24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[4,[990,16,20,9,2491,2491][991,6,20,12,4737,1822][992,8,1,11,284,2373][993,6,16,8,6198,2767][994,16,3,11,998,2773][995,6,14,9,4819,2295][996,15,11,12,2059,2340][997,15,11,10,2422,2002][998,8,13,16,3763,2068][999,15,16,8,2016,2520][1000,8,13,13,2941,2514][1001,8,7,14,1860,2044][1002,8,10,14,1677,2397][1003,8,20,12,2927,2091][1004,6,19,10,7438,2610][1005,7,5,12,2058,2745][1006,16,13,13,1481,2279][1007,15,9,10,1226,2272][1008,15,17,14,3366,1980][1009,8,12,14,3372,2162][1010,8,16,10,4556,2373][1011,16,16,8,5169,2937][1012,7,9,15,1903,2115][1013,6,9,7,1190,1890][1014,7,20,11,2160,1800][1015,7,2,7,259,2160][1016,6,3,7,754,1935][1017,16,13,8,2290,2937][1018,16,15,11,3510,1950][1019,8,15,15,5868,2608][1020,8,2,8,537,2444][1021,7,1,8,230,2092][1022,7,4,8,910,2070][1023,8,3,10,434,1809][1024,15,5,10,675,2700][1025,15,12,13,1555,2160][1026,15,8,16,1537,2745][1027,3,8,15,1473,1417][1028,12,5,14,1007,1831][1029,12,2,12,235,1683][1030,3,1,11,229,1767][1031,5,13,16,1922,1849][1032,5,9,10,2437,2257][1033,12,2,12,438,1461][1034,3,11,8,1976,1382][1035,5,19,16,2903,1698][1036,13,6,13,1688,2558][1037,3,1,9,101,1697][1038,14,8,8,2526,2632][1039,3,6,13,1117,1330][1040,5,5,13,580,1935][1041,14,4,8,572,2385][1042,12,14,14,2306,1498][1043,3,12,12,1915,1330][1044,4,14,12,4544,2164][1045,13,16,10,2119,1892][1046,13,20,8,5805,1935][1047,4,17,14,2735,1609][1048,14,13,15,3767,2070][1049,14,16,16,5312,2767][1050,3,2,13,473,2152][1051,13,16,9,2696,2107][1052,3,4,14,789,1645][1053,4,14,7,2933,1905][1054,12,7,15,744,2127][1055,13,19,7,3921,2064][1056,4,11,16,1310,1702][1057,12,14,10,3698,1887][1058,3,5,16,1260,2100][1059,5,3,8,967,2150][1060,5,14,12,5191,2472][1061,4,8,12,2397,1998][1062,13,2,14,468,2128][1063,12,19,13,5300,2146][1064,14,18,13,2389,2655][1065,14,9,8,1275,2362][1066,5,6,12,1439,1999][1067,5,16,8,4168,2171][1068,4,3,9,799,1776][1069,13,17,13,2010,2365][1070,12,9,12,2750,2183][1071,12,2,16,409,1461][1072,3,14,14,980,1400][1073,4,9,7,1738,2146][1074,5,13,16,1383,2128][1075,3,19,7,2141,1610][1076,13,7,10,1313,2085][1077,4,14,9,1813,1850][1078,3,13,16,1719,1890][1079,5,7,12,1745,2494][1080,3,11,8,1799,1487][1081,14,12,9,2356,2182][1082,12,1,9,277,2312][1083,14,13,14,4001,2565][1084,14,10,11,3873,2767][1085,4,18,10,2284,1813][1086,5,4,11,784,2451][1087,12,3,11,469,1739][1088,5,1,10,222,2472][1089,4,15,10,5078,2257][1090,12,4,11,528,1887][1091,13,10,7,3311,2365][1092,13,16,13,4075,1698][1093,12,6,8,939,2238][1094,5,11,10,1504,2279][1095,3,1,13,104,1487][1096,12,8,14,1442,1387][1097,12,4,10,984,2238][1098,13,17,7,4561,2064][1099,13,1,15,322,2300][1100,5,9,11,1857,2580][1101,13,18,9,5246,2429][1102,3,15,16,3276,1680][1103,5,11,13,2638,1999][1104,5,4,9,1018,1698][1105,14,7,11,1549,1845][1106,14,8,16,2355,2677][1107,12,7,10,1794,1831][1108,12,13,16,2717,2090][1109,13,9,13,1259,1999][1110,14,18,15,4251,2362][1111,13,9,14,905,1677][1112,13,5,10,593,1978][1113,14,15,15,3991,2047][1114,14,9,10,2154,1710][1115,5,7,9,1065,2537][1116,4,8,13,1480,1850][1117,14,7,16,2061,2677][1118,3,13,8,3121,1715][1119,13,8,14,1929,2193][1120,12,15,10,2708,2257][1121,4,9,10,1153,1831][1122,13,8,14,3199,2666][1123,14,18,7,5300,2677][1124,1,1,13,113,1419][1125,11,11,9,1506,1522][1126,1,6,11,1158,1485][1127,9,16,7,1596,1996][1128,1,15,15,2226,1237][1129,1,10,14,1722,1914][1130,11,2,8,318,1767][1131,2,20,16,2597,1855][1132,1,2,14,549,1831][1133,10,5,7,1050,1400][1134,10,1,15,176,1960][1135,11,5,14,477,1592][1136,2,7,13,642,1837][1137,10,20,11,5005,1925][1138,9,1,8,96,1600][1139,1,1,7,202,1353][1140,10,3,14,393,1312][1141,2,8,15,1965,2047][1142,10,2,13,333,1855][1143,2,8,15,1652,2065][1144,2,10,14,2065,2065][1145,9,5,9,1308,2013][1146,9,4,13,480,1716][1147,11,14,14,2263,1470][1148,1,4,7,740,1683][1149,1,12,13,1873,1419][1150,9,7,9,1645,1567][1151,1,16,7,3432,1650][1152,10,2,9,467,1557][1153,11,4,11,424,1767][1154,11,13,15,2152,1505][1155,9,3,11,413,1254][1156,1,5,8,1070,1947][1157,10,16,10,3248,2030][1158,9,18,12,3528,1782][1159,11,2,13,254,2117][1160,1,8,7,1727,1963][1161,9,14,7,3104,1848][1162,2,2,12,384,2135][1163,2,7,15,1703,1872][1164,2,10,16,927,1855][1165,11,8,14,1388,2170][1166,9,5,15,701,1402][1167,1,13,15,2240,1567][1168,1,9,8,1590,1963][1169,10,18,11,2544,1767][1170,1,13,15,2659,2046][1171,1,6,14,629,1749][1172,10,19,8,3739,2187][1173,11,9,7,1448,2012][1174,9,14,13,2795,1815][1175,2,18,14,2601,2065][1176,10,11,11,1360,1767][1177,1,1,9,118,1699][1178,9,12,14,1746,1617][1179,2,13,10,852,1312][1180,9,12,9,1662,1732][1181,11,19,9,4836,1697]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:20:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:20:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:20:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:20:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:20:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[4,15,false,[]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1182,938],[1183,932]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1184,939],[1185,933]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1186,934]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1187,940],[1188,936]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1189,935]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1190,948],[1191,942]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1192,949],[1193,943]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1194,950],[1195,944]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1196,952],[1197,946]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1198,951],[1199,945]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1200,956]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1201,957]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[1202,955]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1203,954]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[1204,958]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1205,961]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1206,962],[1207,959]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1208,965]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1209,963]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[11,941],[12,937]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1210,966]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1211,969],[1212,967]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1213,970],[1214,968]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1215,975]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1216,976],[1217,972]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1218,977],[1219,973]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1220,980]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1221,978]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1222,981],[1223,979]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1224,983]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1225,988],[1226,986]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1227,989]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1228,987],[1229,984]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[13,953],[14,947]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[24,401,65,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[28,300,72,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[26,200,160,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[21,111,7,6,0,0][30,110,14,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[25,101,37,6,0,0][29,100,123,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[27,400,116,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[23,301,109,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[22,210,21,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[25,400,46,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[23,301,90,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[26,111,40,6,0,0][30,110,4,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[21,101,43,6,0,0][29,100,12,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[28,300,9,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[24,401,53,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[22,200,55,6,0,0][27,210,44,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[26,300,61,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[20,111,8,6,0,0][29,110,21,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[24,101,29,6,0,0][28,100,15,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[23,400,21,6,0,0][27,401,52,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[22,301,12,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[21,210,29,6,0,0][25,200,44,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[28,401,45,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[27,300,59,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[24,111,21,6,0,0][29,110,59,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[20,101,35,6,0,0][26,100,17,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[23,400,87,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[22,301,73,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[21,200,52,6,0,0][25,210,80,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[24,401,54,6,0,0][28,400,40,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[23,300,50,6,0,0][27,301,44,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[22,200,62,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[25,111,16,6,0,0][29,110,16,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[21,101,24,6,0,0][30,100,38,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[26,210,32,6,0,0]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[15,964],[16,960]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[man1,mec,orderBundle[[17,971]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:20:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[254,992,1,2359,11][255,994,3,2694,11][256,996,11,2257,12][257,1000,13,2463,13][258,1002,10,2351,14][259,1004,19,2598,10][260,1005,5,2721,12][261,1006,13,2239,13][262,1007,9,2246,10][263,1009,12,2159,14][264,1010,16,2322,10][265,1012,9,2109,15][266,1019,15,2586,15][267,1024,5,2676,10][268,1025,12,2133,13][269,1026,8,2529,16][270,1028,5,1781,14][271,1029,2,1678,12][272,1030,1,1737,11][273,1032,9,2232,10][274,1036,6,2512,13][275,1044,14,2154,12][276,1048,13,2061,15][277,1049,16,2560,16][278,1050,2,2013,13][279,1052,4,1641,14][280,1054,7,2071,15][281,1056,11,1698,16][282,1057,14,1861,10][283,1058,5,2058,16][284,1060,14,2348,12][285,1061,8,1903,12][286,1062,2,2088,14][287,1063,19,2139,13][288,1064,18,2490,13][289,1066,6,1986,12][290,1069,17,2310,13][291,1070,9,2158,12][292,1074,13,2090,16][293,1076,7,2077,10][294,1078,13,1843,16][295,1079,7,2455,12][296,1083,13,2490,14][297,1084,10,2579,11][298,1085,18,1812,10][299,1086,4,2413,11][300,1087,3,1732,11][301,1088,1,2374,10][302,1089,15,2112,10][303,1090,4,1874,11][304,1094,11,2190,10][305,1097,4,2132,10][306,1099,1,2245,15][307,1100,9,2434,11][308,1102,15,1671,16][309,1103,11,1990,13][310,1106,8,2575,16][311,1107,7,1823,10][312,1108,13,2052,16][313,1109,9,1990,13][314,1110,18,2302,15][315,1112,5,1970,10][316,1113,15,2045,15][317,1116,8,1833,13][318,1117,7,2600,16][319,1119,8,2150,14][320,1120,15,2116,10][321,1121,9,1829,10][322,1122,8,2537,14][323,1129,10,1819,14][324,1131,20,1835,16][325,1132,2,1748,14][326,1134,1,1913,15][327,1135,5,1590,14][328,1136,7,1791,13][329,1137,20,1874,11][330,1141,8,1990,15][331,1142,2,1820,13][332,1143,8,2043,15][333,1144,10,1943,14][334,1146,4,1705,13][335,1153,4,1712,11][336,1157,16,1984,10][337,1158,18,1739,12][338,1159,2,1956,13][339,1162,2,2098,12][340,1163,7,1843,15][341,1164,10,1824,16][342,1165,8,2000,14][343,1167,13,1543,15][344,1169,18,1725,11][345,1170,13,2019,15][346,1171,6,1693,14][347,1174,14,1808,13][348,1175,18,2011,14][349,1176,11,1714,11][350,1178,12,1616,14]]]
24/11 12:20:00 FINEST sim.MessageDispatcher|delivered to customer
