24/11 15:09:00 FINE sim.Admin|Log for simulation 25 started
24/11 15:10:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[33,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7806267806267806
24/11 15:10:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:30 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 5 (ATPRFQ[33,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7806267806267806
24/11 15:10:30 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:10:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[31,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[36,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[31,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[33,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[33,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.78,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.mec#301|Calculated total available capacity: 74949
24/11 15:10:30 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74949
24/11 15:10:30 FINEST SupplierATP.mec#301|Finished processing offers
24/11 15:10:30 FINEST ProductionLine.mec#300|Current capacity=447 production=139 inventory=0 futureDemand=139
24/11 15:10:30 FINEST ProductionLine.mec#301|Current capacity=718 production=109 inventory=0 futureDemand=109
24/11 15:10:30 INFO ProductionLine.queenmax#300|suspended delivery of 280 Memory 1 GB
24/11 15:10:30 INFO ProductionLine.queenmax#301|suspended delivery of 101 Memory 2 GB
24/11 15:10:30 FINEST ProductionLine.queenmax#301|processing RFQ 31 from Dummy-5 for 20 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.queenmax#300|processing RFQ 32 from Dummy-3 for 53 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.queenmax#300|processing RFQ 38 from man1 for 59 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.queenmax#300|processing RFQ 38 from Dummy for 41 due at 7 day=6
24/11 15:10:30 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 605
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,53,0.0,1.0
RFQ 2: 7,59,0.0,1.0
RFQ 3: 7,41,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8578512396694215
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[38,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8578512396694215
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:30 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[38,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8578512396694215
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[32,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.86,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[38,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.86,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[38,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.86,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 68650
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68650
24/11 15:10:30 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 15:10:30 FINER ProductionLine.queenmax#301|Processing 1 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 718
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,20,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[31,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.5842618384401115
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[31,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.58,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 76256
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76256
24/11 15:10:30 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 15:10:30 FINEST ProductionLine.queenmax#300|Current capacity=581 production=280 inventory=0 futureDemand=280
24/11 15:10:30 FINEST ProductionLine.queenmax#301|Current capacity=689 production=101 inventory=0 futureDemand=101
24/11 15:10:30 INFO ProductionLine.watergate#400|suspended delivery of 78 Hard disk 300 GB
24/11 15:10:30 INFO ProductionLine.watergate#401|suspended delivery of 267 Hard disk 500 GB
24/11 15:10:30 FINEST ProductionLine.watergate#400|processing RFQ 32 from Dummy-5 for 37 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#401|processing RFQ 36 from Dummy-5 for 34 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#401|processing RFQ 32 from Dummy-4 for 33 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#400|processing RFQ 37 from Dummy-3 for 46 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#401|processing RFQ 33 from Dummy-3 for 62 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#401|processing RFQ 34 from man1 for 103 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.watergate#401|processing RFQ 35 from Dummy for 49 due at 7 day=6
24/11 15:10:30 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 607
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,37,0.0,1.0
RFQ 2: 7,46,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.watergate#400|Initial Setup
24/11 15:10:30 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6326194398682043
24/11 15:10:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[37,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6326194398682043
24/11 15:10:30 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[32,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.63,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[37,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.63,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.watergate#400|Calculated total available capacity: 69054
24/11 15:10:30 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69054
24/11 15:10:30 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 15:10:30 FINER ProductionLine.watergate#401|Processing 5 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 743
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,34,0.0,1.0
RFQ 2: 7,33,0.0,1.0
RFQ 3: 7,62,0.0,1.0
RFQ 4: 7,103,0.0,1.0
RFQ 5: 7,49,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.watergate#401|Initial Setup
24/11 15:10:30 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[36,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8687752355316285
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[32,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8687752355316285
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[33,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8687752355316285
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 4 (ATPRFQ[34,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8687752355316285
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 4
24/11 15:10:30 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 5 (ATPRFQ[35,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.8687752355316285
24/11 15:10:30 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 5
24/11 15:10:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[36,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.87,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[32,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.87,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[33,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.87,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[34,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.87,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[35,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.87,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.watergate#401|Calculated total available capacity: 77446
24/11 15:10:30 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77446
24/11 15:10:30 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 15:10:30 FINEST ProductionLine.watergate#400|Current capacity=601 production=78 inventory=0 futureDemand=78
24/11 15:10:30 FINEST ProductionLine.watergate#401|Current capacity=726 production=267 inventory=0 futureDemand=267
24/11 15:10:30 INFO ProductionLine.mintor#400|suspended delivery of 184 Hard disk 300 GB
24/11 15:10:30 INFO ProductionLine.mintor#401|suspended delivery of 100 Hard disk 500 GB
24/11 15:10:30 FINEST ProductionLine.mintor#400|processing RFQ 33 from Dummy-4 for 52 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.mintor#401|processing RFQ 32 from Dummy-2 for 65 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.mintor#400|processing RFQ 34 from Dummy for 20 due at 7 day=6
24/11 15:10:30 FINEST ProductionLine.mintor#400|processing RFQ 35 from man1 for 56 due at 7 day=6
24/11 15:10:30 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 543
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,52,0.0,1.0
RFQ 2: 7,20,0.0,1.0
RFQ 3: 7,56,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.mintor#400|Initial Setup
24/11 15:10:30 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[33,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7872928176795579
24/11 15:10:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[34,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7872928176795579
24/11 15:10:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 15:10:30 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[35,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.7872928176795579
24/11 15:10:30 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 15:10:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[33,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.79,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[34,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.79,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[35,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.79,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.mintor#400|Calculated total available capacity: 64762
24/11 15:10:30 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64762
24/11 15:10:30 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 15:10:30 FINER ProductionLine.mintor#401|Processing 1 RFQs for day 6
24/11 15:10:30 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 554
NominalCapacity: 550
CurrentDay: 5
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 7,65,0.0,1.0

24/11 15:10:30 FINEST SupplierATP.mintor#401|Initial Setup
24/11 15:10:30 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 15:10:30 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 15:10:30 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[32,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.0,dueDate=7,earliest=0,rep=1.0]) oldPrice: 0.6489169675090253
24/11 15:10:30 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 15:10:30 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[32,reqQ=65,partQ=0,quantity=65,rPrice=0.0,fPrice=0.65,dueDate=7,earliest=0,rep=1.0]
24/11 15:10:30 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 15:10:30 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 6
24/11 15:10:30 FINEST SupplierATP.mintor#401|Calculated total available capacity: 65617
24/11 15:10:30 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65617
24/11 15:10:30 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 15:10:30 FINEST ProductionLine.mintor#400|Current capacity=568 production=184 inventory=0 futureDemand=184
24/11 15:10:30 FINEST ProductionLine.mintor#401|Current capacity=579 production=100 inventory=0 futureDemand=100
24/11 15:10:30 FINEST Factory.factory1|Factory for tester	 claimed 375 in storage cost with inventory value of $274750.0
24/11 15:10:30 FINEST Factory.factory2|Factory for Dummy claimed 233 in storage cost with inventory value of $170900.0
24/11 15:10:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 347 in storage cost with inventory value of $254250.0
24/11 15:10:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 154 in storage cost with inventory value of $112750.0
24/11 15:10:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 269 in storage cost with inventory value of $197050.0
24/11 15:10:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 149 in storage cost with inventory value of $109350.0
24/11 15:10:30 INFO sim.Simulation|***** START OF TIME 6 COMPLETE *****
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-214909,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-153071,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-194520,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-113398,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-166065,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-111454,0,0]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[876,100,27],[875,101,25]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[877,101,47]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[879,100,15],[878,101,21]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[883,100,36],[882,101,26]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[881,100,31],[880,101,34]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,40],[11,101,4]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[6,[1267,37,12,691,7][1273,33,20,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[6,[1268,36,26,691,7][1274,29,22,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[6,[1269,34,6,691,7][1275,39,37,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[6,[1271,40,11,691,7][1277,36,44,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[6,[1270,34,21,691,7][1276,29,21,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[6,[1272,39,57,691,7][1278,36,48,1189,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[885,110,85],[884,111,14]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[887,110,9],[886,111,18]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[889,110,32],[888,111,56]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[893,110,44],[892,111,31]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[891,110,40],[890,111,39]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[14,110,104],[13,111,11]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[6,[1279,38,8,816,7][1285,29,31,1111,7]]]
24/11 15:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:10:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[6,[1280,34,37,816,7]]]
