24/11 20:13:00 FINE sim.Admin|Log for simulation 41 started
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[211,0],[213,1],[215,3],[225,5],[230,6],[243,10],[251,11],[254,12],[264,14],[268,15],[271,17],[275,20],[278,22],[279,23],[282,25],[283,26],[284,27],[292,31]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,2331,2331][16,2246,2364][15,2090,2533][8,2132,2623][7,2292,2483][12,1703,1969][14,2040,2440][5,1969,2358][13,1986,2351][4,1795,1921][3,1624,1927][1,1497,1849][10,1721,1960][9,1669,1894][2,1745,1934][11,1824,1886]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[293,8,16,12,4218,2397][294,15,7,5,2061,2677][295,16,15,9,4653,2820][296,6,11,6,2422,2002][297,8,11,6,1447,1880][298,8,1,9,111,1856][299,8,17,12,2876,1880][300,8,2,10,627,2091][301,8,10,13,1710,2444][302,16,4,5,854,2373][303,6,13,9,3574,2115][304,6,10,7,2661,2047][305,16,20,7,7106,2538][306,7,2,8,469,1957][307,7,4,6,898,2497][308,6,8,11,831,1732][309,8,7,10,1283,1833][310,15,18,7,4446,2745][311,16,15,7,3468,2890][312,16,3,9,507,1880][313,6,14,8,3234,1777][314,8,14,13,2316,2068][315,6,9,8,2277,1687][316,6,2,14,485,2205][317,7,3,12,815,2092][318,16,9,10,2907,2937][319,6,9,12,2211,1890][320,16,3,13,653,2420][321,15,13,14,1389,2137][322,15,1,11,147,1845][323,8,4,13,802,2867][324,6,4,6,1687,2812][325,7,5,11,918,2295][326,8,13,8,2480,2726][327,15,10,6,3510,2340][328,15,1,9,184,2632][329,7,16,12,1565,1957][330,7,7,10,2102,2002][331,7,8,14,1036,2160][332,6,19,8,5643,2700][333,15,6,14,1923,2137][334,8,2,8,484,2420][335,8,10,10,1184,1974][336,16,17,5,6095,2561][337,7,20,7,3558,2542][338,7,9,11,1042,2317][339,16,18,7,5160,2867][340,8,9,8,2538,1880][341,8,6,9,1353,2256][342,7,13,5,2246,2160][343,15,3,9,1004,2790][344,16,15,11,5132,2632][345,16,8,6,1973,1762][346,6,17,10,4513,2655][347,13,14,6,2946,1913][348,13,3,9,759,2300][349,5,6,5,1903,2644][350,4,18,12,4588,1961][351,3,9,6,1184,1645][352,3,1,11,143,1435][353,14,20,5,7626,2542][354,12,2,13,569,2035][355,12,13,10,3501,2072][356,14,1,6,112,1867][357,12,2,14,188,1572][358,12,7,7,1497,1646][359,5,13,7,2163,1849][360,14,17,12,1721,2025][361,13,11,14,2213,2236][362,14,8,5,1771,1845][363,5,19,5,4264,2494][364,3,16,6,2432,1382][365,14,5,9,1716,2452][366,4,19,13,3057,1609][367,14,13,9,3421,2632][368,14,8,13,2178,2475][369,5,19,8,3594,1720][370,3,14,7,2690,2135][371,4,11,5,1851,1683][372,5,16,13,2988,1698][373,13,16,7,2105,2193][374,12,8,11,1797,1498][375,5,2,8,325,1806][376,3,10,8,2142,1785][377,13,14,11,1823,2171][378,4,20,5,4802,2183][379,13,6,8,773,1612][380,13,9,6,1102,2042][381,13,15,7,3478,1784][382,3,4,7,962,2187][383,4,8,5,1145,1591][384,4,8,12,2486,2220][385,5,14,6,4334,2064][386,4,2,6,500,2275][387,4,15,11,3751,1924][388,5,20,8,2838,2365][389,13,9,8,2627,2085][390,3,10,10,1764,1960][391,13,18,11,5015,2322][392,3,8,11,957,1330][393,13,7,10,957,2279][394,13,5,14,696,1741][395,5,11,12,3462,2623][396,14,7,11,1105,1755][397,5,3,12,595,1806][398,5,6,14,1376,2085][399,4,13,9,2510,2146][400,12,8,8,1793,1868][401,13,15,7,4334,2408][402,5,3,9,1199,2666][403,5,6,8,2322,2580][404,13,4,10,882,2451][405,12,17,6,2358,2312][406,5,20,7,6622,2365][407,12,5,8,577,1443][408,13,15,9,3450,2300][409,4,19,7,4888,1979][410,5,6,9,1021,2128][411,4,20,6,2368,1480][412,5,2,7,511,2558][413,3,14,13,2613,1697][414,5,12,13,3395,2021][415,14,1,8,144,2407][416,3,13,11,1323,1697][417,3,18,11,3357,1435][418,5,1,8,80,1612][419,4,20,11,2257,2257][420,14,17,12,2478,2430][421,4,19,8,2235,1961][422,3,7,14,646,1540][423,13,14,13,3012,1956][424,3,14,10,2337,1855][425,3,18,9,5468,2170][426,3,4,14,816,1855][427,3,18,5,2016,1400][428,12,10,7,2508,2090][429,5,19,12,4778,2515][430,12,8,6,1491,2072][431,3,20,10,2547,1592][432,13,18,12,2507,2322][433,12,12,11,2392,1424][434,3,16,5,3449,1960][435,4,20,6,2574,1609][436,12,7,6,1724,2053][437,5,7,10,1211,2472][438,12,10,11,3079,2053][439,5,2,8,204,2042][440,14,2,7,495,2475][441,12,4,14,710,1776][442,14,3,5,981,2182][443,12,4,9,752,2090][444,4,2,7,477,1591][445,14,15,11,2916,2430][446,12,15,13,2042,1702][447,3,13,6,2548,1960][448,2,7,10,1102,1312][449,11,5,7,414,1382][450,2,12,11,1102,1837][451,1,17,13,2094,1369][452,10,6,7,1905,2117][453,2,3,12,585,1627][454,10,3,9,482,2012][455,9,5,11,556,1237][456,9,14,5,1859,1897][457,11,19,11,2999,1435][458,1,3,14,279,1551][459,2,15,9,3895,1855][460,2,3,10,415,1540][461,10,16,9,1971,1540][462,9,5,6,758,1897][463,9,18,5,3991,1584][464,11,7,9,803,1435][465,11,19,8,3560,2082][466,9,8,5,1458,1402][467,11,16,10,2939,1837][468,10,3,10,294,1400][469,2,20,6,4566,1522][470,10,6,12,1212,1347][471,10,15,9,1323,1470][472,11,8,7,1456,1820][473,9,16,13,2198,1963][474,10,7,5,649,1855][475,1,3,14,644,1534][476,9,18,12,1912,1518][477,11,12,5,1293,1347][478,1,16,8,3262,1699][479,11,5,11,420,1680][480,1,10,12,993,1419][481,1,11,6,952,1732][482,1,16,10,2932,1666]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:13:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:13:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:13:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:13:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:13:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,7,false,[]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[8,400,63,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[6,210,77,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[5,111,41,4,0,0][9,110,36,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,12,4,0,0][10,100,38,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,401,64,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,300,65,4,0,0][7,301,62,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,200,50,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,401,59,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,301,75,4,0,0][5,300,95,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,200,96,4,0,0][9,210,74,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[8,110,74,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,101,45,4,0,0][7,100,51,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[6,400,111,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[5,400,55,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,60,4,0,0][6,110,40,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[8,100,59,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,401,104,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,86,4,0,0][7,300,73,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,100,4,0,0][9,200,59,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,401,57,4,0,0][5,400,93,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,200,79,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[6,111,52,4,0,0][10,110,19,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,45,4,0,0][9,100,34,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,301,70,4,0,0][8,300,80,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[7,210,71,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[7,401,59,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,52,4,0,0][8,300,95,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,81,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,64,4,0,0][10,110,17,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,101,43,4,0,0][9,100,23,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,400,88,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[6,200,66,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[86,293,16,2394,12][87,295,15,2716,9][88,301,10,2350,13][89,303,13,2109,9][90,316,2,2157,14][91,317,3,2075,12][92,318,9,2787,10][93,320,3,2331,13][94,321,13,2111,14][95,323,4,2670,13][96,325,5,2220,11][97,326,13,2563,8][98,328,1,2487,9][99,331,8,2152,14][100,332,19,2666,8][101,333,6,2127,14][102,334,2,2349,8][103,338,9,2306,11][104,341,6,2225,9][105,343,3,2733,9][106,344,15,2493,11][107,346,17,2512,10][108,348,3,2275,9][109,350,18,1879,12][110,354,2,1942,13][111,355,13,2001,10][112,361,11,2222,14][113,365,5,2335,9][114,367,13,2517,9][115,368,8,2373,13][116,376,10,1744,8][117,377,14,2162,11][118,384,8,2212,12][119,387,15,1888,11][120,388,20,2330,8][121,389,9,2074,8][122,390,10,1890,10][123,391,18,2217,11][124,393,7,2273,10][125,395,11,2430,12][126,398,6,2063,14][127,399,13,2034,9][128,400,8,1859,8][129,402,3,2572,9][130,403,6,2434,8][131,404,4,2394,10][132,408,15,2225,9][133,410,6,2075,9][134,413,14,1660,13][135,414,12,2006,13][136,415,1,2297,8][137,416,13,1695,11][138,419,20,2086,11][139,420,17,2384,12][140,421,19,1887,8][141,423,14,1952,13][142,424,14,1782,10][143,425,18,2001,9][144,426,4,1774,14][145,429,19,2437,12][146,431,20,1588,10][147,432,18,2219,12][148,437,7,2397,10][149,438,10,1953,11][150,439,2,2023,8][151,441,4,1756,14][152,443,4,1981,9][153,445,15,2331,11][154,446,15,1697,13][155,450,12,1774,11][156,453,3,1619,12][157,454,3,1895,9][158,458,3,1543,14][159,459,15,1794,9][160,465,19,2081,8][161,467,16,1769,10][162,473,16,1953,13][163,475,3,1530,14][164,476,18,1516,12][165,478,16,1636,8][166,479,5,1669,11][167,482,16,1617,10]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[86,293,16,2327,12][87,295,15,2730,9][88,301,10,2365,13][89,303,13,2089,9][90,316,2,2162,14][91,317,3,2075,12][92,318,9,2916,10][93,320,3,2369,13][94,321,13,2136,14][95,323,4,2732,13][96,325,5,2230,11][97,326,13,2718,8][98,328,1,2562,9][99,331,8,2157,14][100,332,19,2626,8][101,333,6,2135,14][102,334,2,2400,8][103,338,9,2309,11][104,341,6,2231,9][105,343,3,2770,9][106,344,15,2498,11][107,346,17,2470,10][108,348,3,2233,9][109,350,18,1931,12][110,354,2,1977,13][111,355,13,1966,10][112,361,11,2213,14][113,365,5,2381,9][114,367,13,2616,9][115,368,8,2373,13][116,376,10,1777,8][117,377,14,2127,11][118,384,8,2188,12][119,387,15,1906,11][120,388,20,2299,8][121,389,9,2062,8][122,390,10,1858,10][123,391,18,2259,11][124,393,7,2205,10][125,395,11,2428,12][126,398,6,2060,14][127,399,13,2064,9][128,400,8,1831,8][129,402,3,2468,9][130,403,6,2558,8][131,404,4,2313,10][132,408,15,2259,9][133,410,6,2085,9][134,413,14,1680,13][135,414,12,2000,13][136,415,1,2309,8][137,416,13,1675,11][138,419,20,2138,11][139,420,17,2395,12][140,421,19,1882,8][141,423,14,1953,13][142,424,14,1786,10][143,425,18,1992,9][144,426,4,1814,14][145,429,19,2390,12][146,431,20,1587,10][147,432,18,2206,12][148,437,7,2311,10][149,438,10,1967,11][150,439,2,2041,8][151,441,4,1753,14][152,443,4,2056,9][153,445,15,2314,11][154,446,15,1696,13][155,450,12,1759,11][156,453,3,1617,12][157,454,3,1889,9][158,458,3,1548,14][159,459,15,1828,9][160,465,19,2037,8][161,467,16,1763,10][162,473,16,1839,13][163,475,3,1531,14][164,476,18,1513,12][165,478,16,1653,8][166,479,5,1651,11][167,482,16,1632,10]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[86,293,16,2356,12][87,295,15,2632,9][88,301,10,2405,13][89,303,13,2101,9][90,316,2,2196,14][91,317,3,2081,12][92,318,9,2706,10][93,320,3,2377,13][94,321,13,2125,14][95,323,4,2765,13][96,325,5,2215,11][97,326,13,2573,8][98,328,1,2560,9][99,331,8,2132,14][100,332,19,2632,8][101,333,6,2130,14][102,334,2,2341,8][103,338,9,2295,11][104,341,6,2214,9][105,343,3,2694,9][106,344,15,2535,11][107,346,17,2490,10][108,348,3,2222,9][109,350,18,1879,12][110,354,2,1939,13][111,355,13,2050,10][112,361,11,2163,14][113,365,5,2340,9][114,367,13,2515,9][115,368,8,2472,13][116,376,10,1763,8][117,377,14,2154,11][118,384,8,2193,12][119,387,15,1865,11][120,388,20,2296,8][121,389,9,2040,8][122,390,10,1854,10][123,391,18,2253,11][124,393,7,2182,10][125,395,11,2494,12][126,398,6,2078,14][127,399,13,2127,9][128,400,8,1815,8][129,402,3,2613,9][130,403,6,2493,8][131,404,4,2313,10][132,408,15,2277,9][133,410,6,2127,9][134,413,14,1682,13][135,414,12,2011,13][136,415,1,2377,8][137,416,13,1696,11][138,419,20,2149,11][139,420,17,2331,12][140,421,19,1921,8][141,423,14,1954,13][142,424,14,1814,10][143,425,18,2134,9][144,426,4,1838,14][145,429,19,2482,12][146,431,20,1588,10][147,432,18,2270,12][148,437,7,2463,10][149,438,10,1983,11][150,439,2,2019,8][151,441,4,1768,14][152,443,4,1978,9][153,445,15,2376,11][154,446,15,1700,13][155,450,12,1830,11][156,453,3,1612,12][157,454,3,1987,9][158,458,3,1549,14][159,459,15,1825,9][160,465,19,1963,8][161,467,16,1772,10][162,473,16,1918,13][163,475,3,1531,14][164,476,18,1509,12][165,478,16,1678,8][166,479,5,1671,11][167,482,16,1624,10]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[86,293,16,2336,12][87,295,15,2682,9][88,301,10,2363,13][89,303,13,2088,9][90,316,2,2161,14][91,317,3,2085,12][92,318,9,2763,10][93,320,3,2333,13][94,321,13,2120,14][95,323,4,2854,13][96,325,5,2289,11][97,326,13,2555,8][98,328,1,2454,9][99,331,8,2156,14][100,332,19,2572,8][101,333,6,2118,14][102,334,2,2407,8][103,338,9,2245,11][104,341,6,2219,9][105,343,3,2650,9][106,344,15,2534,11][107,346,17,2493,10][108,348,3,2222,9][109,350,18,1960,12][110,354,2,2022,13][111,355,13,2066,10][112,361,11,2160,14][113,365,5,2334,9][114,367,13,2489,9][115,368,8,2447,13][116,376,10,1769,8][117,377,14,2110,11][118,384,8,2127,12][119,387,15,1909,11][120,388,20,2319,8][121,389,9,2060,8][122,390,10,1859,10][123,391,18,2241,11][124,393,7,2186,10][125,395,11,2450,12][126,398,6,2043,14][127,399,13,2061,9][128,400,8,1847,8][129,402,3,2663,9][130,403,6,2451,8][131,404,4,2312,10][132,408,15,2237,9][133,410,6,2113,9][134,413,14,1661,13][135,414,12,2003,13][136,415,1,2402,8][137,416,13,1695,11][138,419,20,2111,11][139,420,17,2390,12][140,421,19,1898,8][141,423,14,1950,13][142,424,14,1817,10][143,425,18,2122,9][144,426,4,1826,14][145,429,19,2390,12][146,431,20,1589,10][147,432,18,2229,12][148,437,7,2442,10][149,438,10,2030,11][150,439,2,2032,8][151,441,4,1754,14][152,443,4,1974,9][153,445,15,2322,11][154,446,15,1693,13][155,450,12,1785,11][156,453,3,1620,12][157,454,3,1965,9][158,458,3,1540,14][159,459,15,1809,9][160,465,19,1948,8][161,467,16,1812,10][162,473,16,1907,13][163,475,3,1527,14][164,476,18,1516,12][165,478,16,1687,8][166,479,5,1662,11][167,482,16,1662,10]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[86,293,16,2353,12][87,295,15,2743,9][88,301,10,2347,13][89,303,13,2112,9][90,316,2,2168,14][91,317,3,2081,12][92,318,9,2743,10][93,320,3,2407,13][94,321,13,2126,14][95,323,4,2778,13][96,325,5,2254,11][97,326,13,2551,8][98,328,1,2522,9][99,331,8,2120,14][100,332,19,2609,8][101,333,6,2103,14][102,334,2,2394,8][103,338,9,2295,11][104,341,6,2239,9][105,343,3,2651,9][106,344,15,2572,11][107,346,17,2627,10][108,348,3,2201,9][109,350,18,1899,12][110,354,2,2028,13][111,355,13,2039,10][112,361,11,2160,14][113,365,5,2355,9][114,367,13,2551,9][115,368,8,2372,13][116,376,10,1781,8][117,377,14,2158,11][118,384,8,2205,12][119,387,15,1884,11][120,388,20,2260,8][121,389,9,2047,8][122,390,10,1917,10][123,391,18,2243,11][124,393,7,2203,10][125,395,11,2583,12][126,398,6,2046,14][127,399,13,2136,9][128,400,8,1860,8][129,402,3,2551,9][130,403,6,2438,8][131,404,4,2316,10][132,408,15,2193,9][133,410,6,2126,9][134,413,14,1680,13][135,414,12,1999,13][136,415,1,2401,8][137,416,13,1668,11][138,419,20,2174,11][139,420,17,2427,12][140,421,19,1878,8][141,423,14,1955,13][142,424,14,1789,10][143,425,18,2132,9][144,426,4,1792,14][145,429,19,2350,12][146,431,20,1590,10][147,432,18,2285,12][148,437,7,2460,10][149,438,10,2018,11][150,439,2,2030,8][151,441,4,1744,14][152,443,4,2059,9][153,445,15,2400,11][154,446,15,1695,13][155,450,12,1774,11][156,453,3,1611,12][157,454,3,1975,9][158,458,3,1536,14][159,459,15,1843,9][160,465,19,2039,8][161,467,16,1807,10][162,473,16,1851,13][163,475,3,1520,14][164,476,18,1513,12][165,478,16,1673,8][166,479,5,1674,11][167,482,16,1636,10]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[8,401,58,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[2,200,77,4,0,0][6,210,139,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[5,111,56,4,0,0][7,110,83,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[1,101,15,4,0,0][10,100,62,4,0,0]]]
24/11 20:13:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:13:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[4,400,158,4,0,0]]]
