25/11 14:38:00 FINE sim.Admin|Log for simulation 48 started
25/11 14:40:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 469
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,94,0.0,1.0
RFQ 2: 12,16,0.0,1.0
RFQ 3: 12,35,0.0,1.0

25/11 14:40:45 FINEST SupplierATP.queenmax#301|Initial Setup
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[84,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.7142857142857143
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.7142857142857143
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[79,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.7142857142857143
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[84,reqQ=94,partQ=0,quantity=94,rPrice=0.0,fPrice=0.71,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[81,reqQ=16,partQ=0,quantity=16,rPrice=0.0,fPrice=0.71,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[79,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.71,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 11
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 59992
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59992
25/11 14:40:45 FINEST SupplierATP.queenmax#301|Finished processing offers
25/11 14:40:45 FINEST ProductionLine.queenmax#300|Current capacity=531 production=115 inventory=0 futureDemand=115
25/11 14:40:45 FINEST ProductionLine.queenmax#301|Current capacity=489 production=56 inventory=0 futureDemand=56
25/11 14:40:45 INFO ProductionLine.watergate#400|suspended delivery of 268 Hard disk 300 GB
25/11 14:40:45 INFO ProductionLine.watergate#401|suspended delivery of 189 Hard disk 500 GB
25/11 14:40:45 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 11
25/11 14:40:45 FINEST SupplierATP.watergate#400|No RFQs!
25/11 14:40:45 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 11
25/11 14:40:45 FINEST SupplierATP.watergate#401|No RFQs!
25/11 14:40:45 FINEST ProductionLine.watergate#400|Current capacity=617 production=268 inventory=0 futureDemand=268
25/11 14:40:45 FINEST ProductionLine.watergate#401|Current capacity=539 production=189 inventory=0 futureDemand=189
25/11 14:40:45 INFO ProductionLine.mintor#400|suspended delivery of 146 Hard disk 300 GB
25/11 14:40:45 INFO ProductionLine.mintor#401|suspended delivery of 331 Hard disk 500 GB
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 81 from Dummy-5 for 60 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 80 from Dummy-5 for 72 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 85 from Dummy-4 for 67 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 81 from Dummy-4 for 88 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 87 from Dummy-3 for 56 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 82 from Dummy-3 for 59 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 78 from Dummy-2 for 29 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 81 from Dummy-2 for 38 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 86 from man1 for 209 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 84 from man1 for 61 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#400|processing RFQ 86 from Dummy for 83 due at 12 day=11
25/11 14:40:45 FINEST ProductionLine.mintor#401|processing RFQ 83 from Dummy for 31 due at 12 day=11
25/11 14:40:45 FINER ProductionLine.mintor#400|Processing 6 RFQs for day 11
25/11 14:40:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 328
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,60,0.0,1.0
RFQ 2: 12,67,0.0,1.0
RFQ 3: 12,56,0.0,1.0
RFQ 4: 12,29,0.0,1.0
RFQ 5: 12,209,0.0,1.0
RFQ 6: 12,83,0.0,1.0

25/11 14:40:45 FINEST SupplierATP.mintor#400|Initial Setup
25/11 14:40:45 FINEST SupplierATP.mintor#400|Sorted RFQs
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[81,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[87,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 4 (ATPRFQ[78,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 5 (ATPRFQ[86,reqQ=209,partQ=0,quantity=209,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 6 (ATPRFQ[86,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.4908536585365852
25/11 14:40:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[81,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[85,reqQ=67,partQ=0,quantity=67,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[87,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[78,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[86,reqQ=209,partQ=0,quantity=209,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[86,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.49,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 14:40:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 322  Last Conflict Day: 12
25/11 14:40:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 322  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 179
25/11 14:40:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 50764
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 81 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 85 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 87 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 78 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 86 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|RFQ 86 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 50439
25/11 14:40:45 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 14:40:45 FINER ProductionLine.mintor#401|Processing 6 RFQs for day 11
25/11 14:40:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 414
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,72,0.0,1.0
RFQ 2: 12,88,0.0,1.0
RFQ 3: 12,59,0.0,1.0
RFQ 4: 12,38,0.0,1.0
RFQ 5: 12,61,0.0,1.0
RFQ 6: 12,31,0.0,1.0

25/11 14:40:45 FINEST SupplierATP.mintor#401|Initial Setup
25/11 14:40:45 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[80,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[82,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[81,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 5 (ATPRFQ[84,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:40:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 6 (ATPRFQ[83,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.321256038647343
25/11 14:40:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[80,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[81,reqQ=88,partQ=0,quantity=88,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[82,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[81,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[84,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[83,reqQ=31,partQ=0,quantity=31,rPrice=0.0,fPrice=1.32,dueDate=12,earliest=0,rep=1.0]
25/11 14:40:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
25/11 14:40:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 266  Last Conflict Day: 12
25/11 14:40:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 266  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 81
25/11 14:40:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 56239
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 80 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 81 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 82 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 81 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 84 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|RFQ 83 became unpartialized!
25/11 14:40:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55971
25/11 14:40:45 FINEST SupplierATP.mintor#401|Finished processing offers
25/11 14:40:45 FINEST ProductionLine.mintor#400|Current capacity=342 production=146 inventory=0 futureDemand=146
25/11 14:40:45 FINEST ProductionLine.mintor#401|Current capacity=434 production=331 inventory=0 futureDemand=331
25/11 14:40:45 FINEST Factory.factory1|Factory for tester	 claimed 3289 in storage cost with inventory value of $2148550.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[162,6,8],[226,3,9],[201,10,16],[461,7,8],[396,7,12],[402,7,3],[458,1,18],[797,6,19],[1071,6,2],[1074,16,13],[1137,3,5],[1113,9,4],[1461,13,5]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 122 PCs in 13 deliveries from tester	
25/11 14:40:45 FINEST Factory.factory2|Factory for Dummy claimed 1902 in storage cost with inventory value of $1242800.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[403,16,10],[407,13,16],[430,4,17],[737,8,3],[745,15,18],[767,14,3],[783,14,3],[1100,5,19],[1417,14,5],[1426,14,7]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 101 PCs in 10 deliveries from Dummy
25/11 14:40:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 1234 in storage cost with inventory value of $806350.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[158,15,18],[167,7,10],[774,14,15],[788,1,16],[1451,1,11],[1456,10,13]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 83 PCs in 6 deliveries from Dummy-2
25/11 14:40:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 1491 in storage cost with inventory value of $973850.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[221,9,14],[409,14,5],[412,12,3],[431,12,2],[792,1,14],[1060,8,18],[1072,6,2],[1123,1,14],[1133,9,7]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 79 PCs in 9 deliveries from Dummy-3
25/11 14:40:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 1721 in storage cost with inventory value of $1124600.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[155,6,13],[182,13,9],[187,4,19],[779,14,17],[786,10,5],[1088,13,4],[1432,13,8]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 75 PCs in 7 deliveries from Dummy-4
25/11 14:40:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 1454 in storage cost with inventory value of $950100.0
25/11 14:40:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[210,11,19],[211,10,10],[417,5,20],[440,9,9],[1062,15,5],[1075,16,13],[1092,3,1],[1130,10,11]]
25/11 14:40:45 FINEST sim.AbstractCustomer|received 88 PCs in 8 deliveries from Dummy-5
25/11 14:40:45 INFO sim.Simulation|***** START OF TIME 11 COMPLETE *****
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-2132620,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1114288,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-718260,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-854623,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-945004,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-856208,0,0]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[2649,100,43],[2648,101,42]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[2651,100,18],[2650,101,14]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[2652,100,2]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[2656,100,10],[2655,101,21]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[2654,100,29],[2653,101,26]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[62,100,81],[61,101,87]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[11,[3119,84,26,1277,12][3125,86,13,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[11,[3120,86,64,1277,12][3126,78,70,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[11,[3121,86,40,1277,12][3127,83,34,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[11,[3123,84,24,1277,12][3129,79,13,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[11,[3122,84,39,1277,12][3128,89,41,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[11,[3124,90,115,1277,12][3130,81,98,1366,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[2658,110,20],[2657,111,63]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[2659,110,14]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2661,110,25],[2660,111,21]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2665,110,57],[2664,111,38]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[2663,110,33],[2662,111,26]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[64,110,43],[63,111,10]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[11,[3131,83,68,1000,12][3137,77,25,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[11,[3132,87,10,1000,12][3138,82,11,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[11,[3133,88,21,1000,12][3139,79,20,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[11,[3135,82,5,1000,12][3141,75,25,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[11,[3134,87,14,1000,12][3140,80,20,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[11,[3136,89,37,1000,12][3142,87,20,1079,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[2667,200,85],[2666,210,83]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[2669,200,32],[2668,210,14]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[2670,210,46]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[2673,200,55],[2672,210,59]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2671,200,31]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[65,200,168]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[11,[3143,85,39,273,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[11,[3144,79,134,273,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[11,[3147,80,41,208,12]]]
25/11 14:40:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:40:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[11,[3145,85,80,273,12]]]
