24/11 18:10:00 FINE sim.Admin|Log for simulation 33 started
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[4,[989,18,150,104,5][992,12,32,210,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[4,[990,20,72,104,5][994,13,155,210,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[4,[998,17,44,397,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[4,[995,16,136,304,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[4,[996,14,95,304,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[4,[1000,15,99,397,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[4,[997,14,108,304,5][999,17,51,397,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[4,[1001,15,95,397,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[4,[1004,13,97,294,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[4,[1005,13,42,330,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[4,[1006,18,56,330,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[4,[1002,13,83,294,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[4,[1003,14,132,294,5]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[851,180],[866,195],[882,211],[884,213],[887,216],[895,224],[896,225],[898,227],[924,253],[925,254],[930,259],[939,268],[945,274]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[857,186],[870,199],[881,210],[886,215],[899,228],[902,231],[905,234],[923,252],[927,256],[934,263],[935,264],[938,267],[940,269],[941,270]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[850,179],[856,185],[871,200],[872,201],[873,202],[897,226],[912,241],[913,242],[918,247],[922,251],[932,261],[933,262],[936,265],[937,266],[942,271],[944,273]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[854,183],[861,190],[863,192],[864,193],[868,197],[875,204],[876,205],[877,206],[880,209],[885,214],[889,218],[891,220],[893,222],[903,232],[908,237],[909,238],[916,245],[926,255],[929,258]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[853,182],[858,187],[860,189],[862,191],[867,196],[874,203],[883,212],[892,221],[894,223],[904,233],[910,239],[914,243],[915,244],[931,260]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[852,83],[855,85],[859,86],[865,88],[869,90],[878,93],[879,94],[888,97],[890,98],[900,99],[901,100],[906,101],[907,102],[911,104],[917,105],[919,106],[920,107],[921,108],[928,109],[943,113]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2156,2453][8,2221,2580][15,2040,2610][16,2394,2627][6,2042,2398][3,1666,1814][5,2005,2341][12,1848,2019][14,2040,2506][13,1999,2434][4,1691,2066][1,1546,1733][9,1532,1843][2,1587,1907][11,1612,1762][10,1600,2055]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[4,[1007,6,13,14,2017,2587][1008,6,2,9,426,1777][1009,16,13,10,2859,2444][1010,16,8,8,2199,1833][1011,15,12,15,1587,2205][1012,15,2,11,566,2362][1013,16,17,13,3874,2279][1014,6,16,14,2808,1755][1015,15,19,15,6988,2452][1016,15,2,16,369,1845][1017,6,10,12,1669,2385][1018,16,9,12,3171,2937][1019,15,17,15,1881,1845][1020,15,16,7,4588,1912][1021,8,15,16,1818,2021][1022,8,9,13,1560,1927][1023,6,4,14,549,2745][1024,8,7,10,2072,2467][1025,8,18,9,5070,2561][1026,16,20,9,5376,2444][1027,7,18,14,2295,1822][1028,8,2,16,448,2491][1029,7,19,14,5962,2092][1030,8,15,8,2343,2232][1031,5,15,13,3085,1870][1032,14,13,15,1681,2587][1033,14,5,16,834,2385][1034,13,3,8,804,2064][1035,13,10,14,2270,2064][1036,13,18,16,4257,2150][1037,3,12,8,2368,1645][1038,14,6,9,2004,2227][1039,13,15,13,2379,2644][1040,4,11,13,1556,1572][1041,5,13,15,3872,2128][1042,3,14,9,1697,1347][1043,4,16,8,4764,2127][1044,12,11,15,1623,2109][1045,4,15,9,4351,2072][1046,12,15,13,3318,1702][1047,13,18,9,2089,2322][1048,5,13,11,4069,2408][1049,14,1,14,210,1755][1050,5,19,14,3676,2150][1051,3,6,13,1212,1347][1052,14,11,13,4191,2722][1053,5,12,10,2781,2107][1054,5,8,8,1023,2558][1055,5,16,10,3755,1956][1056,12,12,11,2735,2072][1057,5,12,13,2780,1655][1058,3,5,11,590,1312][1059,13,8,8,1389,2171][1060,5,18,7,4257,2365][1061,14,19,15,3291,2475][1062,13,5,16,1444,2408][1063,12,12,14,1398,1942][1064,13,4,13,1059,2408][1065,4,3,12,671,2238][1066,12,6,12,985,2053][1067,13,14,12,2949,2107][1068,3,8,12,823,1715][1069,13,3,7,665,1849][1070,13,6,16,1548,2580][1071,4,6,14,896,1868][1072,4,17,12,5849,2294][1073,5,17,15,1991,2343][1074,4,16,14,1847,1924][1075,4,9,7,1378,1702][1076,12,9,12,632,1406][1077,5,8,7,1288,2300][1078,5,3,8,573,1913][1079,13,11,16,3376,2558][1080,4,3,8,546,2275][1081,13,6,16,1021,1892][1082,3,20,16,3360,1680][1083,3,9,16,1714,2117][1084,5,5,11,670,1677][1085,5,15,11,3773,1935][1086,12,3,16,246,1646][1087,3,14,9,2058,1470][1088,5,6,7,1404,2128][1089,5,3,7,280,1870][1090,4,6,16,1209,2016][1091,3,5,15,1310,1872][1092,3,16,15,2340,1330][1093,13,11,9,2068,2687][1094,11,12,16,1530,1417][1095,9,14,7,1455,1485][1096,10,20,15,6036,2012][1097,10,18,9,3098,2152][1098,11,20,14,4802,1715][1099,9,13,7,2316,1980][1100,1,14,16,1469,1749][1101,10,11,12,2587,1680][1102,10,17,8,2917,1907][1103,2,11,12,2695,1750][1104,2,18,11,2594,1802][1105,10,3,10,594,1802][1106,1,5,7,697,1551][1107,9,9,11,890,1237][1108,1,15,9,3019,2013][1109,11,18,9,3685,1575][1110,1,3,13,463,1716][1111,2,10,8,1721,2152][1112,2,11,16,1694,1400][1113,1,5,12,957,1914][1114,10,18,16,1436,1330][1115,11,14,9,1508,1347][1116,11,4,8,416,1487][1117,9,15,7,2258,1369][1118,10,15,13,4527,2012][1119,9,14,14,3039,1551][1120,1,2,9,267,1914][1121,10,19,10,4754,1925][1122,11,17,7,2819,1382][1123,10,8,16,2391,2135][1124,11,1,16,165,2065][1125,11,11,11,1068,1942][1126,11,19,13,3245,2135][1127,11,4,7,770,1925][1128,9,18,15,3233,1633][1129,2,6,11,1386,1540][1130,2,19,10,1363,1435][1131,10,8,14,1637,2047][1132,10,14,16,3269,1557][1133,11,2,7,656,2187][1134,10,12,8,2361,2187][1135,9,2,11,339,1699][1136,11,12,12,1427,1487][1137,9,1,9,231,1650][1138,1,16,12,3671,1765][1139,1,13,15,1666,1831][1140,11,7,16,1947,1855][1141,10,2,13,367,1837][1142,9,18,10,2732,1518][1143,1,12,13,1316,1567][1144,9,13,12,3055,1567][1145,10,4,16,482,2012][1146,2,8,9,1189,1487][1147,10,20,10,2898,1610][1148,1,8,7,1140,1782][1149,2,13,8,4095,2100][1150,2,20,9,4515,1505][1151,2,1,10,199,1330][1152,11,3,10,595,1417][1153,10,4,10,604,1680][1154,1,2,10,264,1320][1155,1,8,14,914,1633][1156,2,20,13,4118,1872][1157,9,3,13,712,1980][1158,11,12,8,1440,1715][1159,1,13,16,1591,1749][1160,10,19,16,3912,1872][1161,1,8,13,1484,2062][1162,2,12,9,1249,1487][1163,1,6,9,811,1353][1164,1,1,10,163,2046][1165,1,19,10,4740,1782][1166,9,5,9,396,1584][1167,10,13,13,1148,1767][1168,10,1,8,259,1855][1169,9,9,11,1008,1600][1170,1,17,14,2599,1699][1171,9,20,10,4160,1600][1172,11,9,15,1524,1540][1173,1,9,9,831,1848][1174,1,14,10,2402,1716][1175,10,4,8,560,1557][1176,10,1,15,105,1505][1177,9,2,15,437,1683][1178,10,4,10,966,1610][1179,9,1,14,139,1551][1180,11,14,12,1743,1557][1181,11,14,11,1160,1382][1182,2,9,9,897,1995][1183,11,2,16,262,1312][1184,2,19,12,2447,1610][1185,11,3,8,911,2170][1186,2,19,13,4058,1942][1187,1,18,13,4320,1600][1188,9,6,8,1217,1353]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 18:11:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 18:11:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 18:11:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 18:11:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 18:11:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[4,16,false,[]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1189,952],[1190,946]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1191,953],[1192,947]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1193,954],[1194,948]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1195,956],[1196,950]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1197,955],[1198,949]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1199,964],[1200,958]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1201,965],[1202,959]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1203,966],[1204,960]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1205,968],[1206,962]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1207,967],[1208,961]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1209,970]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1210,974],[1211,971]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1212,975],[1213,973]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[1214,980]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[11,957],[12,951]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1215,979],[1216,976]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1217,981],[1218,977]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[13,969],[14,963]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1219,986],[1220,983]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1221,987]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1222,984]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,orderBundle[[1223,985]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[1224,988]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[1225,991]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1226,993]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1227,992],[1228,989]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[15,982],[16,978]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1229,998]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1230,995]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1231,996]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[1232,1000]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1233,999],[1234,997]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[1235,1004]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[1236,1005]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[17,994],[18,990]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[1237,1006]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1238,1002]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[19,1001]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[23,400,78,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[24,300,95,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[21,200,74,6,0,0][26,210,82,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[25,110,55,6,0,0][29,111,27,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[20,101,19,6,0,0][28,100,55,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[27,401,78,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[22,301,61,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[22,301,65,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[20,110,68,6,0,0][27,111,34,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[24,100,28,6,0,0][29,101,26,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[28,300,91,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[23,401,70,6,0,0][26,400,86,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[21,210,102,6,0,0][25,200,54,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[23,301,72,6,0,0][27,300,108,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[25,111,18,6,0,0][29,110,66,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[21,101,45,6,0,0][30,100,51,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[24,400,123,6,0,0][28,401,57,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[22,200,96,6,0,0][26,210,84,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[20,1003]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[23,301,69,6,0,0][30,300,122,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[21,111,94,6,0,0][28,110,38,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[25,101,31,6,0,0][29,100,28,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[24,400,65,6,0,0][27,401,126,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[22,210,132,6,0,0][26,200,59,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[28,300,76,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[26,110,26,6,0,0][29,111,52,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[20,101,38,6,0,0][24,100,27,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 18:11:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[23,400,42,6,0,0][25,401,101,6,0,0]]]
24/11 18:11:00 FINEST sim.MessageDispatcher|delivered to watergate
