24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:28:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 3  Last Conflict Day: 8
24/11 12:28:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 3  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 228
24/11 12:28:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 67894
24/11 12:28:45 FINEST SupplierATP.basus#200|RFQ 42 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.basus#200|RFQ 42 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.basus#200|RFQ 42 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67891
24/11 12:28:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 12:28:45 FINER ProductionLine.basus#210|Processing 3 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 674
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,92,0.0,1.0
RFQ 2: 8,70,0.0,1.0
RFQ 3: 8,89,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 12:28:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[48,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7685459940652819
24/11 12:28:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7685459940652819
24/11 12:28:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7685459940652819
24/11 12:28:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[48,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.77,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[42,reqQ=70,partQ=0,quantity=70,rPrice=0.0,fPrice=0.77,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[12,reqQ=89,partQ=0,quantity=89,rPrice=0.0,fPrice=0.77,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 73165
24/11 12:28:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73165
24/11 12:28:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.basus#200|Current capacity=569 production=191 inventory=0 futureDemand=191
24/11 12:28:45 FINEST ProductionLine.basus#210|Current capacity=696 production=111 inventory=0 futureDemand=111
24/11 12:28:45 INFO ProductionLine.macrostar#200|suspended delivery of 129 Pintel motherboard
24/11 12:28:45 INFO ProductionLine.macrostar#210|suspended delivery of 460 IMD motherboard
24/11 12:28:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy-5 for 42 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-5 for 116 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-3 for 99 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.macrostar#210|processing RFQ 46 from Dummy-2 for 132 due at 8 day=7
24/11 12:28:45 FINER ProductionLine.macrostar#200|Processing 1 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 506
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,42,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.6689723320158103
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[42,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.67,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 62505
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62505
24/11 12:28:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 12:28:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 601
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,116,0.0,1.0
RFQ 2: 8,99,0.0,1.0
RFQ 3: 8,132,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1713810316139768
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[46,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1713810316139768
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1713810316139768
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=1.17,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=1.17,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[46,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=1.17,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 206  Last Conflict Day: 8
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 206  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 140
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 68201
24/11 12:28:45 FINEST SupplierATP.macrostar#210|RFQ 46 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.macrostar#210|RFQ 46 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.macrostar#210|RFQ 46 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67994
24/11 12:28:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.macrostar#200|Current capacity=480 production=129 inventory=0 futureDemand=129
24/11 12:28:45 FINEST ProductionLine.macrostar#210|Current capacity=595 production=460 inventory=0 futureDemand=460
24/11 12:28:45 INFO ProductionLine.mec#300|suspended delivery of 71 Memory 1 GB
24/11 12:28:45 INFO ProductionLine.mec#301|suspended delivery of 270 Memory 2 GB
24/11 12:28:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-5 for 53 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-4 for 119 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#300|processing RFQ 50 from Dummy-3 for 72 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-3 for 63 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#300|processing RFQ 48 from Dummy-2 for 102 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-2 for 114 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.mec#300|processing RFQ 17 from man1 for 122 due at 8 day=7
24/11 12:28:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 548
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,72,0.0,1.0
RFQ 2: 8,102,0.0,1.0
RFQ 3: 8,122,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 12:28:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[50,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8348540145985401
24/11 12:28:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8348540145985401
24/11 12:28:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.8348540145985401
24/11 12:28:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[50,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[48,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[17,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.83,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 65022
24/11 12:28:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65022
24/11 12:28:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 12:28:45 FINER ProductionLine.mec#301|Processing 4 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 735
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,53,0.0,1.0
RFQ 2: 8,119,0.0,1.0
RFQ 3: 8,63,0.0,1.0
RFQ 4: 8,114,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 12:28:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9210884353741496
24/11 12:28:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9210884353741496
24/11 12:28:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[43,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9210884353741496
24/11 12:28:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[43,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9210884353741496
24/11 12:28:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 12:28:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=119,partQ=0,quantity=119,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=114,partQ=0,quantity=114,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 76839
24/11 12:28:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76839
24/11 12:28:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.mec#300|Current capacity=539 production=71 inventory=0 futureDemand=71
24/11 12:28:45 FINEST ProductionLine.mec#301|Current capacity=743 production=270 inventory=0 futureDemand=270
24/11 12:28:45 INFO ProductionLine.queenmax#300|suspended delivery of 317 Memory 1 GB
24/11 12:28:45 INFO ProductionLine.queenmax#301|suspended delivery of 233 Memory 2 GB
24/11 12:28:45 FINEST ProductionLine.queenmax#300|processing RFQ 47 from Dummy for 47 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from Dummy for 99 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.queenmax#300|processing RFQ 49 from Dummy-5 for 105 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.queenmax#300|processing RFQ 45 from Dummy-4 for 84 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.queenmax#301|processing RFQ 13 from man1 for 68 due at 8 day=7
24/11 12:28:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 458
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,47,0.0,1.0
RFQ 2: 8,105,0.0,1.0
RFQ 3: 8,84,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[47,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1037117903930131
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[49,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1037117903930131
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[45,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1037117903930131
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[47,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.1,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[49,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.1,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[45,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=1.1,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 95  Last Conflict Day: 8
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 95  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 140
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 59112
24/11 12:28:45 FINEST SupplierATP.queenmax#300|RFQ 47 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.queenmax#300|RFQ 49 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.queenmax#300|RFQ 45 became unpartialized!
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59016
24/11 12:28:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 12:28:45 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 465
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,99,0.0,1.0
RFQ 2: 8,68,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9301075268817205
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9301075268817205
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.93,dueDate=8,earliest=0,rep=1.0]
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 59623
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59623
24/11 12:28:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 12:28:45 FINEST ProductionLine.queenmax#300|Current capacity=485 production=317 inventory=0 futureDemand=317
24/11 12:28:45 FINEST ProductionLine.queenmax#301|Current capacity=449 production=233 inventory=0 futureDemand=233
24/11 12:28:45 INFO ProductionLine.watergate#400|suspended delivery of 230 Hard disk 300 GB
24/11 12:28:45 INFO ProductionLine.watergate#401|suspended delivery of 262 Hard disk 500 GB
24/11 12:28:45 FINEST ProductionLine.watergate#400|processing RFQ 46 from Dummy-4 for 123 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.watergate#400|processing RFQ 44 from Dummy-3 for 41 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.watergate#401|processing RFQ 47 from Dummy-3 for 94 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.watergate#400|processing RFQ 48 from Dummy for 96 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.watergate#400|processing RFQ 47 from Dummy-5 for 87 due at 8 day=7
24/11 12:28:45 FINEST ProductionLine.watergate#401|processing RFQ 14 from man1 for 7 due at 8 day=7
24/11 12:28:45 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 7
24/11 12:28:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 696
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,123,0.0,1.0
RFQ 2: 8,41,0.0,1.0
RFQ 3: 8,96,0.0,1.0
RFQ 4: 8,87,0.0,1.0

24/11 12:28:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 12:28:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 12:28:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 12:28:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=123,partQ=0,quantity=123,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9145114942528736
24/11 12:28:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 12:28:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[44,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9145114942528736
24/11 12:28:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 12:28:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9145114942528736
24/11 12:28:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 12:28:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 4 (ATPRFQ[47,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9145114942528736
