24/11 14:42:00 FINE sim.Admin|Log for simulation 24 started
24/11 14:43:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 58017
24/11 14:43:00 FINEST SupplierATP.basus#210|RFQ 16 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.basus#210|RFQ 18 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.basus#210|RFQ 17 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57803
24/11 14:43:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.basus#200|Current capacity=348 production=329 inventory=0 futureDemand=329
24/11 14:43:00 FINEST ProductionLine.basus#210|Current capacity=440 production=293 inventory=0 futureDemand=293
24/11 14:43:00 INFO ProductionLine.macrostar#200|suspended delivery of 175 Pintel motherboard
24/11 14:43:00 INFO ProductionLine.macrostar#210|suspended delivery of 170 IMD motherboard
24/11 14:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 18 from Dummy for 44 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 12 from Dummy for 50 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from man1 for 79 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 16 from Dummy-4 for 84 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 12 from Dummy-4 for 47 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 11 from Dummy-3 for 71 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 16 from Dummy-2 for 105 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 11 from Dummy-2 for 57 due at 5 day=4
24/11 14:43:00 FINER ProductionLine.macrostar#200|Processing 5 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 543
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,44,0.0,1.0
RFQ 2: 5,79,0.0,1.0
RFQ 3: 5,84,0.0,1.0
RFQ 4: 5,71,0.0,1.0
RFQ 5: 5,105,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0138121546961325
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0138121546961325
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0138121546961325
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[11,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0138121546961325
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 5 (ATPRFQ[16,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0138121546961325
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 5
24/11 14:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[18,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[16,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[11,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[16,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 15  Last Conflict Day: 5
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 15  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 365
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 64557
24/11 14:43:00 FINEST SupplierATP.macrostar#200|RFQ 18 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.macrostar#200|RFQ 12 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.macrostar#200|RFQ 16 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.macrostar#200|RFQ 11 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.macrostar#200|RFQ 16 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64539
24/11 14:43:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 14:43:00 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 733
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,50,0.0,1.0
RFQ 2: 5,47,0.0,1.0
RFQ 3: 5,57,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7210095497953615
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7210095497953615
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[11,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7210095497953615
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[12,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.72,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[12,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.72,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[11,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.72,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 77048
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 77048
24/11 14:43:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.macrostar#200|Current capacity=557 production=175 inventory=0 futureDemand=175
24/11 14:43:00 FINEST ProductionLine.macrostar#210|Current capacity=726 production=170 inventory=0 futureDemand=170
24/11 14:43:00 INFO ProductionLine.mec#300|suspended delivery of 301 Memory 1 GB
24/11 14:43:00 INFO ProductionLine.mec#301|suspended delivery of 284 Memory 2 GB
24/11 14:43:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy-4 for 105 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mec#300|processing RFQ 12 from Dummy-3 for 54 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mec#301|processing RFQ 14 from Dummy-3 for 169 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mec#300|processing RFQ 15 from Dummy for 71 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy for 23 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.mec#301|processing RFQ 12 from Dummy-2 for 82 due at 5 day=4
24/11 14:43:00 FINER ProductionLine.mec#300|Processing 2 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 398
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,54,0.0,1.0
RFQ 2: 5,71,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 14:43:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.035175879396985
24/11 14:43:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[15,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.035175879396985
24/11 14:43:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[12,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=1.04,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[15,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=1.04,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 28  Last Conflict Day: 5
24/11 14:43:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 28  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 96
24/11 14:43:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 55341
24/11 14:43:00 FINEST SupplierATP.mec#300|RFQ 12 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#300|RFQ 15 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55312
24/11 14:43:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 14:43:00 FINER ProductionLine.mec#301|Processing 4 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 443
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,105,0.0,1.0
RFQ 2: 5,169,0.0,1.0
RFQ 3: 5,23,0.0,1.0
RFQ 4: 5,82,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.mec#301|Initial Setup
24/11 14:43:00 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2483069977426637
24/11 14:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=169,partQ=0,quantity=169,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2483069977426637
24/11 14:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2483069977426637
24/11 14:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[12,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2483069977426637
24/11 14:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.25,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[14,reqQ=169,partQ=0,quantity=169,rPrice=0.0,fPrice=1.25,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=1.25,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[12,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=1.25,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 220  Last Conflict Day: 5
24/11 14:43:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 220  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 157
24/11 14:43:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 58207
24/11 14:43:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#301|RFQ 14 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#301|RFQ 12 became unpartialized!
24/11 14:43:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57985
24/11 14:43:00 FINEST SupplierATP.mec#301|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.mec#300|Current capacity=391 production=301 inventory=0 futureDemand=301
24/11 14:43:00 FINEST ProductionLine.mec#301|Current capacity=464 production=284 inventory=0 futureDemand=284
24/11 14:43:00 INFO ProductionLine.queenmax#300|suspended delivery of 93 Memory 1 GB
24/11 14:43:00 INFO ProductionLine.queenmax#301|suspended delivery of 289 Memory 2 GB
24/11 14:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 13 from Dummy-5 for 133 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.queenmax#301|processing RFQ 17 from Dummy-5 for 162 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 17 from Dummy-2 for 80 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 17 from Dummy-4 for 26 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 15 from man1 for 60 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from man1 for 93 due at 5 day=4
24/11 14:43:00 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 493
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,133,0.0,1.0
RFQ 2: 5,80,0.0,1.0
RFQ 3: 5,26,0.0,1.0
RFQ 4: 5,60,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8975659229208925
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8975659229208925
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8975659229208925
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 14:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[15,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8975659229208925
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 14:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[13,reqQ=133,partQ=0,quantity=133,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[17,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[17,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[15,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 61474
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61474
24/11 14:43:00 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 14:43:00 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 643
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,162,0.0,1.0
RFQ 2: 5,93,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=162,partQ=0,quantity=162,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9230171073094868
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9230171073094868
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[17,reqQ=162,partQ=0,quantity=162,rPrice=0.0,fPrice=0.92,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.92,dueDate=5,earliest=0,rep=1.0]
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 71010
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71010
24/11 14:43:00 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 14:43:00 FINEST ProductionLine.queenmax#300|Current capacity=505 production=93 inventory=0 futureDemand=93
24/11 14:43:00 FINEST ProductionLine.queenmax#301|Current capacity=650 production=289 inventory=0 futureDemand=289
24/11 14:43:00 INFO ProductionLine.watergate#400|suspended delivery of 219 Hard disk 300 GB
24/11 14:43:00 INFO ProductionLine.watergate#401|suspended delivery of 146 Hard disk 500 GB
24/11 14:43:00 FINEST ProductionLine.watergate#400|processing RFQ 14 from Dummy-4 for 62 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#400|processing RFQ 16 from Dummy-3 for 90 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#401|processing RFQ 13 from Dummy-3 for 133 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#400|processing RFQ 14 from Dummy-2 for 47 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#401|processing RFQ 16 from Dummy for 67 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#400|processing RFQ 19 from Dummy-5 for 142 due at 5 day=4
24/11 14:43:00 FINEST ProductionLine.watergate#401|processing RFQ 14 from Dummy-5 for 153 due at 5 day=4
24/11 14:43:00 FINER ProductionLine.watergate#400|Processing 4 RFQs for day 4
24/11 14:43:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 601
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,62,0.0,1.0
RFQ 2: 5,90,0.0,1.0
RFQ 3: 5,47,0.0,1.0
RFQ 4: 5,142,0.0,1.0

24/11 14:43:00 FINEST SupplierATP.watergate#400|Initial Setup
24/11 14:43:00 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 14:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 14:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9658901830282862
24/11 14:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 14:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[16,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9658901830282862
24/11 14:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 14:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[14,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9658901830282862
24/11 14:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
