25/11 15:06:00 FINE sim.Admin|Log for simulation 51 started
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3668 due 19 $1484
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3977 due 19 $4069
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3996 due 19 $2722
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4012 due 19 $249
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4335 due 19 $224
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4337 due 19 $1032
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4342 due 19 $582
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2661 due 20 $3722
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2666 due 20 $1039
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2651 due 20 $1299
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 2999 due 20 $1778
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3027 due 20 $3343
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3296 due 20 $1370
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3311 due 20 $1147
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3365 due 20 $2551
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3328 due 20 $1351
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3368 due 20 $337
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3369 due 20 $2370
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3659 due 20 $2085
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3711 due 20 $4833
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3676 due 20 $2505
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 3990 due 20 $1025
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4001 due 20 $229
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4037 due 20 $472
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4038 due 20 $2268
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4367 due 20 $913
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4371 due 20 $1673
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4362 due 20 $370
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4700 due 20 $4443
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4635 due 20 $2408
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4636 due 20 $897
25/11 15:11:15 FINEST sim.AbstractCustomer|penalty for agent man1 order 4648 due 20 $2671
25/11 15:11:15 FINEST Factory.factory1|Factory for tester	 claimed 2480 in storage cost with inventory value of $1466900.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[1885,15,5],[1961,2,2],[4039,9,12],[2299,9,12],[2621,12,2],[2640,10,8],[3045,9,17],[2666,10,11],[3027,10,14],[4037,10,2],[4362,9,2],[3035,9,19],[3036,9,10],[3692,9,11],[4031,8,4],[4370,9,4],[4994,10,8]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 143 PCs in 17 deliveries from tester	
25/11 15:11:15 FINEST Factory.factory2|Factory for Dummy claimed 1903 in storage cost with inventory value of $1125750.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[3004,5,7],[3007,5,11],[3038,10,5],[3320,5,1],[3354,1,19],[3362,9,10],[3636,6,15],[3667,3,1],[3702,9,6],[4309,8,9],[4633,8,6],[4672,14,5],[4673,13,2],[4679,10,6],[4682,11,15],[4961,7,6],[4990,5,6]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 130 PCs in 17 deliveries from Dummy
25/11 15:11:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 1961 in storage cost with inventory value of $1160350.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[2967,7,8],[3011,14,16],[3037,10,8],[3325,3,11],[3657,8,9],[3663,16,11],[3704,11,8],[3966,8,18],[3974,6,18],[4313,15,2],[4327,4,12],[4645,6,6],[4674,4,10],[4945,7,18],[4982,5,15],[4995,9,12]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 182 PCs in 16 deliveries from Dummy-2
25/11 15:11:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 1718 in storage cost with inventory value of $1016400.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[3031,2,12],[3307,6,19],[3347,2,7],[3352,11,19],[3982,8,4],[4017,2,5],[4306,8,7],[4336,14,13],[4684,11,6],[5003,11,9]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 101 PCs in 10 deliveries from Dummy-3
25/11 15:11:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 2272 in storage cost with inventory value of $1344150.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[3000,4,17],[3292,15,15],[3313,7,13],[3356,2,19],[3696,10,2],[4026,2,18],[4312,16,16],[4959,7,6],[4984,13,12],[4989,12,9]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 127 PCs in 10 deliveries from Dummy-4
25/11 15:11:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 1770 in storage cost with inventory value of $1047300.0
25/11 15:11:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[3297,6,7],[3350,10,3],[3358,2,13],[3360,11,13],[3639,8,20],[3658,6,8],[3700,11,12],[3972,7,6],[3986,15,2],[4680,10,6]]
25/11 15:11:15 FINEST sim.AbstractCustomer|received 90 PCs in 10 deliveries from Dummy-5
25/11 15:11:15 INFO sim.Simulation|***** START OF TIME 21 COMPLETE *****
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-3290622,86,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-746031,0,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-720622,0,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-555156,0,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-844790,0,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-646046,0,0]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[6153,100,12],[6152,101,26]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[6154,101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[6156,100,17],[6155,101,26]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[6157,101,23]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[6159,100,61],[6158,101,10]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[21,[6581,180,10,795,22][6585,176,13,1101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[21,[6582,188,18,795,22][6586,180,23,1101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[21,[6583,188,21,795,22][6587,183,34,1101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[21,[6589,182,22,1101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[21,[6584,184,64,795,22][6588,181,49,1101,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[6161,110,25],[6160,111,48]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[6163,110,6],[6162,111,33]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[6165,110,15],[6164,111,8]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[6169,110,23],[6168,111,56]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[6167,110,22],[6166,111,11]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[21,[6590,181,11,700,22][6594,172,27,1094,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[21,[6591,189,1,700,22][6595,184,8,1094,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[21,[6592,187,5,700,22][6596,179,71,1094,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[21,[6597,176,31,1094,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[21,[6593,185,22,700,22][6598,177,19,1094,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[6170,200,38]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[6172,200,43],[6171,210,23]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[6174,200,71]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[6173,200,23]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[21,[6601,173,38,179,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[21,[6599,181,41,169,22][6602,185,9,179,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[21,[6603,180,76,179,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[21,[6605,178,41,179,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[21,[6600,182,113,169,22][6604,177,31,179,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[6175,210,73]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[6177,200,22],[6176,210,39]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[6179,210,79]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[6178,210,33]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[21,[6608,177,23,197,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[21,[6606,184,55,197,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[21,[6607,183,22,197,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[6183,300,72]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[58,301,459]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[21,[6609,174,20,160,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[21,[6610,178,48,160,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[6184,300,40]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[6186,300,28],[6185,301,33]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[6187,300,60]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[6189,300,25],[6188,301,31]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[21,[6611,178,41,94,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[21,[6612,187,18,94,22][6616,182,32,138,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[21,[6613,185,94,94,22][6617,181,37,138,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[21,[6615,184,31,94,22][6618,179,32,138,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[21,[6614,183,96,94,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[6191,400,7],[6190,401,54]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[6192,401,17]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[6193,401,59]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[6195,400,47],[6194,401,9]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[21,[6621,179,8,216,22][6625,175,53,353,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[21,[6622,183,24,353,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[21,[6619,186,72,216,22][6623,182,59,353,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[21,[6624,179,88,353,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[21,[6620,181,31,216,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[6197,400,61],[6196,401,50]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[6198,400,49]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[6199,400,91]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[21,[6626,186,26,233,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[21,[6628,180,32,221,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[21,[6627,180,56,233,22]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[6503,1410],[6504,1411],[6505,1412],[6530,1437],[6531,1438],[6533,1440],[6536,1443],[6550,1457],[6552,1459],[6564,1471]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[6501,1408],[6507,1414],[6513,1420],[6516,1423],[6522,1429],[6532,1439],[6535,1442],[6539,1446],[6547,1454],[6548,1455],[6557,1464],[6558,1465],[6560,1467],[6567,1474]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[6518,1425],[6521,1428],[6523,1430],[6524,1431],[6525,1432],[6528,1435],[6540,1447],[6542,1449],[6545,1452],[6546,1453],[6553,1460],[6554,1461],[6561,1468],[6562,1469],[6563,1470],[6570,1477]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[6509,1416],[6510,1417],[6529,1436],[6541,1448],[6543,1450],[6551,1458],[6568,1475]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[6506,1413],[6508,1415],[6511,1418],[6515,1422],[6519,1426],[6527,1434],[6537,1444],[6555,1462],[6565,1472]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[6502,572],[6573,573],[6574,574],[6575,575],[6512,576],[6514,577],[6517,579],[6520,580],[6576,581],[6526,582],[6534,585],[6538,586],[6577,587],[6544,588],[6578,589],[6579,590],[6549,591],[6556,592],[6559,593],[6566,594],[6580,595],[6569,596],[6571,597],[6572,598]]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,1465,2852][7,1426,2285][15,1562,2647][6,2231,2522][16,2074,2785][12,1623,1882][3,1693,2047][5,1631,2391][14,2297,2526][13,1554,2490][4,1843,2162][9,1514,1752][2,1318,2026][10,1542,1942][1,1498,1909][11,1502,1961]]
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to man1
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 15:11:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
25/11 15:11:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
