24/11 18:03:00 FINE sim.Admin|Log for simulation 32 started
24/11 18:05:00 FINEST sim.AbstractCustomer|received 4 PCs in 1 delivery from Dummy
24/11 18:05:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 814 in storage cost with inventory value of $748600.0
24/11 18:05:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[168,16,20],[503,9,15]]
24/11 18:05:00 FINEST sim.AbstractCustomer|received 35 PCs in 2 deliveries from Dummy-2
24/11 18:05:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 777 in storage cost with inventory value of $714900.0
24/11 18:05:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[448,16,16],[482,7,19]]
24/11 18:05:00 FINEST sim.AbstractCustomer|received 35 PCs in 2 deliveries from Dummy-3
24/11 18:05:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 1223 in storage cost with inventory value of $1125450.0
24/11 18:05:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[165,15,15],[174,8,8],[205,16,12],[239,9,2],[437,16,14],[450,16,2],[457,7,11]]
24/11 18:05:00 FINEST sim.AbstractCustomer|received 64 PCs in 7 deliveries from Dummy-4
24/11 18:05:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 1155 in storage cost with inventory value of $1062700.0
24/11 18:05:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[242,2,5],[478,8,7],[488,12,3]]
24/11 18:05:00 FINEST sim.AbstractCustomer|received 15 PCs in 3 deliveries from Dummy-5
24/11 18:05:00 INFO sim.Simulation|***** START OF TIME 8 COMPLETE *****
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-955129,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-823646,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-824868,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-798674,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1143441,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1119599,0,0]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1869,100,16],[1868,101,39]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1871,100,14],[1870,101,22]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[1873,100,18],[1872,101,36]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1877,100,6],[1876,101,39]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1875,100,4],[1874,101,59]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[31,100,30],[30,101,123]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[8,[2368,60,24,747,9][2374,51,42,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[8,[2369,58,45,747,9][2375,55,66,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[8,[2370,56,28,747,9][2376,48,125,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[8,[2372,55,21,747,9][2378,49,88,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[8,[2371,56,4,747,9][2377,52,24,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[8,[2373,58,41,747,9][2379,49,149,2107,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1879,110,71],[1878,111,14]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1881,110,15],[1880,111,42]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1882,111,41]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1886,110,21],[1885,111,77]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1884,110,14],[1883,111,54]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[33,110,23],[32,111,39]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[8,[2380,59,7,661,9][2385,55,31,1773,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[8,[2381,59,1,661,9][2386,50,12,1773,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[8,[2382,57,48,661,9][2387,53,32,1773,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[8,[2383,56,3,661,9][2388,58,64,1773,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[8,[2384,57,19,661,9][2389,53,71,1773,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[1887,210,85]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[1889,200,36],[1888,210,57]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[1890,210,41]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1891,210,68]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[35,200,153],[34,210,62]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[8,[2392,56,38,259,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[8,[2393,51,13,259,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[8,[2390,49,153,335,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[8,[2394,57,67,259,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[8,[2391,50,190,335,9][2395,54,90,259,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1892,200,55],[1513,210,95]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[1893,200,54]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[1896,200,45],[1516,210,108],[1895,210,98]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[1894,200,63]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[8,[2398,52,66,227,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[8,[2399,56,111,227,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[8,[2400,54,80,231,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[8,[2397,50,109,227,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[8,[2396,53,28,227,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[1898,300,111],[1897,301,29]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[1899,301,68]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[1902,300,80]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[1901,300,65],[1900,301,66]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[37,300,91],[36,301,124]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[8,[2402,53,68,103,9][2406,57,36,196,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[8,[2401,57,111,103,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[8,[2405,50,9,196,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[8,[2403,53,18,103,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[8,[2404,56,71,103,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[1903,300,25]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[1905,300,59]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[1523,301,145]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[1906,301,63]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[26,301,40]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[8,[2411,52,13,303,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[8,[2408,55,143,97,9][2412,50,15,303,9][2413,50,90,303,11]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[8,[2409,51,158,303,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[8,[2407,55,19,97,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[8,[2410,51,209,303,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[1907,401,75]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[1908,400,36]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[1911,400,50],[1910,401,93]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[1909,400,74]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[38,401,105]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[8,[2416,54,56,313,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[8,[2414,53,58,217,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[8,[2415,54,24,217,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[8,[2417,52,137,313,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[1913,400,24],[1912,401,116]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[1914,400,18]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[1915,401,59]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[1916,401,57]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[39,400,110]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[8,[2420,58,48,420,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[8,[2422,54,66,504,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[8,[2418,51,110,420,9][2423,52,123,504,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[8,[2424,51,4,504,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[8,[2419,52,83,420,9][2425,54,93,504,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[8,[2421,55,143,420,9]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[2288,518],[2296,526],[2306,536],[2317,547],[2322,552],[2327,557],[2330,560],[2331,561],[2334,564],[2337,567],[2340,570],[2341,571],[2348,578],[2353,583]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[2289,519],[2291,521],[2313,543],[2318,548],[2319,549],[2321,551],[2323,553],[2342,572],[2351,581],[2355,585],[2356,586]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[2290,520],[2326,556],[2358,588]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[2300,530],[2305,535],[2315,545],[2324,554],[2329,559],[2338,568],[2350,580],[2352,582],[2363,593]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[2293,523],[2294,524],[2297,527],[2299,529],[2301,531],[2304,534],[2307,537],[2308,538],[2309,539],[2310,540],[2312,542],[2316,546],[2320,550],[2325,555],[2332,562],[2333,563],[2336,566],[2339,569],[2343,573],[2347,577],[2349,579],[2357,587],[2360,590],[2361,591],[2364,594],[2366,596],[2367,597]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[2292,204],[2295,205],[2298,207],[2302,208],[2303,209],[2311,210],[2314,211],[2328,213],[2335,214],[2344,218],[2345,219],[2346,220],[2354,225],[2359,226],[2362,227],[2365,228]]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[8,2133,2793][6,2104,2506][15,2042,2538][7,2078,2342][16,2205,2656][12,1852,1910][13,1950,2431][14,2154,2154][5,2314,2537][3,1663,1998][4,1705,2042][10,1588,1926][9,1713,1713][11,1693,1880][1,1763,1844]]
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 18:05:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 18:05:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
