24/11 20:18:00 FINE sim.Admin|Log for simulation 42 started
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[916,3688,16,2635,18][917,3690,19,2158,18][918,3691,12,2338,16][919,3692,8,2387,19][920,3693,16,2303,20][921,3695,11,2089,19][922,3696,12,2110,18][923,3697,9,2738,17][924,3699,17,2081,16][925,3703,11,2778,18][926,3704,10,2405,19][927,3706,6,2660,18][928,3707,1,2715,20][929,3708,14,2532,18][930,3709,2,2647,18][931,3710,4,2351,20][932,3713,7,2684,21][933,3715,3,2424,19][934,3718,19,2586,16][935,3719,5,2133,16][936,3720,17,2422,20][937,3724,1,2619,20][938,3725,6,2497,17][939,3729,16,2244,19][940,3731,19,2232,17][941,3733,3,2595,20][942,3734,8,2361,16][943,3735,17,2401,22][944,3736,8,2673,20][945,3737,2,2082,21][946,3740,12,2564,17][947,3742,10,2460,20][948,3743,12,2432,21][949,3747,15,2764,18][950,3749,9,2184,18][951,3753,1,2714,16][952,3754,10,2324,19][953,3756,20,2559,21][954,3759,20,2248,18][955,3761,1,2280,22][956,3764,8,2153,22][957,3766,4,2555,22][958,3768,9,2672,21][959,3771,18,2443,20][960,3776,2,1873,20][961,3777,15,2575,19][962,3779,20,2473,18][963,3783,20,2416,16][964,3786,9,2005,17][965,3787,1,1774,16][966,3789,3,1965,17][967,3790,5,1997,17][968,3794,6,2723,21][969,3797,12,2476,16][970,3798,6,2041,17][971,3799,1,2198,16][972,3805,12,1870,19][973,3807,1,1932,21][974,3809,7,2016,17][975,3812,19,2241,21][976,3813,13,2349,18][977,3819,20,2423,22][978,3820,16,2524,19][979,3821,9,1990,17][980,3824,18,2333,19][981,3825,12,2353,19][982,3827,7,2489,22][983,3828,20,1737,21][984,3829,7,2074,22][985,3831,9,1817,19][986,3835,10,1984,20][987,3837,2,1940,18][988,3839,20,1687,22][989,3840,10,2134,22][990,3843,14,2005,18][991,3844,4,1569,22][992,3847,9,2038,22][993,3848,1,1634,20][994,3852,19,2065,20][995,3854,8,2101,21][996,3857,2,1589,22][997,3858,18,1913,20][998,3859,11,1798,16][999,3860,3,1527,17][1000,3861,19,2013,17][1001,3862,16,2102,16][1002,3873,6,1834,17][1003,3874,13,1806,22][1004,3875,1,1723,21][1005,3876,17,1631,16][1006,3878,9,1622,20][1007,3879,12,1885,16][1008,3883,13,1763,18][1009,3886,5,1963,21][1010,3888,17,1529,19][1011,3889,1,1571,16][1012,3890,2,1591,20][1013,3892,12,2041,16][1014,3896,14,1804,16][1015,3899,5,1606,17][1016,3903,18,1957,21][1017,3904,14,1835,21][1018,3906,14,1638,18][1019,3907,13,2018,18][1020,3908,10,1963,22][1021,3909,5,1930,17][1022,3911,12,2033,18][1023,3913,9,2014,17][1024,3916,13,2009,19][1025,3919,9,1553,21][1026,3920,5,1731,16][1027,3922,15,1717,18][1028,3924,2,1779,16][1029,3927,8,1723,19][1030,3928,12,1555,16][1031,3931,9,1841,19][1032,3932,8,1860,21][1033,3934,18,2000,21][1034,3936,7,2007,16][1035,3938,11,1979,19][1036,3939,13,1906,20]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[916,3688,16,2619,18][917,3690,19,2157,18][918,3691,12,2351,16][919,3692,8,2418,19][920,3693,16,2327,20][921,3695,11,2079,19][922,3696,12,2099,18][923,3697,9,2736,17][924,3699,17,2083,16][925,3703,11,2718,18][926,3704,10,2352,19][927,3706,6,2613,18][928,3707,1,2649,20][929,3708,14,2529,18][930,3709,2,2585,18][931,3710,4,2362,20][932,3713,7,2668,21][933,3715,3,2394,19][934,3718,19,2632,16][935,3719,5,2136,16][936,3720,17,2442,20][937,3724,1,2697,20][938,3725,6,2535,17][939,3729,16,2255,19][940,3731,19,2243,17][941,3733,3,2615,20][942,3734,8,2411,16][943,3735,17,2421,22][944,3736,8,2795,20][945,3737,2,2089,21][946,3740,12,2550,17][947,3742,10,2434,20][948,3743,12,2459,21][949,3747,15,2835,18][950,3749,9,2194,18][951,3753,1,2681,16][952,3754,10,2363,19][953,3756,20,2520,21][954,3759,20,2205,18][955,3761,1,2297,22][956,3764,8,2159,22][957,3766,4,2581,22][958,3768,9,2695,21][959,3771,18,2392,20][960,3776,2,1847,20][961,3777,15,2454,19][962,3779,20,2525,18][963,3783,20,2379,16][964,3786,9,1967,17][965,3787,1,1760,16][966,3789,3,1976,17][967,3790,5,2019,17][968,3794,6,2693,21][969,3797,12,2450,16][970,3798,6,2103,17][971,3799,1,2183,16][972,3805,12,1824,19][973,3807,1,1979,21][974,3809,7,2032,17][975,3812,19,2250,21][976,3813,13,2347,18][977,3819,20,2485,22][978,3820,16,2518,19][979,3821,9,2004,17][980,3824,18,2319,19][981,3825,12,2297,19][982,3827,7,2453,22][983,3828,20,1736,21][984,3829,7,2076,22][985,3831,9,1813,19][986,3835,10,2035,20][987,3837,2,1947,18][988,3839,20,1694,22][989,3840,10,2152,22][990,3843,14,2025,18][991,3844,4,1571,22][992,3847,9,1991,22][993,3848,1,1642,20][994,3852,19,2152,20][995,3854,8,2165,21][996,3857,2,1591,22][997,3858,18,1929,20][998,3859,11,1783,16][999,3860,3,1527,17][1000,3861,19,2048,17][1001,3862,16,2081,16][1002,3873,6,1808,17][1003,3874,13,1818,22][1004,3875,1,1725,21][1005,3876,17,1644,16][1006,3878,9,1616,20][1007,3879,12,1884,16][1008,3883,13,1772,18][1009,3886,5,1915,21][1010,3888,17,1529,19][1011,3889,1,1567,16][1012,3890,2,1589,20][1013,3892,12,1984,16][1014,3896,14,1814,16][1015,3899,5,1605,17][1016,3903,18,1939,21][1017,3904,14,1798,21][1018,3906,14,1631,18][1019,3907,13,2065,18][1020,3908,10,2017,22][1021,3909,5,1918,17][1022,3911,12,2033,18][1023,3913,9,2028,17][1024,3916,13,1997,19][1025,3919,9,1565,21][1026,3920,5,1781,16][1027,3922,15,1731,18][1028,3924,2,1802,16][1029,3927,8,1728,19][1030,3928,12,1562,16][1031,3931,9,1863,19][1032,3932,8,1844,21][1033,3934,18,2017,21][1034,3936,7,1952,16][1035,3938,11,1910,19][1036,3939,13,1859,20]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[916,3688,16,2661,18][917,3690,19,2161,18][918,3691,12,2361,16][919,3692,8,2413,19][920,3693,16,2335,20][921,3695,11,2087,19][922,3696,12,2103,18][923,3697,9,2659,17][924,3699,17,2079,16][925,3703,11,2753,18][926,3704,10,2365,19][927,3706,6,2671,18][928,3707,1,2666,20][929,3708,14,2518,18][930,3709,2,2700,18][931,3710,4,2337,20][932,3713,7,2733,21][933,3715,3,2383,19][934,3718,19,2627,16][935,3719,5,2137,16][936,3720,17,2485,20][937,3724,1,2722,20][938,3725,6,2480,17][939,3729,16,2251,19][940,3731,19,2223,17][941,3733,3,2623,20][942,3734,8,2393,16][943,3735,17,2457,22][944,3736,8,2673,20][945,3737,2,2087,21][946,3740,12,2479,17][947,3742,10,2408,20][948,3743,12,2459,21][949,3747,15,2744,18][950,3749,9,2191,18][951,3753,1,2696,16][952,3754,10,2359,19][953,3756,20,2529,21][954,3759,20,2210,18][955,3761,1,2271,22][956,3764,8,2159,22][957,3766,4,2512,22][958,3768,9,2608,21][959,3771,18,2421,20][960,3776,2,1868,20][961,3777,15,2537,19][962,3779,20,2466,18][963,3783,20,2388,16][964,3786,9,1975,17][965,3787,1,1755,16][966,3789,3,1917,17][967,3790,5,1979,17][968,3794,6,2723,21][969,3797,12,2403,16][970,3798,6,2069,17][971,3799,1,2171,16][972,3805,12,1837,19][973,3807,1,1982,21][974,3809,7,2034,17][975,3812,19,2275,21][976,3813,13,2323,18][977,3819,20,2460,22][978,3820,16,2502,19][979,3821,9,2073,17][980,3824,18,2321,19][981,3825,12,2300,19][982,3827,7,2525,22][983,3828,20,1735,21][984,3829,7,2064,22][985,3831,9,1775,19][986,3835,10,2054,20][987,3837,2,1946,18][988,3839,20,1701,22][989,3840,10,2141,22][990,3843,14,1997,18][991,3844,4,1568,22][992,3847,9,1995,22][993,3848,1,1636,20][994,3852,19,2090,20][995,3854,8,2134,21][996,3857,2,1591,22][997,3858,18,1930,20][998,3859,11,1800,16][999,3860,3,1526,17][1000,3861,19,1967,17][1001,3862,16,2046,16][1002,3873,6,1793,17][1003,3874,13,1806,22][1004,3875,1,1699,21][1005,3876,17,1636,16][1006,3878,9,1622,20][1007,3879,12,1868,16][1008,3883,13,1756,18][1009,3886,5,1970,21][1010,3888,17,1530,19][1011,3889,1,1576,16][1012,3890,2,1589,20][1013,3892,12,2045,16][1014,3896,14,1814,16][1015,3899,5,1609,17][1016,3903,18,1980,21][1017,3904,14,1831,21][1018,3906,14,1643,18][1019,3907,13,2006,18][1020,3908,10,1953,22][1021,3909,5,1891,17][1022,3911,12,2042,18][1023,3913,9,1970,17][1024,3916,13,1974,19][1025,3919,9,1552,21][1026,3920,5,1738,16][1027,3922,15,1738,18][1028,3924,2,1772,16][1029,3927,8,1746,19][1030,3928,12,1555,16][1031,3931,9,1830,19][1032,3932,8,1833,21][1033,3934,18,2001,21][1034,3936,7,1949,16][1035,3938,11,1948,19][1036,3939,13,1919,20]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[7,229,12,customer][13,259,20,customer][11,275,18,customer][8,517,18,customer][6,533,10,customer][9,562,7,customer][9,569,1,customer][11,591,9,customer][3,956,8,customer][3,966,5,customer][6,1339,1,customer][6,1345,17,customer][4,1368,10,customer][5,1374,9,customer][7,1764,18,customer][14,1804,18,customer][9,1819,17,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[14,14][15,15][10,11][9,10][12,17][14,6][5,12][11,3][7,12][13,3][3,2][5,8][2,4][3,6][3,18][3,3][7,10][2,3]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[6,219,20,customer][6,220,3,customer][8,234,14,customer][4,243,11,customer][12,251,12,customer][11,272,18,customer][7,529,10,customer][10,571,16,customer][14,1369,16,customer][7,1739,7,customer][3,1795,13,customer][2,1843,10,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[9,8][8,1][4,4][10,14][9,4][11,9][2,4][13,5][11,14][6,2][10,11][12,14][3,7][3,8][2,5][8,4][1,20][9,5][10,10][1,4]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[8,221,9,customer][1,310,13,customer][10,574,12,customer][1,596,16,customer][14,962,2,customer][11,1000,15,customer][1,1003,12,customer][6,1348,3,customer][4,1353,13,customer][7,1737,5,customer][3,1774,9,customer][1,1825,15,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[8,7][6,15][15,5][11,5][15,13][4,5][6,4][16,2][16,4][7,6][7,9][2,1][15,3][8,8]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[11,285,20,customer][8,538,18,customer][6,949,4,customer][4,988,3,customer][5,990,12,customer][7,1755,4,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[3,16][1,7][1,11][9,7][11,20][5,19][11,13][14,10][1,1][2,3][9,4][5,20][2,2][10,1][9,1]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[16,535,3,customer][5,559,15,customer][13,975,19,customer][5,977,7,customer][3,981,14,customer][11,1002,15,customer][10,1005,8,customer][2,1029,6,customer][12,1784,15,customer][10,1827,9,customer][2,1849,5,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[12,12][12,8][15,4][12,7][2,16][2,17][9,5][15,8][16,13][3,8][9,2][16,2][1,15][9,1][5,7][15,5][9,6][1,9][1,1]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[83,401,230,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[82,300,267,12,0,0][86,301,160,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[84,111,65,12,0,0][89,110,140,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[80,101,78,12,0,0][88,100,144,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[87,400,197,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[81,200,222,12,0,0][85,210,205,12,0,0]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[347,3697,9,2644,17][348,3706,6,2594,18][349,3707,1,2443,20][350,3708,14,2265,18][351,3709,2,2416,18][352,3713,7,2749,21][353,3715,3,2282,19][354,3720,17,2491,20][355,3724,1,2568,20][356,3725,6,2292,17][357,3733,3,2390,20][358,3735,17,2467,22][359,3736,8,2509,20][360,3740,12,2521,17][361,3747,15,2361,18][362,3766,4,2488,22][363,3768,9,2386,21][364,3771,18,2428,20][365,3777,15,2336,19][366,3783,20,2253,16][367,3789,3,1933,17][368,3790,5,2004,17][369,3794,6,2302,21][370,3807,1,1997,21][371,3809,7,2022,17][372,3820,16,2337,19][373,3821,9,2016,17][374,3824,18,2305,19][375,3825,12,2189,19][376,3835,10,1811,20][377,3837,2,1959,18][378,3840,10,2143,22][379,3843,14,1894,18][380,3847,9,1847,22][381,3852,19,1818,20][382,3854,8,1997,21][383,3858,18,1914,20][384,3861,19,1861,17][385,3862,16,1998,16][386,3879,12,1886,16][387,3886,5,1923,21][388,3892,12,1751,16][389,3903,18,1966,21][390,3907,13,2052,18][391,3908,10,2013,22][392,3909,5,1755,17][393,3913,9,1997,17][394,3920,5,1687,16][395,3924,2,1753,16][396,3931,9,1845,19][397,3932,8,1886,21][398,3936,7,1875,16][399,3938,11,1913,19]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[14,8][4,11][16,15][6,18][4,13][1,4][1,9][10,8][4,9][10,12][12,7][11,13][9,20][16,18][4,7][16,13][6,11][15,6][16,3][15,2][16,19][12,16][11,8][13,16][9,19][11,20][2,14][11,7][10,12][2,13][1,11][11,1]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 20:20:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[15,216,13,customer][7,233,15,customer][16,530,16,customer][11,579,17,customer][9,586,5,customer][4,953,19,customer][6,1332,20,customer][2,1383,13,customer][10,1385,1,customer][10,1812,18,customer][10,1813,2,customer]]]
24/11 20:20:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 20:20:45 FINEST sim.Simulation|***** START OF TIME 11 REQUESTED *****
24/11 20:20:45 INFO sim.Simulation|***** START OF TIME 11 *****
24/11 20:20:45 INFO ProductionLine.pintel#100|suspended delivery of 425 Pintel CPU 2.0 GHz
24/11 20:20:45 INFO ProductionLine.pintel#101|suspended delivery of 254 Pintel CPU 5.0 GHz
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 90 from Dummy-5 for 80 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 81 from Dummy-5 for 14 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 89 from Dummy-4 for 75 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 81 from Dummy-4 for 36 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 88 from Dummy-3 for 75 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 80 from Dummy-3 for 72 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 89 from Dummy-2 for 83 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 81 from Dummy-2 for 22 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 88 from Dummy for 40 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 85 from Dummy for 61 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#100|processing RFQ 88 from man1 for 144 due at 12 day=11
24/11 20:20:45 FINEST ProductionLine.pintel#101|processing RFQ 80 from man1 for 78 due at 12 day=11
24/11 20:20:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 663
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,80,0.0,1.0
RFQ 2: 12,75,0.0,1.0
RFQ 3: 12,75,0.0,1.0
RFQ 4: 12,83,0.0,1.0
RFQ 5: 12,40,0.0,1.0
RFQ 6: 12,144,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:20:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[90,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[89,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[88,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[89,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[88,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:20:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[88,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1953242835595776
24/11 20:20:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[90,reqQ=80,partQ=0,quantity=80,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[89,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[88,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[89,reqQ=83,partQ=0,quantity=83,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[88,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[88,reqQ=144,partQ=0,quantity=144,rPrice=0.0,fPrice=1.2,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:20:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 259  Last Conflict Day: 12
24/11 20:20:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 259  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 234
24/11 20:20:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 72067
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 90 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 89 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 88 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 89 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 88 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|RFQ 88 became unpartialized!
24/11 20:20:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71804
24/11 20:20:45 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:20:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 11
24/11 20:20:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 401
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,14,0.0,1.0
RFQ 2: 12,36,0.0,1.0
RFQ 3: 12,72,0.0,1.0
RFQ 4: 12,22,0.0,1.0
RFQ 5: 12,61,0.0,1.0
RFQ 6: 12,78,0.0,1.0

24/11 20:20:45 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:20:45 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[81,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[81,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[80,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[81,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[85,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:20:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[80,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.1695760598503742
24/11 20:20:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[80,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[81,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
24/11 20:20:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[85,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.17,dueDate=12,earliest=0,rep=1.0]
