21/11 13:58:00 FINE sim.Admin|Log for simulation 7 started
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[1240,5378,8,2265,20][1241,5379,6,2450,19][1242,5381,12,2647,21][1243,5382,11,2408,25][1244,5384,10,2324,22][1245,5385,4,2214,20][1246,5390,20,2756,20][1247,5393,9,2486,21][1248,5394,14,2358,25][1249,5396,9,2407,19][1250,5397,5,2688,24][1251,5401,1,2091,21][1252,5407,15,2269,22][1253,5409,10,2450,25][1254,5412,11,2088,20][1255,5413,7,2475,25][1256,5414,18,2310,22][1257,5418,7,2539,22][1258,5420,14,2100,25][1259,5424,5,2536,22][1260,5428,1,2236,21][1261,5431,17,2115,19][1262,5434,5,1902,24][1263,5435,19,2021,24][1264,5444,8,2518,20][1265,5447,9,2160,22][1266,5448,7,1772,19][1267,5452,20,1617,19][1268,5453,15,1990,22][1269,5454,12,2503,25][1270,5456,14,2506,25][1271,5458,17,2565,22][1272,5459,9,2008,19][1273,5468,18,1631,19][1274,5472,10,2030,21][1275,5473,10,1591,24][1276,5474,2,1655,21][1277,5475,12,1954,21][1278,5476,5,1860,24][1279,5477,2,1870,20][1280,5478,3,1670,22][1281,5479,8,1605,25][1282,5480,3,1829,25][1283,5481,4,1539,19][1284,5482,20,1833,20][1285,5483,13,1684,24][1286,5484,19,1886,20][1287,5486,1,1784,19][1288,5489,16,2065,20][1289,5491,10,1880,23][1290,5494,1,1761,19][1291,5497,7,2025,25][1292,5498,16,1641,20][1293,5499,10,1780,22][1294,5500,14,1813,20][1295,5501,2,1624,21][1296,5506,2,1774,21][1297,5511,2,1498,24][1298,5514,7,1735,21][1299,5516,9,1891,25][1300,5518,4,1689,24][1301,5522,6,1842,21][1302,5524,6,1670,21][1303,5527,6,1922,19][1304,5529,17,1962,25][1305,5533,18,1751,22][1306,5535,18,1919,20][1307,5536,9,1875,20][1308,5540,15,1589,20][1309,5543,8,1639,24][1310,5544,13,1623,20][1311,5545,8,1848,19][1312,5546,18,1693,23][1313,5548,8,1750,22][1314,5549,16,1825,20][1315,5550,3,1698,24][1316,5554,17,1818,25]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[1240,5378,8,2283,20][1241,5379,6,2428,19][1242,5381,12,2591,21][1243,5382,11,2383,25][1244,5384,10,2333,22][1245,5385,4,2225,20][1246,5390,20,2828,20][1247,5393,9,2498,21][1248,5394,14,2322,25][1249,5396,9,2414,19][1250,5397,5,2699,24][1251,5401,1,2084,21][1252,5407,15,2270,22][1253,5409,10,2404,25][1254,5412,11,2083,20][1255,5413,7,2524,25][1256,5414,18,2303,22][1257,5418,7,2533,22][1258,5420,14,2095,25][1259,5424,5,2479,22][1260,5428,1,2233,21][1261,5431,17,2141,19][1262,5434,5,1915,24][1263,5435,19,2041,24][1264,5444,8,2453,20][1265,5447,9,2189,22][1266,5448,7,1759,19][1267,5452,20,1616,19][1268,5453,15,1993,22][1269,5454,12,2550,25][1270,5456,14,2538,25][1271,5458,17,2552,22][1272,5459,9,2016,19][1273,5468,18,1631,19][1274,5472,10,2064,21][1275,5473,10,1591,24][1276,5474,2,1655,21][1277,5475,12,1950,21][1278,5476,5,1856,24][1279,5477,2,1866,20][1280,5478,3,1669,22][1281,5479,8,1631,25][1282,5480,3,1826,25][1283,5481,4,1544,19][1284,5482,20,1853,20][1285,5483,13,1678,24][1286,5484,19,1884,20][1287,5486,1,1767,19][1288,5489,16,2109,20][1289,5491,10,1956,23][1290,5494,1,1740,19][1291,5497,7,1977,25][1292,5498,16,1636,20][1293,5499,10,1774,22][1294,5500,14,1804,20][1295,5501,2,1632,21][1296,5506,2,1810,21][1297,5511,2,1500,24][1298,5514,7,1750,21][1299,5516,9,1916,25][1300,5518,4,1677,24][1301,5522,6,1851,21][1302,5524,6,1657,21][1303,5527,6,1926,19][1304,5529,17,1902,25][1305,5533,18,1774,22][1306,5535,18,1862,20][1307,5536,9,1861,20][1308,5540,15,1590,20][1309,5543,8,1647,24][1310,5544,13,1622,20][1311,5545,8,1892,19][1312,5546,18,1681,23][1313,5548,8,1778,22][1314,5549,16,1826,20][1315,5550,3,1708,24][1316,5554,17,1823,25]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[10,2160,4,customer][10,708,17,customer][1,1649,1,customer][3,3075,15,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory2
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[16,1064,17,customer][5,1102,7,customer][1,1664,1,customer][13,3535,5,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[8,6][4,15]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory3
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[1,675,4,customer][9,704,20,customer][11,1145,19,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory4
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[8,2088,20,customer][15,2577,20,customer][11,3116,6,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory5
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[12,6][15,7][12,12]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory5
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[6,2085,4,customer][4,2119,17,customer][11,2123,5,customer][9,3589,17,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[4,9]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory6
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[115,111,263,15,0,0][120,110,469,15,0,0]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[111,101,155,15,0,0][119,100,433,15,0,0]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[114,401,747,15,0,0][117,400,573,15,0,0]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to watergate
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[113,301,521,15,0,0][118,300,799,15,0,0]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[112,200,588,15,0,0][116,210,732,15,0,0]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[1820,5378,8,1916,20][1821,5379,6,2108,19][1822,5381,12,2341,21][1823,5382,11,2104,25][1824,5384,10,1964,22][1825,5385,4,2169,20][1826,5386,11,1722,25][1827,5387,1,1764,21][1828,5390,20,2833,20][1829,5393,9,2470,21][1830,5394,14,2211,25][1831,5395,6,1597,23][1832,5396,9,2049,19][1833,5397,5,2316,24][1834,5398,2,1780,22][1835,5399,16,1712,19][1836,5401,1,1910,21][1837,5403,14,1898,20][1838,5407,15,2264,22][1839,5409,10,2125,25][1840,5410,16,1834,20][1841,5412,11,1854,20][1842,5413,7,2514,25][1843,5414,18,2142,22][1844,5415,2,1850,22][1845,5417,19,1782,23][1846,5418,7,2323,22][1847,5420,14,2038,25][1848,5422,14,1513,24][1849,5423,1,1185,19][1850,5424,5,2569,22][1851,5427,6,1420,20][1852,5428,1,2028,21][1853,5431,17,2015,19][1854,5434,5,1882,24][1855,5435,19,1736,24][1856,5437,5,1350,25][1857,5441,6,1739,25][1858,5444,8,2030,20][1859,5445,20,1352,22][1860,5447,9,1858,22][1861,5448,7,1744,19][1862,5451,16,1604,19][1863,5452,20,1304,19][1864,5453,15,1661,22][1865,5454,12,2513,25][1866,5455,2,1502,19][1867,5456,14,2385,25][1868,5458,17,2295,22][1869,5459,9,1795,19][1870,5460,7,1412,25][1871,5463,18,1376,19][1872,5464,2,1435,23][1873,5466,19,1248,20][1874,5467,1,1278,25][1875,5468,18,1395,19][1876,5471,8,1199,23][1877,5472,10,1952,21][1878,5473,10,1300,24][1879,5474,2,1590,21][1880,5475,12,1861,21][1881,5476,5,1598,24][1882,5477,2,1685,20][1883,5478,3,1554,22][1884,5479,8,1569,25][1885,5480,3,1779,25][1886,5481,4,1394,19][1887,5482,20,1639,20][1888,5483,13,1513,24][1889,5484,19,1745,20][1890,5486,1,1766,19][1891,5487,16,1249,25][1892,5488,7,1141,25][1893,5489,16,1971,20][1894,5491,10,1794,23][1895,5492,13,1253,25][1896,5493,12,1256,22][1897,5494,1,1722,19][1898,5495,2,1276,25][1899,5497,7,1667,25][1900,5498,16,1353,20][1901,5499,10,1636,22][1902,5500,14,1664,20][1903,5501,2,1363,21][1904,5505,20,1472,24][1905,5506,2,1732,21][1906,5508,8,1276,24][1907,5509,11,1176,25][1908,5511,2,1493,24][1909,5514,7,1663,21][1910,5516,9,1692,25][1911,5518,4,1427,24][1912,5519,3,1253,25][1913,5520,19,1153,20][1914,5522,6,1890,21][1915,5524,6,1514,21][1916,5526,19,1266,23][1917,5527,6,1709,19][1918,5529,17,1763,25][1919,5530,17,1193,22][1920,5531,6,1240,25][1921,5533,18,1745,22][1922,5535,18,1904,20][1923,5536,9,1580,20][1924,5537,19,1199,19][1925,5539,3,1258,20][1926,5540,15,1419,20][1927,5542,14,1514,20][1928,5543,8,1573,24][1929,5544,13,1621,20][1930,5545,8,1753,19][1931,5546,18,1678,23][1932,5547,3,1268,23][1933,5548,8,1791,22][1934,5549,16,1562,20][1935,5550,3,1632,24][1936,5551,3,1322,23][1937,5553,11,1191,20][1938,5554,17,1865,25]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[2,19][9,8][15,9][8,7][15,8][15,10][15,13][14,6][12,20][12,14][13,12][4,14][13,2][12,13][14,10][13,14][4,3][13,5][10,15][1,13][9,6][10,12][2,12][9,12][10,6][15,19][16,16][16,18][8,5][6,7][6,15][13,1][3,5][13,2][13,4][1,2]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:01:15 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[4,350,15,customer][3,352,20,customer][3,272,19,customer][14,358,7,customer][3,283,13,customer][14,362,19,customer][5,366,20,customer][2,296,19,customer][11,297,17,customer][2,301,14,customer][10,305,19,customer][10,320,9,customer][11,384,6,customer][16,604,6,customer][6,615,20,customer][14,634,5,customer][12,653,8,customer][5,733,16,customer][10,739,14,customer][11,671,4,customer][2,743,2,customer][1,674,17,customer][2,676,19,customer][9,682,5,customer][9,688,19,customer][10,700,19,customer][9,753,8,customer][11,703,19,customer][2,706,2,customer][9,711,15,customer]]]
21/11 14:01:15 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:01:30 FINEST sim.Simulation|***** START OF TIME 14 REQUESTED *****
21/11 14:01:30 INFO sim.Simulation|***** START OF TIME 14 *****
21/11 14:01:30 INFO ProductionLine.pintel#100|suspended delivery of 585 Pintel CPU 2.0 GHz
21/11 14:01:30 INFO ProductionLine.pintel#101|suspended delivery of 380 Pintel CPU 5.0 GHz
21/11 14:01:30 FINEST ProductionLine.pintel#100|processing RFQ 72 from Dummy-5 for 18 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#101|processing RFQ 68 from Dummy-5 for 3 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#100|processing RFQ 68 from Dummy-3 for 17 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#101|processing RFQ 70 from Dummy-3 for 13 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#100|processing RFQ 119 from man1 for 433 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#101|processing RFQ 111 from man1 for 155 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.pintel#100|processing RFQ 84 from Dummy-4 for 25 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.pintel#100|Processing 4 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 485
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,18,0.0,1.0
RFQ 2: 15,17,0.0,1.0
RFQ 3: 15,433,0.0,1.0
RFQ 4: 15,25,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.pintel#100|Initial Setup
21/11 14:01:30 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[72,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.5082474226804123
21/11 14:01:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[68,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.5082474226804123
21/11 14:01:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[119,reqQ=433,partQ=0,quantity=433,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.5082474226804123
21/11 14:01:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:01:30 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[84,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.5082474226804123
21/11 14:01:30 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:01:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[72,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.51,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[68,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.51,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[119,reqQ=433,partQ=0,quantity=433,rPrice=0.0,fPrice=1.51,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[84,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.51,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 493  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 72 WILL NOT GET PARTIAL OFFER! 0
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 68 WILL NOT GET PARTIAL OFFER! 0
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 119 WILL NOT GET PARTIAL OFFER! 0
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 84 WILL NOT GET PARTIAL OFFER! 0
21/11 14:01:30 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 493  Remaining Conflict: 0  Last Conflict Day: 13  Remaining demand: 0
21/11 14:01:30 FINEST SupplierATP.pintel#100|Calculated total available capacity: 60546
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 72 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.pintel#100|RFQ 68 became unpartialized!
21/11 14:01:30 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60053
21/11 14:01:30 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 14:01:30 FINER ProductionLine.pintel#101|Processing 3 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 792
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,3,0.0,1.0
RFQ 2: 15,13,0.0,1.0
RFQ 3: 15,155,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.pintel#101|Initial Setup
21/11 14:01:30 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[68,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8478535353535354
21/11 14:01:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[70,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8478535353535354
21/11 14:01:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[111,reqQ=155,partQ=0,quantity=155,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.8478535353535354
21/11 14:01:30 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:01:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[68,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[70,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[111,reqQ=155,partQ=0,quantity=155,rPrice=0.0,fPrice=0.85,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:01:30 FINEST SupplierATP.pintel#101|Calculated total available capacity: 80388
21/11 14:01:30 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 80388
21/11 14:01:30 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.pintel#100|Current capacity=467 production=467 inventory=0 futureDemand=585
21/11 14:01:30 FINEST ProductionLine.pintel#101|Current capacity=799 production=380 inventory=0 futureDemand=380
21/11 14:01:30 INFO ProductionLine.imd#110|suspended delivery of 482 IMD CPU 2.0 GHz
21/11 14:01:30 INFO ProductionLine.imd#111|suspended delivery of 182 IMD CPU 5.0 GHz
21/11 14:01:30 FINEST ProductionLine.imd#111|processing RFQ 74 from Dummy-5 for 51 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.imd#110|processing RFQ 81 from Dummy-4 for 15 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.imd#110|processing RFQ 120 from man1 for 469 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.imd#111|processing RFQ 115 from man1 for 263 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.imd#110|Processing 2 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 244
Capacity: 455
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,15,0.0,1.0
RFQ 2: 15,469,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.imd#110|Initial Setup
21/11 14:01:30 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[81,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4285714285714286
21/11 14:01:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[120,reqQ=469,partQ=0,quantity=469,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 1.4285714285714286
21/11 14:01:30 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[81,reqQ=15,partQ=0,quantity=15,rPrice=0.0,fPrice=1.43,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[120,reqQ=469,partQ=0,quantity=469,rPrice=0.0,fPrice=1.43,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 240  Last Conflict Day: 15
21/11 14:01:30 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 240  Remaining Conflict: 0  Last Conflict Day: 15  Remaining demand: 243
21/11 14:01:30 FINEST SupplierATP.imd#110|Calculated total available capacity: 57823
21/11 14:01:30 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57582
21/11 14:01:30 FINEST SupplierATP.imd#110|Finished processing offers
21/11 14:01:30 FINER ProductionLine.imd#111|Processing 2 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 569
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,51,0.0,1.0
RFQ 2: 15,263,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.imd#111|Initial Setup
21/11 14:01:30 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 14:01:30 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 14:01:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[74,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.9358523725834798
21/11 14:01:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:01:30 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[115,reqQ=263,partQ=0,quantity=263,rPrice=0.0,fPrice=0.0,dueDate=15,earliest=0,rep=1.0]) oldPrice: 0.9358523725834798
21/11 14:01:30 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:01:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[74,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.94,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[115,reqQ=263,partQ=0,quantity=263,rPrice=0.0,fPrice=0.94,dueDate=15,earliest=0,rep=1.0]
21/11 14:01:30 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 14:01:30 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 14
21/11 14:01:30 FINEST SupplierATP.imd#111|Calculated total available capacity: 66054
21/11 14:01:30 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66054
21/11 14:01:30 FINEST SupplierATP.imd#111|Finished processing offers
21/11 14:01:30 FINEST ProductionLine.imd#110|Current capacity=451 production=451 inventory=293 futureDemand=1122
21/11 14:01:30 FINEST ProductionLine.imd#111|Current capacity=555 production=182 inventory=0 futureDemand=182
21/11 14:01:30 INFO ProductionLine.basus#200|suspended delivery of 949 Pintel motherboard
21/11 14:01:30 INFO ProductionLine.basus#210|suspended delivery of 1264 IMD motherboard
21/11 14:01:30 FINEST ProductionLine.basus#200|processing RFQ 69 from Dummy-5 for 21 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.basus#200|processing RFQ 85 from Dummy-4 for 25 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.basus#210|processing RFQ 78 from Dummy-4 for 15 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.basus#200|processing RFQ 69 from Dummy-3 for 30 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.basus#200|processing RFQ 112 from man1 for 588 due at 15 day=14
21/11 14:01:30 FINEST ProductionLine.basus#210|processing RFQ 116 from man1 for 732 due at 15 day=14
21/11 14:01:30 FINER ProductionLine.basus#200|Processing 4 RFQs for day 14
21/11 14:01:30 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 140
Capacity: 584
NominalCapacity: 550
CurrentDay: 13
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 15,21,0.0,1.0
RFQ 2: 15,25,0.0,1.0
RFQ 3: 15,30,0.0,1.0
RFQ 4: 15,588,0.0,1.0

21/11 14:01:30 FINEST SupplierATP.basus#200|Initial Setup
21/11 14:01:30 FINEST SupplierATP.basus#200|Sorted RFQs
