24/11 15:15:00 FINE sim.Admin|Log for simulation 26 started
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[6,[1738,33,47,152,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[6,[1733,38,48,71,7][1736,33,151,152,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[6,[1734,37,52,71,7][1737,32,67,152,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[6,[1735,33,54,71,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[1231,301,90]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[1233,300,46],[1232,301,67]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[1234,301,103]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[1235,301,88]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[1237,300,46]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[6,[1739,38,54,86,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[6,[1741,37,126,224,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[6,[1740,40,134,86,7][1742,33,130,224,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[1238,400,73]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[1240,400,69],[1239,401,142]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[1243,400,75]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[1242,400,78],[1241,401,59]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[6,[1743,37,51,227,7][1746,34,50,379,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[6,[1744,34,101,227,7][1747,37,98,379,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[6,[1745,36,59,227,7][1748,33,60,379,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[6,[1749,37,106,379,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[1245,400,117],[1244,401,53]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[1246,401,40]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[1247,401,90]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[6,[1751,34,158,341,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[6,[1750,38,127,341,7][1752,34,53,426,7]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[1618,373],[1626,381],[1629,384],[1630,385],[1645,400],[1661,416],[1671,426],[1673,428],[1677,432],[1681,436],[1683,438],[1687,442],[1690,445],[1691,446],[1696,451],[1698,453],[1699,454]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[1615,370],[1621,376],[1625,380],[1633,388],[1635,390],[1638,393],[1642,397],[1653,408],[1655,410],[1657,412],[1668,423],[1682,437],[1686,441],[1692,447],[1700,455]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[1617,372],[1622,377],[1623,378],[1639,394],[1643,398],[1644,399],[1646,401],[1647,402],[1650,405],[1654,409],[1664,419],[1675,430],[1678,433],[1680,435],[1684,439],[1688,443]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[1620,375],[1632,387],[1634,389],[1637,392],[1641,396],[1665,420],[1670,425],[1685,440],[1695,450],[1703,458]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[1614,369],[1619,374],[1627,382],[1648,403],[1658,413],[1667,422],[1674,429],[1676,431],[1679,434],[1689,444],[1693,448],[1701,456]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[1616,147],[1624,151],[1628,153],[1631,155],[1636,157],[1640,160],[1649,165],[1651,167],[1652,168],[1656,169],[1659,170],[1660,171],[1662,172],[1663,173],[1666,174],[1669,175],[1672,176],[1694,184],[1697,185],[1702,186]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2058,2468][15,2137,2555][16,2131,2607][6,2205,2439][8,2343,2680][12,1799,2074][14,2056,2331][4,1809,2061][5,2046,2462][3,1771,1815][13,2357,2357][2,1821,1996][11,1648,2042][10,1894,1935][1,1544,1544][9,1588,1882]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[6,[1753,8,10,9,2185,2185][1754,8,9,17,1152,2561][1755,15,11,16,1237,2250][1756,7,9,17,1299,2407][1757,7,2,16,318,2272][1758,7,17,13,6711,2632][1759,8,15,15,2096,1997][1760,16,6,9,1345,2491][1761,8,1,10,278,1856][1762,15,13,9,2293,2520][1763,16,9,12,1163,2585][1764,6,6,13,2008,2790][1765,15,1,18,244,2722][1766,8,3,15,846,2350][1767,6,8,18,1797,2497][1768,16,19,11,6673,2702][1769,15,1,18,327,2182][1770,7,5,15,803,2677][1771,15,5,12,905,2587][1772,7,16,15,4910,2790][1773,16,4,13,879,2749][1774,8,10,17,1254,2091][1775,15,13,10,1170,1800][1776,6,15,18,4504,2002][1777,16,20,14,3510,1950][1778,16,17,9,2125,1786][1779,16,8,15,2419,2749][1780,16,4,15,1353,2256][1781,8,11,9,2388,1974][1782,8,16,14,2293,2867][1783,7,10,15,2700,2700][1784,7,7,17,1162,2767][1785,7,16,9,3571,2790][1786,16,14,13,2447,2914][1787,6,2,16,489,2722][1788,16,8,16,3078,2749][1789,8,9,18,2254,1927][1790,7,4,15,626,1957][1791,6,13,12,1638,1800][1792,8,18,10,2516,2796][1793,15,18,14,2106,2340][1794,7,6,15,1469,2722][1795,15,2,14,245,2047][1796,15,6,18,1144,2385][1797,6,11,15,2772,1800][1798,15,10,12,2449,2722][1799,7,12,12,2648,2452][1800,7,16,15,2620,2340][1801,8,9,18,1205,2679][1802,15,7,17,1719,2047][1803,6,1,18,231,1777][1804,16,9,11,1067,2373][1805,16,9,9,2535,2561][1806,6,15,13,3267,1980][1807,8,4,12,1618,2890][1808,15,17,18,3132,2632][1809,8,10,13,2535,1950][1810,6,8,9,2780,2317][1811,8,7,17,1697,2021][1812,7,13,11,3802,2250][1813,6,18,13,6053,2587][1814,15,5,11,1125,1732][1815,6,16,12,4579,2385][1816,15,9,13,1123,2497][1817,16,13,14,4368,2585][1818,6,13,15,2991,2092][1819,6,19,12,2025,1777][1820,16,2,12,232,2326][1821,7,11,16,1633,2475][1822,15,2,9,545,2272][1823,16,5,15,625,1786][1824,7,4,12,529,2205][1825,6,5,11,506,1687][1826,16,6,17,921,2561][1827,16,10,18,3807,2538][1828,16,17,18,2972,2914][1829,8,16,13,3026,2702][1830,7,5,11,840,1867][1831,15,3,17,715,2385][1832,6,14,9,3316,1822][1833,8,11,9,3132,2373][1834,7,8,10,2332,2430][1835,8,7,18,819,1950][1836,16,20,13,2960,2467][1837,7,12,15,1992,2767][1838,7,18,18,2502,2317][1839,15,9,10,1336,2475][1840,15,20,14,4004,2002][1841,8,3,10,697,2115][1842,16,9,13,1091,2021][1843,8,4,15,1106,2514][1844,8,13,13,1466,2256][1845,16,8,13,2312,1927][1846,7,17,9,2034,1710][1847,16,8,9,2616,2726][1848,15,13,11,3123,2002][1849,8,12,15,1607,2232][1850,16,3,10,520,1927][1851,7,6,14,973,2317][1852,8,15,18,4547,2021][1853,6,12,18,1765,2452][1854,3,5,17,842,1872][1855,14,5,17,1372,2745][1856,12,5,17,1406,2164][1857,12,8,13,2077,1998][1858,5,15,11,3676,2451][1859,3,18,13,2135,1977][1860,5,3,12,387,2150][1861,5,15,11,4695,2408][1862,14,10,13,1471,2452][1863,3,8,11,864,1802][1864,4,5,15,576,1646][1865,13,17,9,3333,2451][1866,13,11,17,1040,1892][1867,5,17,15,3377,1806][1868,3,15,16,3822,1960][1869,14,6,14,1129,2092][1870,14,12,10,1417,2362][1871,5,12,13,4225,2515][1872,3,7,18,1525,1557][1873,3,18,15,2623,2082][1874,12,16,11,2024,2109][1875,13,13,13,4812,2644][1876,13,5,10,1264,1806][1877,12,18,9,1431,1591][1878,12,16,13,1405,1757][1879,13,3,15,492,2343][1880,4,1,14,149,1665][1881,4,15,18,2019,1683][1882,5,9,10,1151,1827][1883,14,9,9,2459,1822][1884,12,7,11,846,2016][1885,14,12,12,2483,2587][1886,13,15,15,1586,1763][1887,3,13,14,2147,2065][1888,3,5,11,931,1330][1889,10,15,12,2902,1382][1890,10,1,16,112,1610][1891,9,14,12,3212,1765][1892,11,5,13,380,1522][1893,10,4,10,560,1400][1894,9,16,16,2048,1600][1895,1,9,18,1766,1963][1896,11,15,9,3060,1855][1897,10,16,9,1561,1627][1898,1,9,12,1724,1369][1899,9,3,13,522,1452][1900,9,20,12,1996,1996][1901,1,19,13,2475,1303][1902,2,10,16,1606,1785][1903,9,19,11,3310,1584][1904,10,2,15,488,1627][1905,11,1,11,249,2082][1906,1,10,14,1443,2062][1907,9,14,15,2667,1732][1908,9,7,10,638,1303][1909,1,5,13,1143,1633][1910,10,6,10,995,1382][1911,11,1,17,171,1557][1912,1,11,15,3212,1947][1913,2,5,13,1040,1487][1914,9,18,14,3339,1237][1915,10,20,10,1750,1750][1916,2,8,16,1510,1452][1917,2,7,9,989,1767][1918,1,8,10,1526,1468][1919,1,15,18,1702,1419][1920,1,20,15,3630,1650][1921,11,6,10,693,1925][1922,2,7,9,1146,2047][1923,9,20,18,4375,1683][1924,10,13,16,2276,1592][1925,9,16,14,2808,1254][1926,1,16,18,2512,1963][1927,11,14,12,3635,1855][1928,9,3,15,547,2029][1929,10,8,16,1148,1435][1930,2,11,14,2164,1312][1931,2,11,16,1351,1365][1932,2,3,12,309,2065][1933,11,16,14,1393,1452][1934,11,6,18,1247,1890]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=0,101=0,110=0,111=4,210=4,200=0,300=0,301=4,400=0,401=4]]
24/11 15:16:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 28 Bid probability: 100
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=1,101=0,110=11,111=4,210=15,200=1,300=1,301=15,400=14,401=2]]
24/11 15:16:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 46 Bid probability: 100
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=0,110=1,111=1,210=2,200=0,301=0,300=2,400=1,401=1]]
24/11 15:16:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 52 Bid probability: 100
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=0,110=5,111=0,210=5,200=0,300=2,301=3,401=5,400=0]]
24/11 15:16:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 32 Bid probability: 100
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=7,101=10,110=5,111=2,200=17,210=7,300=24,301=0,401=11,400=13]]
24/11 15:16:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 57 Bid probability: 100
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[6,32,false,[]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[1935,1708]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[1936,1709],[1937,1704]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[1938,1710],[1939,1705]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[1940,1712],[1941,1707]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[1942,1711],[1943,1706]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[1944,1718],[1945,1713]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[1946,1719],[1947,1714]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[1948,1720],[1949,1715]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[1950,1722],[1951,1717]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[1952,1721],[1953,1716]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[1954,1726],[1955,1723]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[1956,1724]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,orderBundle[[1957,1725]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[1958,1729]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[1959,1730],[1960,1727]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[1961,1731]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[1962,1732],[1963,1728]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[1964,1738]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[1965,1736],[1966,1733]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[1967,1737],[1968,1734]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[1969,1735]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,orderBundle[[1970,1739]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,orderBundle[[1971,1741]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[1972,1742],[1973,1740]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[1974,1746],[1975,1743]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[1976,1747],[1977,1744]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[1978,1748],[1979,1745]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[1980,1749]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[1981,1751]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,orderBundle[[1982,1752],[1983,1750]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[43,401,38,8,0,0][46,400,135,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[47,300,68,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[41,200,60,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[44,111,44,8,0,0][48,110,69,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[40,101,30,8,0,0][49,100,30,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[42,301,105,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[45,210,113,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[44,400,109,8,0,0][47,401,54,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[43,301,130,8,0,0][48,300,33,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[42,200,97,8,0,0][46,210,66,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[45,111,51,8,0,0][50,110,15,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[41,101,83,8,0,0][49,100,14,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[43,401,110,8,0,0][46,400,70,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[41,210,74,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[40,111,59,8,0,0][49,110,15,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[44,101,92,8,0,0][48,100,14,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[42,301,139,8,0,0][47,300,41,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 15:16:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[45,200,106,8,0,0]]]
24/11 15:16:30 FINEST sim.MessageDispatcher|delivered to basus
