21/11 14:17:00 FINE sim.Admin|Log for simulation 9 started
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[2484,110,26]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[2952,111,41]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[2488,110,14],[3440,110,36]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[48,110,431],[47,111,315]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[9,[3631,41,5,1598,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[9,[3629,61,7,930,10][3632,53,1,1598,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[9,[3630,69,380,930,10][3633,61,323,1598,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[2955,210,7]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,deliveryNotice[basus,Dummy-2,[2956,210,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[2958,200,43],[2957,210,63]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[9,[3636,42,5,257,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[9,[3634,58,17,347,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[9,[3635,66,795,347,10][3637,62,703,257,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[2960,200,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2962,200,13]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[39,200,633],[15,210,767]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[9,[3638,47,10,263,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[9,[3639,50,44,263,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[9,[3640,54,8,128,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2963,301,2]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[2965,300,13],[2964,301,11]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[3452,300,4]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[2966,300,18]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[40,300,867]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[9,[3641,45,5,103,10][3643,43,10,122,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[9,[3644,51,42,122,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[9,[3642,59,24,103,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[2967,300,11]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[2969,300,18],[2968,301,7]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[2971,300,51],[2970,301,55]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[41,301,644]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[9,[3645,53,2,102,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[9,[3648,55,1,263,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[9,[3646,68,733,102,10][3647,63,765,263,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[2507,400,27]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[3459,400,81]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[9,[3649,46,2,470,10][3650,46,10,470,12][3655,44,5,329,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[9,[3656,54,31,329,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[9,[3651,60,0,470,10][3652,60,2,470,12]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[9,[3653,67,216,470,10][3654,67,799,470,13]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[2979,400,2],[2978,401,11]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2980,401,21]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[9,[3657,52,13,161,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[9,[3658,56,23,679,10]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[9,[3659,64,0,679,10][3660,64,699,679,12]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[3533,832]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[3536,835],[3546,845],[3547,846],[3566,865]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[3482,781],[3489,788],[3493,792],[3507,806],[3520,819]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[3479,778],[3495,794],[3551,850],[3564,863]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[3577,1103],[3464,1104],[3465,1105],[3466,1106],[3578,1107],[3467,1108],[3579,1109],[3468,1110],[3469,1111],[3470,1112],[3471,1113],[3580,1114],[3472,1115],[3473,1116],[3474,1117],[3475,1118],[3476,1119],[3477,1120],[3478,1121],[3581,1122],[3582,1123],[3583,1124],[3480,1126],[3584,1127],[3481,1128],[3585,1130],[3483,1131],[3586,1132],[3587,1133],[3484,1134],[3485,1135],[3588,1136],[3486,1137],[3487,1138],[3488,1139],[3589,1140],[3590,1142],[3591,1143],[3592,1144],[3490,1145],[3491,1146],[3492,1147],[3494,1149],[3496,1151],[3497,1152],[3498,1153],[3593,1154],[3594,1155],[3499,1156],[3500,1157],[3501,1158],[3502,1159],[3503,1160],[3504,1161],[3595,1162],[3505,1163],[3506,1164],[3596,1166],[3508,1167],[3509,1168],[3510,1169],[3511,1170],[3512,1171],[3513,1172],[3514,1173],[3515,1174],[3516,1175],[3597,1176],[3517,1177],[3518,1178],[3519,1179],[3598,1180],[3599,1182],[3521,1183],[3522,1184],[3523,1185],[3600,1186],[3524,1187],[3525,1188],[3601,1189],[3526,1190],[3527,1191],[3602,1192],[3528,1193],[3529,1194],[3530,1195],[3531,1196],[3532,1197],[3534,1199],[3535,1200],[3537,1202],[3538,1203],[3603,1204],[3539,1205],[3604,1206],[3540,1207],[3541,1208],[3542,1209],[3543,1210],[3544,1211],[3605,1212],[3545,1213],[3606,1215],[3607,1217],[3608,1218],[3609,1219],[3610,1220],[3548,1221],[3549,1222],[3550,1223],[3552,1225],[3553,1226],[3554,1227],[3555,1228],[3611,1229],[3612,1230],[3556,1231],[3613,1232],[3614,1233],[3615,1234],[3557,1235],[3558,1236],[3559,1237],[3560,1238],[3616,1239],[3561,1240],[3562,1241],[3617,1242],[3563,1243],[3618,1245],[3619,1246],[3565,1247],[3620,1248],[3567,1250],[3568,1251],[3569,1252],[3570,1253],[3571,1254],[3572,1255],[3573,1256],[3621,1257],[3574,1258],[3575,1259],[3576,1260]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[6,1417,2446][16,1725,2816][8,1744,2829][7,1404,2200][15,1490,2622][3,1237,1674][4,1389,1993][14,1513,2597][13,1901,2262][5,1583,2415][12,1271,1873][10,1123,2034][9,1146,1932][1,1262,1944][11,1139,2066][2,1139,1661]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[9,[3661,7,19,21,2243,2362][3662,7,5,12,1805,2407][3663,16,15,19,5724,2726][3664,16,1,12,282,2350][3665,8,7,16,2210,2632][3666,15,14,18,2535,2587][3667,7,14,19,5810,2767][3668,15,17,14,4475,2025][3669,8,13,12,2202,2420][3670,15,20,13,4048,1687][3671,16,1,21,134,1927][3672,15,14,17,3810,2722][3673,6,13,13,2193,2812][3674,6,20,14,3320,2767][3675,8,14,14,2763,1974][3676,7,19,17,3440,2587][3677,6,4,21,1033,1845][3678,15,1,13,138,1732][3679,7,4,19,1227,2790][3680,16,12,18,2511,1903][3681,7,14,17,3070,1687][3682,16,7,17,1460,2608][3683,16,10,13,1116,2232][3684,7,1,12,259,2362][3685,6,16,17,4585,2047][3686,7,10,12,1291,1845][3687,6,2,18,472,2362][3688,7,6,20,1717,2385][3689,8,14,20,2092,2491][3690,16,3,20,799,1903][3691,7,18,16,4332,2407][3692,8,16,17,2263,2021][3693,15,17,12,3672,2700][3694,16,11,16,2543,2890][3695,15,17,18,3028,2227][3696,16,20,14,4436,2773][3697,15,9,20,1579,1755][3698,16,20,19,5192,1997][3699,8,10,21,2662,2420][3700,8,15,21,5040,2585][3701,7,3,14,837,2790][3702,8,3,12,1233,2937][3703,16,2,17,190,1903][3704,6,11,20,1677,2542][3705,16,19,21,4902,2867][3706,15,16,16,5992,2497][3707,16,5,19,852,2843][3708,7,7,17,1180,1687][3709,8,10,14,3651,2608][3710,7,10,13,1800,2250][3711,15,5,12,1890,2700][3712,16,14,15,2737,2444][3713,6,15,16,2362,2250][3714,8,16,16,2289,2044][3715,7,5,17,513,1710][3716,7,2,15,384,2745][3717,16,9,15,1198,1903][3718,8,1,12,165,2068][3719,15,6,18,1649,2115][3720,8,6,20,786,2185][3721,15,15,14,2308,2565][3722,15,2,18,264,2205][3723,7,20,13,4980,2767][3724,16,3,13,833,2138][3725,6,14,15,2239,1777][3726,6,7,21,779,2227][3727,6,5,20,873,2497][3728,16,6,15,917,2185][3729,7,5,15,952,2722][3730,7,9,15,1771,2812][3731,6,12,21,3088,2340][3732,8,11,18,2466,2491][3733,16,19,12,5000,1880][3734,16,8,18,1826,1903][3735,16,14,15,1924,2749][3736,6,2,20,843,2812][3737,7,3,13,415,2767][3738,7,18,21,1842,2047][3739,15,3,12,491,1822][3740,15,1,13,154,2205][3741,12,16,13,1385,1443][3742,12,6,15,1548,1720][3743,14,3,20,1162,2767][3744,4,4,21,532,1480][3745,5,10,13,1294,1849][3746,3,5,14,932,1435][3747,14,6,12,2070,2655][3748,3,2,16,270,1505][3749,13,16,17,2383,1655][3750,12,2,16,201,1683][3751,3,15,21,1509,2012][3752,14,4,18,762,1732][3753,5,17,20,5024,2687][3754,14,9,21,2453,2272][3755,3,14,13,2792,1662][3756,12,11,12,895,1628][3757,5,15,17,3298,1999][3758,5,18,18,5309,2107][3759,13,20,13,2992,2494][3760,3,2,18,264,1890][3761,3,18,21,2016,1400][3762,12,19,18,4041,2127][3763,12,13,12,3063,1683][3764,4,15,17,1548,1720][3765,4,18,12,2057,1905][3766,14,7,13,1924,2115][3767,12,10,21,3024,2016][3768,12,2,13,264,2201][3769,4,5,15,482,1609][3770,14,16,16,3110,2160][3771,12,7,18,916,2183][3772,4,7,17,1709,2220][3773,13,18,12,3168,2515][3774,13,5,15,1509,2515][3775,3,5,14,463,1855][3776,12,19,13,3479,1665][3777,14,9,13,1344,1867][3778,3,15,19,1575,1750][3779,5,20,14,4902,1634][3780,13,11,14,1241,2257][3781,5,13,12,1721,1655][3782,4,3,13,735,1887][3783,3,5,17,980,1960][3784,3,2,20,365,1662][3785,12,12,18,2832,2146][3786,14,5,12,1197,1710][3787,5,20,15,2580,2580][3788,14,17,12,2333,2745][3789,5,16,17,4114,1978][3790,9,15,18,2041,1237][3791,10,4,16,803,1435][3792,2,5,21,778,1557][3793,2,10,21,778,1557][3794,10,13,16,3121,1715][3795,9,16,20,3912,1881][3796,11,8,13,1019,1820][3797,9,17,14,3164,1551][3798,9,1,14,151,1518][3799,11,11,20,1963,1785][3800,11,16,12,3203,1820][3801,2,16,19,4240,1767][3802,2,19,21,3240,1312][3803,11,20,17,3570,1785][3804,11,12,18,2448,1855][3805,11,20,13,2352,1960][3806,2,1,19,117,1680][3807,10,4,16,1097,1960][3808,10,5,12,493,1645][3809,10,1,16,201,1680][3810,10,1,13,245,1750][3811,1,8,18,609,1270][3812,9,20,20,2059,1287][3813,9,1,15,138,1732][3814,9,10,21,1166,1666][3815,9,3,12,368,2046][3816,1,10,18,1346,1683][3817,11,14,12,1885,1347][3818,9,15,12,3177,1765][3819,11,8,20,1680,1750][3820,10,5,13,1183,1820][3821,1,2,17,411,1468][3822,10,12,19,1646,1960][3823,2,17,20,1784,1312][3824,2,16,21,1232,1540][3825,2,5,12,566,1417][3826,2,3,15,495,1837][3827,1,15,20,2098,1749][3828,10,19,15,4237,1487][3829,11,12,12,1312,2187][3830,10,20,19,2498,2082][3831,11,16,14,5040,2100][3832,11,5,20,684,1522][3833,2,12,12,2101,1347][3834,1,12,18,2570,1947][3835,9,7,13,658,1567][3836,10,12,14,2101,1347][3837,11,4,13,855,1645][3838,10,14,15,2695,1750][3839,11,13,15,1965,1680][3840,10,13,20,1901,1330][3841,1,17,21,4712,1848][3842,2,8,13,1601,1820][3843,2,11,17,2702,2047][3844,10,11,15,1968,1627][3845,11,12,20,1423,1977][3846,2,5,19,1004,1435][3847,9,1,20,148,1650][3848,9,3,17,669,1716][3849,10,10,16,955,1592][3850,11,19,14,3371,1365][3851,10,3,19,680,1890][3852,10,14,20,3307,1575][3853,11,18,16,1953,2170][3854,2,2,19,176,1470][3855,2,14,17,3367,2187][3856,10,20,18,3465,1925][3857,1,9,19,1535,1551][3858,9,6,17,1235,1584][3859,11,3,12,448,2135][3860,1,13,20,986,1518][3861,9,13,14,2942,1617][3862,9,12,14,1140,1584][3863,10,6,18,1499,1785][3864,10,15,21,3402,1890][3865,2,4,13,598,1662][3866,1,1,21,93,1551][3867,10,7,15,1617,1540][3868,9,13,13,2665,1864][3869,2,20,13,4461,1487][3870,2,4,14,658,1645][3871,9,15,12,1386,1848][3872,10,5,16,1270,2117][3873,9,10,13,1306,1452][3874,11,19,12,4237,1487][3875,11,11,13,2702,2047][3876,11,18,17,3118,1575][3877,1,17,12,2373,1551][3878,1,17,15,1598,1881][3879,1,15,13,2574,1320][3880,9,17,17,4265,1930][3881,10,6,18,861,1435][3882,11,12,20,2003,1855][3883,9,11,18,1125,2046]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[101=1041,111=944,301=1646,100=866,110=980,200=903,210=170,300=939,400=1538,401=1754,16=0,6=0,8=0,15=0,7=0,14=0,13=0,3=0,5=0,10=0,9=0,11=1,1=5,2=0,4=0,12=0]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=16,101=13,200=12,300=7,301=6,400=43,7=3,1=2,110=18,210=1,401=53,3=19,12=5,11=16,5=26,111=5]]
21/11 14:19:15 FINEST DummyManufacturer.Dummy|Factory Utilization: 13 Bid probability: 100
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=16,110=4,111=2,200=42,210=2,300=0,301=44,400=36,401=26,1=0,16=11,10=18,101=9,5=16,14=9,3=17,11=14,6=7,9=14,7=14]]
21/11 14:19:15 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 20 Bid probability: 100
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=3,101=0,200=0,300=14,301=13,401=35,400=16,7=0,2=0,210=27,8=12,110=1,111=11,4=1,15=20,12=7,16=4]]
21/11 14:19:15 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 8 Bid probability: 100
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,110=7,210=0,200=27,300=27,301=0,400=4,9=31,1=19,11=18,101=0,111=0,401=0,8=14,4=6,10=4,13=0]]
21/11 14:19:15 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=1,110=2,111=0,210=0,200=3,300=3,301=0,400=3,401=0,9=11,16=19,1=8,101=0,6=0,8=15]]
21/11 14:19:15 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 2 Bid probability: 100
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[9,10,false,[]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to man1
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[3884,3625]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[3885,3626]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[3886,3622]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[3887,3631]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[3888,3632],[3889,3629]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[68,3628],[69,3627],[70,3624],[71,3623]]]
21/11 14:19:15 INFO ProductionLine.pintel#101|other offer for RFQ 65 already accepted (order 69)
21/11 14:19:15 INFO ProductionLine.pintel#100|other offer for RFQ 70 already accepted (order 71)
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to pintel
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[3890,3636]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[3891,3634]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[72,3633],[73,3630]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to imd
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,orderBundle[[3892,3638]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,orderBundle[[3893,3639]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[3894,3640]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to macrostar
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[3895,3643],[3896,3641]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[74,3637],[75,3635]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to basus
21/11 14:19:15 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,orderBundle[[3897,3644]]]
21/11 14:19:15 FINEST sim.MessageDispatcher|delivered to mec
