21/11 12:52:00 FINE sim.Admin|Log for simulation 2 started
21/11 12:53:15 FINEST SupplierATP.imd#110|Finished processing offers
21/11 12:53:15 FINER ProductionLine.imd#111|Processing 5 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 446
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,23,0.0,1.0
RFQ 2: 6,9,0.0,1.0
RFQ 3: 6,29,0.0,1.0
RFQ 4: 6,40,0.0,1.0
RFQ 5: 6,482,0.0,0.8099688473520249

21/11 12:53:15 FINEST SupplierATP.imd#111|Initial Setup
21/11 12:53:15 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[24,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6244394618834082
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6244394618834082
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[22,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6244394618834082
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[25,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6244394618834082
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 12:53:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[24,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.62,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[18,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.62,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[22,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.62,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.62,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 2: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[25,reqQ=482,partQ=0,quantity=482,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=0.8099688473520249]) oldPrice: 1.1647982062780269
21/11 12:53:15 FINEST SupplierATP.imd#111|Reputation Set 2 Pricing: processed RFQ 5
21/11 12:53:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[25,reqQ=482,partQ=0,quantity=482,rPrice=0.0,fPrice=1.16,dueDate=6,earliest=0,rep=0.8099688473520249]
21/11 12:53:15 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 147  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 147  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 432
21/11 12:53:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 58392
21/11 12:53:15 FINEST SupplierATP.imd#111|RFQ 24 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.imd#111|RFQ 18 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.imd#111|RFQ 22 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.imd#111|RFQ 25 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.imd#111|RFQ 25 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58241
21/11 12:53:15 FINEST SupplierATP.imd#111|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.imd#110|Current capacity=625 production=38 inventory=0 futureDemand=38
21/11 12:53:15 FINEST ProductionLine.imd#111|Current capacity=472 production=10 inventory=0 futureDemand=10
21/11 12:53:15 INFO ProductionLine.basus#200|suspended delivery of 105 Pintel motherboard
21/11 12:53:15 INFO ProductionLine.basus#210|suspended delivery of 39 IMD motherboard
21/11 12:53:15 FINEST ProductionLine.basus#210|processing RFQ 17 from Dummy-5 for 28 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.basus#210|processing RFQ 19 from Dummy-3 for 9 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.basus#200|processing RFQ 20 from Dummy for 18 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.basus#200|processing RFQ 22 from man1 for 696 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.basus#210|processing RFQ 26 from man1 for 804 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.basus#200|processing RFQ 18 from Dummy-4 for 19 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.basus#200|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 582
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,18,0.0,1.0
RFQ 2: 6,696,0.0,1.0
RFQ 3: 6,19,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.basus#200|Initial Setup
21/11 12:53:15 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2199312714776633
21/11 12:53:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[22,reqQ=696,partQ=0,quantity=696,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2199312714776633
21/11 12:53:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[18,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2199312714776633
21/11 12:53:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[20,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.22,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[22,reqQ=696,partQ=0,quantity=696,rPrice=0.0,fPrice=1.22,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[18,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.22,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 256  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 256  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 475
21/11 12:53:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 67022
21/11 12:53:15 FINEST SupplierATP.basus#200|RFQ 20 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#200|RFQ 22 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#200|RFQ 18 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 66764
21/11 12:53:15 FINEST SupplierATP.basus#200|Finished processing offers
21/11 12:53:15 FINER ProductionLine.basus#210|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 638
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,28,0.0,1.0
RFQ 2: 6,9,0.0,1.0
RFQ 3: 6,804,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.basus#210|Initial Setup
21/11 12:53:15 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1896551724137931
21/11 12:53:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1896551724137931
21/11 12:53:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[26,reqQ=804,partQ=0,quantity=804,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.1896551724137931
21/11 12:53:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[17,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[19,reqQ=9,partQ=0,quantity=9,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[26,reqQ=804,partQ=0,quantity=804,rPrice=0.0,fPrice=1.19,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 242  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 242  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 597
21/11 12:53:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 70594
21/11 12:53:15 FINEST SupplierATP.basus#210|RFQ 17 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#210|RFQ 19 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#210|RFQ 26 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70350
21/11 12:53:15 FINEST SupplierATP.basus#210|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.basus#200|Current capacity=606 production=105 inventory=0 futureDemand=105
21/11 12:53:15 FINEST ProductionLine.basus#210|Current capacity=658 production=39 inventory=0 futureDemand=39
21/11 12:53:15 INFO ProductionLine.macrostar#200|suspended delivery of 96 Pintel motherboard
21/11 12:53:15 FINEST ProductionLine.macrostar#200|processing RFQ 22 from Dummy-3 for 29 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.macrostar#200|processing RFQ 20 from Dummy-2 for 3 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.macrostar#210|processing RFQ 23 from Dummy-2 for 46 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.macrostar#200|processing RFQ 21 from Dummy-5 for 24 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.macrostar#210|processing RFQ 26 from Dummy for 58 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 430
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,29,0.0,1.0
RFQ 2: 6,3,0.0,1.0
RFQ 3: 6,24,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.macrostar#200|Initial Setup
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[22,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6767441860465117
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[20,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6767441860465117
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[21,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6767441860465117
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[22,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.68,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[20,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.68,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[21,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.68,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 57641
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57641
21/11 12:53:15 FINEST SupplierATP.macrostar#200|Finished processing offers
21/11 12:53:15 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 377
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,46,0.0,1.0
RFQ 2: 6,58,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.macrostar#210|Initial Setup
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6379310344827587
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[26,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6379310344827587
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[23,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.64,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[26,reqQ=58,partQ=0,quantity=58,rPrice=0.0,fPrice=0.64,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 54260
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54260
21/11 12:53:15 FINEST SupplierATP.macrostar#210|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.macrostar#200|Current capacity=407 production=96 inventory=0 futureDemand=96
21/11 12:53:15 FINEST ProductionLine.macrostar#210|Current capacity=388 production=9 inventory=0 futureDemand=9
21/11 12:53:15 INFO ProductionLine.mec#300|suspended delivery of 34 Memory 1 GB
21/11 12:53:15 INFO ProductionLine.mec#301|suspended delivery of 92 Memory 2 GB
21/11 12:53:15 FINEST ProductionLine.mec#301|processing RFQ 18 from Dummy-5 for 11 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mec#300|processing RFQ 19 from Dummy-4 for 19 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mec#300|processing RFQ 27 from Dummy for 44 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mec#300|processing RFQ 23 from man1 for 785 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.mec#300|processing RFQ 25 from Dummy-3 for 38 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.mec#300|Processing 4 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 612
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,19,0.0,1.0
RFQ 2: 6,44,0.0,1.0
RFQ 3: 6,785,0.0,1.0
RFQ 4: 6,38,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.mec#300|Initial Setup
21/11 12:53:15 FINEST SupplierATP.mec#300|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[19,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2516339869281046
21/11 12:53:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2516339869281046
21/11 12:53:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
21/11 12:53:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[23,reqQ=785,partQ=0,quantity=785,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2516339869281046
21/11 12:53:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
21/11 12:53:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[25,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 1.2516339869281046
21/11 12:53:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
21/11 12:53:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[19,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.25,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[27,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.25,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[23,reqQ=785,partQ=0,quantity=785,rPrice=0.0,fPrice=1.25,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[25,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.25,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mec#300|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 308  Last Conflict Day: 6
21/11 12:53:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 308  Remaining Conflict: 0  Last Conflict Day: 4  Remaining demand: 576
21/11 12:53:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 68940
21/11 12:53:15 FINEST SupplierATP.mec#300|RFQ 19 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.mec#300|RFQ 27 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.mec#300|RFQ 23 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.mec#300|RFQ 25 became unpartialized!
21/11 12:53:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68630
21/11 12:53:15 FINEST SupplierATP.mec#300|Finished processing offers
21/11 12:53:15 FINER ProductionLine.mec#301|Processing 1 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 489
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,11,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.mec#301|Initial Setup
21/11 12:53:15 FINEST SupplierATP.mec#301|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.6053169734151329
21/11 12:53:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
21/11 12:53:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[18,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.61,dueDate=6,earliest=0,rep=1.0]
21/11 12:53:15 FINEST SupplierATP.mec#301|Finished processing RFQs
21/11 12:53:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 5
21/11 12:53:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 61496
21/11 12:53:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61496
21/11 12:53:15 FINEST SupplierATP.mec#301|Finished processing offers
21/11 12:53:15 FINEST ProductionLine.mec#300|Current capacity=594 production=34 inventory=0 futureDemand=34
21/11 12:53:15 FINEST ProductionLine.mec#301|Current capacity=495 production=92 inventory=0 futureDemand=92
21/11 12:53:15 INFO ProductionLine.queenmax#300|suspended delivery of 43 Memory 1 GB
21/11 12:53:15 INFO ProductionLine.queenmax#301|suspended delivery of 80 Memory 2 GB
21/11 12:53:15 FINEST ProductionLine.queenmax#300|processing RFQ 23 from Dummy-5 for 41 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.queenmax#301|processing RFQ 27 from Dummy-2 for 49 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.queenmax#301|processing RFQ 21 from Dummy for 32 due at 6 day=5
21/11 12:53:15 FINEST ProductionLine.queenmax#301|processing RFQ 27 from man1 for 715 due at 6 day=5
21/11 12:53:15 FINER ProductionLine.queenmax#300|Processing 1 RFQs for day 5
21/11 12:53:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 518
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,41,0.0,1.0

21/11 12:53:15 FINEST SupplierATP.queenmax#300|Initial Setup
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
21/11 12:53:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[23,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.5810810810810811
21/11 12:53:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
