24/11 21:05:00 FINE sim.Admin|Log for simulation 46 started
24/11 21:09:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[134,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.135064935064935
24/11 21:09:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:09:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[144,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.135064935064935
24/11 21:09:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 21:09:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[126,reqQ=139,partQ=0,quantity=139,rPrice=0.0,fPrice=1.14,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[134,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=1.14,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[144,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=1.14,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 21:09:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 104  Last Conflict Day: 18
24/11 21:09:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 104  Remaining Conflict: 0  Last Conflict Day: 16  Remaining demand: 186
24/11 21:09:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 54176
24/11 21:09:15 FINEST SupplierATP.watergate#401|RFQ 126 became unpartialized!
24/11 21:09:15 FINEST SupplierATP.watergate#401|RFQ 134 became unpartialized!
24/11 21:09:15 FINEST SupplierATP.watergate#401|RFQ 144 became unpartialized!
24/11 21:09:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54071
24/11 21:09:15 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 21:09:15 FINEST ProductionLine.watergate#400|Current capacity=383 production=164 inventory=0 futureDemand=164
24/11 21:09:15 FINEST ProductionLine.watergate#401|Current capacity=371 production=198 inventory=0 futureDemand=198
24/11 21:09:15 INFO ProductionLine.mintor#400|suspended delivery of 227 Hard disk 300 GB
24/11 21:09:15 INFO ProductionLine.mintor#401|suspended delivery of 138 Hard disk 500 GB
24/11 21:09:15 FINEST ProductionLine.mintor#401|processing RFQ 130 from Dummy-5 for 33 due at 18 day=17
24/11 21:09:15 FINEST ProductionLine.mintor#401|processing RFQ 128 from Dummy-3 for 10 due at 18 day=17
24/11 21:09:15 FINEST ProductionLine.mintor#400|processing RFQ 145 from man1 for 247 due at 18 day=17
24/11 21:09:15 FINER ProductionLine.mintor#400|Processing 1 RFQs for day 17
24/11 21:09:15 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 434
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,247,0.0,1.0

24/11 21:09:15 FINEST SupplierATP.mintor#400|Initial Setup
24/11 21:09:15 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 21:09:15 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 21:09:15 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[145,reqQ=247,partQ=0,quantity=247,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 1.0460829493087558
24/11 21:09:15 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:09:15 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[145,reqQ=247,partQ=0,quantity=247,rPrice=0.0,fPrice=1.05,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 21:09:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 40  Last Conflict Day: 18
24/11 21:09:15 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 40  Remaining Conflict: 0  Last Conflict Day: 16  Remaining demand: 207
24/11 21:09:15 FINEST SupplierATP.mintor#400|Calculated total available capacity: 57290
24/11 21:09:15 FINEST SupplierATP.mintor#400|RFQ 145 became unpartialized!
24/11 21:09:15 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57250
24/11 21:09:15 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 21:09:15 FINER ProductionLine.mintor#401|Processing 2 RFQs for day 17
24/11 21:09:15 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 518
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,33,0.0,1.0
RFQ 2: 18,10,0.0,1.0

24/11 21:09:15 FINEST SupplierATP.mintor#401|Initial Setup
24/11 21:09:15 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 21:09:15 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 21:09:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[130,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.6747104247104247
24/11 21:09:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 21:09:15 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[128,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.6747104247104247
24/11 21:09:15 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 21:09:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[130,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.67,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[128,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.67,dueDate=18,earliest=0,rep=1.0]
24/11 21:09:15 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 21:09:15 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 21:09:15 FINEST SupplierATP.mintor#401|Calculated total available capacity: 62959
24/11 21:09:15 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62959
24/11 21:09:15 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 21:09:15 FINEST ProductionLine.mintor#400|Current capacity=459 production=227 inventory=0 futureDemand=227
24/11 21:09:15 FINEST ProductionLine.mintor#401|Current capacity=535 production=138 inventory=0 futureDemand=138
24/11 21:09:15 FINEST Factory.factory1|Factory for tester	 claimed 5689 in storage cost with inventory value of $3429550.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[1442,14,7],[1447,13,11],[1490,1,19],[1765,8,20],[1784,14,18],[1785,14,2],[1807,13,1],[2103,6,3],[2107,6,18],[2138,13,13],[2146,9,19],[2154,1,14],[2441,12,8],[2462,11,1],[2465,1,10],[2748,13,4],[2767,5,17],[2772,13,1],[2779,10,10],[2788,10,8],[3061,15,11],[3085,13,20],[3090,12,2],[3102,13,10],[3118,9,4],[3348,7,19],[3370,12,8],[3389,10,17],[3393,1,2],[3398,1,2]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 299 PCs in 30 deliveries from tester	
24/11 21:09:15 FINEST Factory.factory2|Factory for Dummy claimed 1031 in storage cost with inventory value of $621400.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[1795,14,3],[2743,15,8],[2784,11,18],[3112,11,10],[3387,14,19],[3406,11,19]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 77 PCs in 6 deliveries from Dummy
24/11 21:09:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 832 in storage cost with inventory value of $501300.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[1439,5,17],[2125,13,7],[2472,10,4],[2728,8,2],[3388,2,3],[3392,11,15]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 48 PCs in 6 deliveries from Dummy-2
24/11 21:09:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 1066 in storage cost with inventory value of $642650.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[1451,5,5],[1815,12,19],[2152,11,6],[3079,4,14],[3349,8,7],[3391,9,19]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 70 PCs in 6 deliveries from Dummy-3
24/11 21:09:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 1049 in storage cost with inventory value of $632400.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[1764,8,11]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 11 PCs in 1 delivery from Dummy-4
24/11 21:09:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 1092 in storage cost with inventory value of $658150.0
24/11 21:09:15 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[1430,16,3],[1454,14,3],[1798,5,12],[1806,14,15],[2411,15,9],[2430,12,1]]
24/11 21:09:15 FINEST sim.AbstractCustomer|received 43 PCs in 6 deliveries from Dummy-5
24/11 21:09:15 INFO sim.Simulation|***** START OF TIME 17 COMPLETE *****
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-2371811,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-489738,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-334528,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-471792,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-493046,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-425862,0,0]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[4521,101,1]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[4523,100,36],[4522,101,1]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[4525,100,10],[4524,101,10]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[4529,100,37],[4528,101,4]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[4527,100,47],[4526,101,30]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[122,100,123],[121,101,74]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[17,[4902,135,36,753,18][4906,127,42,1141,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[17,[4903,132,38,753,18][4907,123,14,1141,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[17,[4908,129,10,1141,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[17,[4904,137,19,753,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[17,[4905,149,45,753,18][4909,146,67,1141,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[4530,111,16]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[4532,110,23],[4531,111,22]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[4533,111,73]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[4534,111,23]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[4536,110,4],[4535,111,39]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[124,110,48],[123,111,65]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[17,[4910,136,21,899,18][4914,131,5,1378,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[17,[4911,131,48,899,18][4915,127,89,1378,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[17,[4912,135,25,899,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[17,[4913,150,125,899,18][4916,141,130,1378,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[4537,210,16]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[4539,200,37],[4538,210,45]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[4540,210,23]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[17,[4917,136,25,175,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[4541,200,1]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[4543,200,20],[4542,210,73]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[4546,200,41],[4545,210,43]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[4544,200,77]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[126,200,197],[125,210,113]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[17,[4918,128,78,192,18][4923,132,26,214,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[17,[4919,124,52,192,18][4924,128,137,214,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[17,[4920,130,10,192,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[17,[4921,132,19,192,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[17,[4922,147,112,192,18][4925,142,255,214,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[4548,300,45],[4547,301,37]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[4549,301,47]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[4550,300,40]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[128,300,201],[127,301,109]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[17,[4926,134,69,87,18][4930,129,35,208,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[17,[4929,125,128,87,18][4933,130,61,208,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[17,[4931,131,10,208,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[17,[4927,138,32,87,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[17,[4928,148,178,87,18][4932,143,189,208,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[4552,300,16],[4551,301,1]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[4554,300,68],[4553,301,25]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[4555,301,44]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[4556,300,53]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[17,[4934,133,12,104,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[4557,401,16]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[4558,400,75]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[4561,400,49],[4560,401,35]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[4559,400,55]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[119,401,247],[129,401,155]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[17,[4937,133,71,274,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[17,[4935,129,50,274,18][4938,126,139,454,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[17,[4936,139,12,274,18][4939,134,32,454,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[17,[4940,144,120,454,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[4562,400,1]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[4564,400,34],[4563,401,48]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[4565,401,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[4566,401,45]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[130,400,155]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[17,[4942,130,33,270,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[17,[4943,128,10,270,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[17,[4941,145,247,314,18]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[4860,1100],[4862,1102],[4866,1106],[4880,1120],[4894,1134],[4901,1141]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[4858,1098],[4891,1131],[4899,1139],[4900,1140]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[4849,1089],[4864,1104],[4870,1110],[4872,1112],[4879,1119],[4888,1128],[4892,1132],[4897,1137]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[4856,1096],[4859,1099],[4882,1122],[4885,1125]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[4854,1094]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 21:09:15 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[4850,538],[4851,539],[4852,540],[4853,541],[4855,542],[4857,543],[4861,544],[4863,545],[4865,546],[4867,547],[4868,548],[4869,549],[4871,550],[4873,551],[4874,552],[4875,553],[4876,554],[4877,555],[4878,556],[4881,557],[4883,558],[4884,559],[4886,560],[4887,561],[4889,562],[4890,563],[4893,564],[4895,565],[4896,566],[4898,567]]]
24/11 21:09:15 FINEST sim.MessageDispatcher|delivered to man1
