25/11 14:47:00 FINE sim.Admin|Log for simulation 49 started
25/11 14:50:00 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:50:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[94,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=1.51,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[83,reqQ=106,partQ=0,quantity=106,rPrice=0.0,fPrice=1.51,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[95,reqQ=228,partQ=0,quantity=228,rPrice=0.0,fPrice=1.51,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[94,reqQ=138,partQ=0,quantity=138,rPrice=0.0,fPrice=1.51,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#400|Finished processing RFQs
25/11 14:50:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 523  Last Conflict Day: 13
25/11 14:50:00 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 523  Remaining Conflict: 0  Last Conflict Day: 11  Remaining demand: 37
25/11 14:50:00 FINEST SupplierATP.mintor#400|Calculated total available capacity: 62495
25/11 14:50:00 FINEST SupplierATP.mintor#400|RFQ 94 became unpartialized!
25/11 14:50:00 FINEST SupplierATP.mintor#400|RFQ 83 became unpartialized!
25/11 14:50:00 FINEST SupplierATP.mintor#400|RFQ 95 became unpartialized!
25/11 14:50:00 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61970
25/11 14:50:00 FINEST SupplierATP.mintor#400|Finished processing offers
25/11 14:50:00 FINER ProductionLine.mintor#401|Processing 4 RFQs for day 12
25/11 14:50:00 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 729
NominalCapacity: 550
CurrentDay: 11
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 13,100,0.0,1.0
RFQ 2: 13,95,0.0,1.0
RFQ 3: 13,141,0.0,1.0
RFQ 4: 13,34,0.0,1.0

25/11 14:50:00 FINEST SupplierATP.mintor#401|Initial Setup
25/11 14:50:00 FINEST SupplierATP.mintor#401|Sorted RFQs
25/11 14:50:00 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
25/11 14:50:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[93,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.9746227709190672
25/11 14:50:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:50:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.9746227709190672
25/11 14:50:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:50:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 3 (ATPRFQ[94,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.9746227709190672
25/11 14:50:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:50:00 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 4 (ATPRFQ[97,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=13,earliest=0,rep=1.0]) oldPrice: 0.9746227709190672
25/11 14:50:00 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:50:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[93,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.97,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[85,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.97,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[94,reqQ=141,partQ=0,quantity=141,rPrice=0.0,fPrice=0.97,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[97,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.97,dueDate=13,earliest=0,rep=1.0]
25/11 14:50:00 FINEST SupplierATP.mintor#401|Finished processing RFQs
25/11 14:50:00 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 12
25/11 14:50:00 FINEST SupplierATP.mintor#401|Calculated total available capacity: 76255
25/11 14:50:00 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76255
25/11 14:50:00 FINEST SupplierATP.mintor#401|Finished processing offers
25/11 14:50:00 FINEST ProductionLine.mintor#400|Current capacity=495 production=474 inventory=0 futureDemand=474
25/11 14:50:00 FINEST ProductionLine.mintor#401|Current capacity=726 production=322 inventory=0 futureDemand=322
25/11 14:50:00 FINEST Factory.factory1|Factory for tester	 claimed 5129 in storage cost with inventory value of $3852550.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[248,7,16],[354,15,8],[275,3,19],[357,12,4],[331,9,9],[347,11,3],[351,10,18],[616,8,9],[737,7,3],[745,4,20],[695,10,10],[696,1,15],[752,1,11],[1232,16,6],[1151,3,13],[1152,12,18],[1160,12,17],[1237,2,5],[1176,10,4],[1214,9,16],[1225,11,6],[1242,11,7],[1679,8,15],[1590,8,3],[1681,5,16],[1600,3,11],[1603,13,8],[1605,12,5],[1683,4,9],[1684,5,10],[1636,3,4],[1685,1,15],[1649,1,19],[1689,11,16],[2065,15,10],[2163,4,13],[2170,2,4],[2152,11,20],[2509,15,15],[2523,4,6],[2598,12,1],[2541,4,18],[2565,1,1],[2601,2,19],[2602,9,8],[2578,9,9]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 492 PCs in 46 deliveries from tester	
25/11 14:50:00 FINEST Factory.factory2|Factory for Dummy claimed 2041 in storage cost with inventory value of $1533250.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[243,7,4],[1198,10,16],[1212,2,5],[1677,10,16],[2529,13,4],[2534,5,19],[2538,5,7],[2567,9,7]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 78 PCs in 8 deliveries from Dummy
25/11 14:50:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 2262 in storage cost with inventory value of $1699050.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[267,14,4],[632,13,20],[664,14,16],[672,4,20],[682,1,18],[1127,15,9],[1168,12,12],[1587,15,13],[2082,12,10],[2102,5,2],[2136,2,6],[2551,1,16],[2556,10,2]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 148 PCs in 13 deliveries from Dummy-2
25/11 14:50:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 2264 in storage cost with inventory value of $1700400.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[240,6,7],[297,12,7],[300,4,8],[343,11,8],[1155,12,8],[1167,3,2],[1172,11,6],[1201,1,1],[2046,7,6],[2058,8,13],[2086,4,6],[2118,11,16],[2151,11,1],[2548,13,16],[2557,2,12],[2570,9,12]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 129 PCs in 16 deliveries from Dummy-3
25/11 14:50:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 2129 in storage cost with inventory value of $1599550.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[264,5,2],[291,5,15],[670,13,1],[720,2,9],[727,11,18],[1161,13,16],[1592,4,15],[1615,14,1],[2071,5,7],[2093,5,19],[2117,9,15],[2543,13,3],[2560,9,10]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 131 PCs in 13 deliveries from Dummy-4
25/11 14:50:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 2176 in storage cost with inventory value of $1634600.0
25/11 14:50:00 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[245,7,11],[337,2,3],[339,1,1],[624,16,11],[653,14,3],[661,4,8],[676,14,19],[679,5,19],[715,11,2],[1111,7,10],[1122,16,7],[1203,10,4],[1224,11,13],[1613,4,11],[1672,11,16],[1675,1,4],[2054,7,14],[2122,9,15],[2155,11,8],[2568,2,3]]
25/11 14:50:00 FINEST sim.AbstractCustomer|received 182 PCs in 20 deliveries from Dummy-5
25/11 14:50:00 INFO sim.Simulation|***** START OF TIME 12 COMPLETE *****
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-5145434,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1755125,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1940497,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-2051097,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1881586,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1893485,0,0]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[4249,101,41]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[4682,100,14],[4251,101,56]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[4684,100,29],[4253,101,84]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[3353,100,48],[4255,101,38]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[44,100,163],[55,100,166],[76,101,69]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[12,[4854,98,68,1352,13][4865,90,39,1581,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[12,[4855,100,11,1352,13][4856,100,37,1352,15][4866,91,15,1581,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[12,[4857,98,9,1352,13][4858,98,29,1352,15]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[12,[4861,99,17,1352,13][4862,99,56,1352,15][4868,90,18,1581,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[12,[4859,89,14,1352,13][4860,89,44,1352,15][4867,80,45,1581,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[12,[4863,99,58,1352,13][4864,99,183,1352,15][4869,91,48,1581,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[4258,110,72],[4257,111,11]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[4260,110,42],[4259,111,31]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[4262,110,97],[4261,111,32]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[4264,110,55],[4263,111,87]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[80,110,133],[79,111,40]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[12,[4870,99,39,1185,13][4876,95,44,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[12,[4871,99,109,1185,13][4877,95,26,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[12,[4872,99,12,1185,13][4878,91,57,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[12,[4874,98,68,1185,13][4880,95,48,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[12,[4873,88,70,1185,13][4879,86,42,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[12,[4875,100,118,1185,13][4881,96,20,1157,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[4266,200,80],[4265,210,83]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[4268,200,75],[4267,210,73]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[4269,200,111]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[4270,210,142]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[12,[4882,91,107,271,13][4886,96,83,308,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[12,[4883,92,52,271,13][4887,96,135,308,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[12,[4885,95,29,271,13][4890,92,69,308,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[12,[4888,87,112,308,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[12,[4884,91,74,271,13][4889,96,116,308,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[4271,210,129]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[4272,200,109]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[82,200,267],[81,210,173]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[12,[4891,81,89,220,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[12,[4892,92,231,220,13][4893,97,138,226,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[4273,300,95]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[4274,301,45]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[4275,300,186]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[83,300,182]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[12,[4895,98,141,102,13][4900,93,46,194,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[12,[4896,96,52,102,13][4901,93,46,194,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[12,[4898,82,75,194,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[12,[4897,97,76,102,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[12,[4894,98,163,102,13][4899,93,206,194,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[4276,301,68]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[4277,300,103]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[4279,300,104],[3841,300,85],[4278,301,136]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[4280,301,65]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[84,301,258]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[12,[4904,97,19,142,13][4905,97,159,142,15][4907,92,31,190,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[12,[4906,92,114,190,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[12,[4902,84,15,142,13][4903,84,126,142,15]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[4282,400,59],[4281,401,89]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[4284,400,177],[4283,401,63]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[4285,400,115]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[85,401,200]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[12,[4910,97,49,275,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[12,[4908,94,64,264,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[12,[4909,93,68,264,13][4911,94,122,275,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[4287,400,93],[4286,401,70]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[4288,401,136]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[86,400,240]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[12,[4912,94,90,453,13][4917,93,100,390,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[12,[4915,94,9,453,13][4916,94,138,453,15]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[12,[4920,97,34,390,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[12,[4913,83,106,453,13][4918,85,95,390,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[12,[4914,95,228,453,13][4919,94,141,390,13]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to man1
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[4736,1099],[4738,1101],[4745,1108],[4759,1122],[4764,1127],[4769,1132],[4771,1134],[4772,1135],[4773,1136],[4777,1140],[4780,1143],[4788,1151],[4797,1160],[4806,1169],[4810,1173],[4822,1185],[4825,1188],[4827,1190],[4830,1193],[4834,1197]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[4732,1095],[4733,1096],[4743,1106],[4751,1114],[4756,1119],[4762,1125],[4763,1126],[4774,1137],[4782,1145],[4784,1147],[4792,1155],[4802,1165],[4814,1177],[4823,1186],[4828,1191],[4829,1192],[4831,1194],[4835,1198]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[4730,1093],[4739,1102],[4742,1105],[4747,1110],[4754,1117],[4761,1124],[4770,1133],[4787,1150],[4789,1152],[4790,1153],[4794,1157],[4795,1158],[4796,1159],[4803,1166],[4808,1171],[4809,1172],[4817,1180],[4832,1195],[4833,1196]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[4753,1116],[4760,1123],[4765,1128],[4767,1130],[4778,1141],[4781,1144],[4786,1149],[4820,1183]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
25/11 14:50:00 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[4737,1100],[4749,1112],[4758,1121],[4768,1131],[4785,1148],[4793,1156],[4798,1161],[4804,1167],[4805,1168],[4807,1170],[4813,1176],[4819,1182],[4821,1184]]]
25/11 14:50:00 FINEST sim.MessageDispatcher|delivered to Dummy
