24/11 17:40:00 FINE sim.Admin|Log for simulation 30 started
24/11 17:41:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[16,reqQ=41,partQ=0,quantity=41,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[11,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.83,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 68133
24/11 17:41:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68133
24/11 17:41:00 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.imd#110|Current capacity=396 production=332 inventory=0 futureDemand=332
24/11 17:41:00 FINEST ProductionLine.imd#111|Current capacity=613 production=184 inventory=0 futureDemand=184
24/11 17:41:00 INFO ProductionLine.basus#200|suspended delivery of 83 Pintel motherboard
24/11 17:41:00 INFO ProductionLine.basus#210|suspended delivery of 225 IMD motherboard
24/11 17:41:00 FINEST ProductionLine.basus#210|processing RFQ 16 from Dummy-3 for 63 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#200|processing RFQ 12 from Dummy for 82 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#210|processing RFQ 17 from Dummy for 76 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#210|processing RFQ 17 from Dummy-2 for 154 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#200|processing RFQ 16 from man1 for 99 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#210|processing RFQ 12 from man1 for 121 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#200|processing RFQ 16 from Dummy-4 for 13 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.basus#210|processing RFQ 12 from Dummy-4 for 72 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.basus#200|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 591
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,82,0.0,1.0
RFQ 2: 5,99,0.0,1.0
RFQ 3: 5,13,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:41:00 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7343485617597293
24/11 17:41:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[16,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7343485617597293
24/11 17:41:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7343485617597293
24/11 17:41:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[12,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[16,reqQ=99,partQ=0,quantity=99,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[16,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.73,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 67922
24/11 17:41:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67922
24/11 17:41:00 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:41:00 FINER ProductionLine.basus#210|Processing 5 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 667
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,63,0.0,1.0
RFQ 2: 5,76,0.0,1.0
RFQ 3: 5,154,0.0,1.0
RFQ 4: 5,121,0.0,1.0
RFQ 5: 5,72,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:41:00 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0329835082458771
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0329835082458771
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0329835082458771
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[12,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0329835082458771
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:41:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 5 (ATPRFQ[12,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0329835082458771
24/11 17:41:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:41:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[16,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.03,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[17,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.03,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[17,reqQ=154,partQ=0,quantity=154,rPrice=0.0,fPrice=1.03,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[12,reqQ=121,partQ=0,quantity=121,rPrice=0.0,fPrice=1.03,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[12,reqQ=72,partQ=0,quantity=72,rPrice=0.0,fPrice=1.03,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 44  Last Conflict Day: 5
24/11 17:41:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 44  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 441
24/11 17:41:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 72437
24/11 17:41:00 FINEST SupplierATP.basus#210|RFQ 16 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.basus#210|RFQ 17 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.basus#210|RFQ 17 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.basus#210|RFQ 12 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.basus#210|RFQ 12 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72392
24/11 17:41:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.basus#200|Current capacity=612 production=83 inventory=0 futureDemand=83
24/11 17:41:00 FINEST ProductionLine.basus#210|Current capacity=669 production=225 inventory=0 futureDemand=225
24/11 17:41:00 INFO ProductionLine.macrostar#200|suspended delivery of 406 Pintel motherboard
24/11 17:41:00 INFO ProductionLine.macrostar#210|suspended delivery of 291 IMD motherboard
24/11 17:41:00 FINEST ProductionLine.macrostar#200|processing RFQ 11 from Dummy-5 for 45 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.macrostar#210|processing RFQ 16 from Dummy-5 for 25 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-3 for 52 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-2 for 79 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 415
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,45,0.0,1.0
RFQ 2: 5,52,0.0,1.0
RFQ 3: 5,79,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2012048192771085
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2012048192771085
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.2012048192771085
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[11,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=1.2,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=1.2,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=1.2,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 167  Last Conflict Day: 5
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 167  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 8
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 56419
24/11 17:41:00 FINEST SupplierATP.macrostar#200|RFQ 11 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.macrostar#200|RFQ 12 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.macrostar#200|RFQ 12 became unpartialized!
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56251
24/11 17:41:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:41:00 FINER ProductionLine.macrostar#210|Processing 1 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 515
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,25,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8067961165048544
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[16,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.81,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 62979
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62979
24/11 17:41:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.macrostar#200|Current capacity=427 production=406 inventory=0 futureDemand=406
24/11 17:41:00 FINEST ProductionLine.macrostar#210|Current capacity=500 production=291 inventory=0 futureDemand=291
24/11 17:41:00 INFO ProductionLine.mec#300|suspended delivery of 217 Memory 1 GB
24/11 17:41:00 INFO ProductionLine.mec#301|suspended delivery of 339 Memory 2 GB
24/11 17:41:00 FINEST ProductionLine.mec#300|processing RFQ 17 from Dummy-5 for 37 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mec#300|processing RFQ 18 from Dummy-4 for 36 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy-4 for 49 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mec#300|processing RFQ 19 from Dummy for 57 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy for 101 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.mec#301|processing RFQ 13 from man1 for 120 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 701
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,37,0.0,1.0
RFQ 2: 5,36,0.0,1.0
RFQ 3: 5,57,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:41:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7475035663338088
24/11 17:41:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7475035663338088
24/11 17:41:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7475035663338088
24/11 17:41:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[17,reqQ=37,partQ=0,quantity=37,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[18,reqQ=36,partQ=0,quantity=36,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[19,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 74963
24/11 17:41:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74963
24/11 17:41:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 17:41:00 FINER ProductionLine.mec#301|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 688
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,49,0.0,1.0
RFQ 2: 5,101,0.0,1.0
RFQ 3: 5,120,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.mec#301|Initial Setup
24/11 17:41:00 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[13,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9425872093023255
24/11 17:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9425872093023255
24/11 17:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9425872093023255
24/11 17:41:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.94,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 73863
24/11 17:41:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73863
24/11 17:41:00 FINEST SupplierATP.mec#301|Finished processing offers
24/11 17:41:00 FINEST ProductionLine.mec#300|Current capacity=706 production=217 inventory=0 futureDemand=217
24/11 17:41:00 FINEST ProductionLine.mec#301|Current capacity=666 production=339 inventory=0 futureDemand=339
24/11 17:41:00 INFO ProductionLine.queenmax#300|suspended delivery of 290 Memory 1 GB
24/11 17:41:00 INFO ProductionLine.queenmax#301|suspended delivery of 159 Memory 2 GB
24/11 17:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 12 from Dummy-5 for 33 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 17 from Dummy-3 for 33 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy-3 for 82 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 18 from man1 for 100 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.queenmax#300|processing RFQ 19 from Dummy-2 for 125 due at 5 day=4
24/11 17:41:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy-2 for 108 due at 5 day=4
24/11 17:41:00 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 727
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,33,0.0,1.0
RFQ 2: 5,100,0.0,1.0
RFQ 3: 5,125,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8768913342503439
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8768913342503439
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:41:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8768913342503439
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[17,reqQ=33,partQ=0,quantity=33,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[18,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[19,reqQ=125,partQ=0,quantity=125,rPrice=0.0,fPrice=0.88,dueDate=5,earliest=0,rep=1.0]
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 76430
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76430
24/11 17:41:00 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 17:41:00 FINER ProductionLine.queenmax#301|Processing 3 RFQs for day 4
24/11 17:41:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 432
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,33,0.0,1.0
RFQ 2: 5,82,0.0,1.0
RFQ 3: 5,108,0.0,1.0

24/11 17:41:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 17:41:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
