24/11 15:20:00 FINE sim.Admin|Log for simulation 27 started
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-365777,0,0]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-490722,0,0]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[1873,100,35],[1872,101,28]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[1874,100,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[1877,100,20]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[1876,100,48],[1875,101,58]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[52,100,27],[51,101,36]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[10,[2219,72,29,821,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[10,[2220,67,17,821,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[10,[2221,71,28,821,11][2224,63,23,1219,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[10,[2225,66,34,1219,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[10,[2222,75,24,821,11][2226,77,6,1219,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[10,[2223,79,62,821,11][2227,75,29,1219,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[1879,110,38],[1878,111,31]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[1880,110,18]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[1881,110,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,deliveryNotice[imd,Dummy-2,[1884,110,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,deliveryNotice[imd,Dummy,[1883,110,39],[1882,111,13]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,deliveryNotice[imd,man1,[54,110,32],[53,111,44]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[10,[2232,71,15,1099,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[10,[2228,72,35,820,11][2233,67,32,1099,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[10,[2230,73,28,820,11][2235,69,8,1099,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[10,[2229,74,46,820,11][2234,70,11,1099,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[10,[2231,80,46,820,11][2236,71,13,1099,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,deliveryNotice[basus,Dummy-5,[1885,200,63]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,deliveryNotice[basus,Dummy-4,[1886,210,18]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,deliveryNotice[basus,Dummy,[1887,210,52]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[55,210,76]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[10,[2238,68,67,218,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[10,[2240,70,36,218,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[10,[2239,71,57,218,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[10,[2237,76,91,268,11][2241,72,59,218,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[1888,210,69]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[1889,200,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[1890,210,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[1893,200,20],[1892,210,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[1891,200,106]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,deliveryNotice[macrostar,man1,[56,200,63]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[10,[2242,65,29,161,11][2247,70,15,189,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[10,[2243,68,17,161,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[10,[2244,64,51,161,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[10,[2246,76,30,161,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[10,[2245,67,34,161,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[1894,301,65]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[1895,301,39]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[1896,300,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[1897,301,106]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[1898,300,20]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[10,[2251,66,17,115,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[10,[2249,74,28,84,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[10,[2248,73,60,84,11][2252,68,31,115,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[10,[2250,78,68,84,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[1899,300,67]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,deliveryNotice[queenmax,Dummy-4,[1900,300,5]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[1901,301,16]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[1902,300,52]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[58,300,55],[57,301,84]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[10,[2253,68,29,72,11][2255,66,15,252,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[10,[2254,70,35,72,11][2257,65,83,252,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,offerBundle[10,[2256,71,38,252,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[10,[2258,73,82,252,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,deliveryNotice[watergate,Dummy-5,[1904,400,84],[1903,401,48]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[1905,400,44]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[1906,401,26]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[1907,401,65]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,deliveryNotice[watergate,man1,[59,401,61]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[10,[2259,67,16,207,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[10,[2260,69,35,207,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[1910,400,93]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[1909,400,16],[1908,401,20]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[60,400,78]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[10,[2265,69,28,377,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[10,[2261,69,17,277,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[10,[2262,66,33,277,11][2266,69,85,377,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[10,[2269,72,56,377,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[10,[2263,78,57,277,11][2267,72,9,377,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[10,[2264,74,38,277,11][2268,77,112,377,11]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[2178,448],[2190,460],[2196,466],[2210,480],[2214,484],[2217,487]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[2175,445],[2179,449],[2195,465],[2199,469],[2200,470],[2212,482]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[2182,452],[2192,462],[2194,464],[2205,475],[2206,476]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[2183,453],[2185,455],[2186,456],[2189,459],[2197,467],[2201,471],[2209,479]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[2181,451],[2184,454],[2187,457],[2188,458],[2191,461],[2204,474],[2207,477],[2216,486]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[2172,179],[2173,180],[2174,181],[2176,182],[2177,183],[2180,184],[2193,189],[2198,190],[2202,192],[2203,193],[2208,194],[2211,195],[2213,196],[2215,197],[2218,199]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2265,2644][8,2331,2751][6,2248,2248][7,2334,2442][15,2063,2063][13,2004,2281][3,1869,1870][14,2294,2532][4,1790,2165][5,2127,2394][12,1813,1813][2,1678,1920][11,1619,1856][1,1538,1793][9,1526,1702][10,1965,2017]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[10,[2270,8,19,19,2593,1950][2271,6,18,18,5158,2047][2272,7,1,18,267,2677][2273,15,12,21,1870,1732][2274,15,9,18,2793,2587][2275,16,1,15,241,2679][2276,15,15,15,2054,1957][2277,16,13,13,1667,2138][2278,6,5,14,738,1845][2279,8,7,22,2261,2937][2280,7,2,18,529,1890][2281,6,16,18,3919,2722][2282,15,16,13,3206,1822][2283,7,3,19,270,1800][2284,15,3,22,486,2025][2285,16,5,15,1792,2561][2286,7,1,17,212,2655][2287,8,16,20,4285,2232][2288,7,6,20,1842,2047][2289,15,18,19,4320,2182][2290,16,3,16,376,2091][2291,15,17,14,3786,2025][2292,7,16,18,3984,2767][2293,6,13,18,3070,2362][2294,7,4,19,1339,2790][2295,7,6,21,1350,2250][2296,15,9,14,951,2115][2297,6,5,15,830,2767][2298,6,6,19,2511,2790][2299,15,4,22,799,2497][2300,16,11,16,2574,1950][2301,8,17,16,7310,2867][2302,15,9,20,3231,2565][2303,8,13,20,4575,2514][2304,6,8,18,864,1800][2305,12,4,22,572,1591][2306,14,8,14,1565,1957][2307,5,14,19,2528,2580][2308,5,15,14,5191,2472][2309,13,4,17,1393,2322][2310,5,11,14,2128,1935][2311,3,8,13,1322,1837][2312,3,13,20,2394,1417][2313,3,9,16,2693,1995][2314,3,18,21,3969,1575][2315,5,17,13,5653,2558][2316,13,15,16,3792,2107][2317,14,11,22,1410,2565][2318,3,19,14,5165,1942][2319,5,6,14,1279,2666][2320,13,15,13,5562,2472][2321,3,7,15,1087,1942][2322,5,13,14,2459,1892][2323,12,11,13,2686,2035][2324,12,17,20,3367,2201][2325,13,10,15,989,1978][2326,4,11,20,1330,2016][2327,12,4,16,528,2201][2328,4,10,22,2175,1813][2329,5,7,22,1158,1655][2330,12,17,15,3170,2072][2331,12,14,21,3434,1887][2332,5,2,17,722,2580][2333,4,15,15,3301,1572][2334,12,1,22,96,1609][2335,14,6,14,1217,1845][2336,14,17,17,6482,2542][2337,4,19,16,2041,1535][2338,5,15,20,3870,2150][2339,14,15,13,5112,2272][2340,13,9,21,1602,1978][2341,13,4,17,1420,2537][2342,3,20,19,6025,2152][2343,13,19,17,3871,1698][2344,4,5,22,799,1998][2345,12,9,13,732,1628][2346,12,15,13,1332,1776][2347,14,3,18,666,1710][2348,5,14,16,4029,2214][2349,2,12,22,1830,1907][2350,10,1,20,177,1610][2351,9,7,21,1050,1501][2352,1,3,22,706,1683][2353,2,17,19,1445,1417][2354,2,14,20,1822,2170][2355,9,16,15,2628,1369][2356,2,7,18,1800,1837][2357,9,13,18,1244,1914][2358,2,18,16,2898,1610][2359,10,18,14,4851,1925][2360,2,11,13,3003,1820][2361,2,7,13,1163,1662][2362,10,15,20,2457,1365][2363,9,11,15,3023,1963][2364,10,7,20,1385,1522][2365,2,5,21,750,1365][2366,2,1,15,243,1872][2367,11,14,21,3126,2030][2368,11,15,15,1818,1347][2369,10,15,14,1102,1470][2370,11,5,17,504,1680][2371,9,5,15,932,1864][2372,9,16,18,2576,2013][2373,1,15,18,1892,1402][2374,10,19,16,5014,2030]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=0,110=2,111=1,200=0,210=3,300=2,301=1,400=0,401=3,13=14,9=20,16=31,5=25,15=36,8=0,3=43,4=21,11=6,14=16,10=18,2=19,7=37,12=25]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=1,110=3,111=0,200=11,210=3,300=14,301=0,401=0,2=22,12=30,16=35,14=19,101=10,400=14,7=8,1=12,9=37,13=40,15=0,5=4,4=25,6=1,11=16,8=14,3=3]]
24/11 15:22:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 18 Bid probability: 100
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=4,101=0,110=0,111=1,200=4,210=1,300=5,301=0,400=0,401=5,7=7,16=0,13=51,9=19,12=0,14=35,11=33,4=30,2=11,15=10,3=5,1=0,5=13,10=44,6=34,8=12]]
24/11 15:22:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 21 Bid probability: 100
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=4,101=3,110=12,111=0,210=12,200=7,300=7,301=12,401=0,400=19,8=21,1=14,11=10,7=24,12=10,10=0,14=19,3=0,2=28,9=0,4=33,15=9,5=40,13=5,6=9,16=9]]
24/11 15:22:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 23 Bid probability: 100
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=1,110=0,111=9,210=9,200=1,300=8,301=2,400=0,401=10,2=7,4=14,5=1,3=21,11=4,16=4,13=0,14=18,8=15,15=10,10=9,12=19,1=1,7=10,6=10]]
24/11 15:22:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 17 Bid probability: 100
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=9,101=0,110=3,111=0,200=9,210=3,301=0,300=12,401=12,400=0,7=12,8=14,4=0,13=28,11=0,6=44,5=0,10=15,12=2,14=14,9=24,2=3,1=63,16=4,3=14]]
24/11 15:22:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 7 Bid probability: 100
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[10,24,false,[]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[2375,2219]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[2376,2220]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[2377,2224],[2378,2221]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 15:22:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[2379,2225]]]
24/11 15:22:30 FINEST sim.MessageDispatcher|delivered to pintel
