24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:36:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[48,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=1.01,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[46,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.01,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[46,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=1.01,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 12  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 12  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 247
24/11 20:36:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 57771
24/11 20:36:45 FINEST SupplierATP.basus#210|RFQ 48 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.basus#210|RFQ 46 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.basus#210|RFQ 46 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 57758
24/11 20:36:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.basus#200|Current capacity=501 production=393 inventory=139 futureDemand=393
24/11 20:36:45 FINEST ProductionLine.basus#210|Current capacity=425 production=189 inventory=0 futureDemand=189
24/11 20:36:45 INFO ProductionLine.macrostar#200|suspended delivery of 432 Pintel motherboard
24/11 20:36:45 INFO ProductionLine.macrostar#210|suspended delivery of 557 IMD motherboard
24/11 20:36:45 FINEST ProductionLine.macrostar#210|processing RFQ 42 from Dummy-3 for 126 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy for 120 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy-2 for 78 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#210|processing RFQ 47 from man1 for 179 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy-5 for 103 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#200|processing RFQ 42 from Dummy-4 for 96 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.macrostar#210|processing RFQ 47 from Dummy-4 for 50 due at 8 day=7
24/11 20:36:45 FINER ProductionLine.macrostar#200|Processing 4 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 362
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,120,0.0,1.0
RFQ 2: 8,78,0.0,1.0
RFQ 3: 8,103,0.0,1.0
RFQ 4: 8,96,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.548342541436464
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[42,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.548342541436464
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[42,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.548342541436464
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 4 (ATPRFQ[42,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.548342541436464
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[42,reqQ=120,partQ=0,quantity=120,rPrice=0.0,fPrice=1.55,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[42,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=1.55,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[42,reqQ=103,partQ=0,quantity=103,rPrice=0.0,fPrice=1.55,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[42,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=1.55,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 397  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 397  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 0
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 52946
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.macrostar#200|RFQ 42 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52549
24/11 20:36:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 20:36:45 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 400
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,126,0.0,1.0
RFQ 2: 8,179,0.0,1.0
RFQ 3: 8,50,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[42,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.44
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=179,partQ=0,quantity=179,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.44
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[47,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.44
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[42,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=1.44,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[47,reqQ=179,partQ=0,quantity=179,rPrice=0.0,fPrice=1.44,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[47,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.44,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 352  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.macrostar#210|RFQ 47 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 352  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 2
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 55428
24/11 20:36:45 FINEST SupplierATP.macrostar#210|RFQ 42 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.macrostar#210|RFQ 47 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.macrostar#210|RFQ 47 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55075
24/11 20:36:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.macrostar#200|Current capacity=373 production=373 inventory=0 futureDemand=432
24/11 20:36:45 FINEST ProductionLine.macrostar#210|Current capacity=393 production=393 inventory=107 futureDemand=450
24/11 20:36:45 INFO ProductionLine.mec#300|suspended delivery of 262 Memory 1 GB
24/11 20:36:45 INFO ProductionLine.mec#301|suspended delivery of 523 Memory 2 GB
24/11 20:36:45 FINEST ProductionLine.mec#301|processing RFQ 43 from Dummy-3 for 108 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mec#300|processing RFQ 48 from Dummy for 129 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mec#300|processing RFQ 43 from Dummy-2 for 126 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mec#301|processing RFQ 47 from Dummy-2 for 59 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.mec#300|processing RFQ 46 from Dummy-5 for 34 due at 8 day=7
24/11 20:36:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 675
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,129,0.0,1.0
RFQ 2: 8,126,0.0,1.0
RFQ 3: 8,34,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 20:36:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[48,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9081481481481481
24/11 20:36:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9081481481481481
24/11 20:36:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[46,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9081481481481481
24/11 20:36:45 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[48,reqQ=129,partQ=0,quantity=129,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[43,reqQ=126,partQ=0,quantity=126,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[46,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.91,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 20:36:45 FINEST SupplierATP.mec#300|Calculated total available capacity: 73048
24/11 20:36:45 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 73048
24/11 20:36:45 FINEST SupplierATP.mec#300|Finished processing offers
24/11 20:36:45 FINER ProductionLine.mec#301|Processing 2 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 460
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,108,0.0,1.0
RFQ 2: 8,59,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.mec#301|Initial Setup
24/11 20:36:45 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1815217391304347
24/11 20:36:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[47,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1815217391304347
24/11 20:36:45 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[43,reqQ=108,partQ=0,quantity=108,rPrice=0.0,fPrice=1.18,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[47,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.18,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 167  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.mec#301|RFQ 43 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.mec#301|RFQ 47 WILL NOT GET PARTIAL OFFER! 0
24/11 20:36:45 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 167  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 0
24/11 20:36:45 FINEST SupplierATP.mec#301|Calculated total available capacity: 58987
24/11 20:36:45 FINEST SupplierATP.mec#301|RFQ 43 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mec#301|RFQ 47 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58820
24/11 20:36:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.mec#300|Current capacity=670 production=262 inventory=0 futureDemand=262
24/11 20:36:45 FINEST ProductionLine.mec#301|Current capacity=450 production=450 inventory=0 futureDemand=714
24/11 20:36:45 INFO ProductionLine.queenmax#300|suspended delivery of 203 Memory 1 GB
24/11 20:36:45 INFO ProductionLine.queenmax#301|suspended delivery of 143 Memory 2 GB
24/11 20:36:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from Dummy-5 for 117 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#300|processing RFQ 46 from Dummy-4 for 14 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from Dummy-4 for 132 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from Dummy for 96 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#300|processing RFQ 48 from man1 for 109 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#301|processing RFQ 43 from man1 for 145 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.queenmax#300|processing RFQ 48 from Dummy-3 for 79 due at 8 day=7
24/11 20:36:45 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 477
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,14,0.0,1.0
RFQ 2: 8,109,0.0,1.0
RFQ 3: 8,79,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[46,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9245283018867925
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9245283018867925
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[48,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9245283018867925
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[46,reqQ=14,partQ=0,quantity=14,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[48,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[48,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.92,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 7
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 60400
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60400
24/11 20:36:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 20:36:45 FINER ProductionLine.queenmax#301|Processing 4 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 593
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,117,0.0,1.0
RFQ 2: 8,132,0.0,1.0
RFQ 3: 8,96,0.0,1.0
RFQ 4: 8,145,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[43,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.033726812816189
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:36:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.033726812816189
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:36:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 3 (ATPRFQ[43,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.033726812816189
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:36:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 4 (ATPRFQ[43,reqQ=145,partQ=0,quantity=145,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.033726812816189
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:36:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=117,partQ=0,quantity=117,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=96,partQ=0,quantity=96,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[43,reqQ=145,partQ=0,quantity=145,rPrice=0.0,fPrice=1.03,dueDate=8,earliest=0,rep=1.0]
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 40  Last Conflict Day: 8
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 40  Remaining Conflict: 0  Last Conflict Day: 6  Remaining demand: 449
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 67702
24/11 20:36:45 FINEST SupplierATP.queenmax#301|RFQ 43 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.queenmax#301|RFQ 43 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.queenmax#301|RFQ 43 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.queenmax#301|RFQ 43 became unpartialized!
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67661
24/11 20:36:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 20:36:45 FINEST ProductionLine.queenmax#300|Current capacity=476 production=203 inventory=0 futureDemand=203
24/11 20:36:45 FINEST ProductionLine.queenmax#301|Current capacity=593 production=143 inventory=0 futureDemand=143
24/11 20:36:45 INFO ProductionLine.watergate#400|suspended delivery of 172 Hard disk 300 GB
24/11 20:36:45 INFO ProductionLine.watergate#401|suspended delivery of 274 Hard disk 500 GB
24/11 20:36:45 FINEST ProductionLine.watergate#401|processing RFQ 44 from Dummy-2 for 77 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.watergate#400|processing RFQ 47 from Dummy-3 for 93 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.watergate#401|processing RFQ 44 from Dummy-3 for 94 due at 8 day=7
24/11 20:36:45 FINEST ProductionLine.watergate#400|processing RFQ 44 from man1 for 155 due at 8 day=7
24/11 20:36:45 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 7
24/11 20:36:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 451
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,93,0.0,1.0
RFQ 2: 8,155,0.0,1.0

24/11 20:36:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 20:36:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 20:36:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 20:36:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[47,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9656319290465631
