21/11 14:10:00 FINE sim.Admin|Log for simulation 8 started
21/11 14:13:00 FINEST sim.MessageDispatcher|delivered to customer
21/11 14:13:00 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[13,8][13,18][12,16][14,11][5,19][12,9][3,5][13,17][4,8][12,17][3,20][13,1][13,2][9,13][1,11][11,19][10,13][2,4][10,11][2,6][9,5][10,13][8,18][16,5][16,17][6,18][7,2][16,19][8,19][12,12]]]
21/11 14:13:00 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:13:00 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[14,1791,17,customer][4,1793,12,customer][12,1797,17,customer][14,1802,2,customer][5,1919,16,customer][14,1804,7,customer][3,1921,20,customer][13,1922,16,customer][5,1810,12,customer][13,1932,9,customer][5,1841,9,customer][12,1936,20,customer][12,1938,14,customer][13,1847,16,customer][4,1939,2,customer][5,1940,19,customer][2,1854,10,customer][9,1953,9,customer][2,1876,19,customer][15,250,3,customer][6,361,9,customer][6,362,3,customer][15,265,6,customer][16,266,13,customer][16,267,3,customer][16,367,19,customer][8,372,6,customer][8,373,9,customer][16,374,18,customer][5,273,1,customer][14,277,8,customer][3,379,11,customer]]]
21/11 14:13:00 FINEST sim.MessageDispatcher|delivered to factory1
21/11 14:13:15 FINEST sim.Simulation|***** START OF TIME 13 REQUESTED *****
21/11 14:13:15 INFO sim.Simulation|***** START OF TIME 13 *****
21/11 14:13:15 FINEST ProductionLine.pintel#101|processing RFQ 71 from Dummy-5 for 3 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#101|processing RFQ 82 from Dummy-4 for 24 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#100|processing RFQ 73 from Dummy-3 for 44 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#101|processing RFQ 68 from Dummy-3 for 25 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#100|processing RFQ 73 from Dummy for 19 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#100|processing RFQ 109 from man1 for 452 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.pintel#101|processing RFQ 101 from man1 for 576 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.pintel#100|Processing 3 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 172
Capacity: 411
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,44,0.0,1.0
RFQ 2: 14,19,0.0,1.0
RFQ 3: 14,452,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.pintel#100|Initial Setup
21/11 14:13:15 FINEST SupplierATP.pintel#100|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[73,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4440389294403893
21/11 14:13:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[73,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4440389294403893
21/11 14:13:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[109,reqQ=452,partQ=0,quantity=452,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.4440389294403893
21/11 14:13:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[73,reqQ=44,partQ=0,quantity=44,rPrice=0.0,fPrice=1.44,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[73,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.44,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[109,reqQ=452,partQ=0,quantity=452,rPrice=0.0,fPrice=1.44,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 190  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 190  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 323
21/11 14:13:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 54753
21/11 14:13:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54561
21/11 14:13:15 FINEST SupplierATP.pintel#100|Finished processing offers
21/11 14:13:15 FINER ProductionLine.pintel#101|Processing 4 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 32
Capacity: 335
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,3,0.0,1.0
RFQ 2: 14,24,0.0,1.0
RFQ 3: 14,25,0.0,1.0
RFQ 4: 14,576,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.pintel#101|Initial Setup
21/11 14:13:15 FINEST SupplierATP.pintel#101|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[71,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.955223880597015
21/11 14:13:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[82,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.955223880597015
21/11 14:13:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[68,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.955223880597015
21/11 14:13:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[101,reqQ=576,partQ=0,quantity=576,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.955223880597015
21/11 14:13:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:13:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[71,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.96,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[82,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.96,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[68,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=1.96,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[101,reqQ=576,partQ=0,quantity=576,rPrice=0.0,fPrice=1.96,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 596  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.pintel#101|RFQ 71 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 596  Remaining Conflict: 0  Last Conflict Day: 14  Remaining demand: 31
21/11 14:13:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 50130
21/11 14:13:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 49533
21/11 14:13:15 FINEST SupplierATP.pintel#101|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.pintel#100|Current capacity=407 production=407 inventory=140 futureDemand=1350
21/11 14:13:15 FINEST ProductionLine.pintel#101|Current capacity=311 production=311 inventory=52 futureDemand=1320
21/11 14:13:15 INFO ProductionLine.imd#110|suspended delivery of 573 IMD CPU 2.0 GHz
21/11 14:13:15 INFO ProductionLine.imd#111|suspended delivery of 440 IMD CPU 5.0 GHz
21/11 14:13:15 FINEST ProductionLine.imd#111|processing RFQ 84 from Dummy-2 for 19 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#110|processing RFQ 74 from Dummy for 20 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#111|processing RFQ 69 from Dummy for 30 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#110|processing RFQ 110 from man1 for 315 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#111|processing RFQ 105 from man1 for 322 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#110|processing RFQ 75 from Dummy-3 for 7 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.imd#111|processing RFQ 77 from Dummy-3 for 34 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.imd#110|Processing 3 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 563
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,20,0.0,1.0
RFQ 2: 14,315,0.0,1.0
RFQ 3: 14,7,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.imd#110|Initial Setup
21/11 14:13:15 FINEST SupplierATP.imd#110|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[74,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.3037300177619893
21/11 14:13:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[110,reqQ=315,partQ=0,quantity=315,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.3037300177619893
21/11 14:13:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[75,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.3037300177619893
21/11 14:13:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[74,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=1.3,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[110,reqQ=315,partQ=0,quantity=315,rPrice=0.0,fPrice=1.3,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[75,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=1.3,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#110|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 342  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 74 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 110 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 75 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 342  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 0
21/11 14:13:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 65625
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 74 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 110 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#110|RFQ 75 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65283
21/11 14:13:15 FINEST SupplierATP.imd#110|Finished processing offers
21/11 14:13:15 FINER ProductionLine.imd#111|Processing 4 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 790
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,19,0.0,1.0
RFQ 2: 14,30,0.0,1.0
RFQ 3: 14,322,0.0,1.0
RFQ 4: 14,34,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.imd#111|Initial Setup
21/11 14:13:15 FINEST SupplierATP.imd#111|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[84,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0348101265822784
21/11 14:13:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[69,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0348101265822784
21/11 14:13:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[105,reqQ=322,partQ=0,quantity=322,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0348101265822784
21/11 14:13:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[77,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0348101265822784
21/11 14:13:15 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
21/11 14:13:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[84,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[69,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[105,reqQ=322,partQ=0,quantity=322,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[77,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.imd#111|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 55  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 55  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 348
21/11 14:13:15 FINEST SupplierATP.imd#111|Calculated total available capacity: 80063
21/11 14:13:15 FINEST SupplierATP.imd#111|RFQ 84 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#111|RFQ 69 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#111|RFQ 105 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#111|RFQ 77 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 80006
21/11 14:13:15 FINEST SupplierATP.imd#111|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.imd#110|Current capacity=546 production=546 inventory=0 futureDemand=573
21/11 14:13:15 FINEST ProductionLine.imd#111|Current capacity=804 production=440 inventory=0 futureDemand=440
21/11 14:13:15 INFO ProductionLine.basus#200|suspended delivery of 931 Pintel motherboard
21/11 14:13:15 INFO ProductionLine.basus#210|suspended delivery of 862 IMD motherboard
21/11 14:13:15 FINEST ProductionLine.basus#200|processing RFQ 83 from Dummy-4 for 24 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.basus#200|processing RFQ 69 from Dummy-3 for 69 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.basus#200|processing RFQ 102 from man1 for 1028 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.basus#210|processing RFQ 106 from man1 for 637 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.basus#210|processing RFQ 70 from Dummy for 50 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.basus#200|Processing 3 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 488
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,24,0.0,1.0
RFQ 2: 14,69,0.0,1.0
RFQ 3: 14,1028,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.basus#200|Initial Setup
21/11 14:13:15 FINEST SupplierATP.basus#200|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[83,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.6485655737704918
21/11 14:13:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[69,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.6485655737704918
21/11 14:13:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[102,reqQ=1028,partQ=0,quantity=1028,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.6485655737704918
21/11 14:13:15 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
21/11 14:13:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[83,reqQ=24,partQ=0,quantity=24,rPrice=0.0,fPrice=1.65,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[69,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.65,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[102,reqQ=1028,partQ=0,quantity=1028,rPrice=0.0,fPrice=1.65,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.basus#200|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 633  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 633  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 487
21/11 14:13:15 FINEST SupplierATP.basus#200|Calculated total available capacity: 59976
21/11 14:13:15 FINEST SupplierATP.basus#200|RFQ 83 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.basus#200|RFQ 69 became unpartialized!
21/11 14:13:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59342
21/11 14:13:15 FINEST SupplierATP.basus#200|Finished processing offers
21/11 14:13:15 FINER ProductionLine.basus#210|Processing 2 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 459
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,637,0.0,1.0
RFQ 2: 14,50,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.basus#210|Initial Setup
21/11 14:13:15 FINEST SupplierATP.basus#210|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[106,reqQ=637,partQ=0,quantity=637,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.7592592592592593
21/11 14:13:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[70,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.7592592592592593
21/11 14:13:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[106,reqQ=637,partQ=0,quantity=637,rPrice=0.0,fPrice=1.76,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[70,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.76,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.basus#210|Finished processing RFQs
21/11 14:13:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 687  Last Conflict Day: 14
21/11 14:13:15 FINEST SupplierATP.basus#210|RFQ 106 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.basus#210|RFQ 70 WILL NOT GET PARTIAL OFFER! 0
21/11 14:13:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 687  Remaining Conflict: 0  Last Conflict Day: 12  Remaining demand: 0
21/11 14:13:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 56522
21/11 14:13:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55835
21/11 14:13:15 FINEST SupplierATP.basus#210|Finished processing offers
21/11 14:13:15 FINEST ProductionLine.basus#200|Current capacity=490 production=490 inventory=456 futureDemand=1370
21/11 14:13:15 FINEST ProductionLine.basus#210|Current capacity=478 production=478 inventory=508 futureDemand=2969
21/11 14:13:15 INFO ProductionLine.macrostar#210|suspended delivery of 893 IMD motherboard
21/11 14:13:15 FINEST ProductionLine.macrostar#200|processing RFQ 72 from Dummy-5 for 3 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.macrostar#210|processing RFQ 76 from Dummy-3 for 41 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.macrostar#200|processing RFQ 66 from Dummy for 19 due at 14 day=13
21/11 14:13:15 FINEST ProductionLine.macrostar#210|processing RFQ 85 from Dummy-2 for 19 due at 14 day=13
21/11 14:13:15 FINER ProductionLine.macrostar#200|Processing 2 RFQs for day 13
21/11 14:13:15 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 119
Capacity: 371
NominalCapacity: 550
CurrentDay: 12
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 14,3,0.0,1.0
RFQ 2: 14,19,0.0,1.0

21/11 14:13:15 FINEST SupplierATP.macrostar#200|Initial Setup
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Sorted RFQs
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
21/11 14:13:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[72,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0309973045822103
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
21/11 14:13:15 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[66,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=14,earliest=0,rep=1.0]) oldPrice: 1.0309973045822103
21/11 14:13:15 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
21/11 14:13:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[72,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
21/11 14:13:15 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[66,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.03,dueDate=14,earliest=0,rep=1.0]
