24/11 13:06:00 FINE sim.Admin|Log for simulation 19 started
24/11 13:06:45 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:06:45 INFO sim.Simulation|***** START OF TIME 3 COMPLETE *****
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[3,[426,8,24,661,4][431,6,35,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[3,[427,9,3,661,4][432,5,39,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[3,[428,8,44,661,4][433,6,20,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[3,[430,8,38,661,4][435,1,20,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[3,[429,10,28,661,4][434,5,17,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,offerBundle[3,[436,1,46,972,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,offerBundle[3,[437,10,1,619,4][442,1,24,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,offerBundle[3,[438,10,19,619,4][443,1,24,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,offerBundle[3,[439,9,65,619,4][444,1,47,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-2,offerBundle[3,[446,6,7,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy,offerBundle[3,[440,9,39,619,4][445,1,11,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[imd,man1,offerBundle[3,[441,9,7,619,4][447,5,48,1055,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[3,[448,7,59,185,4][451,2,25,161,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[3,[452,2,43,161,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[3,[449,7,64,185,4][453,2,112,161,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-2,offerBundle[3,[450,2,58,185,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,offerBundle[3,[454,6,42,157,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[3,[458,7,7,145,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[3,[455,6,45,157,4][457,2,50,145,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[3,[456,2,46,157,4][459,6,55,145,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,offerBundle[3,[460,9,29,59,4][462,3,55,124,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[3,[463,3,41,124,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[3,[461,7,65,59,4][464,3,30,124,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[3,[465,7,44,68,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[3,[466,10,73,68,4][469,3,103,136,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[3,[467,3,36,68,4][470,5,29,136,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[3,[468,7,52,68,4][471,3,49,136,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-5,offerBundle[3,[475,5,45,284,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[3,[476,4,46,284,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[3,[472,5,107,249,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[3,[478,4,38,284,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,offerBundle[3,[473,8,46,249,4][477,4,49,284,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[3,[474,4,80,249,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[3,[479,4,39,191,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[3,[480,8,39,191,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[3,[482,4,69,227,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[3,[481,9,27,191,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[3,[483,8,21,227,4]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[359,64],[361,66],[366,71],[369,74],[377,82],[396,101],[402,107],[404,109],[408,113],[414,119],[419,124],[422,127]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[360,65],[362,67],[364,69],[375,80],[378,83],[381,86],[382,87],[385,90],[387,92],[390,95],[392,97],[397,102],[403,108],[423,128],[424,129]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[363,68],[372,77],[373,78],[374,79],[376,81],[388,93],[394,99],[399,104],[420,125]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[368,73],[371,76],[379,84],[380,85],[386,91],[389,94],[393,98],[398,103],[401,106],[410,115],[411,116]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[365,70],[370,75],[383,88],[391,96],[395,100],[400,105],[405,110],[412,117],[415,120],[416,121],[417,122],[418,123],[425,130]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[367,16],[384,21],[406,25],[407,26],[409,28],[413,29],[421,32]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[15,2040,2555][8,2133,2663][16,2250,2664][7,2235,2511][6,2041,2041][12,1747,2057][4,1677,2143][13,1970,2091][3,1667,1967][5,2010,2405][14,2114,2409][2,1624,1957][10,1587,1963][1,1544,1661][11,1686,1815][9,1875,1875]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[3,[484,15,15,13,3037,2025][485,15,10,15,2362,2362][486,8,6,15,1251,2608][487,16,4,14,1150,2397][488,8,2,6,428,1786][489,15,17,11,3239,2722][490,8,11,11,3326,2749][491,7,17,13,4015,1687][492,16,3,14,819,1950][493,8,7,12,2287,2514][494,7,8,9,1088,2722][495,16,4,10,1319,2749][496,8,10,14,1226,2044][497,16,11,11,2928,2420][498,6,15,14,2976,2205][499,6,13,8,4676,2767][500,7,4,7,1317,2745][501,8,16,6,2421,2162][502,8,12,7,2210,2632][503,7,5,14,1306,1867][504,8,5,12,540,2162][505,15,11,13,1348,2452][506,6,12,13,3024,1800][507,7,4,7,1080,2700][508,7,10,8,1822,2025][509,15,8,14,2916,2430][510,7,19,9,5205,1957][511,7,7,7,606,1732][512,16,15,7,1568,2091][513,16,5,8,2009,2679][514,6,10,14,1620,2700][515,7,1,12,105,2115][516,8,13,8,2290,1762][517,6,16,6,2688,1867][518,15,7,13,926,1890][519,8,1,12,136,2279][520,15,9,9,819,1822][521,16,16,10,4398,2749][522,6,11,15,1348,2452][523,15,17,6,4657,1957][524,8,13,11,3812,2256][525,15,12,15,2754,2295][526,8,2,9,401,2867][527,8,8,10,1945,2702][528,16,13,13,1206,1856][529,15,1,8,144,2407][530,7,16,6,3398,2655][531,7,20,10,7425,2475][532,16,3,14,643,1950][533,15,11,9,1287,2340][534,3,2,15,235,1470][535,12,15,6,3209,1646][536,12,19,7,4673,1757][537,3,13,11,1735,1907][538,13,17,13,2653,2601][539,13,8,14,1227,2558][540,5,11,7,1702,2580][541,14,11,11,2858,2362][542,5,10,13,3096,2064][543,4,9,14,2207,1887][544,3,5,14,1239,1907][545,5,7,12,1307,1698][546,14,20,13,2812,2812][547,5,10,9,3031,2021][548,13,15,9,4062,2257][549,5,4,7,605,1892][550,3,9,9,1069,1697][551,12,16,11,5178,2312][552,12,15,12,3113,1887][553,13,15,11,2580,1720][554,14,15,9,2206,2452][555,13,3,6,586,1956][556,12,12,10,3356,1998][557,14,9,13,2138,1980][558,12,10,8,1022,1461][559,13,8,15,2251,2558][560,12,8,6,665,1387][561,14,2,13,225,2250][562,5,20,9,2923,1827][563,12,11,15,1851,1683][564,12,18,9,3565,2201][565,4,18,9,1771,1406][566,14,3,7,815,2092][567,14,13,10,2767,1935][568,14,1,9,357,2385][569,4,7,15,1885,2072][570,13,13,6,3166,2214][571,13,7,12,1932,2300][572,14,7,14,1062,1687][573,12,3,13,346,1924][574,12,9,7,899,1665][575,5,15,12,1983,2644][576,3,2,10,161,1610][577,5,13,13,3689,2365][578,3,7,12,1519,2170][579,12,5,11,1692,2257][580,4,17,6,5107,2146][581,5,16,8,5572,2322][582,3,7,11,1387,1802][583,3,15,9,2440,1627][584,4,6,14,1021,1702][585,12,6,6,1471,1887][586,3,17,14,3539,1487][587,13,11,12,1854,2107][588,4,8,7,1184,1480][589,4,6,15,1198,1998][590,5,15,12,5462,2601][591,4,3,9,213,1424][592,3,6,8,1716,1907][593,5,17,7,5606,2537][594,12,20,8,3996,1665][595,12,20,15,2164,2164][596,13,18,14,3362,1698][597,5,12,10,2331,2429][598,12,2,7,370,1424][599,14,5,6,1260,1800][600,4,10,11,2408,1720][601,12,7,14,1015,1813][602,14,4,13,427,2137][603,4,19,14,2624,1535][604,14,9,8,2077,2565][605,13,1,14,135,2257][606,2,14,15,1989,2030][607,11,7,13,921,1645][608,1,1,8,254,1815][609,10,11,10,1524,1732][610,9,20,12,4851,1617][611,10,8,14,2253,2012][612,2,4,14,809,1557][613,2,20,11,6405,2135][614,2,13,9,2252,1925][615,2,12,9,2620,1680][616,11,6,14,1464,1627][617,2,19,8,2815,2117][618,2,18,14,3742,1890][619,11,7,7,960,1960][620,1,16,9,3030,1353][621,9,6,10,831,1386][622,9,19,12,3235,1419][623,1,14,7,2661,1584][624,11,15,6,3445,1767][625,1,1,6,138,1534][626,9,14,7,1053,1254][627,2,17,14,2046,1505][628,11,7,8,970,1540][629,9,8,8,1784,1716][630,10,10,9,1347,1925][631,9,17,7,2356,1386][632,10,14,11,1749,1785][633,1,13,9,2991,1534][634,10,13,13,2074,1330][635,1,14,9,3603,1980][636,1,18,7,1954,1551][637,11,2,14,288,1802][638,11,2,10,470,1960][639,10,16,13,1133,1417][640,10,14,8,2040,2082][641,1,6,6,588,1963][642,1,6,7,801,1485][643,10,5,8,1050,1750][644,9,4,11,293,1468][645,1,12,9,2162,1386][646,11,1,6,163,1820][647,9,17,12,1833,1798][648,10,11,11,2128,1382][649,11,13,8,2543,1505][650,9,13,15,1106,1419][651,10,15,15,3071,1365][652,2,14,9,3038,2170][653,2,18,10,2469,1960][654,10,1,15,78,1575][655,1,14,8,1039,1237][656,1,17,9,3354,1518]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:06:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:06:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:06:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:06:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:06:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[3,31,false,[]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,orderBundle[[657,431],[658,426]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,orderBundle[[659,432],[660,427]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,orderBundle[[661,433],[662,428]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,orderBundle[[663,435],[664,430]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,orderBundle[[665,434],[666,429]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,orderBundle[[667,442],[668,437]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,orderBundle[[669,443],[670,438]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,orderBundle[[671,444],[672,439]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,orderBundle[[673,446]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,orderBundle[[674,445],[675,440]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,orderBundle[[676,451],[677,448]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,orderBundle[[678,452]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,orderBundle[[679,453],[680,449]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,orderBundle[[681,450]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,orderBundle[[1,436]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,orderBundle[[682,454]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,orderBundle[[683,458]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,orderBundle[[684,457],[685,455]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[2,447],[3,441]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,orderBundle[[686,462],[687,460]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,orderBundle[[688,463]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,orderBundle[[689,464],[690,461]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,orderBundle[[691,465]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,orderBundle[[692,469],[693,466]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,orderBundle[[694,470],[695,467]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,orderBundle[[4,459],[5,456]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,orderBundle[[696,475]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,orderBundle[[697,476]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,orderBundle[[698,472]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,orderBundle[[699,478]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,orderBundle[[700,477],[701,473]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,orderBundle[[702,479]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[6,471],[7,468]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,orderBundle[[703,480]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,orderBundle[[704,482]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,orderBundle[[705,481]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[8,474]]]
24/11 13:06:45 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:06:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[15,401,71,5,0,0]]]
