24/11 17:30:00 FINE sim.Admin|Log for simulation 28 started
24/11 17:30:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[199,635,7,2716,12][200,637,15,2533,13][201,638,20,2403,15][202,643,10,2204,14][203,644,1,2477,12][204,650,19,2533,14][205,651,1,2936,11][206,652,9,2044,9][207,655,18,2628,9][208,656,3,2154,11][209,658,10,2185,15][210,659,6,2203,10][211,660,13,2275,11][212,661,5,2242,13][213,662,13,2332,9][214,663,4,2302,11][215,664,9,2181,13][216,666,14,1826,11][217,670,15,1986,14][218,671,2,2050,14][219,673,11,2517,10][220,674,5,2180,14][221,675,10,2024,9][222,681,12,2123,13][223,682,9,2058,9][224,683,16,2211,12][225,684,18,2024,11][226,686,4,2376,14][227,691,5,1902,10][228,695,11,2432,12][229,697,16,2048,14][230,698,7,2026,11][231,701,3,1677,12][232,702,1,1968,12][233,709,9,2109,13][234,710,15,2048,10][235,711,14,1925,13][236,712,20,2240,10][237,714,8,1888,10][238,716,19,1678,13][239,717,3,2583,9][240,721,1,2465,12][241,723,18,1865,11][242,725,8,1892,15][243,730,17,1843,15][244,733,7,1781,10][245,734,10,2042,11][246,735,6,1670,13][247,736,8,1694,11][248,738,3,1657,14][249,740,9,1775,14][250,743,18,1678,12][251,744,1,1804,10][252,746,13,2064,13][253,751,4,1822,15][254,752,6,1950,13][255,756,2,1638,12][256,757,10,2109,12][257,759,5,1671,11][258,761,12,1589,10][259,763,12,1589,9][260,764,19,1901,15][261,767,8,1779,9][262,768,15,1855,11][263,769,14,1689,11][264,770,18,1589,13][265,773,1,1833,11][266,774,12,1719,10][267,776,12,1965,12][268,777,18,1611,13][269,778,19,1604,11][270,779,20,1784,12][271,780,9,2022,14][272,781,17,1771,14][273,782,2,1882,15][274,783,17,1610,10][275,785,18,1820,15][276,786,8,2017,13][277,787,12,1995,11][278,788,4,1775,11][279,789,14,2052,12][280,791,10,1952,15][281,793,13,1798,9][282,794,20,1937,15][283,801,15,1746,14]]]
24/11 17:30:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:30:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[199,635,7,2630,12][200,637,15,2650,13][201,638,20,2394,15][202,643,10,2249,14][203,644,1,2589,12][204,650,19,2723,14][205,651,1,2922,11][206,652,9,2043,9][207,655,18,2600,9][208,656,3,2136,11][209,658,10,2189,15][210,659,6,2240,10][211,660,13,2290,11][212,661,5,2250,13][213,662,13,2307,9][214,663,4,2316,11][215,664,9,2203,13][216,666,14,1847,11][217,670,15,2016,14][218,671,2,2122,14][219,673,11,2432,10][220,674,5,2060,14][221,675,10,2023,9][222,681,12,2300,13][223,682,9,2073,9][224,683,16,2197,12][225,684,18,2014,11][226,686,4,2296,14][227,691,5,1904,10][228,695,11,2491,12][229,697,16,2048,14][230,698,7,2049,11][231,701,3,1678,12][232,702,1,1965,12][233,709,9,2080,13][234,710,15,1994,10][235,711,14,1942,13][236,712,20,2272,10][237,714,8,1929,10][238,716,19,1682,13][239,717,3,2463,9][240,721,1,2347,12][241,723,18,1867,11][242,725,8,1852,15][243,730,17,1820,15][244,733,7,1763,10][245,734,10,1947,11][246,735,6,1661,13][247,736,8,1671,11][248,738,3,1683,14][249,740,9,1746,14][250,743,18,1666,12][251,744,1,1903,10][252,746,13,2147,13][253,751,4,1818,15][254,752,6,2036,13][255,756,2,1632,12][256,757,10,2138,12][257,759,5,1651,11][258,761,12,1588,10][259,763,12,1588,9][260,764,19,1852,15][261,767,8,1798,9][262,768,15,1923,11][263,769,14,1713,11][264,770,18,1590,13][265,773,1,1750,11][266,774,12,1776,10][267,776,12,1988,12][268,777,18,1587,13][269,778,19,1637,11][270,779,20,1721,12][271,780,9,2072,14][272,781,17,1739,14][273,782,2,1963,15][274,783,17,1637,10][275,785,18,1880,15][276,786,8,2016,13][277,787,12,2052,11][278,788,4,1768,11][279,789,14,2184,12][280,791,10,1985,15][281,793,13,1826,9][282,794,20,1882,15][283,801,15,1776,14]]]
24/11 17:30:45 FINEST sim.MessageDispatcher|delivered to customer
24/11 17:31:00 FINEST sim.Simulation|***** START OF TIME 4 REQUESTED *****
24/11 17:31:00 INFO sim.Simulation|***** START OF TIME 4 *****
24/11 17:31:00 INFO ProductionLine.pintel#100|suspended delivery of 202 Pintel CPU 2.0 GHz
24/11 17:31:00 INFO ProductionLine.pintel#101|suspended delivery of 159 Pintel CPU 5.0 GHz
24/11 17:31:00 FINEST ProductionLine.pintel#100|processing RFQ 20 from Dummy-5 for 46 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy-5 for 77 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#100|processing RFQ 17 from Dummy-4 for 93 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#101|processing RFQ 19 from Dummy-4 for 50 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy-3 for 42 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#101|processing RFQ 15 from Dummy-3 for 19 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#100|processing RFQ 17 from Dummy-2 for 42 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#101|processing RFQ 19 from Dummy-2 for 68 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#100|processing RFQ 19 from Dummy for 22 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.pintel#101|processing RFQ 11 from Dummy for 57 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 555
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,46,0.0,1.0
RFQ 2: 5,93,0.0,1.0
RFQ 3: 5,42,0.0,1.0
RFQ 4: 5,42,0.0,1.0
RFQ 5: 5,22,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.pintel#100|Initial Setup
24/11 17:31:00 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[20,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9027027027027027
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9027027027027027
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[19,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9027027027027027
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[17,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9027027027027027
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[19,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.9027027027027027
24/11 17:31:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[20,reqQ=46,partQ=0,quantity=46,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[17,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[17,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[19,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.9,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 65428
24/11 17:31:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65428
24/11 17:31:00 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 17:31:00 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 359
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,77,0.0,1.0
RFQ 2: 5,50,0.0,1.0
RFQ 3: 5,19,0.0,1.0
RFQ 4: 5,68,0.0,1.0
RFQ 5: 5,57,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.pintel#101|Initial Setup
24/11 17:31:00 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[11,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0988857938718664
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[19,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0988857938718664
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0988857938718664
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0988857938718664
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[11,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0988857938718664
24/11 17:31:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=1.1,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[19,reqQ=50,partQ=0,quantity=50,rPrice=0.0,fPrice=1.1,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[15,reqQ=19,partQ=0,quantity=19,rPrice=0.0,fPrice=1.1,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[19,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=1.1,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[11,reqQ=57,partQ=0,quantity=57,rPrice=0.0,fPrice=1.1,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 71  Last Conflict Day: 5
24/11 17:31:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 71  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 198
24/11 17:31:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 52862
24/11 17:31:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.pintel#101|RFQ 19 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.pintel#101|RFQ 15 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.pintel#101|RFQ 19 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.pintel#101|RFQ 11 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52789
24/11 17:31:00 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.pintel#100|Current capacity=556 production=202 inventory=0 futureDemand=202
24/11 17:31:00 FINEST ProductionLine.pintel#101|Current capacity=341 production=159 inventory=0 futureDemand=159
24/11 17:31:00 INFO ProductionLine.imd#110|suspended delivery of 126 IMD CPU 2.0 GHz
24/11 17:31:00 INFO ProductionLine.imd#111|suspended delivery of 209 IMD CPU 5.0 GHz
24/11 17:31:00 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy-5 for 113 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#111|processing RFQ 17 from Dummy-5 for 59 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#110|processing RFQ 14 from Dummy-4 for 48 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#111|processing RFQ 10 from Dummy-4 for 95 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy-3 for 60 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#111|processing RFQ 11 from Dummy-3 for 17 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#110|processing RFQ 16 from Dummy-2 for 38 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#111|processing RFQ 10 from Dummy-2 for 18 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#110|processing RFQ 20 from Dummy for 55 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.imd#111|processing RFQ 15 from Dummy for 87 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.imd#110|Processing 5 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 633
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,113,0.0,1.0
RFQ 2: 5,48,0.0,1.0
RFQ 3: 5,60,0.0,1.0
RFQ 4: 5,38,0.0,1.0
RFQ 5: 5,55,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.imd#110|Initial Setup
24/11 17:31:00 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[19,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8475513428120063
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[14,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8475513428120063
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[20,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8475513428120063
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[16,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8475513428120063
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[20,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8475513428120063
24/11 17:31:00 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[19,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.85,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[14,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.85,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=60,partQ=0,quantity=60,rPrice=0.0,fPrice=0.85,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[16,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.85,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[20,reqQ=55,partQ=0,quantity=55,rPrice=0.0,fPrice=0.85,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.imd#110|Calculated total available capacity: 70470
24/11 17:31:00 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70470
24/11 17:31:00 FINEST SupplierATP.imd#110|Finished processing offers
24/11 17:31:00 FINER ProductionLine.imd#111|Processing 5 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 468
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,59,0.0,1.0
RFQ 2: 5,95,0.0,1.0
RFQ 3: 5,17,0.0,1.0
RFQ 4: 5,18,0.0,1.0
RFQ 5: 5,87,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.imd#111|Initial Setup
24/11 17:31:00 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.018162393162393
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[10,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.018162393162393
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:31:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[11,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.018162393162393
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:31:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[10,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.018162393162393
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:31:00 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[15,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.018162393162393
24/11 17:31:00 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:31:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[17,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[10,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[11,reqQ=17,partQ=0,quantity=17,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[10,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[15,reqQ=87,partQ=0,quantity=87,rPrice=0.0,fPrice=1.02,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 17  Last Conflict Day: 5
24/11 17:31:00 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 17  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 256
24/11 17:31:00 FINEST SupplierATP.imd#111|Calculated total available capacity: 59787
24/11 17:31:00 FINEST SupplierATP.imd#111|RFQ 17 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.imd#111|RFQ 10 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.imd#111|RFQ 11 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.imd#111|RFQ 10 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.imd#111|RFQ 15 became unpartialized!
24/11 17:31:00 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59767
24/11 17:31:00 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:31:00 FINEST ProductionLine.imd#110|Current capacity=610 production=126 inventory=0 futureDemand=126
24/11 17:31:00 FINEST ProductionLine.imd#111|Current capacity=478 production=209 inventory=0 futureDemand=209
24/11 17:31:00 INFO ProductionLine.basus#200|suspended delivery of 336 Pintel motherboard
24/11 17:31:00 INFO ProductionLine.basus#210|suspended delivery of 129 IMD motherboard
24/11 17:31:00 FINEST ProductionLine.basus#210|processing RFQ 18 from Dummy-5 for 172 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.basus#210|processing RFQ 12 from Dummy-3 for 77 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.basus#210|processing RFQ 11 from Dummy-2 for 56 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.basus#210|processing RFQ 16 from Dummy for 142 due at 5 day=4
24/11 17:31:00 FINEST ProductionLine.basus#200|processing RFQ 18 from Dummy-4 for 143 due at 5 day=4
24/11 17:31:00 FINER ProductionLine.basus#200|Processing 1 RFQs for day 4
24/11 17:31:00 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 613
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,143,0.0,1.0

24/11 17:31:00 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:31:00 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:31:00 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:31:00 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8907014681892332
24/11 17:31:00 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:31:00 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[18,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 17:31:00 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:31:00 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 17:31:00 FINEST SupplierATP.basus#200|Calculated total available capacity: 69145
24/11 17:31:00 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 69145
24/11 17:31:00 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:31:00 FINER ProductionLine.basus#210|Processing 4 RFQs for day 4
