24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[208,10],[211,13],[212,14],[223,25],[227,29],[234,36],[262,64],[264,66],[266,68],[267,69],[280,82],[283,85],[291,93]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[213,15],[215,17],[216,18],[220,22],[222,24],[229,31],[236,38],[239,41],[244,46],[247,49],[249,51],[251,53],[274,76],[294,96],[296,98],[297,99],[298,100]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[198,0],[199,1],[206,8],[207,9],[210,12],[218,20],[219,21],[226,28],[228,30],[232,34],[238,40],[240,42],[245,47],[248,50],[252,54],[258,60],[268,70],[284,86],[286,88],[288,90]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[204,6],[225,27],[235,37],[237,39],[241,43],[242,44],[250,52],[255,57],[256,58],[257,59],[260,62],[261,63],[265,67],[270,72],[271,73],[277,79],[278,80],[281,83],[282,84],[287,89],[299,101]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[200,2],[203,5],[205,7],[217,19],[221,23],[224,26],[233,35],[253,55],[254,56],[263,65],[276,78],[289,91],[292,94],[295,97]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[201,1],[202,2],[209,3],[214,6],[230,11],[231,12],[243,17],[246,19],[259,23],[269,25],[272,27],[273,28],[275,29],[279,31],[285,34],[290,36],[293,38]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2284,2497][6,2040,2593][15,2092,2472][7,2135,2387][5,1981,2132][12,1692,2105][13,1952,2491][4,1748,2004][14,2169,2556][3,1613,1965][11,1587,2074][2,1618,1864][1,1557,1854][10,1672,1895][9,1523,1920]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[300,8,7,11,1934,2303][301,15,2,6,816,2722][302,16,10,6,2514,2514][303,15,9,13,941,2092][304,15,10,13,1912,1912][305,7,15,13,3341,2475][306,16,11,5,1227,2232][307,15,20,14,6678,2385][308,6,9,7,2919,2317][309,7,2,8,523,2182][310,8,5,9,1081,2162][311,16,5,11,972,2162][312,7,6,12,712,1980][313,6,19,11,3739,2812][314,15,4,8,842,2632][315,8,20,12,7369,2632][316,7,8,13,2267,2362][317,6,7,9,921,2632][318,15,1,9,286,2385][319,6,15,14,3603,2002][320,6,8,13,842,1755][321,6,2,8,362,2587][322,6,9,9,1801,2002][323,8,13,13,5003,2749][324,16,19,14,5143,2256][325,16,5,8,633,1809][326,6,15,6,4109,1957][327,14,13,11,1807,2317][328,5,1,8,301,2150][329,13,9,7,1594,2214][330,12,1,10,73,1461][331,5,16,11,6088,2537][332,5,14,9,3716,2042][333,4,1,13,233,2127][334,4,9,5,2471,1831][335,13,17,9,5755,2257][336,12,3,5,529,1961][337,13,20,9,5756,2214][338,12,16,9,3581,2035][339,14,13,11,2394,2047][340,4,16,10,1480,1850][341,13,14,7,4304,2365][342,3,16,5,1512,1575][343,4,9,5,1972,1461][344,4,13,8,2895,1591][345,14,19,6,4069,2677][346,3,5,11,1012,1557][347,4,13,10,2116,2035][348,3,12,13,2361,2187][349,14,17,11,1950,2295][350,14,15,7,3584,2655][351,3,5,12,883,1767][352,13,4,13,397,1655][353,3,16,7,3479,1977][354,12,19,6,4956,1739][355,14,18,6,4633,2340][356,4,14,10,3973,2183][357,4,3,5,677,2053][358,5,5,10,1102,2451][359,4,4,12,414,2072][360,12,18,14,2476,1720][361,3,9,10,1698,1452][362,4,14,5,2248,2294][363,5,20,10,6372,2451][364,4,14,10,1295,1850][365,12,12,9,1678,1998][366,12,15,12,2952,1406][367,12,19,7,2854,2146][368,4,17,12,1849,1813][369,13,10,13,1139,2279][370,3,15,12,1653,1837][371,4,1,12,240,2183][372,12,5,11,844,1535][373,12,4,6,632,1757][374,13,8,10,1155,2408][375,5,14,13,2681,1741][376,14,16,14,1493,1867][377,5,1,5,322,2300][378,3,13,10,3253,1925][379,5,3,5,621,2300][380,14,17,14,4773,2160][381,12,6,6,1864,2072][382,4,4,14,917,2294][383,13,9,8,2640,2257][384,12,20,5,3798,1461][385,14,4,10,673,2407][386,14,4,14,864,1800][387,14,15,7,1670,2227][388,5,1,6,286,2601][389,12,3,5,675,1609][390,3,11,5,1327,2012][391,4,15,5,4256,2183][392,13,4,5,1586,2644][393,5,8,12,1692,1763][394,14,17,11,2822,2767][395,4,5,6,599,1998][396,14,14,6,2875,1867][397,14,15,13,1842,2047][398,3,6,14,1008,1400][399,4,2,10,416,2312][400,3,4,5,1009,1942][401,4,1,14,195,1628][402,4,10,6,3185,2275][403,4,1,14,218,2183][404,13,6,14,2302,2558][405,3,10,13,1071,1785][406,14,20,6,2834,2362][407,4,8,6,1181,2109][408,5,12,10,1470,2451][409,13,19,8,4949,2171][410,13,17,13,5438,2666][411,4,18,7,2073,1646][412,14,20,13,4293,2385][413,3,4,11,395,1977][414,3,1,14,167,1522][415,4,2,13,275,1720][416,5,17,10,5042,2472][417,14,5,12,1096,1687][418,14,2,8,667,2385][419,3,2,14,420,1750][420,5,8,6,1668,2085][421,5,16,7,3384,1763][422,3,17,8,3748,1575][423,4,7,5,1022,1461][424,4,18,14,3996,2220][425,9,1,7,203,1848][426,9,20,10,4107,1369][427,1,7,8,757,1353][428,11,19,6,5386,1890][429,10,6,9,1734,2065][430,1,8,5,625,1303][431,2,4,9,524,1872][432,11,11,14,2044,2065][433,10,15,7,4448,1977][434,10,1,9,98,1960][435,11,15,7,2036,1697][436,10,7,10,857,1750][437,10,9,10,945,1750][438,10,1,6,92,1540][439,9,10,5,2434,2029][440,1,16,14,1267,1320][441,9,16,7,1737,1551][442,11,2,13,314,1312][443,10,20,8,4503,2047][444,1,2,7,420,1402][445,9,10,5,2178,1980][446,10,12,6,1302,2170][447,1,4,10,587,1336][448,10,13,12,2220,2135][449,2,2,8,273,1522][450,9,8,9,823,1716][451,9,3,9,755,1798][452,2,2,9,215,2152][453,1,10,14,891,1782][454,2,11,8,3003,1820][455,1,1,14,199,1534][456,10,2,7,411,1715][457,2,13,6,1023,1312][458,1,8,5,1080,1501][459,10,11,5,1786,2030][460,10,16,7,4257,2047][461,11,20,9,3114,1557][462,2,4,5,1102,1837][463,10,17,6,1695,1662][464,2,18,5,3089,1907][465,1,11,10,1698,1287][466,10,11,11,1431,1627][467,1,4,9,1063,2046][468,9,20,5,3833,1369][469,1,4,14,558,1270][470,11,7,14,569,1627][471,11,12,13,1852,1715][472,2,14,12,1354,1382][473,11,10,11,1144,1907][474,2,4,10,568,2030][475,1,15,9,3634,1864][476,10,1,14,196,1960][477,9,14,14,1519,1551][478,10,18,13,4708,2012][479,2,7,8,1470,1400][480,9,2,11,534,1782][481,10,17,11,3213,2100][482,10,14,8,1040,1487][483,2,19,14,5401,2187][484,10,4,6,1016,2117][485,9,3,14,866,2062][486,11,7,10,1494,2135][487,10,13,9,3053,2135][488,1,10,14,1778,1270][489,11,1,9,252,1802][490,1,4,13,617,1287][491,9,12,5,2541,1765][492,10,18,5,1512,1400][493,11,2,5,472,1575][494,10,16,9,3748,1802][495,11,14,7,1530,2187][496,10,5,13,404,1347][497,9,16,8,2710,1303][498,10,7,7,1381,1645][499,2,18,10,3637,1837][500,11,8,14,1864,1942][501,11,20,5,2571,1837]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 13:14:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 13:14:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 13:14:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 13:14:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 13:14:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,16,false,[]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[9,400,87,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[1,111,38,4,0,0][10,110,4,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[5,101,21,4,0,0][8,100,74,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,401,50,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,301,17,4,0,0][7,300,120,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[2,210,42,4,0,0][6,200,95,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[4,400,152,4,0,0][9,401,44,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[5,111,85,4,0,0][10,110,49,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,101,21,4,0,0][7,100,41,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,300,144,4,0,0][8,301,52,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[2,200,62,4,0,0][6,210,134,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[4,401,88,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[3,301,84,4,0,0][7,300,109,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,84,4,0,0][10,110,37,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[5,101,58,4,0,0][9,100,14,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[8,400,105,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,121,4,0,0][6,200,72,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,400,126,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,90,4,0,0][7,300,104,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,111,32,4,0,0][9,110,70,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,13,4,0,0][10,100,79,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[8,401,68,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,200,92,4,0,0][6,210,102,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,400,72,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,52,4,0,0][10,110,16,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,101,28,4,0,0][9,100,61,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[8,401,85,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[3,301,77,4,0,0][7,300,80,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[2,210,68,4,0,0][6,200,89,4,0,0]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[102,300,7,2262,11][103,303,9,2078,13][104,305,15,2444,13][105,307,20,2277,14][106,309,2,2167,8][107,310,5,2160,9][108,311,5,2156,11][109,313,19,2762,11][110,314,4,2473,8][111,315,20,2596,12][112,316,8,2297,13][113,317,7,2465,9][114,318,1,2377,9][115,321,2,2445,8][116,323,13,2587,13][117,324,19,2245,14][118,327,13,2301,11][119,328,1,2126,8][120,331,16,2457,11][121,332,14,2037,9][122,333,1,2033,13][123,335,17,2184,9][124,337,20,2165,9][125,338,16,1925,9][126,339,13,2043,11][127,340,16,1847,10][128,347,13,1945,10][129,348,12,2088,13][130,349,17,2257,11][131,351,5,1714,12][132,356,14,2060,10][133,358,5,2395,10][134,359,4,1977,12][135,360,18,1715,14][136,363,20,2303,10][137,364,14,1845,10][138,365,12,1956,9][139,368,17,1769,12][140,369,10,2245,13][141,370,15,1781,12][142,371,1,2035,12][143,374,8,2305,10][144,378,13,1833,10][145,380,17,2152,14][146,382,4,2274,14][147,383,9,2229,8][148,385,4,2401,10][149,394,17,2681,11][150,397,15,2046,13][151,399,2,2229,10][152,403,1,2108,14][153,404,6,2407,14][154,405,10,1779,13][155,408,12,2345,10][156,409,19,2110,8][157,410,17,2637,13][158,412,20,2291,13][159,413,4,1890,11][160,415,2,1710,13][161,416,17,2450,10][162,418,2,2347,8][163,419,2,1736,14][164,424,18,2087,14][165,429,6,1985,9][166,431,4,1827,9][167,432,11,2046,14][168,434,1,1916,9][169,436,7,1748,10][170,437,9,1737,10][171,443,20,1939,8][172,448,13,1999,12][173,450,8,1692,9][174,451,3,1723,9][175,452,2,2104,9][176,453,10,1739,14][177,454,11,1803,8][178,455,1,1528,14][179,466,11,1626,11][180,467,4,1934,9][181,470,7,1615,14][182,471,12,1687,13][183,473,10,1807,11][184,474,4,1920,10][185,475,15,1750,9][186,476,1,1942,14][187,477,14,1532,14][188,478,18,1956,13][189,480,2,1732,11][190,481,17,1951,11][191,483,19,2121,14][192,485,3,1897,14][193,486,7,1990,10][194,487,13,2122,9][195,489,1,1763,9][196,494,16,1791,9][197,499,18,1794,10][198,500,8,1883,14]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[102,300,7,2296,11][103,303,9,2074,13][104,305,15,2447,13][105,307,20,2310,14][106,309,2,2164,8][107,310,5,2148,9][108,311,5,2160,11][109,313,19,2689,11][110,314,4,2504,8][111,315,20,2577,12][112,316,8,2277,13][113,317,7,2510,9][114,318,1,2348,9][115,321,2,2526,8][116,323,13,2615,13][117,324,19,2248,14][118,327,13,2251,11][119,328,1,2105,8][120,331,16,2423,11][121,332,14,2037,9][122,333,1,2072,13][123,335,17,2195,9][124,337,20,2203,9][125,338,16,1961,9][126,339,13,2046,11][127,340,16,1811,10][128,347,13,2032,10][129,348,12,2054,13][130,349,17,2289,11][131,351,5,1758,12][132,356,14,2041,10][133,358,5,2303,10][134,359,4,2026,12][135,360,18,1705,14][136,363,20,2437,10][137,364,14,1828,10][138,365,12,1922,9][139,368,17,1798,12][140,369,10,2229,13][141,370,15,1809,12][142,371,1,2092,12][143,374,8,2325,10][144,378,13,1922,10][145,380,17,2147,14][146,382,4,2209,14][147,383,9,2211,8][148,385,4,2374,10][149,394,17,2668,11][150,397,15,2045,13][151,399,2,2170,10][152,403,1,2144,14][153,404,6,2373,14][154,405,10,1780,13][155,408,12,2400,10][156,409,19,2110,8][157,410,17,2499,13][158,412,20,2357,13][159,413,4,1927,11][160,415,2,1713,13][161,416,17,2385,10][162,418,2,2381,8][163,419,2,1704,14][164,424,18,2054,14][165,429,6,1943,9][166,431,4,1785,9][167,432,11,1926,14][168,434,1,1860,9][169,436,7,1717,10][170,437,9,1732,10][171,443,20,1935,8][172,448,13,1999,12][173,450,8,1648,9][174,451,3,1755,9][175,452,2,2010,9][176,453,10,1744,14][177,454,11,1793,8][178,455,1,1522,14][179,466,11,1625,11][180,467,4,1897,9][181,470,7,1619,14][182,471,12,1699,13][183,473,10,1886,11][184,474,4,2003,10][185,475,15,1777,9][186,476,1,1849,14][187,477,14,1541,14][188,478,18,1967,13][189,480,2,1729,11][190,481,17,2049,11][191,483,19,2136,14][192,485,3,1929,14][193,486,7,2069,10][194,487,13,2110,9][195,489,1,1744,9][196,494,16,1798,9][197,499,18,1777,10][198,500,8,1870,14]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[102,300,7,2291,11][103,303,9,2077,13][104,305,15,2345,13][105,307,20,2343,14][106,309,2,2136,8][107,310,5,2151,9][108,311,5,2151,11][109,313,19,2580,11][110,314,4,2562,8][111,315,20,2573,12][112,316,8,2290,13][113,317,7,2524,9][114,318,1,2287,9][115,321,2,2555,8][116,323,13,2608,13][117,324,19,2214,14][118,327,13,2287,11][119,328,1,2144,8][120,331,16,2526,11][121,332,14,2025,9][122,333,1,2030,13][123,335,17,2171,9][124,337,20,2176,9][125,338,16,1949,9][126,339,13,2040,11][127,340,16,1833,10][128,347,13,2003,10][129,348,12,2071,13][130,349,17,2284,11][131,351,5,1736,12][132,356,14,2035,10][133,358,5,2400,10][134,359,4,2054,12][135,360,18,1719,14][136,363,20,2379,10][137,364,14,1813,10][138,365,12,1973,9][139,368,17,1787,12][140,369,10,2228,13][141,370,15,1822,12][142,371,1,2088,12][143,374,8,2385,10][144,378,13,1899,10][145,380,17,2142,14][146,382,4,2150,14][147,383,9,2248,8][148,385,4,2310,10][149,394,17,2695,11][150,397,15,2046,13][151,399,2,2277,10][152,403,1,2182,14][153,404,6,2542,14][154,405,10,1722,13][155,408,12,2399,10][156,409,19,2143,8][157,410,17,2492,13][158,412,20,2298,13][159,413,4,1909,11][160,415,2,1706,13][161,416,17,2459,10][162,418,2,2296,8][163,419,2,1734,14][164,424,18,2180,14][165,429,6,1992,9][166,431,4,1840,9][167,432,11,1974,14][168,434,1,1848,9][169,436,7,1702,10][170,437,9,1742,10][171,443,20,1932,8][172,448,13,1971,12][173,450,8,1669,9][174,451,3,1725,9][175,452,2,2133,9][176,453,10,1780,14][177,454,11,1780,8][178,455,1,1529,14][179,466,11,1614,11][180,467,4,1942,9][181,470,7,1618,14][182,471,12,1700,13][183,473,10,1893,11][184,474,4,1934,10][185,475,15,1821,9][186,476,1,1954,14][187,477,14,1548,14][188,478,18,1997,13][189,480,2,1714,11][190,481,17,1953,11][191,483,19,2019,14][192,485,3,2009,14][193,486,7,2105,10][194,487,13,2054,9][195,489,1,1792,9][196,494,16,1733,9][197,499,18,1771,10][198,500,8,1865,14]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:14:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[102,300,7,2279,11][103,303,9,2085,13][104,305,15,2410,13][105,307,20,2316,14][106,309,2,2164,8][107,310,5,2150,9][108,311,5,2158,11][109,313,19,2734,11][110,314,4,2505,8][111,315,20,2627,12][112,316,8,2290,13][113,317,7,2628,9][114,318,1,2350,9][115,321,2,2486,8][116,323,13,2584,13][117,324,19,2223,14][118,327,13,2295,11][119,328,1,2119,8][120,331,16,2376,11][121,332,14,2040,9][122,333,1,2082,13][123,335,17,2206,9][124,337,20,2134,9][125,338,16,1931,9][126,339,13,2045,11][127,340,16,1803,10][128,347,13,2024,10][129,348,12,2081,13][130,349,17,2285,11][131,351,5,1715,12][132,356,14,2049,10][133,358,5,2393,10][134,359,4,1986,12][135,360,18,1708,14][136,363,20,2315,10][137,364,14,1798,10][138,365,12,1964,9][139,368,17,1806,12][140,369,10,2258,13][141,370,15,1772,12][142,371,1,2067,12][143,374,8,2400,10][144,378,13,1826,10][145,380,17,2145,14][146,382,4,2220,14][147,383,9,2187,8][148,385,4,2369,10][149,394,17,2723,11][150,397,15,2044,13][151,399,2,2254,10][152,403,1,2095,14][153,404,6,2469,14][154,405,10,1765,13][155,408,12,2318,10][156,409,19,2113,8][157,410,17,2536,13][158,412,20,2308,13][159,413,4,1861,11][160,415,2,1714,13][161,416,17,2466,10][162,418,2,2279,8][163,419,2,1702,14][164,424,18,2137,14][165,429,6,1944,9][166,431,4,1867,9][167,432,11,1989,14][168,434,1,1904,9][169,436,7,1728,10][170,437,9,1742,10][171,443,20,1983,8][172,448,13,2058,12][173,450,8,1709,9][174,451,3,1782,9][175,452,2,2124,9][176,453,10,1715,14][177,454,11,1787,8][178,455,1,1520,14][179,466,11,1626,11][180,467,4,1956,9][181,470,7,1624,14][182,471,12,1711,13][183,473,10,1864,11][184,474,4,1941,10][185,475,15,1841,9][186,476,1,1932,14][187,477,14,1538,14][188,478,18,1903,13][189,480,2,1728,11][190,481,17,2085,11][191,483,19,2030,14][192,485,3,2009,14][193,486,7,1993,10][194,487,13,2085,9][195,489,1,1749,9][196,494,16,1751,9][197,499,18,1779,10][198,500,8,1912,14]]]
24/11 13:14:30 FINEST sim.MessageDispatcher|delivered to customer
