24/11 17:35:00 FINE sim.Admin|Log for simulation 29 started
24/11 17:35:45 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.pintel#101|Calculated total available capacity: 54818
24/11 17:35:45 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54818
24/11 17:35:45 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.pintel#100|Current capacity=530 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.pintel#101|Current capacity=365 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 7 from Dummy-5 for 39 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-5 for 68 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy-4 for 68 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 7 from Dummy-4 for 25 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-3 for 81 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 5 from Dummy-3 for 62 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 9 from Dummy for 74 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy for 26 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 10 from Dummy-2 for 52 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 1 from Dummy-2 for 64 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#110|processing RFQ 5 from man1 for 100 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.imd#111|processing RFQ 1 from man1 for 13 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.imd#110|Processing 6 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 703
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,39,0.0,1.0
RFQ 2: 4,68,0.0,1.0
RFQ 3: 4,81,0.0,1.0
RFQ 4: 4,74,0.0,1.0
RFQ 5: 4,52,0.0,1.0
RFQ 6: 4,100,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.imd#110|Initial Setup
24/11 17:35:45 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[7,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[9,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[10,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[9,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[10,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:35:45 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 6 (ATPRFQ[5,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.794452347083926
24/11 17:35:45 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 6
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[7,reqQ=39,partQ=0,quantity=39,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=81,partQ=0,quantity=81,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[9,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[10,reqQ=52,partQ=0,quantity=52,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[5,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.79,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.imd#110|Calculated total available capacity: 75035
24/11 17:35:45 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75035
24/11 17:35:45 FINEST SupplierATP.imd#110|Finished processing offers
24/11 17:35:45 FINER ProductionLine.imd#111|Processing 6 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 710
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,68,0.0,1.0
RFQ 2: 4,25,0.0,1.0
RFQ 3: 4,62,0.0,1.0
RFQ 4: 4,26,0.0,1.0
RFQ 5: 4,64,0.0,1.0
RFQ 6: 4,13,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.imd#111|Initial Setup
24/11 17:35:45 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 1 (ATPRFQ[1,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 2 (ATPRFQ[7,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 3 (ATPRFQ[5,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 4 (ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 5 (ATPRFQ[1,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 5
24/11 17:35:45 FINEST SupplierATP.imd#111|------------------------------------------------
Processing 6 (ATPRFQ[1,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.6816901408450704
24/11 17:35:45 FINEST SupplierATP.imd#111|Reputation Set 1 Pricing: processed RFQ 6
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[7,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[5,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|SET FINAL PRICE: ATPRFQ[1,reqQ=13,partQ=0,quantity=13,rPrice=0.0,fPrice=0.68,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.imd#111|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.imd#111|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.imd#111|Calculated total available capacity: 75628
24/11 17:35:45 FINEST SupplierATP.imd#111|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75628
24/11 17:35:45 FINEST SupplierATP.imd#111|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.imd#110|Current capacity=711 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.imd#111|Current capacity=691 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.basus#200|processing RFQ 9 from Dummy-5 for 53 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-5 for 107 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#200|processing RFQ 2 from Dummy-3 for 105 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#210|processing RFQ 6 from Dummy-3 for 143 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy for 100 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#210|processing RFQ 2 from Dummy-2 for 116 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.basus#200|processing RFQ 7 from man1 for 218 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.basus#200|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.basus#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 358
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,53,0.0,1.0
RFQ 2: 4,105,0.0,1.0
RFQ 3: 4,218,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.basus#200|Initial Setup
24/11 17:35:45 FINEST SupplierATP.basus#200|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.basus#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 1 (ATPRFQ[9,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0251396648044693
24/11 17:35:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0251396648044693
24/11 17:35:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.basus#200|------------------------------------------------
Processing 3 (ATPRFQ[7,reqQ=218,partQ=0,quantity=218,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 1.0251396648044693
24/11 17:35:45 FINEST SupplierATP.basus#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[9,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[2,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#200|SET FINAL PRICE: ATPRFQ[7,reqQ=218,partQ=0,quantity=218,rPrice=0.0,fPrice=1.03,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#200|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 18  Last Conflict Day: 4
24/11 17:35:45 FINEST SupplierATP.basus#200|Offers:  Excessive Demand: 18  Remaining Conflict: 0  Last Conflict Day: 2  Remaining demand: 356
24/11 17:35:45 FINEST SupplierATP.basus#200|Calculated total available capacity: 52809
24/11 17:35:45 FINEST SupplierATP.basus#200|RFQ 9 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.basus#200|RFQ 2 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.basus#200|RFQ 7 became unpartialized!
24/11 17:35:45 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 52789
24/11 17:35:45 FINEST SupplierATP.basus#200|Finished processing offers
24/11 17:35:45 FINER ProductionLine.basus#210|Processing 4 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 631
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,107,0.0,1.0
RFQ 2: 4,143,0.0,1.0
RFQ 3: 4,100,0.0,1.0
RFQ 4: 4,116,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.basus#210|Initial Setup
24/11 17:35:45 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8692551505546751
24/11 17:35:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8692551505546751
24/11 17:35:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[2,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8692551505546751
24/11 17:35:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[2,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8692551505546751
24/11 17:35:45 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 17:35:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=107,partQ=0,quantity=107,rPrice=0.0,fPrice=0.87,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[6,reqQ=143,partQ=0,quantity=143,rPrice=0.0,fPrice=0.87,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.87,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[2,reqQ=116,partQ=0,quantity=116,rPrice=0.0,fPrice=0.87,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.basus#210|Calculated total available capacity: 70327
24/11 17:35:45 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70327
24/11 17:35:45 FINEST SupplierATP.basus#210|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.basus#200|Current capacity=359 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.basus#210|Current capacity=644 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.macrostar#200|processing RFQ 2 from Dummy-4 for 101 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.macrostar#210|processing RFQ 8 from Dummy-4 for 93 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy for 66 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.macrostar#200|processing RFQ 6 from Dummy-2 for 95 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.macrostar#210|processing RFQ 2 from man1 for 113 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 532
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,101,0.0,1.0
RFQ 2: 4,66,0.0,1.0
RFQ 3: 4,95,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[2,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7462406015037594
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[6,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7462406015037594
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7462406015037594
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 17:35:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[2,reqQ=101,partQ=0,quantity=101,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[6,reqQ=95,partQ=0,quantity=95,rPrice=0.0,fPrice=0.75,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 64132
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64132
24/11 17:35:45 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 17:35:45 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 505
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,93,0.0,1.0
RFQ 2: 4,113,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[8,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7039603960396039
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 17:35:45 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.7039603960396039
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 17:35:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[8,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[2,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.7,dueDate=4,earliest=0,rep=1.0]
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 3
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 62450
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 62450
24/11 17:35:45 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 17:35:45 FINEST ProductionLine.macrostar#200|Current capacity=553 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.macrostar#210|Current capacity=531 production=0 inventory=0 futureDemand=0
24/11 17:35:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-5 for 50 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#300|processing RFQ 5 from Dummy-4 for 134 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-4 for 60 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy-3 for 68 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#300|processing RFQ 8 from Dummy for 85 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#301|processing RFQ 3 from Dummy for 81 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#300|processing RFQ 9 from man1 for 177 due at 4 day=3
24/11 17:35:45 FINEST ProductionLine.mec#301|processing RFQ 3 from man1 for 154 due at 4 day=3
24/11 17:35:45 FINER ProductionLine.mec#300|Processing 3 RFQs for day 3
24/11 17:35:45 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 572
NominalCapacity: 550
CurrentDay: 2
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 4,134,0.0,1.0
RFQ 2: 4,85,0.0,1.0
RFQ 3: 4,177,0.0,1.0

24/11 17:35:45 FINEST SupplierATP.mec#300|Initial Setup
24/11 17:35:45 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 17:35:45 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 17:35:45 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[5,reqQ=134,partQ=0,quantity=134,rPrice=0.0,fPrice=0.0,dueDate=4,earliest=0,rep=1.0]) oldPrice: 0.8461538461538461
