24/11 20:10:00 FINE sim.Admin|Log for simulation 40 started
24/11 20:10:30 INFO sim.Simulation|***** START OF TIME 2 COMPLETE *****
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[225,1],[227,3],[231,7],[237,13],[258,34],[273,49],[274,50],[278,54],[282,58],[285,61],[299,75],[324,100],[325,101]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[235,11],[241,17],[259,35],[264,40],[272,48],[283,59],[289,65],[292,68],[293,69],[296,72],[311,87],[312,88],[320,96],[321,97],[327,103]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[224,0],[230,6],[239,15],[253,29],[257,33],[265,41],[269,45],[284,60],[286,62],[298,74],[301,77],[313,89],[314,90],[326,102]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[244,20],[251,27],[252,28],[255,31],[256,32],[261,37],[268,44],[271,47],[275,51],[294,70],[295,71],[306,82],[308,84],[319,95],[323,99]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[232,8],[236,12],[238,14],[240,16],[245,21],[250,26],[254,30],[260,36],[266,42],[267,43],[270,46],[277,53],[279,55],[281,57],[287,63],[288,64],[290,66],[315,91],[316,92]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[226,0],[228,1],[229,2],[233,3],[234,4],[242,6],[243,7],[246,8],[247,9],[248,10],[249,11],[262,14],[263,15],[276,19],[280,21],[291,23],[297,25],[300,26],[302,27],[303,28],[304,29],[305,30],[307,31],[309,32],[310,33],[317,35],[318,36],[322,38]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[16,2315,2462][8,2148,2567][6,2285,2285][15,2059,2320][4,1783,2084][12,1723,2105][5,1949,2305][14,2041,2591][3,1686,1958][13,1966,2333][2,1661,1937][10,1602,1816][9,1497,1829][1,1651,1777][11,1627,1987]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[2,[328,6,9,13,2187,2700][329,8,6,14,1411,2138][330,8,18,6,5583,2820][331,15,10,12,2719,2092][332,7,11,12,2494,1890][333,7,3,9,610,2542][334,7,10,10,1980,1980][335,15,14,6,3628,2160][336,7,10,11,1890,1890][337,6,7,12,2190,2407][338,7,5,12,1638,2520][339,16,5,5,1339,2232][340,7,1,13,270,2250][341,16,7,9,1429,1856][342,7,15,6,3037,2025][343,7,5,14,1299,2362][344,15,18,7,4227,1957][345,16,12,8,2859,1833][346,8,4,7,352,1762][347,8,13,8,3158,2209][348,16,19,11,3879,1856][349,7,13,7,3948,2025][350,7,5,10,1873,2677][351,7,6,12,960,2002][352,7,8,11,1692,2115][353,16,12,13,1336,1856][354,6,3,12,891,1980][355,16,20,5,2594,2162][356,7,10,8,3340,2227][357,16,20,7,5808,2420][358,7,10,11,1565,1957][359,15,1,8,122,2452][360,6,2,12,556,2317][361,7,19,12,4359,1912][362,16,1,7,188,2350][363,7,12,6,1757,2092][364,6,2,6,435,1980][365,6,9,11,3159,2700][366,8,3,11,439,2091][367,6,18,8,3466,2407][368,8,10,5,987,1974][369,12,7,11,688,1406][370,3,3,8,369,1540][371,4,10,6,1332,1480][372,5,10,5,1199,1999][373,4,5,14,660,2201][374,13,6,8,1277,2365][375,14,9,5,1822,2250][376,4,10,7,3108,2072][377,4,4,6,1354,2257][378,4,18,7,3130,1739][379,5,16,9,4210,2193][380,13,20,14,3641,2601][381,13,15,6,5237,2494][382,4,7,10,2048,2090][383,13,10,10,1461,1827][384,3,9,12,963,1785][385,12,8,11,1677,1498][386,13,10,6,2482,2257][387,14,1,10,205,2565][388,12,12,6,2612,1979][389,4,1,11,284,2035][390,4,14,11,2516,1498][391,3,3,11,606,1347][392,4,7,8,1153,1498][393,4,1,13,168,1406][394,12,2,12,350,1591][395,3,4,9,390,1627][396,13,9,5,2163,1849][397,3,10,8,1408,2012][398,3,3,7,418,1995][399,3,6,6,1291,1435][400,5,4,5,537,2687][401,13,11,5,2336,1634][402,5,18,12,2709,2150][403,13,14,9,3756,2064][404,13,19,14,6977,2623][405,5,11,12,2549,2107][406,13,11,6,2305,1612][407,13,17,10,6395,2687][408,4,9,12,2467,2109][409,4,12,13,2086,1739][410,13,6,12,1548,2150][411,4,19,10,4705,1905][412,5,7,6,853,1741][413,3,8,5,1909,2170][414,12,9,5,1657,1535][415,13,12,6,2889,1720][416,12,12,7,2291,1591][417,3,2,5,469,2135][418,5,6,11,1878,2408][419,12,15,7,2247,1665][420,3,11,7,1104,1435][421,13,8,10,1066,2666][422,3,9,14,1836,1855][423,13,1,13,319,2128][424,13,2,14,752,2687][425,5,17,5,3333,1634][426,3,7,7,459,1312][427,14,1,12,110,1845][428,13,9,14,2322,2150][429,12,12,5,1678,1554][430,5,19,6,4067,1784][431,14,14,14,2772,1980][432,3,20,10,2883,1802][433,13,19,13,2687,2021][434,14,15,12,1906,2542][435,3,2,6,378,1890][436,14,11,9,1217,1845][437,14,16,5,3401,2362][438,4,11,13,3296,1998][439,4,19,5,4218,2220][440,5,13,13,1677,2150][441,12,9,14,1958,1813][442,13,8,8,1389,2171][443,13,1,13,326,2515][444,4,7,5,1352,1757][445,14,3,12,354,2362][446,13,17,7,3684,1806][447,13,1,10,106,2128][448,12,17,12,3094,2275][449,14,14,5,4188,2137][450,3,9,13,1686,2082][451,4,15,8,2930,1628][452,4,1,8,104,1739][453,4,18,13,4322,2183][454,3,2,14,323,1347][455,12,8,6,1012,2109][456,12,16,10,2864,2238][457,12,20,13,3751,1443][458,3,6,13,982,1365][459,5,20,5,3371,2408][460,5,3,13,947,2429][461,3,20,7,5684,2030][462,14,12,10,1579,2632][463,12,12,13,1911,2275][464,11,15,9,1590,1767][465,10,13,5,2074,1995][466,2,8,10,1929,1855][467,9,7,13,1635,1947][468,10,5,12,574,1435][469,9,19,9,2432,1600][470,2,14,13,2358,1872][471,2,5,12,987,1645][472,9,20,9,3564,1980][473,2,20,11,2520,2100][474,10,19,9,2526,1662][475,10,8,8,1473,1417][476,2,16,14,2645,1837][477,11,16,5,2329,1820][478,11,7,10,914,1452][479,2,20,11,3411,1312][480,11,17,6,1442,1697][481,2,4,5,481,1505][482,2,3,8,560,1697][483,1,15,10,2650,1963][484,1,13,14,1372,1320][485,10,8,5,1713,1785][486,10,12,13,892,1487][487,2,12,9,1890,1750][488,9,20,14,3681,1534][489,9,9,14,1529,1699][490,9,17,14,4633,1947][491,9,17,14,3635,1782][492,9,2,10,293,1633][493,2,8,9,2032,2117][494,2,5,9,1029,1470][495,11,1,9,204,1575][496,10,4,14,421,1505][497,1,1,11,87,1749][498,9,14,5,2471,1765][499,2,1,10,195,1627][500,10,13,7,1965,1890][501,2,4,12,787,1312][502,2,2,11,271,1697][503,11,10,14,1828,1662][504,1,8,5,1071,1914][505,1,13,6,3140,2013][506,10,12,8,1680,1400][507,10,20,6,2012,2012][508,11,4,8,373,1557][509,11,3,14,273,1522][510,10,11,6,2476,1732][511,10,15,5,1764,1960][512,2,2,7,399,1330][513,9,12,10,871,1452][514,2,5,8,588,1470][515,1,9,14,774,1435][516,11,6,6,1008,1400][517,10,17,13,2641,1942][518,2,8,6,663,1382][519,9,17,7,1772,1303][520,10,16,6,1189,1487][521,1,16,8,3643,1518][522,1,19,8,3762,1650][523,1,13,9,2471,1584][524,9,14,6,1016,1452][525,9,3,13,529,1765][526,9,5,12,861,1914][527,2,16,8,4408,1837][528,2,4,10,497,1382][529,11,1,6,175,1592][530,9,20,5,3168,1584][531,2,15,13,3480,1785][532,2,14,13,2940,1750][533,9,9,7,1055,1303][534,11,6,7,1020,1890][535,10,7,7,1580,1505][536,10,17,6,2415,2030][537,9,8,9,1129,1765][538,9,7,6,1039,1485][539,9,20,8,4455,1485]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:10:30 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:10:30 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:10:30 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:10:30 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:10:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,7,false,[]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[4,401,102,4,0,0][7,400,54,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[3,301,85,4,0,0][8,300,71,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[2,200,84,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[5,111,46,4,0,0][9,110,26,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,33,4,0,0][10,100,51,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[6,210,72,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,200,91,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[8,110,69,4,0,0][10,111,2,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[1,100,37,4,0,0][5,101,54,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,401,73,4,0,0][7,400,89,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mec,rfqBundle[[3,301,12,4,0,0][6,300,150,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[9,210,71,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[7,300,60,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[6,200,68,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,49,4,0,0][10,110,29,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[5,101,19,4,0,0][8,100,49,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,401,90,4,0,0][9,400,56,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,86,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,basus,rfqBundle[[2,210,78,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[7,400,78,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,37,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[9,200,35,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,110,52,4,0,0][5,111,50,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[8,101,30,4,0,0][10,100,5,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[6,300,100,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[4,401,59,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[2,210,102,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[3,301,106,4,0,0][7,300,89,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[2,200,105,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,110,56,4,0,0][10,111,34,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,54,4,0,0][9,100,51,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[4,401,83,4,0,0][8,400,112,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[6,210,90,4,0,0]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[104,328,9,2605,13][105,329,6,2137,14][106,331,10,2076,12][107,333,3,2521,9][108,337,7,2382,12][109,338,5,2375,12][110,340,1,2207,13][111,343,5,2261,14][112,347,13,2204,8][113,350,5,2596,10][114,352,8,2092,11][115,356,10,2169,8][116,359,1,2355,8][117,360,2,2300,12][118,365,9,2612,11][119,367,18,2405,8][120,373,5,2085,14][121,374,6,2322,8][122,379,16,2191,9][123,380,20,2467,14][124,382,7,2043,10][125,384,9,1756,12][126,387,1,2503,10][127,389,1,1989,11][128,395,4,1623,9][129,397,10,1891,8][130,402,18,2141,12][131,403,14,2032,9][132,404,19,2474,14][133,405,11,2091,12][134,407,17,2521,10][135,408,9,1993,12][136,409,12,1736,13][137,410,6,2089,12][138,411,19,1897,10][139,418,6,2346,11][140,421,8,2472,10][141,422,9,1849,14][142,423,1,2082,13][143,424,2,2589,14][144,428,9,2104,14][145,432,20,1762,10][146,433,19,2007,13][147,434,15,2536,12][148,438,11,1937,13][149,440,13,2129,13][150,441,9,1787,14][151,442,8,2120,8][152,443,1,2441,13][153,445,3,2287,12][154,447,1,2078,10][155,448,17,2229,12][156,450,9,2048,13][157,452,1,1738,8][158,453,18,2120,13][159,456,16,2082,10][160,460,3,2348,13][161,462,12,2599,10][162,463,12,2236,13][163,464,15,1747,9][164,466,8,1810,10][165,467,7,1841,13][166,469,19,1585,9][167,470,14,1870,13][168,471,5,1637,12][169,472,20,1832,9][170,473,20,1954,11][171,474,19,1656,9][172,476,16,1810,14][173,482,3,1672,8][174,483,15,1951,10][175,487,12,1705,9][176,488,20,1532,14][177,489,9,1698,14][178,490,17,1820,14][179,491,17,1728,14][180,492,2,1588,10][181,493,8,2055,9][182,497,1,1708,11][183,499,1,1622,10][184,502,2,1686,11][185,503,10,1647,14][186,517,17,1891,13][187,521,16,1513,8][188,522,19,1623,8][189,523,13,1561,9][190,525,3,1692,13][191,526,5,1882,12][192,527,16,1769,8][193,531,15,1780,13][194,532,14,1697,13][195,537,8,1713,9]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[104,328,9,2686,13][105,329,6,2132,14][106,331,10,2089,12][107,333,3,2497,9][108,337,7,2305,12][109,338,5,2492,12][110,340,1,2209,13][111,343,5,2269,14][112,347,13,2202,8][113,350,5,2669,10][114,352,8,2094,11][115,356,10,2193,8][116,359,1,2353,8][117,360,2,2232,12][118,365,9,2631,11][119,367,18,2327,8][120,373,5,2062,14][121,374,6,2284,8][122,379,16,2172,9][123,380,20,2414,14][124,382,7,2049,10][125,384,9,1780,12][126,387,1,2542,10][127,389,1,1948,11][128,395,4,1613,9][129,397,10,1975,8][130,402,18,2123,12][131,403,14,2053,9][132,404,19,2529,14][133,405,11,2086,12][134,407,17,2525,10][135,408,9,2039,12][136,409,12,1717,13][137,410,6,2145,12][138,411,19,1839,10][139,418,6,2387,11][140,421,8,2665,10][141,422,9,1793,14][142,423,1,2097,13][143,424,2,2623,14][144,428,9,2106,14][145,432,20,1749,10][146,433,19,2018,13][147,434,15,2457,12][148,438,11,1921,13][149,440,13,2138,13][150,441,9,1808,14][151,442,8,2168,8][152,443,1,2411,13][153,445,3,2295,12][154,447,1,2071,10][155,448,17,2195,12][156,450,9,2034,13][157,452,1,1725,8][158,453,18,2163,13][159,456,16,2106,10][160,460,3,2316,13][161,462,12,2553,10][162,463,12,2156,13][163,464,15,1752,9][164,466,8,1779,10][165,467,7,1938,13][166,469,19,1566,9][167,470,14,1841,13][168,471,5,1636,12][169,472,20,1899,9][170,473,20,1954,11][171,474,19,1659,9][172,476,16,1824,14][173,482,3,1690,8][174,483,15,1961,10][175,487,12,1742,9][176,488,20,1525,14][177,489,9,1660,14][178,490,17,1902,14][179,491,17,1771,14][180,492,2,1591,10][181,493,8,2006,9][182,497,1,1743,11][183,499,1,1623,10][184,502,2,1684,11][185,503,10,1656,14][186,517,17,1889,13][187,521,16,1513,8][188,522,19,1608,8][189,523,13,1562,9][190,525,3,1681,13][191,526,5,1889,12][192,527,16,1771,8][193,531,15,1727,13][194,532,14,1715,13][195,537,8,1754,9]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:10:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[104,328,9,2621,13][105,329,6,2133,14][106,331,10,2085,12][107,333,3,2420,9][108,337,7,2381,12][109,338,5,2403,12][110,340,1,2212,13][111,343,5,2301,14][112,347,13,2201,8][113,350,5,2637,10][114,352,8,2103,11][115,356,10,2205,8][116,359,1,2342,8][117,360,2,2291,12][118,365,9,2515,11][119,367,18,2309,8][120,373,5,2057,14][121,374,6,2342,8][122,379,16,2153,9][123,380,20,2593,14][124,382,7,1983,10][125,384,9,1768,12][126,387,1,2531,10][127,389,1,1940,11][128,395,4,1621,9][129,397,10,1954,8][130,402,18,2129,12][131,403,14,2035,9][132,404,19,2569,14][133,405,11,2067,12][134,407,17,2589,10][135,408,9,2036,12][136,409,12,1730,13][137,410,6,2109,12][138,411,19,1885,10][139,418,6,2401,11][140,421,8,2631,10][141,422,9,1791,14][142,423,1,2123,13][143,424,2,2586,14][144,428,9,2141,14][145,432,20,1775,10][146,433,19,2001,13][147,434,15,2454,12][148,438,11,1923,13][149,440,13,2106,13][150,441,9,1807,14][151,442,8,2127,8][152,443,1,2494,13][153,445,3,2348,12][154,447,1,2078,10][155,448,17,2144,12][156,450,9,2026,13][157,452,1,1726,8][158,453,18,2046,13][159,456,16,2149,10][160,460,3,2366,13][161,462,12,2477,10][162,463,12,2196,13][163,464,15,1725,9][164,466,8,1800,10][165,467,7,1866,13][166,469,19,1596,9][167,470,14,1850,13][168,471,5,1630,12][169,472,20,1924,9][170,473,20,2029,11][171,474,19,1654,9][172,476,16,1812,14][173,482,3,1687,8][174,483,15,1825,10][175,487,12,1715,9][176,488,20,1533,14][177,489,9,1654,14][178,490,17,1860,14][179,491,17,1761,14][180,492,2,1624,10][181,493,8,1968,9][182,497,1,1726,11][183,499,1,1612,10][184,502,2,1687,11][185,503,10,1642,14][186,517,17,1885,13][187,521,16,1517,8][188,522,19,1603,8][189,523,13,1554,9][190,525,3,1706,13][191,526,5,1810,12][192,527,16,1825,8][193,531,15,1772,13][194,532,14,1714,13][195,537,8,1750,9]]]
24/11 20:10:30 FINEST sim.MessageDispatcher|delivered to customer
