24/11 13:22:00 FINE sim.Admin|Log for simulation 22 started
24/11 13:24:45 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 65818
24/11 13:24:45 FINEST SupplierATP.mec#301|Finished processing offers
24/11 13:24:45 FINEST ProductionLine.mec#300|Current capacity=480 production=307 inventory=0 futureDemand=307
24/11 13:24:45 FINEST ProductionLine.mec#301|Current capacity=547 production=445 inventory=0 futureDemand=445
24/11 13:24:45 INFO ProductionLine.queenmax#300|suspended delivery of 28 Memory 1 GB
24/11 13:24:45 INFO ProductionLine.queenmax#301|suspended delivery of 249 Memory 2 GB
24/11 13:24:45 FINEST ProductionLine.queenmax#300|processing RFQ 78 from Dummy-4 for 177 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.queenmax#301|processing RFQ 73 from Dummy-4 for 93 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.queenmax#300|processing RFQ 90 from Dummy-3 for 187 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.queenmax#301|processing RFQ 83 from Dummy-3 for 178 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.queenmax#300|processing RFQ 87 from Dummy-2 for 98 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.queenmax#300|processing RFQ 88 from Dummy-5 for 113 due at 12 day=11
24/11 13:24:45 FINER ProductionLine.queenmax#300|Processing 4 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 649
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,177,0.0,1.0
RFQ 2: 12,187,0.0,1.0
RFQ 3: 12,98,0.0,1.0
RFQ 4: 12,113,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[78,reqQ=177,partQ=0,quantity=177,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9645608628659477
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[90,reqQ=187,partQ=0,quantity=187,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9645608628659477
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:24:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[87,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9645608628659477
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:24:45 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 4 (ATPRFQ[88,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9645608628659477
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:24:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[78,reqQ=177,partQ=0,quantity=177,rPrice=0.0,fPrice=0.96,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[90,reqQ=187,partQ=0,quantity=187,rPrice=0.0,fPrice=0.96,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[87,reqQ=98,partQ=0,quantity=98,rPrice=0.0,fPrice=0.96,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[88,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.96,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 71211
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71211
24/11 13:24:45 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 13:24:45 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 588
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,93,0.0,1.0
RFQ 2: 12,178,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[73,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9421768707482994
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[83,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9421768707482994
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:24:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[73,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.94,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[83,reqQ=178,partQ=0,quantity=178,rPrice=0.0,fPrice=0.94,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 67358
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67358
24/11 13:24:45 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 13:24:45 FINEST ProductionLine.queenmax#300|Current capacity=674 production=28 inventory=0 futureDemand=28
24/11 13:24:45 FINEST ProductionLine.queenmax#301|Current capacity=573 production=249 inventory=0 futureDemand=249
24/11 13:24:45 INFO ProductionLine.watergate#400|suspended delivery of 402 Hard disk 300 GB
24/11 13:24:45 INFO ProductionLine.watergate#401|suspended delivery of 185 Hard disk 500 GB
24/11 13:24:45 FINEST ProductionLine.watergate#401|processing RFQ 87 from Dummy-5 for 71 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.watergate#400|processing RFQ 74 from Dummy-4 for 135 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.watergate#401|processing RFQ 85 from Dummy-3 for 205 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.watergate#401|processing RFQ 83 from Dummy-2 for 127 due at 12 day=11
24/11 13:24:45 FINER ProductionLine.watergate#400|Processing 1 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 483
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,135,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.watergate#400|Initial Setup
24/11 13:24:45 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[74,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 1.0559006211180124
24/11 13:24:45 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[74,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=1.06,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 54  Last Conflict Day: 12
24/11 13:24:45 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 54  Remaining Conflict: 0  Last Conflict Day: 10  Remaining demand: 81
24/11 13:24:45 FINEST SupplierATP.watergate#400|Calculated total available capacity: 60610
24/11 13:24:45 FINEST SupplierATP.watergate#400|RFQ 74 became unpartialized!
24/11 13:24:45 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60556
24/11 13:24:45 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 13:24:45 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 703
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,71,0.0,1.0
RFQ 2: 12,205,0.0,1.0
RFQ 3: 12,127,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.watergate#401|Initial Setup
24/11 13:24:45 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[87,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9182076813655761
24/11 13:24:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[85,reqQ=205,partQ=0,quantity=205,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9182076813655761
24/11 13:24:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:24:45 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 3 (ATPRFQ[83,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.9182076813655761
24/11 13:24:45 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:24:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[87,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.92,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[85,reqQ=205,partQ=0,quantity=205,rPrice=0.0,fPrice=0.92,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[83,reqQ=127,partQ=0,quantity=127,rPrice=0.0,fPrice=0.92,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 13:24:45 FINEST SupplierATP.watergate#401|Calculated total available capacity: 74717
24/11 13:24:45 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74717
24/11 13:24:45 FINEST SupplierATP.watergate#401|Finished processing offers
24/11 13:24:45 FINEST ProductionLine.watergate#400|Current capacity=500 production=402 inventory=0 futureDemand=402
24/11 13:24:45 FINEST ProductionLine.watergate#401|Current capacity=697 production=185 inventory=0 futureDemand=185
24/11 13:24:45 INFO ProductionLine.mintor#400|suspended delivery of 56 Hard disk 300 GB
24/11 13:24:45 INFO ProductionLine.mintor#401|suspended delivery of 386 Hard disk 500 GB
24/11 13:24:45 FINEST ProductionLine.mintor#400|processing RFQ 84 from Dummy-5 for 100 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.mintor#400|processing RFQ 84 from Dummy-3 for 160 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.mintor#400|processing RFQ 84 from Dummy-2 for 105 due at 12 day=11
24/11 13:24:45 FINEST ProductionLine.mintor#401|processing RFQ 75 from Dummy-4 for 135 due at 12 day=11
24/11 13:24:45 FINER ProductionLine.mintor#400|Processing 3 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.mintor#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 592
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,100,0.0,1.0
RFQ 2: 12,160,0.0,1.0
RFQ 3: 12,105,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.mintor#400|Initial Setup
24/11 13:24:45 FINEST SupplierATP.mintor#400|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.mintor#400|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 1 (ATPRFQ[84,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8555743243243243
24/11 13:24:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 2 (ATPRFQ[84,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8555743243243243
24/11 13:24:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:24:45 FINEST SupplierATP.mintor#400|------------------------------------------------
Processing 3 (ATPRFQ[84,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8555743243243243
24/11 13:24:45 FINEST SupplierATP.mintor#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:24:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[84,reqQ=100,partQ=0,quantity=100,rPrice=0.0,fPrice=0.86,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[84,reqQ=160,partQ=0,quantity=160,rPrice=0.0,fPrice=0.86,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.mintor#400|SET FINAL PRICE: ATPRFQ[84,reqQ=105,partQ=0,quantity=105,rPrice=0.0,fPrice=0.86,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.mintor#400|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.mintor#400|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 13:24:45 FINEST SupplierATP.mintor#400|Calculated total available capacity: 67713
24/11 13:24:45 FINEST SupplierATP.mintor#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 67713
24/11 13:24:45 FINEST SupplierATP.mintor#400|Finished processing offers
24/11 13:24:45 FINER ProductionLine.mintor#401|Processing 1 RFQs for day 11
24/11 13:24:45 FINEST SupplierATP.mintor#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 675
NominalCapacity: 550
CurrentDay: 10
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 12,135,0.0,1.0

24/11 13:24:45 FINEST SupplierATP.mintor#401|Initial Setup
24/11 13:24:45 FINEST SupplierATP.mintor#401|Sorted RFQs
24/11 13:24:45 FINEST SupplierATP.mintor#401|Reputation Set 1: Calculated allocation and capacity
24/11 13:24:45 FINEST SupplierATP.mintor#401|------------------------------------------------
Processing 1 (ATPRFQ[75,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.0,dueDate=12,earliest=0,rep=1.0]) oldPrice: 0.8859259259259259
24/11 13:24:45 FINEST SupplierATP.mintor#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:24:45 FINEST SupplierATP.mintor#401|SET FINAL PRICE: ATPRFQ[75,reqQ=135,partQ=0,quantity=135,rPrice=0.0,fPrice=0.89,dueDate=12,earliest=0,rep=1.0]
24/11 13:24:45 FINEST SupplierATP.mintor#401|Finished processing RFQs
24/11 13:24:45 FINEST SupplierATP.mintor#401|Offers:  Excessive Demand: 0  Last Conflict Day: 11
24/11 13:24:45 FINEST SupplierATP.mintor#401|Calculated total available capacity: 72984
24/11 13:24:45 FINEST SupplierATP.mintor#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72984
24/11 13:24:45 FINEST SupplierATP.mintor#401|Finished processing offers
24/11 13:24:45 FINEST ProductionLine.mintor#400|Current capacity=570 production=56 inventory=0 futureDemand=56
24/11 13:24:45 FINEST ProductionLine.mintor#401|Current capacity=656 production=386 inventory=0 futureDemand=386
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 213 due 7 $2843
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 218 due 7 $7147
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 243 due 7 $1968
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 265 due 7 $4759
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 270 due 7 $2817
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 273 due 7 $1267
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 280 due 7 $3375
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 287 due 7 $764
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 297 due 7 $3280
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 230 due 8 $1761
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 245 due 8 $3340
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 253 due 8 $3711
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 263 due 8 $4824
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 582 due 8 $396
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 592 due 8 $142
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 259 due 9 $1814
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 291 due 9 $2804
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 511 due 9 $170
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 512 due 9 $4386
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 560 due 9 $1806
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 571 due 9 $1579
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 593 due 9 $3906
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 972 due 9 $4914
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 980 due 9 $333
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 260 due 10 $4565
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 533 due 10 $717
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 534 due 10 $1506
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 573 due 10 $2974
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 577 due 10 $1002
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 595 due 10 $1069
24/11 13:24:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 908 due 10 $5859
24/11 13:24:45 FINEST Factory.factory1|Factory for tester	 claimed 1068 in storage cost with inventory value of $598800.0
24/11 13:24:45 FINEST Factory.factory2|Factory for Dummy claimed 2382 in storage cost with inventory value of $1335250.0
24/11 13:24:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[580,1,18],[581,2,17],[905,15,1],[965,14,11],[991,9,8],[1332,6,11],[1372,12,11]]
24/11 13:24:45 FINEST sim.AbstractCustomer|received 77 PCs in 7 deliveries from Dummy
24/11 13:24:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 3537 in storage cost with inventory value of $1982900.0
24/11 13:24:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[241,16,12],[282,1,20],[286,10,11],[298,10,13],[553,13,12],[561,14,13],[576,1,15],[918,6,10],[1344,15,8],[1379,3,3],[1403,10,5],[1413,1,3],[1414,11,2],[1732,8,17],[1758,5,2],[1779,1,12],[1785,10,10],[1788,1,18],[1797,1,10],[1802,2,1]]
24/11 13:24:45 FINEST sim.AbstractCustomer|received 197 PCs in 20 deliveries from Dummy-2
24/11 13:24:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 2956 in storage cost with inventory value of $1657150.0
24/11 13:24:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[514,15,14],[525,7,11],[531,7,7],[565,13,1],[1338,16,1],[1345,6,17],[1360,13,17],[1364,3,16],[1401,10,11],[1719,15,8],[1745,8,15],[1771,12,10]]
24/11 13:24:45 FINEST sim.AbstractCustomer|received 128 PCs in 12 deliveries from Dummy-3
24/11 13:24:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 3714 in storage cost with inventory value of $2082450.0
24/11 13:24:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[221,16,10],[508,7,12],[526,8,12],[562,12,13],[901,16,8],[911,7,5],[939,6,17],[948,12,6],[987,9,18],[1315,7,17],[1373,4,5],[1377,14,13],[1390,1,10],[1746,8,12],[1778,13,11]]
24/11 13:24:45 FINEST sim.AbstractCustomer|received 169 PCs in 15 deliveries from Dummy-4
24/11 13:24:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 2626 in storage cost with inventory value of $1472150.0
24/11 13:24:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[210,15,8],[222,16,8],[226,8,12],[990,1,4],[1367,13,4],[1368,5,5],[1391,10,10],[1400,9,17],[1739,7,9],[1740,8,2],[1761,13,12],[1799,10,16]]
24/11 13:24:45 FINEST sim.AbstractCustomer|received 107 PCs in 12 deliveries from Dummy-5
24/11 13:24:45 INFO sim.Simulation|***** START OF TIME 11 COMPLETE *****
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-602171,24,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-1413966,1,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-1938227,0,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-1612237,0,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-1964834,0,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-1417545,0,0]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[3353,100,57],[3352,101,26]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[3355,100,52],[3354,101,62]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[3357,100,64],[3356,101,67]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[3361,100,64],[3360,101,77]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[3359,100,36],[3358,101,41]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[11,[3937,90,56,889,12][3941,85,17,1674,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[11,[3938,80,60,889,12][3942,76,97,1674,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:24:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[11,[3939,88,78,889,12][3943,81,144,1674,12]]]
24/11 13:24:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
