24/11 19:52:00 FINE sim.Admin|Log for simulation 38 started
24/11 19:56:15 FINEST SupplierATP.basus#200|RFQ 141 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.basus#200|RFQ 121 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.basus#200|RFQ 136 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.basus#200|RFQ 96 became unpartialized!
24/11 19:56:15 FINEST SupplierATP.basus#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64271
24/11 19:56:15 FINEST SupplierATP.basus#200|Finished processing offers
24/11 19:56:15 FINER ProductionLine.basus#210|Processing 4 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.basus#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 718
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,92,0.0,1.0
RFQ 2: 18,66,0.0,1.0
RFQ 3: 18,21,0.0,1.0
RFQ 4: 18,122,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.basus#210|Initial Setup
24/11 19:56:15 FINEST SupplierATP.basus#210|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.basus#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 1 (ATPRFQ[145,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8342618384401115
24/11 19:56:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[127,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8342618384401115
24/11 19:56:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[131,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8342618384401115
24/11 19:56:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 4 (ATPRFQ[91,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8342618384401115
24/11 19:56:15 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:56:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[145,reqQ=92,partQ=0,quantity=92,rPrice=0.0,fPrice=0.83,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[127,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.83,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[131,reqQ=21,partQ=0,quantity=21,rPrice=0.0,fPrice=0.83,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[91,reqQ=122,partQ=0,quantity=122,rPrice=0.0,fPrice=0.83,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.basus#210|Calculated total available capacity: 75558
24/11 19:56:15 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75558
24/11 19:56:15 FINEST SupplierATP.basus#210|Finished processing offers
24/11 19:56:15 FINEST ProductionLine.basus#200|Current capacity=531 production=143 inventory=0 futureDemand=143
24/11 19:56:15 FINEST ProductionLine.basus#210|Current capacity=708 production=179 inventory=0 futureDemand=179
24/11 19:56:15 INFO ProductionLine.macrostar#200|suspended delivery of 269 Pintel motherboard
24/11 19:56:15 INFO ProductionLine.macrostar#210|suspended delivery of 162 IMD motherboard
24/11 19:56:15 FINEST ProductionLine.macrostar#210|processing RFQ 137 from Dummy-5 for 64 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.macrostar#210|processing RFQ 147 from Dummy-4 for 23 due at 18 day=17
24/11 19:56:15 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 19:56:15 FINER ProductionLine.macrostar#210|Processing 2 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 400
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,64,0.0,1.0
RFQ 2: 18,23,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[137,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.81125
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[147,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.81125
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[137,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.81,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[147,reqQ=23,partQ=0,quantity=23,rPrice=0.0,fPrice=0.81,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 55278
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55278
24/11 19:56:15 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 19:56:15 FINEST ProductionLine.macrostar#200|Current capacity=453 production=269 inventory=0 futureDemand=269
24/11 19:56:15 FINEST ProductionLine.macrostar#210|Current capacity=393 production=162 inventory=0 futureDemand=162
24/11 19:56:15 INFO ProductionLine.mec#300|suspended delivery of 86 Memory 1 GB
24/11 19:56:15 INFO ProductionLine.mec#301|suspended delivery of 222 Memory 2 GB
24/11 19:56:15 FINEST ProductionLine.mec#300|processing RFQ 148 from Dummy-4 for 11 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#301|processing RFQ 143 from Dummy-4 for 49 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#300|processing RFQ 142 from Dummy-3 for 90 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#301|processing RFQ 146 from Dummy-3 for 35 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#300|processing RFQ 122 from Dummy for 59 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#300|processing RFQ 137 from Dummy-2 for 69 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#301|processing RFQ 132 from Dummy-2 for 69 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#300|processing RFQ 97 from man1 for 157 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.mec#301|processing RFQ 92 from man1 for 159 due at 18 day=17
24/11 19:56:15 FINER ProductionLine.mec#300|Processing 5 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 614
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,11,0.0,1.0
RFQ 2: 18,90,0.0,1.0
RFQ 3: 18,59,0.0,1.0
RFQ 4: 18,69,0.0,1.0
RFQ 5: 18,157,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.mec#300|Initial Setup
24/11 19:56:15 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[148,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8843648208469055
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[142,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8843648208469055
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[122,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8843648208469055
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 4 (ATPRFQ[137,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8843648208469055
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:56:15 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 5 (ATPRFQ[97,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8843648208469055
24/11 19:56:15 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 5
24/11 19:56:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[148,reqQ=11,partQ=0,quantity=11,rPrice=0.0,fPrice=0.88,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[142,reqQ=90,partQ=0,quantity=90,rPrice=0.0,fPrice=0.88,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[122,reqQ=59,partQ=0,quantity=59,rPrice=0.0,fPrice=0.88,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[137,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.88,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[97,reqQ=157,partQ=0,quantity=157,rPrice=0.0,fPrice=0.88,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.mec#300|Calculated total available capacity: 68858
24/11 19:56:15 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68858
24/11 19:56:15 FINEST SupplierATP.mec#300|Finished processing offers
24/11 19:56:15 FINER ProductionLine.mec#301|Processing 4 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 672
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,49,0.0,1.0
RFQ 2: 18,35,0.0,1.0
RFQ 3: 18,69,0.0,1.0
RFQ 4: 18,159,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.mec#301|Initial Setup
24/11 19:56:15 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[143,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8973214285714286
24/11 19:56:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[146,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8973214285714286
24/11 19:56:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[132,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8973214285714286
24/11 19:56:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[92,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8973214285714286
24/11 19:56:15 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:56:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[143,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.9,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[146,reqQ=35,partQ=0,quantity=35,rPrice=0.0,fPrice=0.9,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[132,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.9,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[92,reqQ=159,partQ=0,quantity=159,rPrice=0.0,fPrice=0.9,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.mec#301|Calculated total available capacity: 72533
24/11 19:56:15 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 72533
24/11 19:56:15 FINEST SupplierATP.mec#301|Finished processing offers
24/11 19:56:15 FINEST ProductionLine.mec#300|Current capacity=631 production=86 inventory=0 futureDemand=86
24/11 19:56:15 FINEST ProductionLine.mec#301|Current capacity=685 production=222 inventory=0 futureDemand=222
24/11 19:56:15 INFO ProductionLine.queenmax#300|suspended delivery of 274 Memory 1 GB
24/11 19:56:15 INFO ProductionLine.queenmax#301|suspended delivery of 171 Memory 2 GB
24/11 19:56:15 FINEST ProductionLine.queenmax#300|processing RFQ 139 from Dummy-5 for 71 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.queenmax#301|processing RFQ 133 from Dummy-5 for 84 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.queenmax#301|processing RFQ 124 from Dummy for 68 due at 18 day=17
24/11 19:56:15 FINER ProductionLine.queenmax#300|Processing 1 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 651
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,71,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[139,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.7649769585253456
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[139,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.76,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 71371
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 71371
24/11 19:56:15 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 19:56:15 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 497
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,84,0.0,1.0
RFQ 2: 18,68,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[133,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8249496981891348
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[124,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8249496981891348
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[133,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.82,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[124,reqQ=68,partQ=0,quantity=68,rPrice=0.0,fPrice=0.82,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 61460
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 61460
24/11 19:56:15 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 19:56:15 FINEST ProductionLine.queenmax#300|Current capacity=634 production=274 inventory=0 futureDemand=274
24/11 19:56:15 FINEST ProductionLine.queenmax#301|Current capacity=483 production=171 inventory=0 futureDemand=171
24/11 19:56:15 INFO ProductionLine.watergate#400|suspended delivery of 133 Hard disk 300 GB
24/11 19:56:15 INFO ProductionLine.watergate#401|suspended delivery of 175 Hard disk 500 GB
24/11 19:56:15 FINEST ProductionLine.watergate#400|processing RFQ 145 from Dummy-4 for 27 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.watergate#401|processing RFQ 143 from Dummy-3 for 69 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.watergate#400|processing RFQ 125 from Dummy for 25 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.watergate#401|processing RFQ 123 from Dummy for 102 due at 18 day=17
24/11 19:56:15 FINEST ProductionLine.watergate#400|processing RFQ 93 from man1 for 132 due at 18 day=17
24/11 19:56:15 FINER ProductionLine.watergate#400|Processing 3 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 608
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,27,0.0,1.0
RFQ 2: 18,25,0.0,1.0
RFQ 3: 18,132,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.watergate#400|Initial Setup
24/11 19:56:15 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[145,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.7606907894736842
24/11 19:56:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[125,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.7606907894736842
24/11 19:56:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 3 (ATPRFQ[93,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.7606907894736842
24/11 19:56:15 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:56:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[145,reqQ=27,partQ=0,quantity=27,rPrice=0.0,fPrice=0.76,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[125,reqQ=25,partQ=0,quantity=25,rPrice=0.0,fPrice=0.76,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[93,reqQ=132,partQ=0,quantity=132,rPrice=0.0,fPrice=0.76,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.watergate#400|Calculated total available capacity: 68623
24/11 19:56:15 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68623
24/11 19:56:15 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 19:56:15 FINER ProductionLine.watergate#401|Processing 2 RFQs for day 17
24/11 19:56:15 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 463
NominalCapacity: 550
CurrentDay: 16
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 18,69,0.0,1.0
RFQ 2: 18,102,0.0,1.0

24/11 19:56:15 FINEST SupplierATP.watergate#401|Initial Setup
24/11 19:56:15 FINEST SupplierATP.watergate#401|Sorted RFQs
24/11 19:56:15 FINEST SupplierATP.watergate#401|Reputation Set 1: Calculated allocation and capacity
24/11 19:56:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 1 (ATPRFQ[143,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8736501079913607
24/11 19:56:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:56:15 FINEST SupplierATP.watergate#401|------------------------------------------------
Processing 2 (ATPRFQ[123,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.0,dueDate=18,earliest=0,rep=1.0]) oldPrice: 0.8736501079913607
24/11 19:56:15 FINEST SupplierATP.watergate#401|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:56:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[143,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.87,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.watergate#401|SET FINAL PRICE: ATPRFQ[123,reqQ=102,partQ=0,quantity=102,rPrice=0.0,fPrice=0.87,dueDate=18,earliest=0,rep=1.0]
24/11 19:56:15 FINEST SupplierATP.watergate#401|Finished processing RFQs
24/11 19:56:15 FINEST SupplierATP.watergate#401|Offers:  Excessive Demand: 0  Last Conflict Day: 17
24/11 19:56:15 FINEST SupplierATP.watergate#401|Calculated total available capacity: 59240
24/11 19:56:15 FINEST SupplierATP.watergate#401|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 59240
24/11 19:56:15 FINEST SupplierATP.watergate#401|Finished processing offers
