24/11 20:00:00 FINE sim.Admin|Log for simulation 39 started
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,deliveryNotice[basus,Dummy-3,[2159,200,187]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,deliveryNotice[basus,man1,[26,200,174],[15,210,229],[25,210,152]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-5,offerBundle[7,[2833,42,101,212,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-4,offerBundle[7,[2834,42,95,212,8][2836,47,86,279,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy-3,offerBundle[7,[2835,46,98,212,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,Dummy,offerBundle[7,[2837,42,169,279,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[basus,man1,offerBundle[7,[2838,46,164,279,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,deliveryNotice[macrostar,Dummy-5,[2160,210,76]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-4,deliveryNotice[macrostar,Dummy-4,[2161,200,158]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,deliveryNotice[macrostar,Dummy-3,[2162,210,120]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,deliveryNotice[macrostar,Dummy,[2166,200,52],[2165,210,77]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,deliveryNotice[macrostar,Dummy-2,[2164,200,27],[2163,210,98]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-5,offerBundle[7,[2842,49,87,339,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-3,offerBundle[7,[2843,42,145,339,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy-2,offerBundle[7,[2840,46,130,302,8][2844,42,88,339,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,Dummy,offerBundle[7,[2839,47,198,302,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[macrostar,man1,offerBundle[7,[2841,42,165,302,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-5,deliveryNotice[mec,Dummy-5,[2167,301,71]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,deliveryNotice[mec,Dummy-4,[2169,300,136],[2168,301,122]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,deliveryNotice[mec,Dummy-3,[2170,301,157]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,deliveryNotice[mec,Dummy-2,[2172,301,38]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,deliveryNotice[mec,Dummy,[1669,300,131],[2171,301,35]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,deliveryNotice[mec,man1,[18,300,138]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-4,offerBundle[7,[2849,43,97,209,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-3,offerBundle[7,[2847,43,72,209,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy,offerBundle[7,[2846,48,217,129,8][2850,43,150,209,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,Dummy-2,offerBundle[7,[2845,47,113,129,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mec,man1,offerBundle[7,[2848,43,126,209,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,deliveryNotice[queenmax,Dummy-5,[2173,300,128]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,deliveryNotice[queenmax,Dummy-3,[2174,300,150]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy,deliveryNotice[queenmax,Dummy,[2176,300,94]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,deliveryNotice[queenmax,Dummy-2,[2175,300,87]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,deliveryNotice[queenmax,man1,[28,300,174],[27,301,152]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-5,offerBundle[7,[2851,45,100,108,8][2855,43,88,173,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-4,offerBundle[7,[2852,50,84,108,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-3,offerBundle[7,[2853,49,171,108,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,Dummy-2,offerBundle[7,[2856,43,105,173,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[queenmax,man1,offerBundle[7,[2854,48,203,108,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,deliveryNotice[watergate,Dummy-4,[2177,400,86]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,deliveryNotice[watergate,Dummy-3,[2178,401,158]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy,deliveryNotice[watergate,Dummy,[2180,400,90]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,deliveryNotice[watergate,Dummy-2,[2179,400,51]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-4,offerBundle[7,[2860,45,87,395,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-3,offerBundle[7,[2857,44,157,395,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,Dummy-2,offerBundle[7,[2858,44,93,395,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[watergate,man1,offerBundle[7,[2859,47,199,395,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,deliveryNotice[mintor,Dummy-5,[2182,400,87],[2181,401,112]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,deliveryNotice[mintor,Dummy-4,[2183,401,172]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,deliveryNotice[mintor,Dummy-3,[2184,400,149]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,deliveryNotice[mintor,Dummy-2,[2186,401,74]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,deliveryNotice[mintor,Dummy,[2185,401,39]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,deliveryNotice[mintor,man1,[30,400,121],[19,401,175]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-5,offerBundle[7,[2861,47,161,278,8][2863,44,27,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-4,offerBundle[7,[2864,44,94,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-3,offerBundle[7,[2865,47,86,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy-2,offerBundle[7,[2866,48,125,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,Dummy,offerBundle[7,[2862,45,238,278,8][2868,44,129,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[mintor,man1,offerBundle[7,[2867,44,130,488,8]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-5,orderBundle[[2681,661],[2683,663],[2684,664],[2695,675],[2696,676],[2709,689],[2716,696],[2727,707],[2731,711],[2736,716],[2741,721],[2747,727],[2748,728],[2769,749],[2778,758],[2796,776],[2797,777],[2804,784],[2806,786]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-4,orderBundle[[2687,667],[2693,673],[2703,683],[2706,686],[2708,688],[2710,690],[2733,713],[2735,715],[2738,718],[2753,733],[2767,747],[2772,752],[2773,753],[2779,759],[2784,764],[2791,771],[2805,785]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-3,orderBundle[[2682,662],[2688,668],[2689,669],[2691,671],[2694,674],[2697,677],[2725,705],[2732,712],[2740,720],[2755,735],[2761,741],[2762,742],[2764,744],[2770,750],[2774,754],[2777,757],[2780,760],[2781,761],[2785,765],[2786,766],[2792,772],[2793,773],[2799,779],[2800,780],[2802,782],[2807,787]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy,orderBundle[[2702,682],[2705,685],[2721,701],[2723,703],[2726,706],[2729,709],[2742,722],[2746,726],[2759,739],[2794,774],[2795,775],[2801,781]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,Dummy-2,orderBundle[[2698,678],[2701,681],[2711,691],[2713,693],[2715,695],[2722,702],[2728,708],[2730,710],[2743,723],[2750,730],[2751,731],[2752,732],[2754,734],[2760,740],[2771,751],[2783,763],[2787,767]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[customer,man1,orderBundle[[2685,259],[2686,260],[2690,261],[2692,262],[2699,264],[2700,265],[2704,267],[2707,268],[2712,270],[2714,271],[2717,272],[2718,273],[2719,274],[2720,275],[2724,276],[2734,278],[2737,280],[2739,281],[2744,282],[2745,283],[2749,284],[2756,285],[2757,286],[2758,287],[2763,289],[2765,290],[2766,291],[2768,292],[2775,293],[2776,294],[2782,296],[2788,297],[2789,298],[2790,299],[2798,301],[2803,303],[2808,304]]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[[7,2249,2600][16,2259,2634][6,2180,2653][8,2134,2677][15,2151,2211][3,1617,1932][5,2024,2484][4,1709,2071][13,1969,2373][14,2120,2580][12,1679,2094][2,1618,2068][10,1661,2063][11,1616,1864][9,1606,1906][1,1603,1815]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering from customer (customer) to role 0: rfqBundle[7,[2869,6,9,14,799,1777][2870,8,16,10,3484,2420][2871,16,9,16,2859,2444][2872,15,9,13,1403,2227][2873,16,2,19,312,2232][2874,7,15,11,2935,1957][2875,16,1,15,157,1974][2876,7,17,12,3243,2385][2877,8,11,12,3153,2867][2878,16,12,15,2729,2843][2879,16,8,17,2013,2796][2880,15,6,12,910,1687][2881,16,19,15,4518,2162][2882,15,11,14,1113,1687][2883,15,12,12,2453,2272][2884,15,11,14,1818,2362][2885,16,5,14,646,2585][2886,16,9,18,1712,1903][2887,6,19,11,4500,2632][2888,15,5,12,1306,1867][2889,7,11,12,2069,1710][2890,7,2,15,461,2565][2891,7,5,15,1093,1822][2892,6,4,11,918,2295][2893,8,11,19,4380,2655][2894,8,15,14,2030,2256][2895,15,16,19,2274,1777][2896,16,13,18,2474,2115][2897,15,16,18,5190,2317][2898,6,19,10,3440,2587][2899,8,6,11,1023,2843][2900,15,12,10,3445,2610][2901,8,13,18,3091,2162][2902,8,13,15,2254,2890][2903,8,5,10,1533,2044][2904,15,11,12,3442,2407][2905,7,8,10,1652,2295][2906,15,7,17,2196,2092][2907,16,2,17,460,2091][2908,7,20,17,2024,1687][2909,6,19,16,5386,1890][2910,7,15,17,4536,2520][2911,15,8,15,2038,2317][2912,6,2,17,459,2295][2913,15,5,13,1462,2250][2914,7,17,10,4324,1957][2915,7,16,16,3635,2272][2916,16,4,18,795,1809][2917,7,13,10,4106,2430][2918,16,18,14,4280,2162][2919,7,16,16,3466,2407][2920,16,19,11,6093,2467][2921,7,1,12,351,2700][2922,6,18,17,3142,2182][2923,8,14,15,2026,2068][2924,8,7,15,1945,2138][2925,6,15,12,2291,2182][2926,7,6,12,1363,2272][2927,15,12,10,1311,1822][2928,6,17,13,4437,2610][2929,8,18,16,2812,2232][2930,6,18,13,2919,2317][2931,16,15,19,5085,2608][2932,8,18,17,5032,2796][2933,8,9,11,1930,1950][2934,8,18,14,2842,1974][2935,16,2,16,493,2467][2936,15,13,19,3451,2655][2937,8,10,11,1809,1809][2938,3,18,14,5115,2030][2939,5,14,11,3936,2343][2940,13,9,11,890,1978][2941,3,13,13,2897,1592][2942,5,14,18,2798,1999][2943,14,17,19,4819,1890][2944,4,14,11,3063,1683][2945,4,15,10,1681,1868][2946,5,7,18,1191,1892][2947,4,4,15,609,1905][2948,13,14,11,1143,1634][2949,3,8,10,1273,1592][2950,13,20,10,4644,2322][2951,5,2,17,458,1763][2952,3,17,11,4175,2047][2953,14,20,19,3851,2407][2954,4,13,12,2356,1813][2955,12,5,18,1437,2053][2956,3,12,16,1931,2012][2957,4,2,18,212,2127][2958,4,3,18,341,2275][2959,14,4,14,1574,2812][2960,5,4,10,1612,2687][2961,14,10,18,1385,1732][2962,12,8,13,2404,2312][2963,5,17,11,2587,2537][2964,14,8,18,1511,2362][2965,13,9,15,1549,1913][2966,12,14,12,3553,1813][2967,4,11,14,976,1480][2968,5,2,19,349,2494][2969,13,18,19,4930,2107][2970,3,15,12,2362,1750][2971,5,20,18,7282,2601][2972,5,13,10,2735,1913][2973,13,20,19,1677,1677][2974,3,18,19,2667,1347][2975,12,18,12,2797,1554][2976,3,19,13,3112,1820][2977,5,16,13,6018,2687][2978,13,6,12,1518,2300][2979,12,13,19,2055,1757][2980,4,15,19,2696,1498][2981,13,19,13,3981,1612][2982,5,1,16,170,1892][2983,5,7,17,1959,1999][2984,13,20,10,2472,2472][2985,13,9,16,1760,1956][2986,4,2,13,460,1646][2987,4,2,19,313,1739][2988,13,19,14,3259,2451][2989,13,9,17,1340,1655][2990,3,19,13,5258,1977][2991,13,5,19,1146,2085][2992,12,12,11,1518,1406][2993,12,15,18,3391,1739][2994,5,14,13,3475,2257][2995,4,2,17,458,2294][2996,13,9,17,870,1612][2997,4,11,16,1196,1554][2998,5,14,15,2431,2171][2999,13,19,19,3822,2515][3000,5,12,10,3653,2537][3001,14,14,12,3024,1800][3002,13,6,15,1284,1784][3003,12,12,11,3162,1757][3004,4,7,10,1844,1757][3005,14,14,12,3373,2677][3006,13,13,15,1375,1763][3007,14,15,19,1788,2385][3008,3,15,11,2598,1732][3009,5,16,18,6448,2687][3010,13,15,12,3050,1849][3011,3,14,11,2484,1365][3012,13,12,18,2979,2257][3013,4,8,15,2039,1961][3014,13,1,17,123,2472][3015,3,15,11,2268,1680][3016,3,17,18,1727,1452][3017,14,12,19,3104,2587][3018,4,9,17,2197,1628][3019,14,6,12,1409,2610][3020,12,5,10,643,1609][3021,3,14,12,1337,1365][3022,3,4,19,885,2012][3023,13,16,14,2167,1935][3024,5,19,17,4567,1849][3025,3,1,16,217,1452][3026,13,18,16,3034,2408][3027,13,9,10,1888,2623][3028,4,4,11,1065,1776][3029,5,20,10,2021,2021][3030,5,6,18,1393,2580][3031,14,6,14,830,2767][3032,4,12,10,2148,2238][3033,4,17,18,3555,1609][3034,12,9,17,765,1702][3035,3,3,19,215,1435][3036,14,12,15,2405,1822][3037,4,10,17,1776,1480][3038,14,2,13,275,2295][3039,4,9,12,1211,1683][3040,4,16,18,3743,2127][3041,14,14,18,4347,2070][3042,13,11,17,3350,2343][3043,11,1,12,187,2082][3044,1,6,10,623,1732][3045,11,15,19,2222,1347][3046,11,5,14,376,1505][3047,10,2,17,218,1820][3048,9,16,17,4711,1963][3049,11,18,13,2550,1417][3050,10,18,10,2292,1592][3051,2,19,14,3890,1575][3052,10,19,16,3271,2152][3053,10,18,15,3231,1995][3054,10,6,19,651,2170][3055,10,10,12,910,1820][3056,2,9,10,842,1872][3057,10,11,17,2498,2065][3058,10,19,16,1578,1662][3059,2,13,14,2184,1680][3060,10,13,19,4128,2117][3061,10,6,16,1029,1907][3062,2,4,19,352,1470][3063,2,3,18,675,2047][3064,9,4,17,686,1320][3065,9,15,19,1485,1650][3066,9,15,12,2079,1386][3067,1,19,16,3619,1732][3068,11,10,19,2375,1697][3069,9,2,11,613,2046][3070,2,3,11,451,2152][3071,1,18,18,2485,1534][3072,2,9,18,1767,1785][3073,11,13,17,1310,1680][3074,1,19,16,2284,1336][3075,2,9,11,1795,1995][3076,10,20,17,3810,1732][3077,9,4,16,932,1666][3078,2,4,19,616,1400][3079,2,16,12,1842,1645][3080,9,9,13,1496,1848][3081,2,2,13,260,1627][3082,1,14,17,1894,1353][3083,10,3,17,415,1732][3084,9,3,10,349,1666][3085,2,14,15,1470,1750][3086,2,18,15,5035,2152][3087,1,10,14,948,1897][3088,10,7,14,980,1400][3089,9,10,18,2475,1650][3090,10,16,18,5080,2117][3091,2,16,14,1444,1505][3092,11,17,19,2864,1872][3093,2,4,13,1136,2030][3094,9,17,10,1746,1468][3095,10,11,16,1027,1557][3096,9,3,10,284,1353][3097,1,17,12,1924,1617][3098,10,1,12,89,1785][3099,9,17,15,3147,1683][3100,1,20,15,4672,1947][3101,11,12,16,1998,2082][3102,10,9,11,1890,1400][3103,11,6,13,746,1382][3104,11,17,13,1398,1645][3105,11,6,13,1293,1540][3106,10,18,19,1764,1400][3107,9,14,12,1829,1452][3108,1,3,18,445,1237][3109,11,12,13,808,1347][3110,10,11,14,2263,1470][3111,11,6,18,1339,2030][3112,10,10,13,1365,1365][3113,11,3,17,436,1820][3114,1,18,13,3168,1600][3115,10,18,11,3845,1942][3116,10,6,17,798,1330][3117,11,10,12,1911,1470][3118,1,10,16,1069,1782][3119,10,20,14,6076,2170][3120,9,1,17,177,1369][3121,2,10,19,924,1540][3122,11,1,12,88,1767][3123,1,15,19,3989,2046][3124,11,6,11,1039,1732][3125,10,12,18,1070,1487][3126,11,19,14,3071,1347][3127,2,12,19,1848,1400][3128,2,18,10,1990,1382][3129,11,4,15,597,2135][3130,2,7,17,1719,2047][3131,10,3,12,428,1785][3132,11,10,10,2205,1575][3133,11,18,12,2469,1960][3134,10,8,19,1528,1592][3135,9,5,15,660,1320][3136,9,18,16,1891,1501][3137,1,4,17,700,1947][3138,10,17,14,4057,2170][3139,2,11,12,2009,1522][3140,11,2,14,411,1872][3141,2,10,15,2271,2065]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[100=0,101=34,110=137,111=93,200=34,210=1,301=126,400=87,7=3,15=56,11=68,3=66,300=0,401=2]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[100=56,101=46,110=22,111=7,200=102,210=29,300=0,301=0,400=79,401=52,3=17,11=4,10=14,6=9,1=29,15=14,4=16,9=29,14=15,16=16,13=9,2=5,5=6]]
24/11 20:01:45 FINEST DummyManufacturer.Dummy|Factory Utilization: 32 Bid probability: 100
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[100=9,101=1,110=1,111=4,200=10,210=5,301=0,300=15,401=14,400=1,15=16,13=23,9=16,10=0,3=19,4=17,5=19,14=5,6=5,8=19,16=33]]
24/11 20:01:45 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 32 Bid probability: 100
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[100=0,101=23,110=3,111=6,200=23,210=9,300=32,301=0,400=3,401=29,8=0,4=16,13=0,9=61,5=66,3=25,2=22,7=18,12=14,10=26,1=6]]
24/11 20:01:45 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 92 Bid probability: 90
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[100=0,101=0,110=2,111=3,210=5,200=0,300=5,301=0,400=5,401=0,8=0,7=0,4=29,2=36,11=4,9=3,13=2,12=20,1=6]]
24/11 20:01:45 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 56 Bid probability: 100
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[100=5,101=0,110=2,111=0,210=2,200=5,300=7,301=0,401=2,400=5,12=19,10=19,9=14,3=10,6=18,11=17,15=6,13=11,7=3,5=21,16=2]]
24/11 20:01:45 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 38 Bid probability: 100
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[7,34,false,[]]
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:01:45 FINEST sim.MessageDispatcher|delivering to Dummy
