24/11 19:42:00 FINE sim.Admin|Log for simulation 37 started
24/11 19:43:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8896103896103896
24/11 19:43:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.basus#210|------------------------------------------------
Processing 3 (ATPRFQ[16,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8896103896103896
24/11 19:43:00 FINEST SupplierATP.basus#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[17,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[18,reqQ=62,partQ=0,quantity=62,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.basus#210|SET FINAL PRICE: ATPRFQ[16,reqQ=71,partQ=0,quantity=71,rPrice=0.0,fPrice=0.89,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.basus#210|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.basus#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.basus#210|Calculated total available capacity: 64423
24/11 19:43:00 FINEST SupplierATP.basus#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 64423
24/11 19:43:00 FINEST SupplierATP.basus#210|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.basus#200|Current capacity=533 production=289 inventory=0 futureDemand=289
24/11 19:43:00 FINEST ProductionLine.basus#210|Current capacity=543 production=249 inventory=0 futureDemand=249
24/11 19:43:00 INFO ProductionLine.macrostar#200|suspended delivery of 65 Pintel motherboard
24/11 19:43:00 INFO ProductionLine.macrostar#210|suspended delivery of 90 IMD motherboard
24/11 19:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-4 for 109 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 16 from Dummy-4 for 78 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 12 from man1 for 45 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 17 from Dummy-3 for 56 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.macrostar#210|processing RFQ 12 from Dummy-3 for 54 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.macrostar#200|processing RFQ 12 from Dummy-2 for 75 due at 5 day=4
24/11 19:43:00 FINER ProductionLine.macrostar#200|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.macrostar#200|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 626
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,109,0.0,1.0
RFQ 2: 5,56,0.0,1.0
RFQ 3: 5,75,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.macrostar#200|Initial Setup
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7436102236421724
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7436102236421724
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.macrostar#200|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7436102236421724
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=109,partQ=0,quantity=109,rPrice=0.0,fPrice=0.74,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[17,reqQ=56,partQ=0,quantity=56,rPrice=0.0,fPrice=0.74,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#200|SET FINAL PRICE: ATPRFQ[12,reqQ=75,partQ=0,quantity=75,rPrice=0.0,fPrice=0.74,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Calculated total available capacity: 70151
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70151
24/11 19:43:00 FINEST SupplierATP.macrostar#200|Finished processing offers
24/11 19:43:00 FINER ProductionLine.macrostar#210|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.macrostar#210|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 411
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 250
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,78,0.0,1.0
RFQ 2: 5,45,0.0,1.0
RFQ 3: 5,54,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.macrostar#210|Initial Setup
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 1 (ATPRFQ[16,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8248175182481752
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 2 (ATPRFQ[12,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8248175182481752
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.macrostar#210|------------------------------------------------
Processing 3 (ATPRFQ[12,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.8248175182481752
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[16,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.82,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[12,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.82,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#210|SET FINAL PRICE: ATPRFQ[12,reqQ=54,partQ=0,quantity=54,rPrice=0.0,fPrice=0.82,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Calculated total available capacity: 56313
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 56313
24/11 19:43:00 FINEST SupplierATP.macrostar#210|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.macrostar#200|Current capacity=638 production=65 inventory=0 futureDemand=65
24/11 19:43:00 FINEST ProductionLine.macrostar#210|Current capacity=396 production=90 inventory=0 futureDemand=90
24/11 19:43:00 INFO ProductionLine.mec#300|suspended delivery of 132 Memory 1 GB
24/11 19:43:00 INFO ProductionLine.mec#301|suspended delivery of 242 Memory 2 GB
24/11 19:43:00 FINEST ProductionLine.mec#300|processing RFQ 12 from Dummy-5 for 61 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#300|processing RFQ 13 from Dummy-4 for 118 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#301|processing RFQ 17 from Dummy-4 for 69 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy-3 for 76 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#300|processing RFQ 15 from Dummy-2 for 86 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#301|processing RFQ 13 from Dummy for 113 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.mec#301|processing RFQ 13 from man1 for 82 due at 5 day=4
24/11 19:43:00 FINER ProductionLine.mec#300|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.mec#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 386
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,61,0.0,1.0
RFQ 2: 5,118,0.0,1.0
RFQ 3: 5,86,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.mec#300|Initial Setup
24/11 19:43:00 FINEST SupplierATP.mec#300|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.mec#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 1 (ATPRFQ[12,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0142487046632125
24/11 19:43:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0142487046632125
24/11 19:43:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.mec#300|------------------------------------------------
Processing 3 (ATPRFQ[15,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.0142487046632125
24/11 19:43:00 FINEST SupplierATP.mec#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[12,reqQ=61,partQ=0,quantity=61,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[13,reqQ=118,partQ=0,quantity=118,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#300|SET FINAL PRICE: ATPRFQ[15,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.01,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#300|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 11  Last Conflict Day: 5
24/11 19:43:00 FINEST SupplierATP.mec#300|Offers:  Excessive Demand: 11  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 253
24/11 19:43:00 FINEST SupplierATP.mec#300|Calculated total available capacity: 54572
24/11 19:43:00 FINEST SupplierATP.mec#300|RFQ 12 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#300|RFQ 13 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#300|RFQ 15 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 54560
24/11 19:43:00 FINEST SupplierATP.mec#300|Finished processing offers
24/11 19:43:00 FINER ProductionLine.mec#301|Processing 4 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.mec#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 345
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,69,0.0,1.0
RFQ 2: 5,76,0.0,1.0
RFQ 3: 5,113,0.0,1.0
RFQ 4: 5,82,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.mec#301|Initial Setup
24/11 19:43:00 FINEST SupplierATP.mec#301|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.mec#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 1 (ATPRFQ[17,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3434782608695652
24/11 19:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3434782608695652
24/11 19:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 3 (ATPRFQ[13,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3434782608695652
24/11 19:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.mec#301|------------------------------------------------
Processing 4 (ATPRFQ[13,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 1.3434782608695652
24/11 19:43:00 FINEST SupplierATP.mec#301|Reputation Set 1 Pricing: processed RFQ 4
24/11 19:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[17,reqQ=69,partQ=0,quantity=69,rPrice=0.0,fPrice=1.34,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=76,partQ=0,quantity=76,rPrice=0.0,fPrice=1.34,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=113,partQ=0,quantity=113,rPrice=0.0,fPrice=1.34,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#301|SET FINAL PRICE: ATPRFQ[13,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=1.34,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.mec#301|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 237  Last Conflict Day: 5
24/11 19:43:00 FINEST SupplierATP.mec#301|Offers:  Excessive Demand: 237  Remaining Conflict: 0  Last Conflict Day: 3  Remaining demand: 101
24/11 19:43:00 FINEST SupplierATP.mec#301|Calculated total available capacity: 51977
24/11 19:43:00 FINEST SupplierATP.mec#301|RFQ 17 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#301|RFQ 13 became unpartialized!
24/11 19:43:00 FINEST SupplierATP.mec#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 51738
24/11 19:43:00 FINEST SupplierATP.mec#301|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.mec#300|Current capacity=384 production=132 inventory=0 futureDemand=132
24/11 19:43:00 FINEST ProductionLine.mec#301|Current capacity=339 production=242 inventory=0 futureDemand=242
24/11 19:43:00 INFO ProductionLine.queenmax#300|suspended delivery of 177 Memory 1 GB
24/11 19:43:00 INFO ProductionLine.queenmax#301|suspended delivery of 142 Memory 2 GB
24/11 19:43:00 FINEST ProductionLine.queenmax#301|processing RFQ 14 from Dummy-5 for 43 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 18 from Dummy-3 for 34 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.queenmax#301|processing RFQ 13 from Dummy-2 for 51 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 17 from Dummy for 78 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.queenmax#300|processing RFQ 17 from man1 for 64 due at 5 day=4
24/11 19:43:00 FINER ProductionLine.queenmax#300|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.queenmax#300|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 595
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 100
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,34,0.0,1.0
RFQ 2: 5,78,0.0,1.0
RFQ 3: 5,64,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.queenmax#300|Initial Setup
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 1 (ATPRFQ[18,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7966386554621849
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 2 (ATPRFQ[17,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7966386554621849
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.queenmax#300|------------------------------------------------
Processing 3 (ATPRFQ[17,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7966386554621849
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Reputation Set 1 Pricing: processed RFQ 3
24/11 19:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[18,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[17,reqQ=78,partQ=0,quantity=78,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.queenmax#300|SET FINAL PRICE: ATPRFQ[17,reqQ=64,partQ=0,quantity=64,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Calculated total available capacity: 68107
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 68107
24/11 19:43:00 FINEST SupplierATP.queenmax#300|Finished processing offers
24/11 19:43:00 FINER ProductionLine.queenmax#301|Processing 2 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.queenmax#301|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 399
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 200
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,43,0.0,1.0
RFQ 2: 5,51,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.queenmax#301|Initial Setup
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 1 (ATPRFQ[14,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7957393483709273
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.queenmax#301|------------------------------------------------
Processing 2 (ATPRFQ[13,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7957393483709273
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[14,reqQ=43,partQ=0,quantity=43,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.queenmax#301|SET FINAL PRICE: ATPRFQ[13,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.8,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Calculated total available capacity: 55563
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 55563
24/11 19:43:00 FINEST SupplierATP.queenmax#301|Finished processing offers
24/11 19:43:00 FINEST ProductionLine.queenmax#300|Current capacity=616 production=177 inventory=0 futureDemand=177
24/11 19:43:00 FINEST ProductionLine.queenmax#301|Current capacity=377 production=142 inventory=0 futureDemand=142
24/11 19:43:00 INFO ProductionLine.watergate#400|suspended delivery of 188 Hard disk 300 GB
24/11 19:43:00 INFO ProductionLine.watergate#401|suspended delivery of 295 Hard disk 500 GB
24/11 19:43:00 FINEST ProductionLine.watergate#400|processing RFQ 15 from Dummy-3 for 79 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.watergate#401|processing RFQ 14 from Dummy-3 for 31 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.watergate#401|processing RFQ 18 from Dummy for 73 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.watergate#400|processing RFQ 18 from man1 for 86 due at 5 day=4
24/11 19:43:00 FINEST ProductionLine.watergate#401|processing RFQ 14 from man1 for 60 due at 5 day=4
24/11 19:43:00 FINER ProductionLine.watergate#400|Processing 2 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.watergate#400|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 711
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 300
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,79,0.0,1.0
RFQ 2: 5,86,0.0,1.0

24/11 19:43:00 FINEST SupplierATP.watergate#400|Initial Setup
24/11 19:43:00 FINEST SupplierATP.watergate#400|Sorted RFQs
24/11 19:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1: Calculated allocation and capacity
24/11 19:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 1 (ATPRFQ[15,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7482419127988749
24/11 19:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 1
24/11 19:43:00 FINEST SupplierATP.watergate#400|------------------------------------------------
Processing 2 (ATPRFQ[18,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=5,earliest=0,rep=1.0]) oldPrice: 0.7482419127988749
24/11 19:43:00 FINEST SupplierATP.watergate#400|Reputation Set 1 Pricing: processed RFQ 2
24/11 19:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[15,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.watergate#400|SET FINAL PRICE: ATPRFQ[18,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.75,dueDate=5,earliest=0,rep=1.0]
24/11 19:43:00 FINEST SupplierATP.watergate#400|Finished processing RFQs
24/11 19:43:00 FINEST SupplierATP.watergate#400|Offers:  Excessive Demand: 0  Last Conflict Day: 4
24/11 19:43:00 FINEST SupplierATP.watergate#400|Calculated total available capacity: 75602
24/11 19:43:00 FINEST SupplierATP.watergate#400|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 75602
24/11 19:43:00 FINEST SupplierATP.watergate#400|Finished processing offers
24/11 19:43:00 FINER ProductionLine.watergate#401|Processing 3 RFQs for day 4
24/11 19:43:00 FINEST SupplierATP.watergate#401|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 494
NominalCapacity: 550
CurrentDay: 3
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 400
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 5,31,0.0,1.0
