25/11 18:34:00 FINE sim.Admin|Log for simulation 57 started
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[724,2705,20,2067,19][725,2706,14,2543,15][726,2710,3,2510,15][727,2711,12,2101,13][728,2713,10,2293,17][729,2714,14,2695,19][730,2716,12,2326,17][731,2717,10,2043,13][732,2718,14,2503,14][733,2719,2,2447,14][734,2720,19,2781,16][735,2725,18,2067,14][736,2732,12,2595,17][737,2734,19,2045,15][738,2735,18,2069,14][739,2736,15,2314,16][740,2739,8,2362,19][741,2744,4,2420,19][742,2746,1,2423,15][743,2748,19,2174,13][744,2749,6,2574,16][745,2750,18,2508,18][746,2753,11,2746,18][747,2754,6,2581,18][748,2755,3,2370,19][749,2756,14,2651,14][750,2758,11,2459,18][751,2762,20,2153,15][752,2765,12,2420,19][753,2766,7,2410,15][754,2769,2,2182,17][755,2772,8,2061,17][756,2774,13,1962,15][757,2775,5,1971,14][758,2776,18,2406,13][759,2777,19,1913,13][760,2778,12,1826,18][761,2780,4,2564,14][762,2781,18,2415,16][763,2785,8,2320,18][764,2792,19,2027,14][765,2795,4,2426,18][766,2799,4,2254,17][767,2803,9,2231,14][768,2806,7,1890,19][769,2811,7,2064,14][770,2812,14,2075,15][771,2814,13,1936,17][772,2815,17,2356,19][773,2816,14,2319,15][774,2820,3,2406,14][775,2823,15,1887,17][776,2826,14,2142,19][777,2829,18,1971,14][778,2833,14,2300,18][779,2835,20,2569,18][780,2838,9,2163,14][781,2841,19,2082,19][782,2846,13,2223,16][783,2848,18,2706,18][784,2849,13,2571,15][785,2850,15,1664,18][786,2858,8,1866,17][787,2860,3,2308,19][788,2862,5,2180,15][789,2863,18,1702,15][790,2864,2,2318,13][791,2865,12,2240,17][792,2866,18,1983,16][793,2868,17,2610,17][794,2869,13,2551,13][795,2870,12,2630,15][796,2871,17,2305,14][797,2872,18,2063,15][798,2875,2,1642,18][799,2876,18,1896,17][800,2877,16,1831,19][801,2879,18,2184,18][802,2881,9,1784,14][803,2883,16,1787,13][804,2887,1,1806,13][805,2890,9,1934,13][806,2897,17,1776,17][807,2899,2,1799,19][808,2904,5,1985,15][809,2905,15,1782,18][810,2906,4,1977,14][811,2907,10,1641,15][812,2909,16,1916,14][813,2910,12,1987,15][814,2914,20,1966,14][815,2915,10,1689,17][816,2916,20,1748,15][817,2918,5,2072,14][818,2919,12,1795,19][819,2921,15,1549,19][820,2922,3,1778,19][821,2923,5,1587,13][822,2926,18,1661,15][823,2927,6,1632,14][824,2928,14,1693,15][825,2932,11,1661,15][826,2933,9,2079,18][827,2936,20,1666,14][828,2938,5,1649,19][829,2939,18,1697,16][830,2942,17,1736,15][831,2944,1,1972,13][832,2946,5,1919,13][833,2949,15,1608,17][834,2950,10,1814,15][835,2953,8,1719,16]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[724,2705,20,2068,19][725,2706,14,2504,15][726,2710,3,2481,15][727,2711,12,2108,13][728,2713,10,2282,17][729,2714,14,2684,19][730,2716,12,2325,17][731,2717,10,2043,13][732,2718,14,2510,14][733,2719,2,2471,14][734,2720,19,2723,16][735,2725,18,2067,14][736,2732,12,2575,17][737,2734,19,2042,15][738,2735,18,2063,14][739,2736,15,2343,16][740,2739,8,2346,19][741,2744,4,2426,19][742,2746,1,2413,15][743,2748,19,2199,13][744,2749,6,2598,16][745,2750,18,2540,18][746,2753,11,2718,18][747,2754,6,2486,18][748,2755,3,2397,19][749,2756,14,2679,14][750,2758,11,2451,18][751,2762,20,2163,15][752,2765,12,2447,19][753,2766,7,2426,15][754,2769,2,2183,17][755,2772,8,2136,17][756,2774,13,1966,15][757,2775,5,1976,14][758,2776,18,2424,13][759,2777,19,1922,13][760,2778,12,1837,18][761,2780,4,2547,14][762,2781,18,2436,16][763,2785,8,2313,18][764,2792,19,2024,14][765,2795,4,2401,18][766,2799,4,2216,17][767,2803,9,2175,14][768,2806,7,1906,19][769,2811,7,2027,14][770,2812,14,2045,15][771,2814,13,1959,17][772,2815,17,2334,19][773,2816,14,2335,15][774,2820,3,2389,14][775,2823,15,1904,17][776,2826,14,2136,19][777,2829,18,2013,14][778,2833,14,2340,18][779,2835,20,2565,18][780,2838,9,2172,14][781,2841,19,2087,19][782,2846,13,2148,16][783,2848,18,2629,18][784,2849,13,2670,15][785,2850,15,1677,18][786,2858,8,1842,17][787,2860,3,2275,19][788,2862,5,2182,15][789,2863,18,1719,15][790,2864,2,2358,13][791,2865,12,2293,17][792,2866,18,1992,16][793,2868,17,2582,17][794,2869,13,2569,13][795,2870,12,2569,15][796,2871,17,2385,14][797,2872,18,2068,15][798,2875,2,1644,18][799,2876,18,1858,17][800,2877,16,1846,19][801,2879,18,2110,18][802,2881,9,1805,14][803,2883,16,1774,13][804,2887,1,1832,13][805,2890,9,1875,13][806,2897,17,1743,17][807,2899,2,1786,19][808,2904,5,2056,15][809,2905,15,1785,18][810,2906,4,1939,14][811,2907,10,1631,15][812,2909,16,1898,14][813,2910,12,1937,15][814,2914,20,1970,14][815,2915,10,1677,17][816,2916,20,1741,15][817,2918,5,2002,14][818,2919,12,1771,19][819,2921,15,1542,19][820,2922,3,1748,19][821,2923,5,1589,13][822,2926,18,1648,15][823,2927,6,1639,14][824,2928,14,1676,15][825,2932,11,1665,15][826,2933,9,2114,18][827,2936,20,1661,14][828,2938,5,1648,19][829,2939,18,1690,16][830,2942,17,1725,15][831,2944,1,1951,13][832,2946,5,1962,13][833,2949,15,1607,17][834,2950,10,1805,15][835,2953,8,1702,16]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[724,2705,20,2067,19][725,2706,14,2524,15][726,2710,3,2482,15][727,2711,12,2101,13][728,2713,10,2301,17][729,2714,14,2718,19][730,2716,12,2308,17][731,2717,10,2044,13][732,2718,14,2436,14][733,2719,2,2477,14][734,2720,19,2724,16][735,2725,18,2062,14][736,2732,12,2657,17][737,2734,19,2045,15][738,2735,18,2065,14][739,2736,15,2332,16][740,2739,8,2360,19][741,2744,4,2388,19][742,2746,1,2365,15][743,2748,19,2196,13][744,2749,6,2569,16][745,2750,18,2479,18][746,2753,11,2652,18][747,2754,6,2535,18][748,2755,3,2393,19][749,2756,14,2645,14][750,2758,11,2475,18][751,2762,20,2170,15][752,2765,12,2406,19][753,2766,7,2402,15][754,2769,2,2165,17][755,2772,8,2127,17][756,2774,13,1949,15][757,2775,5,1971,14][758,2776,18,2488,13][759,2777,19,1915,13][760,2778,12,1829,18][761,2780,4,2587,14][762,2781,18,2414,16][763,2785,8,2282,18][764,2792,19,2021,14][765,2795,4,2346,18][766,2799,4,2256,17][767,2803,9,2214,14][768,2806,7,1869,19][769,2811,7,2050,14][770,2812,14,2055,15][771,2814,13,1968,17][772,2815,17,2411,19][773,2816,14,2313,15][774,2820,3,2473,14][775,2823,15,1926,17][776,2826,14,2148,19][777,2829,18,2006,14][778,2833,14,2305,18][779,2835,20,2696,18][780,2838,9,2166,14][781,2841,19,2078,19][782,2846,13,2236,16][783,2848,18,2661,18][784,2849,13,2679,15][785,2850,15,1670,18][786,2858,8,1864,17][787,2860,3,2246,19][788,2862,5,2194,15][789,2863,18,1715,15][790,2864,2,2311,13][791,2865,12,2275,17][792,2866,18,1944,16][793,2868,17,2549,17][794,2869,13,2646,13][795,2870,12,2621,15][796,2871,17,2332,14][797,2872,18,2062,15][798,2875,2,1632,18][799,2876,18,1874,17][800,2877,16,1829,19][801,2879,18,2126,18][802,2881,9,1829,14][803,2883,16,1801,13][804,2887,1,1802,13][805,2890,9,1928,13][806,2897,17,1772,17][807,2899,2,1800,19][808,2904,5,1998,15][809,2905,15,1772,18][810,2906,4,1939,14][811,2907,10,1644,15][812,2909,16,1882,14][813,2910,12,1932,15][814,2914,20,1966,14][815,2915,10,1682,17][816,2916,20,1738,15][817,2918,5,2070,14][818,2919,12,1765,19][819,2921,15,1538,19][820,2922,3,1777,19][821,2923,5,1579,13][822,2926,18,1630,15][823,2927,6,1634,14][824,2928,14,1691,15][825,2932,11,1643,15][826,2933,9,2124,18][827,2936,20,1682,14][828,2938,5,1627,19][829,2939,18,1694,16][830,2942,17,1757,15][831,2944,1,2039,13][832,2946,5,1948,13][833,2949,15,1605,17][834,2950,10,1853,15][835,2953,8,1683,16]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[15,274,6,customer][16,276,13,customer][14,338,6,customer][4,339,12,customer][3,350,7,customer][12,722,14,customer][13,757,5,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory2
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[14,16][3,3][1,10][7,16][11,12][4,3][4,8][3,7][16,18][12,7][4,15][11,17][14,14][14,14][13,10][1,7][14,9][8,2][15,3][3,2][3,1][1,10]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory2
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[8,263,4,customer][6,292,6,customer][13,329,5,customer][9,362,7,customer][10,371,16,customer][5,712,14,customer][14,741,13,customer][11,767,8,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory3
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[4,14][7,13][5,12][9,19][7,15][5,3][12,16][14,20][6,9][12,15][6,7][6,11][7,8][3,6][7,3][8,16][9,7][6,13][16,10][7,3][5,11][16,2][13,8][13,1][10,6][15,4][7,1]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory3
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[7,266,3,customer][15,268,15,customer][15,269,20,customer][3,302,19,customer][3,308,6,customer][4,324,17,customer][10,363,8,customer][10,393,6,customer][4,738,16,customer][5,746,5,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory4
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[12,13][9,20][12,6][15,10][10,3][14,14][2,18][15,2][15,1][14,9][14,14][9,5][10,3][5,12][4,2][5,4][1,9][9,1]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory4
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[15,264,9,customer][5,325,13,customer][8,670,14,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory5
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[11,10][15,8][5,9][15,19][13,3][7,5][5,15][7,16][5,19][5,14][11,7][7,4][13,1][13,6][12,19][13,3][11,9][8,10][16,10][4,18][15,18][12,19][3,8][4,11][4,5][11,8][15,1][14,13][5,1]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory5
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[9,386,20,customer][11,391,16,customer][13,703,16,customer][4,759,9,customer][2,777,2,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory6
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,12][3,16][10,17][10,6][15,17][8,7][9,20][8,5][4,11][10,12][15,19][14,9][1,12][11,2][15,13][14,14][2,2][7,15][15,9][2,5][12,5][1,3][13,10][7,8][6,1][7,4]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory6
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[53,301,230,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[52,200,170,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[55,111,58,9,0,0][60,110,117,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to imd
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[51,101,84,9,0,0][59,100,86,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to pintel
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[58,300,115,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to mec
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[54,400,154,9,0,0][57,401,191,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to watergate
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[56,210,175,9,0,0]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to basus
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[247,2714,14,2668,19][248,2716,12,2318,17][249,2720,19,2761,16][250,2732,12,2587,17][251,2749,6,2319,16][252,2754,6,2384,18][253,2756,14,2597,14][254,2766,7,2313,15][255,2776,18,2404,13][256,2777,19,1868,13][257,2781,18,2397,16][258,2785,8,2338,18][259,2799,4,2068,17][260,2806,7,1809,19][261,2815,17,2271,19][262,2820,3,2298,14][263,2835,20,2296,18][264,2846,13,2118,16][265,2848,18,2503,18][266,2849,13,2440,15][267,2862,5,2046,15][268,2866,18,1906,16][269,2868,17,2287,17][270,2869,13,2559,13][271,2870,12,2256,15][272,2876,18,1921,17][273,2879,18,2073,18][274,2897,17,1685,17][275,2904,5,1923,15][276,2906,4,1822,14][277,2910,12,1951,15][278,2914,20,1788,14][279,2918,5,2048,14][280,2928,14,1701,15][281,2933,9,2042,18][282,2939,18,1680,16][283,2944,1,2013,13][284,2950,10,1782,15][285,2953,8,1691,16]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to customer
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[3,6][12,9][4,5][11,17][8,14][16,13][4,20][15,5][7,4][11,16][1,5][16,13][4,6][12,15][3,9][4,8][3,16][3,12][5,5][2,7][13,5][9,12][8,20][15,15][7,12][13,10][3,11][4,3][11,3][3,1]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory1
25/11 18:35:45 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[7,267,12,customer][3,348,12,customer][13,358,12,customer][6,291,4,customer][5,316,18,customer][7,685,8,customer][16,688,15,customer][6,694,11,customer][9,773,7,customer]]]
25/11 18:35:45 FINEST sim.MessageDispatcher|delivered to factory1
25/11 18:36:00 FINEST sim.Simulation|***** START OF TIME 8 REQUESTED *****
25/11 18:36:00 INFO sim.Simulation|***** START OF TIME 8 *****
25/11 18:36:00 INFO ProductionLine.pintel#100|suspended delivery of 259 Pintel CPU 2.0 GHz
25/11 18:36:00 INFO ProductionLine.pintel#101|suspended delivery of 251 Pintel CPU 5.0 GHz
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 59 from Dummy-5 for 82 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from Dummy-5 for 45 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 60 from Dummy-4 for 42 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 55 from Dummy-4 for 22 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 58 from Dummy-3 for 77 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 56 from Dummy-3 for 26 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 60 from Dummy for 63 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 55 from Dummy for 51 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 58 from Dummy-2 for 53 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 50 from Dummy-2 for 38 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#100|processing RFQ 59 from man1 for 86 due at 9 day=8
25/11 18:36:00 FINEST ProductionLine.pintel#101|processing RFQ 51 from man1 for 84 due at 9 day=8
25/11 18:36:00 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 642
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,82,0.0,1.0
RFQ 2: 9,42,0.0,1.0
RFQ 3: 9,77,0.0,1.0
RFQ 4: 9,63,0.0,1.0
RFQ 5: 9,53,0.0,1.0
RFQ 6: 9,86,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.pintel#100|Initial Setup
25/11 18:36:00 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[59,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[60,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[58,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[60,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[58,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:36:00 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[59,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0155763239875388
25/11 18:36:00 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[59,reqQ=82,partQ=0,quantity=82,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[60,reqQ=42,partQ=0,quantity=42,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[58,reqQ=77,partQ=0,quantity=77,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[60,reqQ=63,partQ=0,quantity=63,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[58,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[59,reqQ=86,partQ=0,quantity=86,rPrice=0.0,fPrice=1.02,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 20  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 20  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 379
25/11 18:36:00 FINEST SupplierATP.pintel#100|Calculated total available capacity: 70794
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 59 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 60 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 58 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 60 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 58 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|RFQ 59 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 70770
25/11 18:36:00 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 18:36:00 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 8
25/11 18:36:00 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 444
NominalCapacity: 550
CurrentDay: 7
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 9,45,0.0,1.0
RFQ 2: 9,22,0.0,1.0
RFQ 3: 9,26,0.0,1.0
RFQ 4: 9,51,0.0,1.0
RFQ 5: 9,38,0.0,1.0
RFQ 6: 9,84,0.0,1.0

25/11 18:36:00 FINEST SupplierATP.pintel#101|Initial Setup
25/11 18:36:00 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[51,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[55,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[56,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[55,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[50,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 18:36:00 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[51,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=0.0,dueDate=9,earliest=0,rep=1.0]) oldPrice: 1.0822072072072073
25/11 18:36:00 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=45,partQ=0,quantity=45,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[55,reqQ=22,partQ=0,quantity=22,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[56,reqQ=26,partQ=0,quantity=26,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[55,reqQ=51,partQ=0,quantity=51,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[50,reqQ=38,partQ=0,quantity=38,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[51,reqQ=84,partQ=0,quantity=84,rPrice=0.0,fPrice=1.08,dueDate=9,earliest=0,rep=1.0]
25/11 18:36:00 FINEST SupplierATP.pintel#101|Finished processing RFQs
25/11 18:36:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 73  Last Conflict Day: 9
25/11 18:36:00 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 73  Remaining Conflict: 0  Last Conflict Day: 7  Remaining demand: 189
25/11 18:36:00 FINEST SupplierATP.pintel#101|Calculated total available capacity: 58215
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 55 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 56 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 55 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 50 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|RFQ 51 became unpartialized!
25/11 18:36:00 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 58138
25/11 18:36:00 FINEST SupplierATP.pintel#101|Finished processing offers
