24/11 20:31:00 FINE sim.Admin|Log for simulation 43 started
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[23,300,92,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[22,200,74,6,0,0][26,210,70,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[25,111,22,6,0,0][30,110,48,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[21,101,40,6,0,0][29,100,34,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[28,400,96,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[27,301,52,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[20,210,48,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[19,110,10,6,0,0][27,111,38,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[24,100,34,6,0,0][28,101,6,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[22,401,10,6,0,0][26,400,78,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[21,301,42,6,0,0][23,300,46,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[25,200,40,6,0,0]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[196,761,7,2596,14][197,763,13,2430,14][198,766,17,2151,15][199,768,7,2064,15][200,770,18,2462,10][201,772,14,2344,11][202,773,10,2555,12][203,775,10,2383,12][204,778,7,2378,16][205,782,6,2388,15][206,783,3,2756,11][207,784,14,2354,11][208,786,19,2146,16][209,787,15,2415,16][210,789,16,2315,13][211,791,14,2304,15][212,794,19,2023,11][213,795,10,2257,12][214,796,17,2200,14][215,799,7,1889,13][216,800,13,1625,15][217,803,15,2192,14][218,804,14,2476,12][219,806,11,1655,11][220,808,10,2016,12][221,810,17,2038,11][222,814,15,2521,11][223,815,19,2242,16][224,816,20,2333,11][225,817,5,2002,16][226,821,4,2637,12][227,823,5,1904,12][228,825,5,1705,15][229,827,11,1958,15][230,829,13,1967,11][231,831,18,2721,14][232,836,1,1960,11][233,837,18,1810,10][234,838,19,2203,10][235,840,5,1924,10][236,843,14,2499,16][237,845,4,1719,11][238,847,9,2378,10][239,848,5,2179,16][240,849,20,2121,15][241,857,14,1820,12][242,858,15,1870,10][243,859,10,1889,16][244,862,13,1688,11][245,864,7,1781,13][246,865,2,2061,16][247,866,17,1794,16][248,868,19,2063,16][249,870,19,1842,13][250,871,14,1862,15][251,872,20,1500,16][252,873,9,1793,16][253,874,4,1670,12][254,878,8,1962,12][255,880,12,1673,10][256,882,19,1994,12][257,884,9,1753,13][258,886,6,1737,12][259,887,14,1716,13][260,888,4,2015,10][261,892,18,2009,15][262,894,11,2025,11][263,895,14,1614,11][264,896,7,1666,16][265,899,17,1671,15][266,901,12,2032,10][267,903,12,1634,11][268,904,8,1979,13][269,908,14,1753,16][270,909,3,1865,15][271,917,19,1578,15][272,918,12,1771,15][273,920,16,1693,14]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[196,761,7,2529,14][197,763,13,2434,14][198,766,17,2176,15][199,768,7,2067,15][200,770,18,2513,10][201,772,14,2400,11][202,773,10,2653,12][203,775,10,2356,12][204,778,7,2385,16][205,782,6,2345,15][206,783,3,2589,11][207,784,14,2316,11][208,786,19,2140,16][209,787,15,2430,16][210,789,16,2310,13][211,791,14,2299,15][212,794,19,2067,11][213,795,10,2276,12][214,796,17,2138,14][215,799,7,1952,13][216,800,13,1616,15][217,803,15,2241,14][218,804,14,2499,12][219,806,11,1647,11][220,808,10,2006,12][221,810,17,2060,11][222,814,15,2599,11][223,815,19,2236,16][224,816,20,2420,11][225,817,5,2036,16][226,821,4,2598,12][227,823,5,1948,12][228,825,5,1718,15][229,827,11,1893,15][230,829,13,1907,11][231,831,18,2790,14][232,836,1,1924,11][233,837,18,1821,10][234,838,19,2221,10][235,840,5,2033,10][236,843,14,2477,16][237,845,4,1733,11][238,847,9,2293,10][239,848,5,2182,16][240,849,20,2121,15][241,857,14,1794,12][242,858,15,1887,10][243,859,10,2038,16][244,862,13,1690,11][245,864,7,1734,13][246,865,2,2044,16][247,866,17,1862,16][248,868,19,2009,16][249,870,19,1920,13][250,871,14,1798,15][251,872,20,1497,16][252,873,9,1773,16][253,874,4,1716,12][254,878,8,1916,12][255,880,12,1662,10][256,882,19,1856,12][257,884,9,1747,13][258,886,6,1732,12][259,887,14,1750,13][260,888,4,2004,10][261,892,18,1897,15][262,894,11,1967,11][263,895,14,1594,11][264,896,7,1708,16][265,899,17,1705,15][266,901,12,1982,10][267,903,12,1626,11][268,904,8,2024,13][269,908,14,1730,16][270,909,3,1774,15][271,917,19,1577,15][272,918,12,1762,15][273,920,16,1747,14]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[196,761,7,2557,14][197,763,13,2419,14][198,766,17,2165,15][199,768,7,2067,15][200,770,18,2555,10][201,772,14,2404,11][202,773,10,2599,12][203,775,10,2367,12][204,778,7,2398,16][205,782,6,2381,15][206,783,3,2623,11][207,784,14,2280,11][208,786,19,2144,16][209,787,15,2454,16][210,789,16,2294,13][211,791,14,2392,15][212,794,19,2048,11][213,795,10,2277,12][214,796,17,2188,14][215,799,7,1885,13][216,800,13,1624,15][217,803,15,2236,14][218,804,14,2483,12][219,806,11,1656,11][220,808,10,2005,12][221,810,17,2015,11][222,814,15,2562,11][223,815,19,2267,16][224,816,20,2360,11][225,817,5,1957,16][226,821,4,2542,12][227,823,5,1949,12][228,825,5,1717,15][229,827,11,1974,15][230,829,13,1954,11][231,831,18,2643,14][232,836,1,2015,11][233,837,18,1818,10][234,838,19,2167,10][235,840,5,1990,10][236,843,14,2504,16][237,845,4,1736,11][238,847,9,2293,10][239,848,5,2190,16][240,849,20,2045,15][241,857,14,1779,12][242,858,15,2002,10][243,859,10,2012,16][244,862,13,1726,11][245,864,7,1748,13][246,865,2,1984,16][247,866,17,1761,16][248,868,19,2069,16][249,870,19,1876,13][250,871,14,1791,15][251,872,20,1499,16][252,873,9,1876,16][253,874,4,1700,12][254,878,8,1990,12][255,880,12,1663,10][256,882,19,1968,12][257,884,9,1760,13][258,886,6,1722,12][259,887,14,1712,13][260,888,4,2178,10][261,892,18,2028,15][262,894,11,2006,11][263,895,14,1589,11][264,896,7,1714,16][265,899,17,1715,15][266,901,12,2017,10][267,903,12,1641,11][268,904,8,2061,13][269,908,14,1736,16][270,909,3,1762,15][271,917,19,1561,15][272,918,12,1781,15][273,920,16,1695,14]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[196,761,7,2710,14][197,763,13,2358,14][198,766,17,2175,15][199,768,7,2069,15][200,770,18,2470,10][201,772,14,2412,11][202,773,10,2564,12][203,775,10,2334,12][204,778,7,2373,16][205,782,6,2357,15][206,783,3,2753,11][207,784,14,2294,11][208,786,19,2141,16][209,787,15,2405,16][210,789,16,2283,13][211,791,14,2305,15][212,794,19,2072,11][213,795,10,2256,12][214,796,17,2168,14][215,799,7,1921,13][216,800,13,1620,15][217,803,15,2205,14][218,804,14,2639,12][219,806,11,1661,11][220,808,10,2009,12][221,810,17,2040,11][222,814,15,2580,11][223,815,19,2234,16][224,816,20,2306,11][225,817,5,1985,16][226,821,4,2529,12][227,823,5,1987,12][228,825,5,1708,15][229,827,11,1941,15][230,829,13,1916,11][231,831,18,2594,14][232,836,1,1926,11][233,837,18,1796,10][234,838,19,2205,10][235,840,5,2023,10][236,843,14,2505,16][237,845,4,1729,11][238,847,9,2290,10][239,848,5,2197,16][240,849,20,1997,15][241,857,14,1810,12][242,858,15,1898,10][243,859,10,1971,16][244,862,13,1724,11][245,864,7,1778,13][246,865,2,2101,16][247,866,17,1754,16][248,868,19,2005,16][249,870,19,1897,13][250,871,14,1829,15][251,872,20,1499,16][252,873,9,1848,16][253,874,4,1727,12][254,878,8,2011,12][255,880,12,1678,10][256,882,19,1885,12][257,884,9,1780,13][258,886,6,1746,12][259,887,14,1787,13][260,888,4,2053,10][261,892,18,2015,15][262,894,11,1965,11][263,895,14,1590,11][264,896,7,1708,16][265,899,17,1714,15][266,901,12,2010,10][267,903,12,1630,11][268,904,8,1992,13][269,908,14,1725,16][270,909,3,1790,15][271,917,19,1558,15][272,918,12,1797,15][273,920,16,1737,14]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:00 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[196,761,7,2626,14][197,763,13,2434,14][198,766,17,2136,15][199,768,7,2062,15][200,770,18,2476,10][201,772,14,2392,11][202,773,10,2488,12][203,775,10,2439,12][204,778,7,2351,16][205,782,6,2371,15][206,783,3,2667,11][207,784,14,2342,11][208,786,19,2145,16][209,787,15,2512,16][210,789,16,2215,13][211,791,14,2398,15][212,794,19,2102,11][213,795,10,2240,12][214,796,17,2192,14][215,799,7,1917,13][216,800,13,1626,15][217,803,15,2174,14][218,804,14,2662,12][219,806,11,1642,11][220,808,10,2012,12][221,810,17,2014,11][222,814,15,2535,11][223,815,19,2225,16][224,816,20,2329,11][225,817,5,2009,16][226,821,4,2664,12][227,823,5,1899,12][228,825,5,1706,15][229,827,11,1959,15][230,829,13,1947,11][231,831,18,2597,14][232,836,1,1962,11][233,837,18,1847,10][234,838,19,2175,10][235,840,5,1949,10][236,843,14,2359,16][237,845,4,1737,11][238,847,9,2279,10][239,848,5,2162,16][240,849,20,2050,15][241,857,14,1826,12][242,858,15,1921,10][243,859,10,1910,16][244,862,13,1720,11][245,864,7,1772,13][246,865,2,2044,16][247,866,17,1759,16][248,868,19,1965,16][249,870,19,1838,13][250,871,14,1907,15][251,872,20,1500,16][252,873,9,1796,16][253,874,4,1743,12][254,878,8,1919,12][255,880,12,1673,10][256,882,19,1934,12][257,884,9,1806,13][258,886,6,1729,12][259,887,14,1753,13][260,888,4,2011,10][261,892,18,1889,15][262,894,11,1910,11][263,895,14,1613,11][264,896,7,1700,16][265,899,17,1719,15][266,901,12,2012,10][267,903,12,1637,11][268,904,8,2055,13][269,908,14,1750,16][270,909,3,1767,15][271,917,19,1569,15][272,918,12,1761,15][273,920,16,1719,14]]]
24/11 20:32:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:32:15 FINEST sim.Simulation|***** START OF TIME 5 REQUESTED *****
24/11 20:32:15 INFO sim.Simulation|***** START OF TIME 5 *****
24/11 20:32:15 INFO ProductionLine.pintel#100|suspended delivery of 153 Pintel CPU 2.0 GHz
24/11 20:32:15 INFO ProductionLine.pintel#101|suspended delivery of 123 Pintel CPU 5.0 GHz
24/11 20:32:15 FINEST ProductionLine.pintel#100|processing RFQ 27 from Dummy-5 for 28 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#101|processing RFQ 19 from Dummy-5 for 53 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#101|processing RFQ 28 from Dummy-4 for 29 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#100|processing RFQ 24 from Dummy-3 for 66 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#101|processing RFQ 29 from Dummy-3 for 47 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#100|processing RFQ 24 from Dummy-2 for 34 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#101|processing RFQ 28 from Dummy-2 for 6 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#100|processing RFQ 29 from Dummy for 34 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.pintel#101|processing RFQ 21 from Dummy for 40 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.pintel#100|Processing 4 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 721
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,28,0.0,1.0
RFQ 2: 6,66,0.0,1.0
RFQ 3: 6,34,0.0,1.0
RFQ 4: 6,34,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.pintel#100|Initial Setup
24/11 20:32:15 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[27,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7184466019417476
24/11 20:32:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[24,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7184466019417476
24/11 20:32:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[24,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7184466019417476
24/11 20:32:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[29,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.7184466019417476
24/11 20:32:15 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[27,reqQ=28,partQ=0,quantity=28,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[24,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[24,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[29,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.72,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#100|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.pintel#100|Calculated total available capacity: 76281
24/11 20:32:15 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76281
24/11 20:32:15 FINEST SupplierATP.pintel#100|Finished processing offers
24/11 20:32:15 FINER ProductionLine.pintel#101|Processing 5 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 480
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,53,0.0,1.0
RFQ 2: 6,29,0.0,1.0
RFQ 3: 6,47,0.0,1.0
RFQ 4: 6,6,0.0,1.0
RFQ 5: 6,40,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.pintel#101|Initial Setup
24/11 20:32:15 FINEST SupplierATP.pintel#101|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[19,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8104166666666667
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[28,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8104166666666667
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[29,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8104166666666667
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[28,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8104166666666667
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:15 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[21,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8104166666666667
24/11 20:32:15 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:32:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[19,reqQ=53,partQ=0,quantity=53,rPrice=0.0,fPrice=0.81,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[28,reqQ=29,partQ=0,quantity=29,rPrice=0.0,fPrice=0.81,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[29,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.81,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[28,reqQ=6,partQ=0,quantity=6,rPrice=0.0,fPrice=0.81,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[21,reqQ=40,partQ=0,quantity=40,rPrice=0.0,fPrice=0.81,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.pintel#101|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.pintel#101|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.pintel#101|Calculated total available capacity: 60728
24/11 20:32:15 FINEST SupplierATP.pintel#101|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 60728
24/11 20:32:15 FINEST SupplierATP.pintel#101|Finished processing offers
24/11 20:32:15 FINEST ProductionLine.pintel#100|Current capacity=694 production=153 inventory=0 futureDemand=153
24/11 20:32:15 FINEST ProductionLine.pintel#101|Current capacity=501 production=123 inventory=0 futureDemand=123
24/11 20:32:15 INFO ProductionLine.imd#110|suspended delivery of 288 IMD CPU 2.0 GHz
24/11 20:32:15 INFO ProductionLine.imd#111|suspended delivery of 124 IMD CPU 5.0 GHz
24/11 20:32:15 FINEST ProductionLine.imd#110|processing RFQ 28 from Dummy-5 for 79 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#111|processing RFQ 23 from Dummy-5 for 41 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#110|processing RFQ 27 from Dummy-4 for 34 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#111|processing RFQ 20 from Dummy-4 for 5 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#110|processing RFQ 28 from Dummy-3 for 66 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#111|processing RFQ 20 from Dummy-3 for 26 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#110|processing RFQ 19 from Dummy-2 for 10 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#111|processing RFQ 27 from Dummy-2 for 38 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#110|processing RFQ 30 from Dummy for 48 due at 6 day=5
24/11 20:32:15 FINEST ProductionLine.imd#111|processing RFQ 25 from Dummy for 22 due at 6 day=5
24/11 20:32:15 FINER ProductionLine.imd#110|Processing 5 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.imd#110|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 693
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,79,0.0,1.0
RFQ 2: 6,34,0.0,1.0
RFQ 3: 6,66,0.0,1.0
RFQ 4: 6,10,0.0,1.0
RFQ 5: 6,48,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.imd#110|Initial Setup
24/11 20:32:15 FINEST SupplierATP.imd#110|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 1 (ATPRFQ[28,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8787878787878788
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 1
24/11 20:32:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 2 (ATPRFQ[27,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8787878787878788
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 2
24/11 20:32:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 3 (ATPRFQ[28,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8787878787878788
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 3
24/11 20:32:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 4 (ATPRFQ[19,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8787878787878788
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 4
24/11 20:32:15 FINEST SupplierATP.imd#110|------------------------------------------------
Processing 5 (ATPRFQ[30,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=6,earliest=0,rep=1.0]) oldPrice: 0.8787878787878788
24/11 20:32:15 FINEST SupplierATP.imd#110|Reputation Set 1 Pricing: processed RFQ 5
24/11 20:32:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[28,reqQ=79,partQ=0,quantity=79,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[27,reqQ=34,partQ=0,quantity=34,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[28,reqQ=66,partQ=0,quantity=66,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[19,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#110|SET FINAL PRICE: ATPRFQ[30,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.88,dueDate=6,earliest=0,rep=1.0]
24/11 20:32:15 FINEST SupplierATP.imd#110|Finished processing RFQs
24/11 20:32:15 FINEST SupplierATP.imd#110|Offers:  Excessive Demand: 0  Last Conflict Day: 5
24/11 20:32:15 FINEST SupplierATP.imd#110|Calculated total available capacity: 74246
24/11 20:32:15 FINEST SupplierATP.imd#110|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 74246
24/11 20:32:15 FINEST SupplierATP.imd#110|Finished processing offers
24/11 20:32:15 FINER ProductionLine.imd#111|Processing 5 RFQs for day 5
24/11 20:32:15 FINEST SupplierATP.imd#111|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 666
NominalCapacity: 550
CurrentDay: 4
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 6,41,0.0,1.0
RFQ 2: 6,5,0.0,1.0
RFQ 3: 6,26,0.0,1.0
RFQ 4: 6,38,0.0,1.0
RFQ 5: 6,22,0.0,1.0

24/11 20:32:15 FINEST SupplierATP.imd#111|Initial Setup
24/11 20:32:15 FINEST SupplierATP.imd#111|Sorted RFQs
24/11 20:32:15 FINEST SupplierATP.imd#111|Reputation Set 1: Calculated allocation and capacity
24/11 20:32:15 FINEST SupplierATP.imd#111|------------------------------------------------
