25/11 14:57:00 FINE sim.Admin|Log for simulation 50 started
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[520,2022,17,2567,15][521,2024,10,2228,12][522,2026,9,2406,12][523,2028,16,2172,16][524,2032,20,2725,18][525,2033,18,2386,18][526,2035,16,2565,17][527,2036,1,2554,12][528,2038,2,2531,13][529,2039,6,2205,18][530,2040,17,2738,17][531,2041,9,2119,14][532,2043,10,2242,15][533,2044,7,2255,18][534,2045,3,2212,18][535,2046,17,2447,12][536,2049,13,2595,12][537,2050,20,2729,17][538,2052,15,2234,12][539,2053,6,2257,13][540,2054,2,2445,14][541,2058,11,1836,12][542,2059,2,1990,16][543,2061,7,2190,18][544,2062,7,2130,17][545,2063,4,2287,15][546,2067,4,2529,15][547,2069,17,2157,12][548,2070,7,1961,14][549,2071,5,2032,14][550,2074,16,1681,18][551,2076,16,2250,16][552,2077,15,2082,13][553,2078,10,2369,15][554,2079,10,1688,13][555,2080,12,1801,15][556,2083,20,1930,13][557,2084,7,2378,16][558,2086,12,2264,15][559,2088,19,1701,12][560,2089,5,1937,17][561,2092,15,2028,12][562,2095,14,1972,18][563,2096,2,2500,14][564,2097,3,2224,17][565,2098,5,2324,14][566,2102,15,1762,13][567,2103,11,2360,13][568,2104,17,2008,13][569,2105,14,2233,13][570,2108,6,2009,18][571,2110,16,2546,14][572,2111,1,1624,15][573,2112,19,1960,12][574,2113,8,1754,18][575,2118,4,1834,16][576,2119,17,2044,16][577,2121,8,2158,14][578,2125,4,2237,13][579,2126,11,1995,18][580,2128,7,1953,18][581,2129,5,1683,12][582,2130,20,1952,14][583,2131,14,1823,12][584,2133,20,1896,13][585,2134,7,1704,12][586,2135,7,2019,13][587,2139,2,1604,14][588,2140,19,1638,15][589,2141,19,1598,12][590,2143,9,1661,15][591,2145,20,1878,18][592,2146,18,1639,18][593,2147,14,1775,18][594,2148,19,1843,14][595,2159,7,1607,13][596,2160,14,1769,17][597,2161,4,1668,17][598,2165,12,1750,12][599,2166,16,2033,15][600,2167,11,1538,18][601,2169,13,1749,12][602,2174,7,1815,13][603,2176,14,1739,16][604,2178,10,2073,14][605,2179,13,1972,18][606,2180,15,1750,14][607,2183,18,1709,15][608,2184,17,1649,15][609,2187,10,1819,16][610,2188,12,1513,12][611,2191,5,1804,15][612,2192,8,1846,18][613,2194,20,1848,13][614,2195,16,1905,15][615,2197,10,1999,15][616,2199,17,1992,18][617,2200,1,1512,15][618,2202,18,2123,12][619,2203,1,1647,17][620,2205,7,1591,14][621,2206,13,2036,13][622,2207,4,1987,12][623,2211,18,1529,12][624,2212,2,1915,16][625,2214,14,1883,12]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[520,2022,17,2606,15][521,2024,10,2245,12][522,2026,9,2397,12][523,2028,16,2163,16][524,2032,20,2753,18][525,2033,18,2397,18][526,2035,16,2643,17][527,2036,1,2534,12][528,2038,2,2491,13][529,2039,6,2202,18][530,2040,17,2692,17][531,2041,9,2128,14][532,2043,10,2230,15][533,2044,7,2240,18][534,2045,3,2230,18][535,2046,17,2431,12][536,2049,13,2602,12][537,2050,20,2746,17][538,2052,15,2260,12][539,2053,6,2223,13][540,2054,2,2509,14][541,2058,11,1850,12][542,2059,2,2022,16][543,2061,7,2280,18][544,2062,7,2117,17][545,2063,4,2282,15][546,2067,4,2621,15][547,2069,17,2158,12][548,2070,7,1933,14][549,2071,5,2014,14][550,2074,16,1681,18][551,2076,16,2271,16][552,2077,15,2076,13][553,2078,10,2362,15][554,2079,10,1712,13][555,2080,12,1805,15][556,2083,20,1906,13][557,2084,7,2360,16][558,2086,12,2200,15][559,2088,19,1701,12][560,2089,5,1946,17][561,2092,15,1985,12][562,2095,14,1971,18][563,2096,2,2545,14][564,2097,3,2225,17][565,2098,5,2318,14][566,2102,15,1757,13][567,2103,11,2334,13][568,2104,17,2010,13][569,2105,14,2130,13][570,2108,6,2022,18][571,2110,16,2554,14][572,2111,1,1624,15][573,2112,19,1916,12][574,2113,8,1751,18][575,2118,4,1827,16][576,2119,17,2045,16][577,2121,8,2157,14][578,2125,4,2218,13][579,2126,11,1969,18][580,2128,7,1952,18][581,2129,5,1686,12][582,2130,20,2043,14][583,2131,14,1835,12][584,2133,20,1909,13][585,2134,7,1700,12][586,2135,7,2068,13][587,2139,2,1605,14][588,2140,19,1642,15][589,2141,19,1584,12][590,2143,9,1660,15][591,2145,20,1841,18][592,2146,18,1631,18][593,2147,14,1781,18][594,2148,19,1852,14][595,2159,7,1603,13][596,2160,14,1745,17][597,2161,4,1659,17][598,2165,12,1783,12][599,2166,16,1947,15][600,2167,11,1537,18][601,2169,13,1780,12][602,2174,7,1800,13][603,2176,14,1718,16][604,2178,10,1990,14][605,2179,13,1998,18][606,2180,15,1757,14][607,2183,18,1709,15][608,2184,17,1654,15][609,2187,10,1838,16][610,2188,12,1512,12][611,2191,5,1821,15][612,2192,8,1848,18][613,2194,20,1856,13][614,2195,16,1910,15][615,2197,10,1983,15][616,2199,17,1905,18][617,2200,1,1517,15][618,2202,18,2057,12][619,2203,1,1661,17][620,2205,7,1588,14][621,2206,13,2011,13][622,2207,4,2000,12][623,2211,18,1527,12][624,2212,2,1941,16][625,2214,14,1918,12]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[520,2022,17,2571,15][521,2024,10,2242,12][522,2026,9,2398,12][523,2028,16,2158,16][524,2032,20,2719,18][525,2033,18,2360,18][526,2035,16,2658,17][527,2036,1,2546,12][528,2038,2,2478,13][529,2039,6,2204,18][530,2040,17,2658,17][531,2041,9,2129,14][532,2043,10,2244,15][533,2044,7,2252,18][534,2045,3,2221,18][535,2046,17,2474,12][536,2049,13,2584,12][537,2050,20,2710,17][538,2052,15,2258,12][539,2053,6,2228,13][540,2054,2,2513,14][541,2058,11,1878,12][542,2059,2,2030,16][543,2061,7,2238,18][544,2062,7,2127,17][545,2063,4,2239,15][546,2067,4,2582,15][547,2069,17,2143,12][548,2070,7,1953,14][549,2071,5,2056,14][550,2074,16,1680,18][551,2076,16,2293,16][552,2077,15,2087,13][553,2078,10,2361,15][554,2079,10,1712,13][555,2080,12,1808,15][556,2083,20,1940,13][557,2084,7,2373,16][558,2086,12,2163,15][559,2088,19,1696,12][560,2089,5,1917,17][561,2092,15,1998,12][562,2095,14,1973,18][563,2096,2,2597,14][564,2097,3,2209,17][565,2098,5,2341,14][566,2102,15,1758,13][567,2103,11,2327,13][568,2104,17,2012,13][569,2105,14,2235,13][570,2108,6,2009,18][571,2110,16,2572,14][572,2111,1,1620,15][573,2112,19,1926,12][574,2113,8,1747,18][575,2118,4,1820,16][576,2119,17,2045,16][577,2121,8,2146,14][578,2125,4,2227,13][579,2126,11,1990,18][580,2128,7,1952,18][581,2129,5,1682,12][582,2130,20,2055,14][583,2131,14,1785,12][584,2133,20,1886,13][585,2134,7,1747,12][586,2135,7,2053,13][587,2139,2,1609,14][588,2140,19,1634,15][589,2141,19,1596,12][590,2143,9,1675,15][591,2145,20,1828,18][592,2146,18,1643,18][593,2147,14,1746,18][594,2148,19,1824,14][595,2159,7,1604,13][596,2160,14,1757,17][597,2161,4,1669,17][598,2165,12,1766,12][599,2166,16,2018,15][600,2167,11,1544,18][601,2169,13,1759,12][602,2174,7,1797,13][603,2176,14,1721,16][604,2178,10,1995,14][605,2179,13,2003,18][606,2180,15,1761,14][607,2183,18,1693,15][608,2184,17,1641,15][609,2187,10,1819,16][610,2188,12,1513,12][611,2191,5,1825,15][612,2192,8,1888,18][613,2194,20,1879,13][614,2195,16,1948,15][615,2197,10,1976,15][616,2199,17,1939,18][617,2200,1,1514,15][618,2202,18,2106,12][619,2203,1,1661,17][620,2205,7,1591,14][621,2206,13,2058,13][622,2207,4,1970,12][623,2211,18,1524,12][624,2212,2,1972,16][625,2214,14,1900,12]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[520,2022,17,2554,15][521,2024,10,2244,12][522,2026,9,2423,12][523,2028,16,2178,16][524,2032,20,2655,18][525,2033,18,2375,18][526,2035,16,2650,17][527,2036,1,2552,12][528,2038,2,2502,13][529,2039,6,2208,18][530,2040,17,2718,17][531,2041,9,2135,14][532,2043,10,2242,15][533,2044,7,2238,18][534,2045,3,2217,18][535,2046,17,2414,12][536,2049,13,2549,12][537,2050,20,2712,17][538,2052,15,2224,12][539,2053,6,2227,13][540,2054,2,2484,14][541,2058,11,1846,12][542,2059,2,2023,16][543,2061,7,2248,18][544,2062,7,2118,17][545,2063,4,2188,15][546,2067,4,2559,15][547,2069,17,2139,12][548,2070,7,1975,14][549,2071,5,2042,14][550,2074,16,1682,18][551,2076,16,2251,16][552,2077,15,2072,13][553,2078,10,2396,15][554,2079,10,1691,13][555,2080,12,1799,15][556,2083,20,1905,13][557,2084,7,2342,16][558,2086,12,2216,15][559,2088,19,1695,12][560,2089,5,1929,17][561,2092,15,2049,12][562,2095,14,1975,18][563,2096,2,2555,14][564,2097,3,2196,17][565,2098,5,2310,14][566,2102,15,1770,13][567,2103,11,2352,13][568,2104,17,2018,13][569,2105,14,2168,13][570,2108,6,2014,18][571,2110,16,2456,14][572,2111,1,1626,15][573,2112,19,1907,12][574,2113,8,1746,18][575,2118,4,1827,16][576,2119,17,2042,16][577,2121,8,2140,14][578,2125,4,2247,13][579,2126,11,2021,18][580,2128,7,1953,18][581,2129,5,1689,12][582,2130,20,2049,14][583,2131,14,1837,12][584,2133,20,1877,13][585,2134,7,1705,12][586,2135,7,1990,13][587,2139,2,1608,14][588,2140,19,1633,15][589,2141,19,1597,12][590,2143,9,1675,15][591,2145,20,1851,18][592,2146,18,1638,18][593,2147,14,1775,18][594,2148,19,1823,14][595,2159,7,1603,13][596,2160,14,1766,17][597,2161,4,1677,17][598,2165,12,1766,12][599,2166,16,1989,15][600,2167,11,1539,18][601,2169,13,1780,12][602,2174,7,1807,13][603,2176,14,1728,16][604,2178,10,2080,14][605,2179,13,2005,18][606,2180,15,1766,14][607,2183,18,1702,15][608,2184,17,1642,15][609,2187,10,1800,16][610,2188,12,1513,12][611,2191,5,1787,15][612,2192,8,1888,18][613,2194,20,1876,13][614,2195,16,1904,15][615,2197,10,2016,15][616,2199,17,1972,18][617,2200,1,1515,15][618,2202,18,2133,12][619,2203,1,1648,17][620,2205,7,1579,14][621,2206,13,2057,13][622,2207,4,1966,12][623,2211,18,1531,12][624,2212,2,1952,16][625,2214,14,1881,12]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[9,306,10,customer]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[14,6][13,13][1,20][7,17][6,10][11,19][7,13][1,13][11,9][6,3]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory2
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[7,243,9,customer][14,248,4,customer]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[9,13][11,14][6,13][9,13][4,14][11,4][11,4][9,10][16,13][8,5][12,18][12,13][5,16][4,3][14,18][14,12][14,3][9,4][8,1][13,10][5,3][2,1][13,8][3,2][13,7][9,1]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory3
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,deliverySchedule[[16,240,16,customer]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[10,7][16,6][5,7][3,11][16,10][9,9][3,20][11,6][2,5][3,12][6,14][3,1][11,8][1,3][14,4][16,4][4,13][6,2][10,4][6,6]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory4
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[14,287,10,customer][9,332,2,customer]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[1,17][3,13][3,8][11,5][14,9][14,17][9,16][4,4][7,7][13,18][1,1][8,11][4,2][9,4][9,14][11,16][13,7][2,1][13,1]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory5
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[2,292,16,customer][2,298,12,customer][1,317,8,customer]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,9][2,6][15,8][14,16][2,5][9,18][12,5][4,11][1,5][9,19][9,5][1,1]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory6
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,orderBundle[[33,1985],[34,1979]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,orderBundle[[35,1990],[36,1987]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,orderBundle[[37,2009],[38,2006]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,orderBundle[[39,2020],[40,2015]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to mintor
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[43,301,216,8,0,0][47,300,195,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to queenmax
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[42,210,179,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to macrostar
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[41,111,51,8,0,0][50,110,128,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to imd
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[45,101,74,8,0,0][49,100,158,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to pintel
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[44,401,219,8,0,0][48,400,192,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to watergate
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,basus,rfqBundle[[46,200,232,8,0,0]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to basus
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[213,2028,16,1847,16][214,2033,18,2344,18][215,2035,16,2404,17][216,2036,1,2437,12][217,2037,1,1636,14][218,2041,9,1790,14][219,2050,20,2522,17][220,2052,15,2005,12][221,2058,11,1774,12][222,2061,7,1921,18][223,2064,20,1439,14][224,2069,17,1990,12][225,2070,7,1785,14][226,2071,5,2066,14][227,2079,10,1506,13][228,2085,20,1266,15][229,2088,19,1692,12][230,2097,3,2223,17][231,2098,5,2034,14][232,2102,15,1715,13][233,2104,17,1919,13][234,2105,14,2155,13][235,2106,11,1153,16][236,2109,15,1532,16][237,2111,1,1513,15][238,2126,11,1835,18][239,2129,5,1384,12][240,2131,14,1791,12][241,2132,7,1256,12][242,2134,7,1551,12][243,2136,13,1255,16][244,2166,16,1897,15][245,2167,11,1481,18][246,2179,13,1651,18][247,2197,10,1975,15][248,2198,19,1481,14][249,2200,1,1507,15][250,2216,11,1314,16]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to customer
25/11 14:58:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[16,3][14,6][3,14][2,9][1,17][12,20][4,14][12,15][2,4][10,16][1,14][1,6][12,17][3,20][12,18][9,20][3,18][12,12][7,1][14,13][11,2][10,3][1,18][2,14][5,13][3,15][3,9][1,19][2,4][2,20][6,2][4,15]]]
25/11 14:58:30 FINEST sim.MessageDispatcher|delivered to factory1
25/11 14:58:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
25/11 14:58:45 INFO sim.Simulation|***** START OF TIME 7 *****
25/11 14:58:45 INFO ProductionLine.pintel#100|suspended delivery of 288 Pintel CPU 2.0 GHz
25/11 14:58:45 INFO ProductionLine.pintel#101|suspended delivery of 260 Pintel CPU 5.0 GHz
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 50 from Dummy-5 for 18 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 45 from Dummy-5 for 1 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 48 from Dummy-4 for 18 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 50 from Dummy-4 for 7 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy-3 for 93 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy-3 for 47 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 50 from Dummy-2 for 73 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy-2 for 32 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from Dummy for 48 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy for 3 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from man1 for 158 due at 8 day=7
25/11 14:58:45 FINEST ProductionLine.pintel#101|processing RFQ 45 from man1 for 74 due at 8 day=7
25/11 14:58:45 FINER ProductionLine.pintel#100|Processing 6 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 730
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,18,0.0,1.0
RFQ 2: 8,18,0.0,1.0
RFQ 3: 8,93,0.0,1.0
RFQ 4: 8,73,0.0,1.0
RFQ 5: 8,48,0.0,1.0
RFQ 6: 8,158,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.pintel#100|Initial Setup
25/11 14:58:45 FINEST SupplierATP.pintel#100|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[50,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[48,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[49,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[50,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[49,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:58:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 6 (ATPRFQ[49,reqQ=158,partQ=0,quantity=158,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.9767123287671233
25/11 14:58:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[50,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[48,reqQ=18,partQ=0,quantity=18,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=93,partQ=0,quantity=93,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[50,reqQ=73,partQ=0,quantity=73,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=48,partQ=0,quantity=48,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=158,partQ=0,quantity=158,rPrice=0.0,fPrice=0.98,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
25/11 14:58:45 FINEST SupplierATP.pintel#100|Offers:  Excessive Demand: 0  Last Conflict Day: 7
25/11 14:58:45 FINEST SupplierATP.pintel#100|Calculated total available capacity: 76442
25/11 14:58:45 FINEST SupplierATP.pintel#100|Offers:  Allocated earliest complete: 0 RFQs remaining, 0 RFQs skipped,  Total Available: 76442
25/11 14:58:45 FINEST SupplierATP.pintel#100|Finished processing offers
25/11 14:58:45 FINER ProductionLine.pintel#101|Processing 6 RFQs for day 7
25/11 14:58:45 FINEST SupplierATP.pintel#101|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 340
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1500
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,1,0.0,1.0
RFQ 2: 8,7,0.0,1.0
RFQ 3: 8,47,0.0,1.0
RFQ 4: 8,32,0.0,1.0
RFQ 5: 8,3,0.0,1.0
RFQ 6: 8,74,0.0,1.0

25/11 14:58:45 FINEST SupplierATP.pintel#101|Initial Setup
25/11 14:58:45 FINEST SupplierATP.pintel#101|Sorted RFQs
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1: Calculated allocation and capacity
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 1 (ATPRFQ[45,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 1
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 2 (ATPRFQ[50,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 2
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 3 (ATPRFQ[41,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 3
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 4 (ATPRFQ[41,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 4
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 5 (ATPRFQ[41,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 5
25/11 14:58:45 FINEST SupplierATP.pintel#101|------------------------------------------------
Processing 6 (ATPRFQ[45,reqQ=74,partQ=0,quantity=74,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 1.1235294117647059
25/11 14:58:45 FINEST SupplierATP.pintel#101|Reputation Set 1 Pricing: processed RFQ 6
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[45,reqQ=1,partQ=0,quantity=1,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[50,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=47,partQ=0,quantity=47,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=32,partQ=0,quantity=32,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
25/11 14:58:45 FINEST SupplierATP.pintel#101|SET FINAL PRICE: ATPRFQ[41,reqQ=3,partQ=0,quantity=3,rPrice=0.0,fPrice=1.12,dueDate=8,earliest=0,rep=1.0]
