24/11 13:10:00 FINE sim.Admin|Log for simulation 20 started
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,basus,rfqBundle[[42,200,39,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,mintor,rfqBundle[[43,401,46,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[42,300,81,8,0,0][45,301,7,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[47,111,6,8,0,0][49,110,31,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[40,101,31,8,0,0][44,100,20,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[46,400,42,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,basus,rfqBundle[[41,200,51,8,0,0][48,210,37,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[41,400,60,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[40,301,37,8,0,0][44,300,62,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[39,200,46,8,0,0][46,210,53,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[45,111,28,8,0,0][47,110,25,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[38,101,36,8,0,0][43,100,10,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[42,401,39,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[44,401,44,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[45,111,28,8,0,0][48,110,5,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[47,100,49,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,watergate,rfqBundle[[42,400,38,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[41,301,13,8,0,0][43,300,69,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[40,200,49,8,0,0][46,210,33,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[43,400,71,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[47,300,78,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[41,200,63,8,0,0][45,210,36,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[44,110,18,8,0,0][49,111,18,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[40,101,33,8,0,0][46,100,30,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,watergate,rfqBundle[[48,401,28,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[42,301,21,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[362,1496,11,2873,13][363,1497,12,2689,12][364,1498,15,2062,14][365,1499,5,2494,13][366,1503,9,2517,17][367,1504,8,2082,17][368,1505,10,2335,14][369,1509,15,2810,12][370,1514,18,2313,15][371,1516,15,2157,15][372,1517,5,2460,18][373,1521,18,2085,12][374,1524,3,2892,12][375,1526,9,2588,13][376,1529,5,2728,16][377,1530,7,2603,14][378,1532,10,2912,12][379,1533,12,2422,13][380,1535,13,2253,13][381,1536,16,2504,17][382,1539,3,2295,18][383,1540,12,2298,14][384,1541,13,2255,17][385,1542,17,2462,12][386,1544,16,2826,12][387,1549,15,2282,12][388,1550,12,2045,16][389,1552,17,2154,12][390,1554,5,2665,15][391,1558,18,2436,16][392,1560,11,2742,13][393,1561,16,2749,18][394,1562,1,2906,12][395,1565,17,2244,13][396,1566,13,1827,12][397,1567,6,1722,18][398,1568,4,1919,13][399,1570,6,2778,17][400,1571,5,2603,14][401,1576,4,1815,17][402,1577,3,2162,16][403,1578,16,2695,13][404,1579,8,2317,12][405,1580,9,2610,16][406,1585,15,2114,17][407,1588,17,2070,17][408,1589,2,2423,16][409,1590,2,2120,12][410,1591,11,2080,13][411,1595,3,1704,18][412,1597,8,1860,13][413,1599,2,1974,17][414,1601,2,1782,16][415,1602,18,1965,14][416,1605,6,2138,13][417,1607,1,1953,12][418,1609,1,1936,18][419,1612,2,1727,17][420,1616,5,1953,16][421,1617,2,1958,12][422,1623,1,1608,12][423,1624,14,1657,16][424,1626,9,1831,13][425,1630,12,2121,14][426,1632,17,1704,14][427,1633,20,1933,13][428,1634,5,1815,12][429,1635,13,1859,16][430,1636,11,2099,13][431,1638,19,1868,18][432,1639,14,1691,13][433,1641,20,1881,17][434,1642,16,1675,18][435,1646,19,1623,15][436,1647,18,1863,18][437,1649,2,2099,18][438,1653,12,1976,18][439,1654,11,2037,15][440,1655,8,1875,14][441,1658,10,1791,16][442,1660,1,1950,12][443,1661,19,1982,16][444,1665,18,1878,12][445,1666,13,2177,15][446,1669,15,1619,14][447,1671,7,1995,18][448,1672,10,1884,16][449,1675,8,2017,14][450,1676,6,1631,13]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[362,1496,11,2860,13][363,1497,12,2661,12][364,1498,15,2063,14][365,1499,5,2439,13][366,1503,9,2514,17][367,1504,8,2086,17][368,1505,10,2319,14][369,1509,15,2901,12][370,1514,18,2334,15][371,1516,15,2134,15][372,1517,5,2475,18][373,1521,18,2088,12][374,1524,3,2832,12][375,1526,9,2582,13][376,1529,5,2834,16][377,1530,7,2696,14][378,1532,10,2830,12][379,1533,12,2368,13][380,1535,13,2223,13][381,1536,16,2524,17][382,1539,3,2312,18][383,1540,12,2272,14][384,1541,13,2254,17][385,1542,17,2422,12][386,1544,16,2698,12][387,1549,15,2284,12][388,1550,12,2042,16][389,1552,17,2155,12][390,1554,5,2696,15][391,1558,18,2413,16][392,1560,11,2615,13][393,1561,16,2742,18][394,1562,1,2789,12][395,1565,17,2254,13][396,1566,13,1865,12][397,1567,6,1746,18][398,1568,4,1894,13][399,1570,6,2673,17][400,1571,5,2593,14][401,1576,4,1807,17][402,1577,3,2151,16][403,1578,16,2709,13][404,1579,8,2354,12][405,1580,9,2741,16][406,1585,15,2126,17][407,1588,17,2057,17][408,1589,2,2426,16][409,1590,2,2200,12][410,1591,11,2095,13][411,1595,3,1670,18][412,1597,8,1857,13][413,1599,2,2000,17][414,1601,2,1775,16][415,1602,18,1991,14][416,1605,6,2165,13][417,1607,1,2016,12][418,1609,1,2043,18][419,1612,2,1713,17][420,1616,5,2003,16][421,1617,2,1953,12][422,1623,1,1603,12][423,1624,14,1636,16][424,1626,9,1886,13][425,1630,12,2102,14][426,1632,17,1735,14][427,1633,20,1939,13][428,1634,5,1822,12][429,1635,13,1818,16][430,1636,11,2096,13][431,1638,19,1834,18][432,1639,14,1656,13][433,1641,20,1849,17][434,1642,16,1658,18][435,1646,19,1627,15][436,1647,18,1839,18][437,1649,2,2076,18][438,1653,12,1975,18][439,1654,11,1968,15][440,1655,8,1898,14][441,1658,10,1819,16][442,1660,1,1909,12][443,1661,19,2011,16][444,1665,18,1853,12][445,1666,13,2090,15][446,1669,15,1617,14][447,1671,7,2001,18][448,1672,10,1867,16][449,1675,8,2014,14][450,1676,6,1634,13]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[362,1496,11,2873,13][363,1497,12,2687,12][364,1498,15,2068,14][365,1499,5,2478,13][366,1503,9,2443,17][367,1504,8,2088,17][368,1505,10,2361,14][369,1509,15,2746,12][370,1514,18,2302,15][371,1516,15,2128,15][372,1517,5,2427,18][373,1521,18,2072,12][374,1524,3,2788,12][375,1526,9,2589,13][376,1529,5,2744,16][377,1530,7,2532,14][378,1532,10,2798,12][379,1533,12,2393,13][380,1535,13,2269,13][381,1536,16,2402,17][382,1539,3,2310,18][383,1540,12,2259,14][384,1541,13,2219,17][385,1542,17,2430,12][386,1544,16,2798,12][387,1549,15,2266,12][388,1550,12,2043,16][389,1552,17,2151,12][390,1554,5,2701,15][391,1558,18,2432,16][392,1560,11,2736,13][393,1561,16,2681,18][394,1562,1,2733,12][395,1565,17,2237,13][396,1566,13,1847,12][397,1567,6,1700,18][398,1568,4,1848,13][399,1570,6,2690,17][400,1571,5,2605,14][401,1576,4,1803,17][402,1577,3,2028,16][403,1578,16,2651,13][404,1579,8,2327,12][405,1580,9,2677,16][406,1585,15,2119,17][407,1588,17,1942,17][408,1589,2,2466,16][409,1590,2,2122,12][410,1591,11,2101,13][411,1595,3,1686,18][412,1597,8,1906,13][413,1599,2,1982,17][414,1601,2,1709,16][415,1602,18,1945,14][416,1605,6,2035,13][417,1607,1,1906,12][418,1609,1,1999,18][419,1612,2,1696,17][420,1616,5,2022,16][421,1617,2,1913,12][422,1623,1,1609,12][423,1624,14,1635,16][424,1626,9,1821,13][425,1630,12,2044,14][426,1632,17,1675,14][427,1633,20,1836,13][428,1634,5,1829,12][429,1635,13,1821,16][430,1636,11,2013,13][431,1638,19,1799,18][432,1639,14,1684,13][433,1641,20,1815,17][434,1642,16,1638,18][435,1646,19,1609,15][436,1647,18,1855,18][437,1649,2,2123,18][438,1653,12,1909,18][439,1654,11,1922,15][440,1655,8,1877,14][441,1658,10,1780,16][442,1660,1,1925,12][443,1661,19,2029,16][444,1665,18,1838,12][445,1666,13,2055,15][446,1669,15,1617,14][447,1671,7,2013,18][448,1672,10,1872,16][449,1675,8,1890,14][450,1676,6,1641,13]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[362,1496,11,2815,13][363,1497,12,2724,12][364,1498,15,2061,14][365,1499,5,2411,13][366,1503,9,2530,17][367,1504,8,2091,17][368,1505,10,2308,14][369,1509,15,2815,12][370,1514,18,2378,15][371,1516,15,2151,15][372,1517,5,2462,18][373,1521,18,2081,12][374,1524,3,2870,12][375,1526,9,2558,13][376,1529,5,2711,16][377,1530,7,2597,14][378,1532,10,2819,12][379,1533,12,2355,13][380,1535,13,2258,13][381,1536,16,2515,17][382,1539,3,2319,18][383,1540,12,2289,14][384,1541,13,2242,17][385,1542,17,2438,12][386,1544,16,2730,12][387,1549,15,2266,12][388,1550,12,2046,16][389,1552,17,2160,12][390,1554,5,2660,15][391,1558,18,2441,16][392,1560,11,2671,13][393,1561,16,2712,18][394,1562,1,2877,12][395,1565,17,2224,13][396,1566,13,1833,12][397,1567,6,1719,18][398,1568,4,1906,13][399,1570,6,2747,17][400,1571,5,2591,14][401,1576,4,1817,17][402,1577,3,2117,16][403,1578,16,2749,13][404,1579,8,2335,12][405,1580,9,2703,16][406,1585,15,2125,17][407,1588,17,2077,17][408,1589,2,2454,16][409,1590,2,2206,12][410,1591,11,2103,13][411,1595,3,1711,18][412,1597,8,1891,13][413,1599,2,1960,17][414,1601,2,1760,16][415,1602,18,2019,14][416,1605,6,2133,13][417,1607,1,1963,12][418,1609,1,2034,18][419,1612,2,1724,17][420,1616,5,1963,16][421,1617,2,2029,12][422,1623,1,1608,12][423,1624,14,1644,16][424,1626,9,1834,13][425,1630,12,2174,14][426,1632,17,1737,14][427,1633,20,1883,13][428,1634,5,1847,12][429,1635,13,1830,16][430,1636,11,2080,13][431,1638,19,1849,18][432,1639,14,1690,13][433,1641,20,1868,17][434,1642,16,1646,18][435,1646,19,1605,15][436,1647,18,1839,18][437,1649,2,2072,18][438,1653,12,1949,18][439,1654,11,2006,15][440,1655,8,1842,14][441,1658,10,1785,16][442,1660,1,1950,12][443,1661,19,2007,16][444,1665,18,1879,12][445,1666,13,2097,15][446,1669,15,1618,14][447,1671,7,1980,18][448,1672,10,1830,16][449,1675,8,2032,14][450,1676,6,1635,13]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[362,1496,11,2885,13][363,1497,12,2754,12][364,1498,15,2068,14][365,1499,5,2403,13][366,1503,9,2558,17][367,1504,8,2079,17][368,1505,10,2306,14][369,1509,15,2862,12][370,1514,18,2314,15][371,1516,15,2144,15][372,1517,5,2506,18][373,1521,18,2079,12][374,1524,3,2802,12][375,1526,9,2532,13][376,1529,5,2820,16][377,1530,7,2644,14][378,1532,10,2906,12][379,1533,12,2398,13][380,1535,13,2235,13][381,1536,16,2444,17][382,1539,3,2300,18][383,1540,12,2300,14][384,1541,13,2232,17][385,1542,17,2443,12][386,1544,16,2802,12][387,1549,15,2293,12][388,1550,12,2044,16][389,1552,17,2154,12][390,1554,5,2666,15][391,1558,18,2439,16][392,1560,11,2738,13][393,1561,16,2736,18][394,1562,1,2855,12][395,1565,17,2233,13][396,1566,13,1865,12][397,1567,6,1734,18][398,1568,4,1918,13][399,1570,6,2714,17][400,1571,5,2606,14][401,1576,4,1825,17][402,1577,3,2136,16][403,1578,16,2725,13][404,1579,8,2317,12][405,1580,9,2666,16][406,1585,15,2073,17][407,1588,17,2046,17][408,1589,2,2417,16][409,1590,2,2160,12][410,1591,11,2086,13][411,1595,3,1709,18][412,1597,8,1858,13][413,1599,2,1989,17][414,1601,2,1760,16][415,1602,18,2022,14][416,1605,6,2084,13][417,1607,1,1960,12][418,1609,1,1972,18][419,1612,2,1710,17][420,1616,5,1940,16][421,1617,2,2020,12][422,1623,1,1606,12][423,1624,14,1648,16][424,1626,9,1844,13][425,1630,12,2064,14][426,1632,17,1701,14][427,1633,20,1881,13][428,1634,5,1805,12][429,1635,13,1849,16][430,1636,11,2090,13][431,1638,19,1840,18][432,1639,14,1693,13][433,1641,20,1907,17][434,1642,16,1671,18][435,1646,19,1605,15][436,1647,18,1819,18][437,1649,2,2121,18][438,1653,12,1921,18][439,1654,11,2016,15][440,1655,8,1853,14][441,1658,10,1800,16][442,1660,1,1921,12][443,1661,19,1972,16][444,1665,18,1817,12][445,1666,13,2162,15][446,1669,15,1624,14][447,1671,7,2001,18][448,1672,10,1860,16][449,1675,8,2013,14][450,1676,6,1635,13]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,deliverySchedule[[11,206,11,customer]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,factory2,productionSchedule[[12,9][4,1][6,2][7,7][6,7][16,6][10,2][10,17][9,1][12,5][11,11][15,8][15,6][15,1]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory2
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,deliverySchedule[[6,165,15,customer][11,193,4,customer]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,factory3,productionSchedule[[10,11][15,1][15,15][8,6][11,13][10,9][2,13][15,9][3,17][10,15][10,2][2,4][6,7][13,7][2,6][6,4][10,9][10,2][1,5][13,2][6,9][2,2]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory3
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,factory4,productionSchedule[[2,12][10,3][2,3][7,5][4,5][1,10][9,3][4,20][9,2][10,3][10,1][16,13][10,15][5,4][10,3][11,1]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory4
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,deliverySchedule[[6,164,19,customer][1,182,5,customer][1,190,17,customer]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,factory5,productionSchedule[[10,18][9,8][9,12][12,14][10,6][2,11][2,13][2,9][12,6][5,5][13,20][11,15][11,1][15,4][15,2]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory5
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,deliverySchedule[[7,152,18,customer][14,179,11,customer][4,180,10,customer]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,factory6,productionSchedule[[14,4][14,17][2,13][10,16][16,1][14,8][10,17][7,17][10,5][9,5][7,13][9,3][3,12][3,13][15,1][11,10][15,4][7,1]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory6
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,orderBundle[[39,1490],[40,1487]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,queenmax,rfqBundle[[43,301,74,8,0,0][47,300,72,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[42,210,94,8,0,0][46,200,52,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[41,111,34,8,0,0][50,110,60,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[45,101,45,8,0,0][49,100,7,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[44,401,38,8,0,0][48,400,108,8,0,0]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[152,1496,11,2822,13][153,1497,12,2425,12][154,1499,5,2467,13][155,1509,15,2736,12][156,1524,3,2677,12][157,1526,9,2449,13][158,1532,10,2688,12][159,1536,16,2486,17][160,1542,17,2351,12][161,1544,16,2697,12][162,1554,5,2513,15][163,1560,11,2458,13][164,1561,16,2478,18][165,1562,1,2662,12][166,1565,17,2265,13][167,1570,6,2429,17][168,1571,5,2373,14][169,1577,3,2147,16][170,1578,16,2491,13][171,1579,8,2299,12][172,1580,9,2347,16][173,1585,15,1858,17][174,1588,17,1796,17][175,1589,2,2347,16][176,1590,2,2002,12][177,1595,3,1693,18][178,1597,8,1815,13][179,1599,2,1778,17][180,1601,2,1740,16][181,1602,18,1832,14][182,1605,6,1940,13][183,1607,1,1788,12][184,1609,1,1719,18][185,1616,5,1798,16][186,1617,2,1986,12][187,1626,9,1884,13][188,1630,12,1818,14][189,1635,13,1851,16][190,1649,2,1821,18][191,1653,12,1968,18][192,1654,11,1863,15][193,1661,19,1766,16][194,1666,13,1789,15][195,1672,10,1826,16][196,1675,8,1903,14]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,productionSchedule[[2,5][11,18][2,16][11,11][9,18][11,2][5,8][7,9][15,13][11,16][6,12][15,3][15,1][2,1][1,2]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 13:11:30 FINEST sim.MessageDispatcher|delivering Message[man1,factory1,deliverySchedule[[15,153,11,customer][7,162,20,customer][11,188,12,customer]]]
24/11 13:11:30 FINEST sim.MessageDispatcher|delivered to factory1
24/11 13:11:45 FINEST sim.Simulation|***** START OF TIME 7 REQUESTED *****
24/11 13:11:45 INFO sim.Simulation|***** START OF TIME 7 *****
24/11 13:11:45 INFO ProductionLine.pintel#100|suspended delivery of 163 Pintel CPU 2.0 GHz
24/11 13:11:45 INFO ProductionLine.pintel#101|suspended delivery of 105 Pintel CPU 5.0 GHz
24/11 13:11:45 FINEST ProductionLine.pintel#101|processing RFQ 41 from Dummy-5 for 39 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#100|processing RFQ 44 from Dummy-4 for 20 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#101|processing RFQ 40 from Dummy-4 for 31 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#100|processing RFQ 43 from Dummy-3 for 10 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#101|processing RFQ 38 from Dummy-3 for 36 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#100|processing RFQ 47 from Dummy-2 for 49 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#100|processing RFQ 46 from Dummy for 30 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#101|processing RFQ 40 from Dummy for 33 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#100|processing RFQ 49 from man1 for 7 due at 8 day=7
24/11 13:11:45 FINEST ProductionLine.pintel#101|processing RFQ 45 from man1 for 45 due at 8 day=7
24/11 13:11:45 FINER ProductionLine.pintel#100|Processing 5 RFQs for day 7
24/11 13:11:45 FINEST SupplierATP.pintel#100|----------------------
CURRENT CONFIGURATION
----------------------
Inventory: 0
Capacity: 653
NominalCapacity: 550
CurrentDay: 6
NoDays: 220
ShortHorizon: 20 	# tShort in specification
CapacityReduction: 0.005 	# z in specification
ReputationExpo: 2.0
Discount: 0.5
BasePrice: 1000
# RFQ: DueDate,Quantity,ReservePrice,[Reputation]
RFQ 1: 8,20,0.0,1.0
RFQ 2: 8,10,0.0,1.0
RFQ 3: 8,49,0.0,1.0
RFQ 4: 8,30,0.0,1.0
RFQ 5: 8,7,0.0,1.0

24/11 13:11:45 FINEST SupplierATP.pintel#100|Initial Setup
24/11 13:11:45 FINEST SupplierATP.pintel#100|Sorted RFQs
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1: Calculated allocation and capacity
24/11 13:11:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 1 (ATPRFQ[44,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7136294027565084
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 1
24/11 13:11:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 2 (ATPRFQ[43,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7136294027565084
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 2
24/11 13:11:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 3 (ATPRFQ[47,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7136294027565084
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 3
24/11 13:11:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 4 (ATPRFQ[46,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7136294027565084
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 4
24/11 13:11:45 FINEST SupplierATP.pintel#100|------------------------------------------------
Processing 5 (ATPRFQ[49,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.0,dueDate=8,earliest=0,rep=1.0]) oldPrice: 0.7136294027565084
24/11 13:11:45 FINEST SupplierATP.pintel#100|Reputation Set 1 Pricing: processed RFQ 5
24/11 13:11:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[44,reqQ=20,partQ=0,quantity=20,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[43,reqQ=10,partQ=0,quantity=10,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[47,reqQ=49,partQ=0,quantity=49,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[46,reqQ=30,partQ=0,quantity=30,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#100|SET FINAL PRICE: ATPRFQ[49,reqQ=7,partQ=0,quantity=7,rPrice=0.0,fPrice=0.71,dueDate=8,earliest=0,rep=1.0]
24/11 13:11:45 FINEST SupplierATP.pintel#100|Finished processing RFQs
