21/11 13:45:00 FINE sim.Admin|Log for simulation 6 started
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1725 due 17 $1858
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1730 due 17 $2408
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1735 due 17 $3024
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1757 due 17 $5859
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1761 due 17 $1988
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1765 due 17 $2755
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1837 due 17 $3269
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1768 due 17 $3694
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1769 due 17 $2128
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1844 due 17 $2466
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1787 due 17 $213
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1792 due 17 $3281
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1847 due 17 $1128
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1798 due 17 $2362
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1800 due 17 $305
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1801 due 17 $1372
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1853 due 17 $132
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1854 due 17 $2283
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1806 due 17 $715
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1856 due 17 $1782
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 1815 due 17 $475
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2167 due 17 $2740
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2260 due 17 $2286
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2169 due 17 $786
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2263 due 17 $1780
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2180 due 17 $200
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2270 due 17 $129
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2192 due 17 $2328
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2193 due 17 $4724
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2198 due 17 $572
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2200 due 17 $2939
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2278 due 17 $267
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2201 due 17 $2945
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2202 due 17 $671
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2280 due 17 $900
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2282 due 17 $507
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2290 due 17 $959
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2228 due 17 $2855
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2230 due 17 $259
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2235 due 17 $1106
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2237 due 17 $2710
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2245 due 17 $756
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2246 due 17 $403
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2247 due 17 $4473
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2250 due 17 $1107
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2255 due 17 $2352
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2692 due 17 $561
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2694 due 17 $587
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2612 due 17 $377
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2615 due 17 $1607
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2635 due 17 $1431
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2637 due 17 $2491
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2642 due 17 $6435
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2643 due 17 $3294
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2646 due 17 $528
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2648 due 17 $2601
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2654 due 17 $957
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2658 due 17 $1215
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2664 due 17 $1614
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2665 due 17 $1252
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2716 due 17 $4181
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2675 due 17 $945
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2680 due 17 $262
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3077 due 17 $3024
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3088 due 17 $1350
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3095 due 17 $718
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3096 due 17 $3134
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3024 due 17 $543
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3026 due 17 $4293
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3106 due 17 $328
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3055 due 17 $2433
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3060 due 17 $452
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3064 due 17 $1579
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3068 due 17 $1046
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3458 due 17 $1573
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3374 due 17 $2328
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3377 due 17 $3646
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3462 due 17 $1214
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3384 due 17 $4260
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3389 due 17 $387
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3391 due 17 $1405
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3393 due 17 $1395
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3467 due 17 $2509
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3407 due 17 $4158
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3475 due 17 $1053
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3420 due 17 $1675
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3480 due 17 $2752
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3424 due 17 $603
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3483 due 17 $1701
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3439 due 17 $897
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3449 due 17 $2174
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3490 due 17 $800
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3492 due 17 $1865
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3452 due 17 $892
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3873 due 17 $3903
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3875 due 17 $3117
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3787 due 17 $2371
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3796 due 17 $563
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3801 due 17 $892
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3803 due 17 $1624
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3885 due 17 $3609
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3812 due 17 $129
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3815 due 17 $4006
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3899 due 17 $1913
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3905 due 17 $1558
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3909 due 17 $1191
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3864 due 17 $1350
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3915 due 17 $717
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4198 due 17 $2921
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4201 due 17 $352
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4207 due 17 $1377
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4292 due 17 $1797
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4232 due 17 $8092
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4235 due 17 $1579
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4300 due 17 $2223
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4237 due 17 $329
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4302 due 17 $1541
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4252 due 17 $1757
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4313 due 17 $3656
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4316 due 17 $1132
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2172 due 18 $1908
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2173 due 18 $3535
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2177 due 18 $3307
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2178 due 18 $5022
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2179 due 18 $2124
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2186 due 18 $2761
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2187 due 18 $1299
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2272 due 18 $1052
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2273 due 18 $881
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2196 due 18 $287
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2279 due 18 $4750
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2205 due 18 $3436
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2286 due 18 $3731
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2210 due 18 $779
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2214 due 18 $3173
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2287 due 18 $3973
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2288 due 18 $3089
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2289 due 18 $2704
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2229 due 18 $1440
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2241 due 18 $392
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2248 due 18 $1081
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2690 due 18 $4905
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2606 due 18 $1209
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2693 due 18 $829
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2695 due 18 $738
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2614 due 18 $1551
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2616 due 18 $736
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2701 due 18 $5292
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2705 due 18 $1623
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2649 due 18 $392
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2656 due 18 $3108
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2662 due 18 $1398
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2715 due 18 $1572
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2667 due 18 $840
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2679 due 18 $1639
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2682 due 18 $2859
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2687 due 18 $623
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3076 due 18 $2753
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2987 due 18 $2397
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2992 due 18 $5731
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 2998 due 18 $2738
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3084 due 18 $983
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3004 due 18 $648
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3009 due 18 $1486
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3018 due 18 $3127
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3093 due 18 $224
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3034 due 18 $3599
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3037 due 18 $269
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3105 due 18 $1020
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3058 due 18 $839
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3072 due 18 $3088
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3365 due 18 $1562
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3367 due 18 $2843
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3463 due 18 $1214
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3464 due 18 $3948
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3465 due 18 $806
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3466 due 18 $1428
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3395 due 18 $4630
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3408 due 18 $3415
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3411 due 18 $1558
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3430 due 18 $3127
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3431 due 18 $940
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3440 due 18 $1350
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3785 due 18 $2097
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3876 due 18 $4006
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3791 due 18 $1726
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3794 due 18 $6361
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3879 due 18 $560
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3881 due 18 $3435
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3802 due 18 $2927
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3883 due 18 $792
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3884 due 18 $1386
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3807 due 18 $4046
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3890 due 18 $4081
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3826 due 18 $3465
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3828 due 18 $4274
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3830 due 18 $568
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3896 due 18 $3907
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3858 due 18 $130
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 3863 due 18 $2744
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4283 due 18 $1386
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4200 due 18 $2278
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4211 due 18 $3732
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4213 due 18 $4286
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4299 due 18 $124
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4243 due 18 $4018
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4244 due 18 $2072
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4246 due 18 $2856
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4251 due 18 $1530
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4254 due 18 $2716
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4263 due 18 $804
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4312 due 18 $603
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4268 due 18 $1550
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4317 due 18 $821
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4274 due 18 $3032
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4568 due 18 $775
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4578 due 18 $2279
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4583 due 18 $1906
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4589 due 18 $842
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4593 due 18 $1333
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4661 due 18 $3763
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4594 due 18 $3258
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4596 due 18 $1597
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4670 due 18 $1736
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4610 due 18 $583
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4673 due 18 $3577
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4612 due 18 $3335
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4674 due 18 $892
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4622 due 18 $2271
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4635 due 18 $2701
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4647 due 18 $2246
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4687 due 18 $861
21/11 13:49:45 FINEST sim.AbstractCustomer|penalty for agent man1 order 4648 due 18 $480
21/11 13:49:45 FINEST Factory.factory1|Factory for tester	 claimed 43727 in storage cost with inventory value of $2.58688E7
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[man1,customer,[890,15,18],[906,8,9],[920,16,18],[931,5,13],[990,12,16],[932,12,14],[992,3,16],[934,12,6],[948,9,5],[950,1,11],[952,1,13],[1003,10,20],[959,1,1],[1011,9,8],[1385,8,16],[1293,6,11],[1294,7,17],[1386,7,13],[1387,8,1],[1302,8,7],[1320,16,8],[1334,6,18],[1336,13,10],[1407,14,18],[1362,14,10],[1416,2,14],[1419,2,11],[1420,11,4],[1712,7,20],[1714,16,4]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 350 PCs in 30 deliveries from tester	
21/11 13:49:45 FINEST Factory.factory2|Factory for Dummy claimed 643 in storage cost with inventory value of $380250.0
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[2628,8,4],[2639,8,13]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 17 PCs in 2 deliveries from Dummy
21/11 13:49:45 FINEST Factory.factory3|Factory for Dummy-2 claimed 518 in storage cost with inventory value of $306250.0
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[2603,6,6],[2999,16,5],[3023,6,2],[3029,6,5],[4630,13,8]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 26 PCs in 5 deliveries from Dummy-2
21/11 13:49:45 FINEST Factory.factory4|Factory for Dummy-3 claimed 1013 in storage cost with inventory value of $599550.0
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[2995,16,6],[3390,7,14],[3782,6,3],[3786,16,2],[3838,4,8],[4602,16,15],[5054,2,5]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 53 PCs in 7 deliveries from Dummy-3
21/11 13:49:45 FINEST Factory.factory5|Factory for Dummy-4 claimed 721 in storage cost with inventory value of $426400.0
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[2994,15,14],[3378,6,11],[4609,8,1],[4625,13,5]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 31 PCs in 4 deliveries from Dummy-4
21/11 13:49:45 FINEST Factory.factory6|Factory for Dummy-5 claimed 413 in storage cost with inventory value of $244200.0
21/11 13:49:45 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[3022,16,18],[3027,16,1],[3857,11,16],[4624,14,2],[4641,10,6]]
21/11 13:49:45 FINEST sim.AbstractCustomer|received 43 PCs in 5 deliveries from Dummy-5
21/11 13:49:45 INFO sim.Simulation|***** START OF TIME 19 COMPLETE *****
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-39126416,582,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-498414,1,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-382498,0,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-675036,0,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-456775,0,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-295366,0,0]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[6400,101,17]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[6401,101,4]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[6403,100,15],[6402,101,53]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,man1,deliveryNotice[pintel,man1,[155,100,130],[154,101,336]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[19,[6954,116,11,829,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[19,[6953,111,3,513,20][6956,102,6,829,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[19,[6952,124,2,513,20][6955,117,19,829,20]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:49:45 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[6405,110,12],[6404,111,13]]]
21/11 13:49:45 FINEST sim.MessageDispatcher|delivered to Dummy-5
