24/11 12:24:00 FINE sim.Admin|Log for simulation 16 started
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:24:30 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[2,10,false,[]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mintor,rfqBundle[[7,400,18,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,queenmax,rfqBundle[[9,301,19,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,macrostar,rfqBundle[[2,200,12,4,0,0][6,210,26,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,imd,rfqBundle[[5,111,7,4,0,0][8,110,19,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,pintel,rfqBundle[[1,101,4,4,0,0][10,100,8,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,watergate,rfqBundle[[4,401,20,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,mec,rfqBundle[[3,300,19,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,queenmax,rfqBundle[[3,301,81,4,0,0][10,300,4,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,macrostar,rfqBundle[[2,210,40,4,0,0][6,200,45,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,imd,rfqBundle[[1,111,22,4,0,0][9,110,18,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,pintel,rfqBundle[[5,101,24,4,0,0][8,100,21,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,watergate,rfqBundle[[4,400,26,4,0,0][7,401,59,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mintor,rfqBundle[[8,400,9,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,queenmax,rfqBundle[[10,300,8,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,macrostar,rfqBundle[[2,210,39,4,0,0][7,200,26,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,imd,rfqBundle[[1,111,20,4,0,0][5,110,19,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,pintel,rfqBundle[[6,100,18,4,0,0][9,101,8,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,watergate,rfqBundle[[4,401,56,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,mec,rfqBundle[[3,301,57,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mintor,rfqBundle[[4,401,17,4,0,0][7,400,77,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,queenmax,rfqBundle[[3,301,19,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,macrostar,rfqBundle[[2,210,58,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,imd,rfqBundle[[1,111,58,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,pintel,rfqBundle[[5,100,36,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,mec,rfqBundle[[8,300,75,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,basus,rfqBundle[[6,200,36,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mintor,rfqBundle[[4,401,91,4,0,0][9,400,22,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,queenmax,rfqBundle[[7,301,31,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,macrostar,rfqBundle[[6,210,77,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,imd,rfqBundle[[5,110,67,4,0,0][8,111,10,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,pintel,rfqBundle[[1,101,36,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,mec,rfqBundle[[3,300,82,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,basus,rfqBundle[[2,200,36,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to basus
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,mintor,rfqBundle[[4,401,70,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mintor
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy,customer,offerBundle[0,[45,172,9,2803,11][46,174,13,2389,8][47,177,17,2265,12][48,183,10,2225,10][49,184,7,2471,8][50,186,2,2133,9][51,187,12,2429,8][52,193,19,2608,8][53,196,10,2554,12][54,197,1,2403,10][55,199,11,2415,12][56,201,14,2366,12][57,203,6,2183,9][58,205,1,2168,8][59,207,10,2154,8][60,208,14,2653,10][61,209,9,2093,14][62,210,16,1784,11][63,211,2,2102,9][64,212,8,2565,8][65,216,8,2074,9][66,217,4,2199,9][67,218,3,2267,13][68,222,16,2011,11][69,223,5,1971,14][70,224,13,2102,13][71,225,4,2331,8][72,229,17,2055,8][73,232,2,1955,10][74,233,5,2182,14][75,234,3,2016,12][76,235,6,2738,14][77,236,7,1706,10][78,239,18,2325,10][79,241,5,1769,14][80,242,2,2069,13][81,243,17,1909,12][82,245,17,2095,8][83,246,1,2056,13][84,249,13,2448,11][85,250,13,1868,11][86,252,10,2319,10][87,253,10,1814,10][88,255,18,1853,14][89,258,19,1528,13][90,260,20,2181,14][91,261,12,2030,8][92,262,14,1876,13][93,264,2,1896,9][94,266,4,2094,14][95,268,8,1763,10][96,270,17,1651,13][97,277,9,2094,8][98,282,11,1906,8][99,288,17,1688,8][100,289,8,1908,13][101,294,13,1907,8][102,295,14,2001,11][103,300,19,1728,13][104,306,19,2036,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-2,customer,offerBundle[0,[45,172,9,2671,11][46,174,13,2480,8][47,177,17,2247,12][48,183,10,2293,10][49,184,7,2357,8][50,186,2,2134,9][51,187,12,2455,8][52,193,19,2617,8][53,196,10,2526,12][54,197,1,2342,10][55,199,11,2331,12][56,201,14,2338,12][57,203,6,2190,9][58,205,1,2172,8][59,207,10,2174,8][60,208,14,2596,10][61,209,9,2064,14][62,210,16,1787,11][63,211,2,2118,9][64,212,8,2638,8][65,216,8,2079,9][66,217,4,2067,9][67,218,3,2219,13][68,222,16,2031,11][69,223,5,1948,14][70,224,13,2108,13][71,225,4,2360,8][72,229,17,2066,8][73,232,2,1922,10][74,233,5,2186,14][75,234,3,1962,12][76,235,6,2575,14][77,236,7,1711,10][78,239,18,2315,10][79,241,5,1753,14][80,242,2,2132,13][81,243,17,1915,12][82,245,17,2095,8][83,246,1,2040,13][84,249,13,2365,11][85,250,13,1801,11][86,252,10,2339,10][87,253,10,1789,10][88,255,18,1810,14][89,258,19,1523,13][90,260,20,2073,14][91,261,12,2024,8][92,262,14,1895,13][93,264,2,1905,9][94,266,4,1998,14][95,268,8,1764,10][96,270,17,1650,13][97,277,9,2091,8][98,282,11,1817,8][99,288,17,1707,8][100,289,8,1950,13][101,294,13,1795,8][102,295,14,1888,11][103,300,19,1702,13][104,306,19,2100,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-3,customer,offerBundle[0,[45,172,9,2769,11][46,174,13,2414,8][47,177,17,2283,12][48,183,10,2276,10][49,184,7,2404,8][50,186,2,2134,9][51,187,12,2485,8][52,193,19,2470,8][53,196,10,2476,12][54,197,1,2369,10][55,199,11,2434,12][56,201,14,2418,12][57,203,6,2234,9][58,205,1,2155,8][59,207,10,2181,8][60,208,14,2589,10][61,209,9,2116,14][62,210,16,1794,11][63,211,2,2149,9][64,212,8,2502,8][65,216,8,2091,9][66,217,4,2218,9][67,218,3,2256,13][68,222,16,1960,11][69,223,5,1982,14][70,224,13,2099,13][71,225,4,2307,8][72,229,17,2079,8][73,232,2,1918,10][74,233,5,2189,14][75,234,3,1935,12][76,235,6,2663,14][77,236,7,1688,10][78,239,18,2311,10][79,241,5,1756,14][80,242,2,2141,13][81,243,17,1908,12][82,245,17,2087,8][83,246,1,2061,13][84,249,13,2466,11][85,250,13,1875,11][86,252,10,2383,10][87,253,10,1817,10][88,255,18,1864,14][89,258,19,1527,13][90,260,20,2081,14][91,261,12,1970,8][92,262,14,1859,13][93,264,2,1999,9][94,266,4,2053,14][95,268,8,1841,10][96,270,17,1652,13][97,277,9,2110,8][98,282,11,1891,8][99,288,17,1697,8][100,289,8,1826,13][101,294,13,1900,8][102,295,14,1919,11][103,300,19,1724,13][104,306,19,2009,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-4,customer,offerBundle[0,[45,172,9,2799,11][46,174,13,2400,8][47,177,17,2286,12][48,183,10,2222,10][49,184,7,2434,8][50,186,2,2131,9][51,187,12,2479,8][52,193,19,2525,8][53,196,10,2572,12][54,197,1,2393,10][55,199,11,2395,12][56,201,14,2386,12][57,203,6,2215,9][58,205,1,2131,8][59,207,10,2162,8][60,208,14,2739,10][61,209,9,2053,14][62,210,16,1824,11][63,211,2,2112,9][64,212,8,2611,8][65,216,8,2090,9][66,217,4,2144,9][67,218,3,2188,13][68,222,16,2059,11][69,223,5,1989,14][70,224,13,2110,13][71,225,4,2343,8][72,229,17,1978,8][73,232,2,1968,10][74,233,5,2216,14][75,234,3,1989,12][76,235,6,2643,14][77,236,7,1702,10][78,239,18,2395,10][79,241,5,1761,14][80,242,2,2141,13][81,243,17,1866,12][82,245,17,2066,8][83,246,1,2027,13][84,249,13,2346,11][85,250,13,1841,11][86,252,10,2313,10][87,253,10,1824,10][88,255,18,1833,14][89,258,19,1525,13][90,260,20,2046,14][91,261,12,2017,8][92,262,14,1856,13][93,264,2,1927,9][94,266,4,2074,14][95,268,8,1842,10][96,270,17,1670,13][97,277,9,2014,8][98,282,11,1923,8][99,288,17,1709,8][100,289,8,1915,13][101,294,13,1890,8][102,295,14,1918,11][103,300,19,1688,13][104,306,19,2113,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[Dummy-5,customer,offerBundle[0,[45,172,9,2786,11][46,174,13,2462,8][47,177,17,2267,12][48,183,10,2221,10][49,184,7,2442,8][50,186,2,2136,9][51,187,12,2403,8][52,193,19,2518,8][53,196,10,2475,12][54,197,1,2445,10][55,199,11,2419,12][56,201,14,2419,12][57,203,6,2233,9][58,205,1,2040,8][59,207,10,2186,8][60,208,14,2531,10][61,209,9,2088,14][62,210,16,1786,11][63,211,2,2149,9][64,212,8,2613,8][65,216,8,2083,9][66,217,4,2208,9][67,218,3,2192,13][68,222,16,2002,11][69,223,5,1997,14][70,224,13,2112,13][71,225,4,2393,8][72,229,17,2060,8][73,232,2,1955,10][74,233,5,2190,14][75,234,3,2018,12][76,235,6,2741,14][77,236,7,1690,10][78,239,18,2382,10][79,241,5,1750,14][80,242,2,2008,13][81,243,17,1914,12][82,245,17,2077,8][83,246,1,2034,13][84,249,13,2441,11][85,250,13,1849,11][86,252,10,2379,10][87,253,10,1790,10][88,255,18,1830,14][89,258,19,1528,13][90,260,20,2161,14][91,261,12,2028,8][92,262,14,1981,13][93,264,2,1933,9][94,266,4,2031,14][95,268,8,1755,10][96,270,17,1669,13][97,277,9,2079,8][98,282,11,1899,8][99,288,17,1691,8][100,289,8,1923,13][101,294,13,1809,8][102,295,14,1913,11][103,300,19,1709,13][104,306,19,1968,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,macrostar,rfqBundle[[2,210,57,4,0,0][6,200,20,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,imd,rfqBundle[[1,111,42,4,0,0][9,110,15,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to imd
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,pintel,rfqBundle[[5,101,8,4,0,0][10,100,12,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to pintel
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,watergate,rfqBundle[[8,400,7,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to watergate
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,mec,rfqBundle[[3,301,59,4,0,0][7,300,18,4,0,0]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to mec
24/11 12:24:30 FINEST sim.MessageDispatcher|delivering Message[man1,customer,offerBundle[0,[16,172,9,2418,11][17,174,13,2448,8][18,187,12,2480,8][19,193,19,2434,8][20,197,1,2369,10][21,201,14,2352,12][22,205,1,1975,8][23,207,10,2038,8][24,208,14,2648,10][25,209,9,2079,14][26,217,4,1947,9][27,222,16,2046,11][28,225,4,2243,8][29,229,17,1989,8][30,234,3,2014,12][31,235,6,2585,14][32,239,18,2407,10][33,242,2,1885,13][34,243,17,1902,12][35,250,13,1816,11][36,252,10,2269,10][37,260,20,2025,14][38,261,12,1787,8][39,262,14,1815,13][40,264,2,1966,9][41,266,4,1943,14][42,268,8,1684,10][43,277,9,2067,8][44,282,11,1804,8][45,289,8,1794,13][46,294,13,1756,8][47,295,14,1936,11][48,300,19,1656,13][49,306,19,1847,12]]]
24/11 12:24:30 FINEST sim.MessageDispatcher|delivered to customer
24/11 12:24:36 SEVERE tact.TACTConnection|tester	@tact-2: reading error 
java.net.SocketException: Connection reset
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.net.SocketInputStream.read(Unknown Source)
	at java.io.DataInputStream.readInt(Unknown Source)
	at se.sics.isl.tact.TACTConnection$TACTReader.run(Unknown Source)
24/11 12:24:36 FINEST tact.TACTConnection|tester	@tact-2: connection closed from 127.0.0.1
