21/11 13:34:00 FINE sim.Admin|Log for simulation 5 started
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1515 due 13 $6804
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1515
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1570 due 13 $2187
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1570
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1522 due 13 $1923
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1522
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1523 due 13 $2377
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1523
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1526 due 13 $2211
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1526
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1577 due 13 $1664
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1577
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1540 due 13 $577
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1540
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1583 due 13 $1289
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1583
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1544 due 13 $2340
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1544
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1586 due 13 $541
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1586
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1552 due 13 $1969
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1552
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1563 due 13 $2375
21/11 13:38:30 FINEST sim.AbstractCustomer|cancelling order 1563
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 350 due 14 $2667
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 289 due 14 $769
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 296 due 14 $1024
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 298 due 14 $4603
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 305 due 14 $2066
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 308 due 14 $3121
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 314 due 14 $3294
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 317 due 14 $1057
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 324 due 14 $4030
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 368 due 14 $3118
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 566 due 14 $3553
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 569 due 14 $1174
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 570 due 14 $1205
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 573 due 14 $1755
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 620 due 14 $1892
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 587 due 14 $767
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 589 due 14 $521
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 625 due 14 $1381
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 594 due 14 $5078
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 595 due 14 $541
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 598 due 14 $1441
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 599 due 14 $265
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 629 due 14 $367
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 601 due 14 $1364
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 605 due 14 $1194
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 610 due 14 $3958
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 611 due 14 $974
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 635 due 14 $2726
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 856 due 14 $1360
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 809 due 14 $410
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 810 due 14 $2876
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 859 due 14 $1053
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 861 due 14 $364
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 814 due 14 $1069
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 866 due 14 $228
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 821 due 14 $1158
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 869 due 14 $1498
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 825 due 14 $2358
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 829 due 14 $1618
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 842 due 14 $1610
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 849 due 14 $2394
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1042 due 14 $6100
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1050 due 14 $1099
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1054 due 14 $2148
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1057 due 14 $2816
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1100 due 14 $205
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1109 due 14 $4676
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1113 due 14 $1248
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1083 due 14 $1700
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1086 due 14 $4572
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1092 due 14 $1300
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1273 due 14 $6533
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1274 due 14 $5682
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1325 due 14 $2082
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1297 due 14 $446
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1332 due 14 $1996
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1302 due 14 $2671
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1304 due 14 $4254
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1310 due 14 $2145
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1517 due 14 $5265
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1569 due 14 $1387
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1546 due 14 $5846
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1547 due 14 $243
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1590 due 14 $1862
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1561 due 14 $3777
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1564 due 14 $1333
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1771 due 14 $3995
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1814 due 14 $96
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1816 due 14 $2406
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1785 due 14 $1509
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1832 due 14 $1665
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1834 due 14 $1401
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 560 due 15 $734
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 563 due 15 $1898
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 619 due 15 $2614
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 577 due 15 $3027
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 579 due 15 $3271
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 622 due 15 $1437
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 591 due 15 $1617
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 602 due 15 $213
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 634 due 15 $813
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 812 due 15 $2117
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 816 due 15 $1461
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 868 due 15 $3168
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 871 due 15 $683
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 851 due 15 $433
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1047 due 15 $4788
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1102 due 15 $2147
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1106 due 15 $3099
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1108 due 15 $2279
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1066 due 15 $2019
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1069 due 15 $1363
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1080 due 15 $1341
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1088 due 15 $2502
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1280 due 15 $384
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1281 due 15 $1472
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1282 due 15 $2487
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1284 due 15 $2202
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1285 due 15 $2311
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1296 due 15 $3608
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1299 due 15 $1872
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1308 due 15 $1651
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1337 due 15 $880
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1319 due 15 $4595
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1567 due 15 $2878
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1524 due 15 $5832
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1587 due 15 $1758
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1550 due 15 $271
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1551 due 15 $747
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1554 due 15 $2410
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1556 due 15 $1440
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1562 due 15 $487
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1566 due 15 $1386
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1766 due 15 $3353
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1776 due 15 $1892
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1778 due 15 $1443
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1782 due 15 $4471
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1820 due 15 $1922
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1822 due 15 $1096
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1792 due 15 $2470
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1793 due 15 $1833
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1799 due 15 $3351
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1831 due 15 $1385
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1802 due 15 $2038
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1803 due 15 $952
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1833 due 15 $161
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1804 due 15 $1540
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 857 due 16 $4153
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 858 due 16 $506
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 870 due 16 $292
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 834 due 16 $652
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 835 due 16 $1135
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1041 due 16 $1835
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1099 due 16 $3991
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1060 due 16 $1223
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1061 due 16 $3325
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1070 due 16 $4118
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1081 due 16 $967
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1269 due 16 $3138
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1271 due 16 $6897
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1331 due 16 $624
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1300 due 16 $601
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1335 due 16 $2018
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1318 due 16 $2016
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1520 due 16 $2385
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1527 due 16 $1644
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1575 due 16 $1291
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1529 due 16 $1740
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1537 due 16 $1915
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1582 due 16 $299
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1542 due 16 $654
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1543 due 16 $2827
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1585 due 16 $1878
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1588 due 16 $1625
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1589 due 16 $1213
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1555 due 16 $2598
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1811 due 16 $1480
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1813 due 16 $1903
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1815 due 16 $1489
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1783 due 16 $3866
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1819 due 16 $749
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1821 due 16 $1248
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1790 due 16 $4860
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1836 due 16 $743
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1807 due 16 $2170
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1096 due 17 $3732
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1052 due 17 $2323
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1063 due 17 $1862
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1072 due 17 $1558
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1112 due 17 $1082
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1079 due 17 $4171
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1087 due 17 $3088
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1095 due 17 $868
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1270 due 17 $5049
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1321 due 17 $1599
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1277 due 17 $3377
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1323 due 17 $634
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1283 due 17 $1417
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1291 due 17 $5132
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1330 due 17 $4096
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1312 due 17 $2482
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1316 due 17 $861
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1339 due 17 $554
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1317 due 17 $3257
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1516 due 17 $1164
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1528 due 17 $1022
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1541 due 17 $1124
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1548 due 17 $2406
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1558 due 17 $2752
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1559 due 17 $1247
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1592 due 17 $1722
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1595 due 17 $1889
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1768 due 17 $148
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1812 due 17 $3214
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1769 due 17 $1850
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1777 due 17 $2696
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1817 due 17 $3093
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1781 due 17 $1776
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1824 due 17 $668
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1825 due 17 $2730
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1794 due 17 $2080
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1829 due 17 $1742
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1798 due 17 $447
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1835 due 17 $469
21/11 13:38:30 FINEST sim.AbstractCustomer|penalty for agent man1 order 1808 due 17 $4039
21/11 13:38:30 FINEST Factory.factory1|Factory for tester	 claimed 9800 in storage cost with inventory value of $7179400.0
21/11 13:38:30 FINEST Factory.factory2|Factory for Dummy claimed 1613 in storage cost with inventory value of $1181700.0
21/11 13:38:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy,customer,[2247,16,18],[2509,15,5],[2548,1,9],[2757,15,18],[2758,15,4],[2765,6,7]]
21/11 13:38:30 FINEST sim.AbstractCustomer|received 61 PCs in 6 deliveries from Dummy
21/11 13:38:30 FINEST Factory.factory3|Factory for Dummy-2 claimed 1608 in storage cost with inventory value of $1177850.0
21/11 13:38:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-2,customer,[2283,14,13],[2287,4,3],[2289,10,4],[2512,16,9],[2550,11,15]]
21/11 13:38:30 FINEST sim.AbstractCustomer|received 44 PCs in 5 deliveries from Dummy-2
21/11 13:38:30 FINEST Factory.factory4|Factory for Dummy-3 claimed 1306 in storage cost with inventory value of $957100.0
21/11 13:38:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-3,customer,[2239,15,15],[2513,15,8],[2541,4,4],[2767,5,9],[2768,12,10]]
21/11 13:38:30 FINEST sim.AbstractCustomer|received 46 PCs in 5 deliveries from Dummy-3
21/11 13:38:30 FINEST Factory.factory5|Factory for Dummy-4 claimed 1073 in storage cost with inventory value of $785700.0
21/11 13:38:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-4,customer,[1532,4,6],[1538,13,1],[2019,15,15],[2021,15,3],[2050,4,13],[2246,6,17],[2529,14,2],[2759,8,6]]
21/11 13:38:30 FINEST sim.AbstractCustomer|received 63 PCs in 8 deliveries from Dummy-4
21/11 13:38:30 FINEST Factory.factory6|Factory for Dummy-5 claimed 1169 in storage cost with inventory value of $856700.0
21/11 13:38:30 FINEST sim.AbstractCustomer|received delivery deliveryNotice[Dummy-5,customer,[1772,8,11],[1786,3,3],[2060,9,9],[2241,8,10],[2278,13,1],[2285,5,14],[2511,8,17],[2546,1,6],[2788,5,16]]
21/11 13:38:30 FINEST sim.AbstractCustomer|received 87 PCs in 9 deliveries from Dummy-5
21/11 13:38:30 INFO sim.Simulation|***** START OF TIME 18 COMPLETE *****
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[-9555330,293,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to man1
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[-817955,0,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[-862136,0,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[-677594,0,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[-547882,0,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[-601379,0,0]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,deliveryNotice[pintel,Dummy-5,[3793,100,64],[3792,101,8]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,deliveryNotice[pintel,Dummy-4,[3795,100,40],[3794,101,151]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,deliveryNotice[pintel,Dummy-3,[3797,100,10],[3796,101,15]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,deliveryNotice[pintel,Dummy,[3801,100,75],[3800,101,16]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,deliveryNotice[pintel,Dummy-2,[3799,100,40],[3798,101,16]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-5,offerBundle[18,[4172,124,56,1085,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-4,offerBundle[18,[4168,118,36,773,19][4173,120,16,1085,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-3,offerBundle[18,[4166,115,51,773,19][4170,108,30,1085,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy-2,offerBundle[18,[4169,102,33,773,19][4174,107,14,1085,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-2
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[pintel,Dummy,offerBundle[18,[4167,115,22,773,19][4171,118,12,1085,19]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-5,deliveryNotice[imd,Dummy-5,[3803,110,15],[3802,111,32]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-5
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-4,deliveryNotice[imd,Dummy-4,[3805,110,14],[3804,111,43]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-4
21/11 13:38:30 FINEST sim.MessageDispatcher|delivering Message[imd,Dummy-3,deliveryNotice[imd,Dummy-3,[3807,110,36],[3806,111,9]]]
21/11 13:38:30 FINEST sim.MessageDispatcher|delivered to Dummy-3
