23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[937,301,31,72,0,0][941,300,109,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[935,200,56,72,0,0][946,210,30,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[944,111,74,72,0,0][947,110,13,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[933,101,80,72,0,0][948,100,36,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[938,401,93,72,0,0][942,400,7,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[936,301,31,72,0,0][940,300,109,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[934,200,56,72,0,0][945,210,30,72,0,0]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2169,27303,14,2480,77][2170,27304,20,2539,80][2171,27318,14,2468,78][2172,27326,10,2488,80][2173,27328,20,2489,78][2174,27340,9,2404,81][2175,27343,15,2492,80][2176,27345,9,2623,78][2177,27346,4,2533,79][2178,27347,17,2602,82][2179,27349,10,2313,82][2180,27353,5,2421,77][2181,27360,19,1930,81][2182,27362,1,1845,76][2183,27363,13,1967,81][2184,27382,15,1838,78][2185,27390,2,2031,81][2186,27410,7,1811,82][2187,27411,15,1824,80][2188,27433,4,1803,82]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,8][7,16][7,9][4,7][11,15][14,19][14,10][15,16][8,3][15,2][13,2][1,12][13,8]]]
23/11 15:59:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,24105,20,customer][5,24127,5,customer][6,24433,6,customer][16,24434,6,customer][12,24462,11,customer][4,24483,18,customer][13,24488,2,customer][7,24760,5,customer][8,24774,10,customer][5,24785,3,customer][5,24801,4,customer][14,24812,10,customer][14,25075,9,customer][6,25369,5,customer][3,25748,10,customer][16,26002,1,customer][14,26039,16,customer][4,26045,11,customer][10,26055,18,customer]]]
23/11 15:59:45 FINE client.AgentServiceImpl|*** TIME UNIT 71
23/11 15:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2577689,0,0]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[937,100,19],[936,101,12]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[71,[27542,948,36,869,72][27548,933,80,1959,72]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[960,27548],[961,27542]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[939,110,49],[938,111,39]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[71,[27553,947,13,635,72][27558,944,74,1461,72]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[962,27558],[963,27553]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[940,210,84]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[71,[27560,934,56,186,72][27566,945,30,275,72]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[941,210,84]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[964,27566],[965,27560]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[71,[27570,935,56,284,72][27572,946,30,142,72]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[943,300,6],[942,301,33]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[966,27572],[967,27570]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[71,[27575,940,109,95,72][27577,936,31,168,72]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[945,300,6],[944,301,33]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[968,27577],[969,27575]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[71,[27581,941,109,72,72][27584,937,31,183,72]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[946,401,48]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[970,27584],[971,27581]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[71,[27588,942,7,254,72][27592,938,93,394,72]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[947,401,48]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[972,27592],[973,27588]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[71,[27595,943,7,220,72][27599,939,93,350,72]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[974,27599],[975,27595]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[27475,2169],[27476,2170],[27490,2174],[27491,2175],[27493,2177],[27494,2178],[27495,2179],[27498,2180],[27536,2181],[27502,2182],[27503,2183],[27510,2184],[27513,2185],[27520,2186],[27521,2187],[27529,2188]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2065,2585][7,2115,2539][15,2043,2555][16,2404,2628][8,2134,2530][5,1988,2009][12,1807,2031][3,1588,1937][13,2417,2464][9,1613,1687][11,1616,1811][1,1824,1824][10,1818,1968]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[955,401,1,73,0,0][957,400,69,73,0,0]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[953,301,110,73,0,0]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[71,[27600,8,19,76,3929,2585][27601,6,3,81,486,2317][27602,15,8,77,957,1710][27603,6,18,74,5101,2362][27604,8,6,77,1934,2303][27605,15,8,76,2118,2407][27606,15,20,81,3810,1732][27607,7,3,82,719,1845][27608,8,1,80,256,1833][27609,16,8,79,1985,2256][27610,16,9,81,2501,2138][27611,6,2,81,695,2317][27612,8,12,79,3180,2209][27613,8,10,76,2636,2397][27614,8,19,76,2432,2561][27615,8,18,82,5992,2561][27616,16,16,74,2435,1903][27617,6,8,76,1484,1687][27618,16,11,82,3915,2373][27619,15,1,74,352,2520][27620,16,17,81,4169,2044][27621,8,20,78,5066,2303][27622,16,13,83,2034,2608][27623,6,14,79,4648,2767][27624,6,3,75,523,2182][27625,7,6,75,1606,2677][27626,8,18,78,4399,1880][27627,16,20,82,4060,2256][27628,6,7,76,936,2677][27629,6,15,75,3564,1980][27630,15,3,82,742,2475][27631,7,5,81,738,1845][27632,7,15,74,1720,1912][27633,16,3,83,642,2679][27634,8,14,81,3720,2044][27635,8,19,78,4865,2561][27636,8,4,83,1147,2608][27637,6,11,80,4417,2677][27638,16,3,81,516,2867][27639,15,9,79,3373,2677][27640,8,2,81,469,2608][27641,16,10,79,2284,2538][27642,16,16,82,3958,2749][27643,15,5,78,1921,2745][27644,6,15,74,4563,2340][27645,8,11,82,2046,2326][27646,6,19,80,6284,2205][27647,6,2,82,524,2385][27648,15,9,83,2673,2475][27649,8,5,78,814,1809][27650,16,15,78,1356,1809][27651,7,11,80,2226,1687][27652,15,4,74,597,1867][27653,6,4,81,923,2565][27654,16,18,81,2943,2044][27655,15,2,83,614,2362][27656,8,9,81,2453,2726][27657,7,9,81,2520,1867][27658,15,10,81,1779,2542][27659,5,10,75,3999,2666][27660,14,19,74,5386,1890][27661,13,11,80,3780,2644][27662,12,17,76,1694,1424][27663,12,15,82,1221,1628][27664,5,14,81,2913,2601][27665,14,6,74,947,2632][27666,4,1,81,275,2294][27667,14,14,82,2620,2340][27668,13,1,76,387,2580][27669,3,10,74,2963,2117][27670,13,15,77,3121,2601][27671,3,9,75,2097,1942][27672,4,17,83,3977,2127][27673,3,15,80,3319,2012][27674,13,16,81,6295,2623][27675,3,6,79,1822,2170][27676,3,9,79,1002,1592][27677,5,7,75,895,1827][27678,3,11,74,1293,1680][27679,12,10,77,1598,1998][27680,13,11,79,2908,2644][27681,4,17,81,3509,2294][27682,3,8,83,2268,1890][27683,3,5,78,556,1855][27684,14,7,83,1105,2632][27685,4,14,77,1802,1609][27686,12,15,75,2991,1813][27687,4,10,75,2201,2201][27688,4,5,82,1098,1831][27689,3,2,80,509,1820][27690,4,17,81,1367,1609][27691,13,8,82,799,1999][27692,13,18,75,2383,1892][27693,14,19,83,7360,2767][27694,12,13,75,4401,2257][27695,5,10,75,1324,1655][27696,12,10,78,1746,2183][27697,3,8,77,772,1610][27698,13,6,77,1165,2429][27699,3,13,80,1342,2065][27700,3,7,81,1414,1347][27701,13,15,78,1509,1677][27702,13,7,83,1042,2128][27703,4,9,78,1645,1406][27704,13,12,79,1176,1634][27705,12,11,83,3247,2109][27706,13,12,75,1018,1698][27707,5,3,76,387,2150][27708,13,18,75,4628,1978][27709,4,1,76,93,1554][27710,13,11,82,4005,2601][27711,4,3,81,361,1720][27712,13,13,79,2414,2322][27713,9,8,76,924,1650][27714,10,17,79,1602,1347][27715,10,7,83,1176,1400][27716,10,7,79,1560,1715][27717,1,9,82,1906,1765][27718,10,13,81,2974,1907][27719,9,17,82,1486,1749][27720,11,9,80,1638,1820][27721,2,20,76,2928,1627][27722,10,11,82,3003,2100][27723,9,13,75,1840,1287][27724,9,9,76,2405,1782][27725,11,9,82,952,2117][27726,10,16,75,1680,1750][27727,2,6,74,743,2065][27728,1,5,82,771,1402][27729,10,12,75,2538,1627][27730,11,12,82,1398,1942][27731,9,15,76,2026,1930][27732,2,16,83,1105,1382][27733,2,10,74,1270,2117][27734,2,17,78,1356,1330][27735,1,3,76,927,2062][27736,11,16,80,2242,1557]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[951,200,24,73,0,0][960,210,60,73,0,0]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2,110=1,200=49,210=5,300=34,301=50,400=88,9=33,12=30,3=64,2=50,1=3,13=19,14=19,16=34,101=1,8=82,6=41,5=36,7=85,4=5,15=53,11=17,10=26]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[958,111,45,73,0,0][961,110,45,73,0,0]]]
23/11 15:59:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[71,7,false,[]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[949,101,49,73,0,0][962,100,31,73,0,0]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[954,401,1,73,0,0][956,400,69,73,0,0]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[952,301,110,73,0,0]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[950,200,24,73,0,0][959,210,60,73,0,0]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2189,27622,13,2455,83][2190,27623,14,2389,79][2191,27633,3,2451,83][2192,27636,4,2599,83][2193,27638,3,2784,81][2194,27639,9,2508,79][2195,27643,5,2607,78][2196,27658,10,2488,81][2197,27661,11,2326,80][2198,27664,14,2424,81][2199,27666,1,1927,81][2200,27670,15,2511,77][2201,27673,15,1988,80][2202,27680,11,2219,79][2203,27681,17,2225,81][2204,27684,7,2306,83][2205,27693,19,2534,83][2206,27696,10,2068,78][2207,27699,13,2033,80][2208,27705,11,2021,83][2209,27722,11,1940,82][2210,27725,9,1792,82]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,17][10,18][10,7][9,18][7,7][16,15][16,7][11,5][16,12][3,1][8,1][4,2][7,4][16,5][4,1][12,2]]]
23/11 15:59:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,24417,1,customer][6,24420,14,customer][8,24424,8,customer][6,24435,19,customer][3,24487,18,customer][3,24809,12,customer][9,24814,4,customer][6,25051,5,customer][7,25053,5,customer][5,25070,17,customer][14,25083,6,customer][10,25101,6,customer][8,25388,18,customer][7,25396,5,customer][2,25429,20,customer][15,25684,1,customer][7,25696,15,customer][7,25707,10,customer][12,25744,15,customer][15,26006,9,customer][5,26335,13,customer][3,26343,16,customer]]]
23/11 16:00:00 FINE client.AgentServiceImpl|*** TIME UNIT 72
23/11 16:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2439701,0,0]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[949,100,32],[948,101,43]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[72,[27855,962,31,828,73][27861,949,49,2128,73]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[976,27861],[977,27855]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[951,110,18],[950,111,9]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[72,[27867,961,45,757,73][27873,958,45,1558,73]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[978,27873],[979,27867]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[952,200,60]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[72,[27875,950,24,184,73][27877,959,60,289,73]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[953,200,60]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[980,27877],[981,27875]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[72,[27881,951,24,264,73][27886,960,60,178,73]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[955,300,23],[954,301,40]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[982,27886],[983,27881]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[72,[27892,952,110,172,73]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[957,300,23],[956,301,40]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[72,[27898,953,110,245,73]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[958,400,72]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[984,27892]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[72,[27902,956,69,275,73][27906,954,1,346,73]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[985,27898]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[959,400,72]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[986,27906],[987,27902]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[72,[27910,957,69,233,73][27913,955,1,371,73]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[988,27913],[989,27910]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[27792,2189],[27793,2190],[27796,2191],[27805,2195],[27814,2197],[27815,2198],[27816,2199],[27818,2200],[27825,2202],[27829,2204],[27833,2205],[27839,2208],[27848,2209],[27849,2210]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2173,2557][8,2187,2543][16,2133,2691][15,2321,2607][13,1985,2511][5,2424,2424][4,1707,2123][14,2296,2534][3,1589,2013][12,1916,2060][10,1693,1940][1,1709,1709][9,1704,1704][11,1776,1868]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[967,401,78,74,0,0]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[969,300,22,74,0,0]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[72,[27914,7,13,80,4380,2407][27915,6,15,81,4956,2542][27916,8,6,79,697,2326][27917,15,12,77,2041,2430][27918,6,15,75,5973,2655][27919,16,1,82,122,2044][27920,16,9,83,1370,1903][27921,16,15,76,3996,1903][27922,8,14,79,5174,2843][27923,6,1,83,185,1687][27924,6,8,82,2671,2385][27925,6,17,84,3889,2542][27926,6,17,84,4726,2317][27927,15,9,79,2612,1935][27928,16,19,81,6562,2467][27929,16,10,77,2820,2350][27930,8,11,83,2814,2843][27931,6,20,82,4048,1687][27932,6,3,76,720,2182][27933,8,9,81,2112,2608][27934,6,2,76,299,2497][27935,6,9,83,1069,1980][27936,7,8,76,1584,1980][27937,16,17,84,4972,1950][27938,7,16,82,3411,1777][27939,16,10,78,2491,2491][27940,15,19,84,6925,2430][27941,15,16,83,2969,1687][27942,6,11,76,1801,2340][27943,16,1,80,200,2867][27944,7,7,81,1719,1890][27945,16,5,84,1146,2867][27946,15,16,77,1857,1935][27947,15,18,77,2409,1912][27948,7,3,79,356,1980][27949,6,7,80,1890,2250][27950,15,3,75,583,2160][27951,7,18,78,3717,2295][27952,16,6,82,1194,2843][27953,6,11,75,1247,1890][27954,6,16,80,3304,2295][27955,8,12,77,2487,2303][27956,6,4,84,915,2542][27957,16,13,79,2590,2491][27958,16,12,76,4017,2232][27959,16,19,80,4179,1833][27960,15,2,82,715,2385][27961,8,6,82,1814,2749][27962,7,3,80,789,1755][27963,7,12,84,3117,2362][27964,8,14,81,2233,2279][27965,8,1,84,218,2726][27966,8,7,75,1013,1809][27967,7,3,84,623,1890][27968,7,10,77,3334,2565][27969,6,2,83,669,2790][27970,4,17,80,4314,1813][27971,4,11,84,1835,1517][27972,13,6,84,1362,1892][27973,13,18,77,2786,2580][27974,13,13,83,1604,1763][27975,4,9,75,1692,2090][27976,13,4,82,644,2300][27977,14,14,81,2865,2047][27978,3,8,82,1335,1855][27979,3,10,82,1624,2030][27980,4,14,81,2045,1461][27981,5,1,79,113,2279][27982,3,3,76,217,1452][27983,12,19,80,3374,1480][27984,3,13,80,1965,1680][27985,13,11,79,1205,1827][27986,4,15,83,3574,1702][27987,13,11,80,2237,1849][27988,3,16,77,1581,1977][27989,5,9,80,1218,2257][27990,3,20,80,4828,2012][27991,4,15,75,1670,1591][27992,3,5,80,1417,1890][27993,5,20,80,7042,2515][27994,4,18,76,3716,2294][27995,5,8,81,2605,2171][27996,5,3,78,270,1806][27997,3,3,75,712,1697][27998,13,15,78,3746,1784][27999,4,6,76,999,1850][28000,4,8,80,2064,1720][28001,13,4,75,851,1935][28002,5,6,84,1859,2214][28003,3,14,82,2032,1452][28004,13,15,76,3443,1913][28005,3,19,84,3990,1400][28006,5,20,75,3732,2666][28007,12,16,75,1456,1517][28008,14,14,77,3880,2520][28009,14,20,75,3711,1687][28010,13,14,77,2997,1784][28011,4,13,76,1991,1702][28012,3,17,77,1463,1435][28013,4,17,75,3119,2294][28014,4,20,79,2596,2164][28015,5,5,77,993,1655][28016,3,4,82,425,1330][28017,13,20,80,3302,2064][28018,5,10,84,2676,1784][28019,13,20,82,4300,2150][28020,5,20,82,4953,2064][28021,5,20,80,4900,2042][28022,5,2,83,416,2601][28023,14,16,76,4696,1957][28024,3,5,76,635,2117][28025,9,8,81,1473,2046][28026,10,14,76,1911,1365][28027,11,18,83,3969,1470][28028,9,5,80,645,1435][28029,9,9,80,660,1468][28030,9,4,77,267,1336][28031,9,10,78,2102,1617][28032,2,19,79,4089,1435][28033,9,19,78,3498,2046][28034,11,12,79,2172,2012][28035,11,14,78,1743,1557][28036,9,19,78,3381,1369][28037,11,10,78,1553,1942][28038,10,6,77,1487,1907][28039,9,19,83,1927,2029][28040,10,1,78,148,1347][28041,1,14,81,3588,1831][28042,1,7,75,1043,1864][28043,9,15,84,2673,1980][28044,2,6,82,1464,1627][28045,1,12,81,2554,1419][28046,10,14,77,3098,2012][28047,2,12,75,2469,1715][28048,9,2,79,316,1320][28049,2,9,76,2810,2082]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[965,200,5,74,0,0][972,210,55,74,0,0]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[200=16,210=84,300=3,301=37,400=36,401=26,9=29,12=15,3=18,2=30,1=15,13=29,14=42,16=34,101=1,8=59,6=2,5=6,7=83,4=12,15=61,11=32,10=20]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[970,111,84,74,0,0][973,110,31,74,0,0]]]
23/11 16:00:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[72,7,false,[]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[963,101,28,74,0,0][974,100,1,74,0,0]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[968,300,22,74,0,0]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[966,401,78,74,0,0]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[964,200,5,74,0,0][971,210,55,74,0,0]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2211,27914,13,2322,80][2212,27915,15,2364,81][2213,27922,14,2613,79][2214,27925,17,2419,84][2215,27943,1,2762,80][2216,27945,5,2589,84][2217,27952,6,2819,82][2218,27965,1,2452,84][2219,27969,2,2616,83][2220,27979,10,1891,82][2221,28014,20,2114,79][2222,28022,2,2198,83][2223,28025,8,1811,81][2224,28033,19,1868,78][2225,28034,12,1934,79][2226,28039,19,1970,83][2227,28043,15,1936,84]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,18][6,16][6,2][7,11][13,4][7,13][11,4][3,1][13,2][6,2][3,6][4,2][3,3][10,3][16,1][11,7][11,4]]]
23/11 16:00:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[2,24817,13,customer][9,24830,17,customer][12,25087,6,customer][8,25395,10,customer][7,25693,17,customer][8,25703,20,customer][8,25709,12,customer][15,25710,10,customer][7,25713,7,customer][3,25739,17,customer][4,25745,2,customer][2,25752,17,customer][13,26027,8,customer][16,26597,10,customer]]]
23/11 16:00:15 FINE client.AgentServiceImpl|*** TIME UNIT 73
23/11 16:00:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2132009,0,0]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[961,100,36],[960,101,80]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[73,[28160,974,1,788,74][28165,963,28,1941,74]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[990,28165],[991,28160]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[963,110,13],[962,111,74]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[73,[28170,973,31,803,74][28176,970,84,1479,74]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[992,28176],[993,28170]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[965,200,56],[964,210,30]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[73,[28178,964,5,169,74][28183,971,55,268,74]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[994,28183],[995,28178]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[967,200,56],[966,210,30]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[73,[28187,965,5,244,74][28190,972,55,187,74]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[996,28190],[997,28187]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[969,300,109],[968,301,31]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[73,[28193,968,22,80,74]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[971,300,109],[970,301,31]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[998,28193]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[73,[28198,969,22,55,74]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[973,400,7],[972,401,93]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[999,28198]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[73,[28208,966,78,313,74]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[975,400,7],[974,401,93]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[73,[28214,967,78,378,74]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[1000,28208]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[1001,28214]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[28100,2212],[28102,2213],[28104,2214],[28111,2215],[28112,2216],[28123,2218],[28124,2219],[28129,2220],[28145,2222],[28146,2223],[28148,2224],[28149,2225]]]
23/11 16:00:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2216,2304][6,2186,2616][8,2229,2703][16,2396,2762][15,2282,2345][4,1695,2065][13,2026,2231][14,2040,2040][3,1656,1953][5,2023,2449][9,1585,1897][11,1868,1934][1,1745,1745][2,1614,1614]]]
23/11 16:00:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[981,400,47,75,0,0]]]
