25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:49:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[91,101,48,13,0,0][99,100,183,13,0,0]]]
25/11 14:49:45 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=72,110=72,111=70,200=402,210=142,300=255,400=354,401=190,13=28,5=70,10=32,9=183,6=25,14=31,100=1,301=289,11=75,1=63,16=25,4=66,3=82,15=47,12=62,8=47,7=23,2=31]]
25/11 14:49:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.5343920629241393
25/11 14:49:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[93,301,206,13,0,0][98,300,163,13,0,0]]]
25/11 14:49:45 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[11,42,false,[]]]
25/11 14:49:45 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[436,4466,11,2109,17][437,4471,13,2497,17][438,4472,17,1948,20][439,4482,15,2491,20][440,4483,13,2149,17][441,4485,14,1637,21][442,4489,10,2189,23][443,4491,3,1828,17][444,4494,19,2581,18][445,4496,15,1546,20][446,4500,8,2049,17][447,4503,12,2069,22][448,4509,16,2031,20][449,4510,7,1359,23][450,4515,8,1668,17][451,4518,20,1420,19][452,4520,2,1271,21][453,4522,1,1403,17][454,4529,10,1553,18][455,4534,1,1203,19][456,4538,6,1647,20][457,4549,4,2304,17][458,4550,4,1823,21][459,4552,9,1612,18][460,4556,13,1531,17][461,4560,18,1651,19][462,4565,19,1500,20][463,4571,19,1354,19][464,4580,4,1750,23][465,4589,11,1250,17][466,4600,9,1906,17][467,4601,16,1953,23][468,4602,6,1469,21][469,4606,3,1281,18][470,4609,14,1267,18][471,4614,1,1119,23][472,4629,1,1812,21][473,4630,5,1453,17][474,4638,4,1782,23][475,4639,16,1734,23][476,4641,2,1484,18][477,4644,1,1222,17][478,4650,18,1650,18][479,4654,17,1414,17][480,4668,20,1149,23][481,4678,10,1656,20]]]
25/11 14:49:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[1,13][4,6][4,16][3,6][2,14][1,8][1,18][1,15][1,12][3,14][4,4][4,4][4,6][11,19][1,8][7,19][3,8][3,19][4,7][8,12][15,18][15,19][9,19][1,2][12,3][13,11][9,6][7,13][12,2][12,14][11,19][10,6][10,20][12,1][4,2][12,3][11,2]]]
25/11 14:49:45 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[7,248,16,customer][15,354,8,customer][3,275,19,customer][12,357,4,customer][9,331,9,customer][11,347,3,customer][10,351,18,customer][8,616,9,customer][7,737,3,customer][4,745,20,customer][10,695,10,customer][1,696,15,customer][1,752,11,customer][16,1232,6,customer][3,1151,13,customer][12,1152,18,customer][12,1160,17,customer][2,1237,5,customer][10,1176,4,customer][9,1214,16,customer][11,1225,6,customer][11,1242,7,customer][8,1679,15,customer][8,1590,3,customer][5,1681,16,customer][3,1600,11,customer][13,1603,8,customer][12,1605,5,customer][4,1683,9,customer][5,1684,10,customer][3,1636,4,customer][1,1685,15,customer][1,1649,19,customer][11,1689,16,customer][15,2065,10,customer][4,2163,13,customer][2,2170,4,customer][11,2152,20,customer][15,2509,15,customer][4,2523,6,customer][12,2598,1,customer][4,2541,18,customer][1,2565,1,customer][2,2601,19,customer][9,2602,8,customer][9,2578,9,customer]]]
25/11 14:50:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
25/11 14:50:00 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5145434,0,0]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[44,100,163],[55,100,166],[76,101,69]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[12,[4863,99,58,1352,13][4864,99,183,1352,15][4869,91,48,1581,13]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[80,110,133],[79,111,40]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[97,4869],[98,4864],[99,4863]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[12,[4875,100,118,1185,13][4881,96,20,1157,13]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[82,200,267],[81,210,173]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[12,[4892,92,231,220,13][4893,97,138,226,13]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[100,4881],[101,4875]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[83,300,182]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[12,[4894,98,163,102,13][4899,93,206,194,13]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[102,4893],[103,4892]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[84,301,258]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[104,4899],[105,4894]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[85,401,200]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[86,400,240]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[12,[4914,95,228,453,13][4919,94,141,390,13]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[106,4919],[107,4914]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[4731,436],[4734,437],[4735,438],[4740,439],[4741,440],[4837,441],[4744,442],[4746,443],[4748,444],[4838,445],[4750,446],[4752,447],[4755,448],[4839,449],[4757,450],[4840,451],[4841,452],[4842,453],[4766,454],[4843,455],[4844,456],[4775,457],[4776,458],[4845,459],[4779,460],[4846,461],[4783,462],[4847,463],[4791,464],[4848,465],[4799,466],[4800,467],[4801,468],[4849,469],[4850,470],[4851,471],[4811,472],[4812,473],[4815,474],[4816,475],[4818,476],[4852,477],[4824,478],[4826,479],[4853,480],[4836,481]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[8,1637,2701][6,1546,2538][7,2149,2497][16,2497,2620][15,1828,2664][12,1271,2147][3,1203,1897][13,1651,2537][4,1668,2015][5,1612,2558][14,1647,2576][10,1250,2034][9,1222,1925][2,1453,1968][11,1484,2076][1,1119,1979]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[104,401,234,14,0,0][105,400,231,14,0,0]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[12,[4921,8,12,16,1282,2138][4922,16,19,21,4018,2350][4923,16,19,22,3321,2914][4924,7,16,21,1656,2070][4925,16,15,18,1321,1762][4926,16,5,20,998,1997][4927,7,11,21,2772,2520][4928,15,19,16,5147,1935][4929,16,10,19,1116,2232][4930,7,12,17,1498,2497][4931,7,16,17,4924,2565][4932,16,7,19,1948,1856][4933,16,4,23,559,1997][4934,15,10,22,3645,2430][4935,16,10,17,2993,2303][4936,16,3,16,953,2444][4937,7,4,20,674,1687][4938,6,1,15,192,2745][4939,15,2,19,588,2677][4940,8,6,20,2474,2749][4941,15,11,16,2895,1755][4942,8,16,22,5053,2256][4943,16,16,16,5527,2303][4944,8,9,22,1583,2514][4945,15,10,16,1093,1822][4946,7,5,23,438,1755][4947,8,10,22,2455,2232][4948,6,12,15,4980,2767][4949,6,5,15,818,2047][4950,6,15,20,1316,1755][4951,8,18,15,5349,2702][4952,15,5,24,1890,2520][4953,16,20,15,2697,1927][4954,16,15,17,2491,2373][4955,15,14,15,3521,1935][4956,15,19,16,1923,2025][4957,6,6,21,1067,2542][4958,6,2,19,432,1800][4959,7,7,16,1289,2632][4960,15,11,15,2585,2137][4961,7,19,16,4873,1710][4962,15,17,21,2065,2430][4963,8,9,16,3680,2726][4964,7,9,15,2721,2520][4965,7,20,16,3294,2745][4966,7,3,19,538,2565][4967,6,19,22,5962,2092][4968,6,7,20,1903,2092][4969,16,7,20,2427,2890][4970,8,9,19,3616,2679][4971,15,8,20,1619,1687][4972,15,11,23,1499,2272][4973,7,14,18,1417,1687][4974,16,4,16,1319,2538][4975,15,3,17,763,1957][4976,13,11,15,3546,2687][4977,12,19,22,4979,2016][4978,5,19,18,2062,2171][4979,5,11,23,2890,2021][4980,4,9,19,759,1406][4981,3,4,17,407,1697][4982,4,18,19,2064,2294][4983,14,5,20,922,1845][4984,3,4,20,580,1452][4985,3,19,16,2173,1907][4986,3,16,20,2242,1557][4987,3,10,15,1015,2030][4988,12,20,15,4329,1443][4989,4,20,24,4558,2072][4990,3,18,17,2324,2152][4991,4,19,19,2319,2035][4992,3,15,22,2621,1942][4993,3,11,16,2263,1715][4994,12,17,16,3490,2053][4995,12,13,24,1069,1646][4996,14,12,19,4572,2722][4997,4,8,23,1904,1831][4998,5,4,15,825,2580][4999,13,16,21,3002,2085][5000,13,4,15,777,2429][5001,13,1,17,270,1806][5002,13,20,23,5246,2623][5003,4,8,21,1438,1998][5004,13,8,19,2287,2042][5005,12,14,21,1704,1739][5006,3,15,24,3739,1662][5007,14,6,21,810,2700][5008,12,5,17,875,1591][5009,13,6,24,803,1913][5010,14,4,20,468,2340][5011,5,19,19,1735,1827][5012,13,17,20,1370,1612][5013,4,12,21,2770,1776][5014,12,16,19,4558,2035][5015,14,6,22,1579,2025][5016,3,19,23,3862,1452][5017,13,7,22,974,1741][5018,13,7,17,1291,1677][5019,3,18,24,1449,1610][5020,14,11,24,3192,1935][5021,12,16,21,2202,2294][5022,14,2,21,580,1935][5023,5,5,19,1509,2515][5024,14,4,22,871,1980][5025,4,15,22,3246,1665][5026,14,9,22,2272,2295][5027,3,4,17,481,1505][5028,3,1,22,193,2152][5029,5,8,16,1853,1655][5030,5,13,15,2132,2343][5031,5,17,19,4275,2515][5032,13,16,18,2854,1784][5033,12,5,17,543,1554][5034,14,15,16,2007,2677][5035,4,3,23,799,1776][5036,14,11,19,2746,2497][5037,13,14,23,3973,2580][5038,13,15,19,3560,1978][5039,3,16,18,1881,1960][5040,11,5,22,832,2082][5041,2,4,24,553,1977][5042,2,7,17,793,1890][5043,1,20,24,2316,1287][5044,9,2,23,588,1963][5045,9,1,21,92,1534][5046,1,1,16,219,1567][5047,9,5,19,1072,1650][5048,10,3,24,554,1540][5049,10,16,16,3356,1907][5050,10,7,15,490,1400][5051,11,7,22,780,1592][5052,1,9,17,2155,1996][5053,2,15,15,3522,2135][5054,1,3,17,479,1996][5055,11,5,18,398,1592][5056,11,1,21,233,1557][5057,9,20,18,4942,1765][5058,9,2,22,480,1848][5059,1,20,21,1663,1386][5060,1,5,23,681,1947][5061,1,7,23,1546,1699][5062,9,20,21,2395,1996][5063,1,4,24,1154,2062][5064,11,12,20,1008,1680][5065,9,6,17,1595,2046][5066,11,8,21,756,1575][5067,10,19,21,5679,2135][5068,9,2,19,280,1402][5069,11,11,17,875,1592][5070,11,10,24,1886,1715][5071,10,20,15,1400,1400][5072,9,7,21,904,1435][5073,1,5,15,745,1864][5074,10,6,18,483,1610][5075,11,17,22,2765,1627][5076,2,11,19,2244,1855][5077,11,18,20,3892,1802][5078,2,9,19,869,1610][5079,1,12,21,1425,1485][5080,9,16,19,2881,1501][5081,10,13,19,1365,2100][5082,1,12,16,2439,1848][5083,11,12,24,997,1662][5084,2,5,20,574,1435][5085,9,4,22,411,1468][5086,11,14,24,1160,1382][5087,11,4,20,1009,1942][5088,1,8,21,1964,2046][5089,9,11,23,838,1270][5090,10,2,23,495,2065][5091,9,2,23,192,1600][5092,2,19,20,2154,1890][5093,11,10,17,2271,2065][5094,2,9,15,2435,2082][5095,1,8,24,847,1765][5096,10,2,24,155,1557][5097,10,1,21,262,1750][5098,9,7,20,960,1716][5099,10,18,23,1810,2012][5100,10,11,19,2576,1802][5101,9,14,19,3200,1633][5102,1,10,21,2102,1617][5103,9,5,15,787,1749][5104,1,7,15,1794,1831][5105,10,5,15,796,1592][5106,9,8,24,748,1336][5107,2,16,22,1881,1680][5108,10,11,20,2252,1365][5109,2,14,19,3051,1557][5110,10,12,16,3410,2030][5111,1,5,23,1029,1716][5112,11,3,19,217,1452][5113,10,9,19,1965,1820][5114,1,4,18,1136,2029][5115,1,4,18,463,1930][5116,11,19,17,2779,1330][5117,9,1,18,197,1518][5118,11,8,17,734,1312][5119,1,14,20,2013,1798][5120,11,5,15,677,1505][5121,9,19,17,4652,1749][5122,2,17,21,1915,1610][5123,11,2,21,221,1382][5124,1,12,17,1940,1617][5125,1,19,15,1818,1914][5126,9,17,22,1904,1600][5127,10,15,17,1842,1365][5128,2,18,18,5103,1890][5129,1,2,19,169,1699][5130,2,8,17,1058,1470][5131,10,19,15,3201,1872][5132,2,14,18,3822,2100][5133,9,4,21,443,1584][5134,11,1,18,130,1627][5135,1,20,24,2655,1897][5136,1,14,15,2718,1765][5137,11,14,17,1920,1715][5138,2,8,20,2220,2135]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[102,200,223,14,0,0][107,210,242,14,0,0]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=58,110=118,111=64,200=387,210=182,300=103,400=319,401=250,13=20,5=44,10=29,9=225,6=25,14=58,301=285,11=23,1=60,16=70,4=11,3=111,15=31,12=26,8=20,7=18,2=19]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[106,111,64,14,0,0][110,110,178,14,0,0]]]
25/11 14:50:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[12,30,false,[]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[101,101,127,14,0,0][109,100,96,14,0,0]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[103,301,242,14,0,0][108,300,223,14,0,0]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[482,4924,16,1848,21][483,4940,6,2455,20][484,4942,16,2014,22][485,4958,2,1607,19][486,4967,19,1868,22][487,4970,9,2392,19][488,4971,8,1506,20][489,4992,15,1734,22][490,4997,8,1635,23][491,5003,8,1784,21][492,5009,6,1708,24][493,5016,19,1296,23][494,5028,1,1921,22][495,5032,16,1593,18][496,5037,14,2304,23][497,5038,15,1766,19][498,5039,16,1750,18][499,5041,4,1765,24][500,5043,20,1149,24][501,5045,1,1370,21][502,5061,7,1517,23][503,5063,4,1841,24][504,5064,12,1500,20][505,5068,2,1252,19][506,5083,12,1484,24][507,5088,8,1827,21][508,5089,11,1134,23][509,5091,2,1428,23][510,5095,8,1576,24][511,5100,11,1609,19][512,5115,4,1723,18][513,5117,1,1355,18][514,5129,2,1517,19][515,5133,4,1414,21]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[4,11][3,7][4,16][1,14][3,9][3,16][1,2][1,11][3,20][2,12][4,16][3,14][2,19][2,5][6,13][3,14][4,2][1,16][11,16][9,8][7,4][4,1][3,15][3,8][11,18][1,9][1,4][2,6][13,8][3,17][10,15][11,2][11,9][8,7][15,20][4,1][9,2][2,3][3,2][12,1]]]
25/11 14:50:00 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[3,271,4,customer][3,359,17,customer][14,296,14,customer][3,362,14,customer][5,363,2,customer][2,305,3,customer][1,313,4,customer][1,324,8,customer][9,326,9,customer][8,738,10,customer][3,637,18,customer][13,742,1,customer][3,645,15,customer][13,746,19,customer][2,749,4,customer][9,750,9,customer][1,735,18,customer][15,1230,4,customer][15,1126,10,customer][5,1156,20,customer][9,1191,5,customer][9,1194,18,customer][9,1239,20,customer][9,1218,7,customer][16,1678,19,customer][4,1595,7,customer][11,1655,18,customer][6,2160,7,customer][3,2070,4,customer][3,2073,8,customer][12,2078,1,customer][14,2089,11,customer][3,2110,17,customer][2,2171,4,customer][1,2147,20,customer][8,2591,5,customer][5,2593,2,customer][12,2546,15,customer][2,2549,8,customer][1,2566,10,customer][9,2605,14,customer][3,2993,14,customer][9,3017,14,customer][9,3057,10,customer][1,3058,13,customer][9,3032,17,customer]]]
25/11 14:50:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
25/11 14:50:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-5488229,0,0]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[88,100,156],[87,101,38]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[13,[5310,109,96,1311,14][5315,101,127,1525,14]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[108,5315],[109,5310]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[90,110,148],[89,111,32]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[13,[5321,110,178,1222,14][5327,106,64,1237,14]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[91,200,194]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[110,5327],[111,5321]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[92,210,180]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[13,[5334,102,223,282,14][5339,107,242,247,14]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[93,301,218]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[112,5339],[113,5334]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[13,[5340,108,223,107,14][5344,103,242,232,14]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[94,300,156]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[96,400,247],[95,401,127]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[114,5344],[115,5340]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[13,[5358,105,231,505,14][5366,104,234,450,14]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[116,5366],[117,5358]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[5197,482],[5202,483],[5203,484],[5297,485],[5210,486],[5213,487],[5298,488],[5221,489],[5223,490],[5226,491],[5299,492],[5300,493],[5238,494],[5301,495],[5242,496],[5243,497],[5244,498],[5246,499],[5302,500],[5248,501],[5255,502],[5257,503],[5258,504],[5303,505],[5268,506],[5270,507],[5304,508],[5272,509],[5274,510],[5278,511],[5285,512],[5286,513],[5291,514],[5293,515]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[114,401,83,15,0,0][115,400,224,15,0,0]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[112,200,192,15,0,0][117,210,115,15,0,0]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[116,111,59,15,0,0][120,110,56,15,0,0]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[16,2212,2764][7,1848,2474][15,1506,2574][8,2014,2467][6,1607,2474][12,1724,2206][5,2005,2412][4,1635,2172][3,1296,1921][14,2251,2599][13,1593,2496][11,1484,2025][2,1603,2044][1,1149,1926][9,1134,1903][10,1604,2043]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[111,101,68,15,0,0][119,100,124,15,0,0]]]
25/11 14:50:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[113,301,146,15,0,0][118,300,161,15,0,0]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[13,[5370,15,13,16,1877,2407][5371,7,15,22,6225,2767][5372,8,1,18,391,2608][5373,16,17,17,4529,1903][5374,15,17,23,3938,2317][5375,16,9,20,1027,1903][5376,7,18,18,7533,2790][5377,7,18,16,4052,1732][5378,15,4,23,931,2587][5379,7,3,25,437,2430][5380,6,3,20,745,2070][5381,8,16,25,3823,2655][5382,8,16,23,1466,1833][5383,16,11,18,2788,1950][5384,16,5,16,962,2749][5385,16,17,22,2732,2679][5386,16,10,23,1184,1974][5387,8,4,16,1023,2326][5388,6,8,25,1522,2115][5389,6,8,16,1231,1710][5390,15,14,19,3306,1687][5391,15,19,19,2722,2047][5392,6,5,23,568,2272][5393,8,7,19,1254,2561][5394,16,9,20,1198,1903][5395,8,17,17,2205,2162][5396,7,4,21,1404,2700][5397,7,13,16,4693,2407][5398,7,3,16,1012,2250][5399,6,18,24,6377,2362][5400,7,18,17,6196,2295][5401,15,5,18,1660,2767][5402,6,11,20,3712,2250][5403,16,18,21,7740,2867][5404,6,15,20,4302,1912][5405,12,2,19,543,1813][5406,14,19,23,3051,2677][5407,13,17,24,2634,2214][5408,13,18,16,3653,2537][5409,13,14,22,4226,2322][5410,5,8,20,2768,2472][5411,13,5,23,1621,2494][5412,3,12,18,3586,2135][5413,5,15,19,1806,1720][5414,5,15,22,3483,2322][5415,3,10,22,3038,2170][5416,3,1,19,84,1697][5417,4,14,23,1212,1443][5418,3,12,18,2528,1505][5419,13,2,19,564,2171][5420,3,3,21,825,2117][5421,13,2,16,503,1935][5422,14,15,20,4956,2542][5423,3,10,19,2718,1942][5424,14,12,19,2754,2295][5425,13,18,25,4442,1763][5426,3,17,24,2310,1942][5427,12,4,24,1165,1942][5428,3,11,20,2511,1522][5429,3,8,22,1310,2047][5430,14,14,16,3906,2790][5431,4,10,19,777,1554][5432,13,15,23,2322,2580][5433,3,10,18,1512,1890][5434,12,10,19,1731,1924][5435,5,3,18,815,2472][5436,14,14,25,2125,1687][5437,4,5,16,814,1480][5438,13,19,16,6372,2580][5439,13,14,22,4852,2666][5440,5,7,21,1372,1634][5441,4,16,19,1776,1850][5442,5,5,20,1112,2472][5443,4,12,22,3318,2127][5444,5,18,20,5618,2601][5445,4,8,25,963,1720][5446,5,4,25,529,1892][5447,3,5,21,905,2012][5448,5,6,17,1664,1849][5449,4,13,18,3601,1979][5450,3,13,16,1307,2012][5451,5,18,24,3238,1999][5452,5,13,20,3325,1827][5453,5,1,21,255,1827][5454,13,12,21,3433,2601][5455,13,12,22,2972,2064][5456,12,9,17,2051,2072][5457,5,11,23,1979,1999][5458,12,10,20,2382,1702][5459,5,2,16,276,2300][5460,4,6,21,759,2109][5461,12,9,18,2997,2220][5462,13,19,22,3594,1720][5463,5,2,23,383,2128][5464,12,8,19,745,1554][5465,12,18,25,2746,1387][5466,5,11,22,3511,2128][5467,13,16,16,2752,1720][5468,4,4,18,699,1942][5469,14,19,17,5085,1912][5470,12,17,22,2321,1517][5471,4,4,22,1173,2257][5472,12,11,24,3448,2090][5473,13,9,24,1377,1913][5474,5,2,19,199,1999][5475,4,11,24,2507,1628][5476,5,1,20,290,2644][5477,12,16,17,3373,1757][5478,12,5,25,1017,1850][5479,5,1,17,168,2408][5480,13,19,18,4084,2687][5481,5,1,17,227,2064][5482,14,10,24,3880,2587][5483,13,19,23,3879,2042][5484,10,17,18,2439,1435][5485,2,9,17,1890,2100][5486,2,8,21,1554,1767][5487,9,13,18,3281,1683][5488,9,5,19,981,1402][5489,9,17,16,2759,2029][5490,9,8,22,805,2013][5491,11,19,18,2303,1347][5492,2,2,18,284,2030][5493,1,20,19,4018,1435][5494,11,16,21,1992,1557][5495,10,4,23,699,2187][5496,1,14,18,2736,1303][5497,10,6,22,1297,1802][5498,9,18,20,4722,1749][5499,9,18,23,2067,1914][5500,2,1,25,79,1330][5501,9,16,19,1615,1683][5502,1,2,18,317,1765][5503,1,8,25,960,1716][5504,9,20,23,2378,1699][5505,11,1,18,225,1610][5506,1,14,25,2688,1600][5507,9,16,22,1135,1419][5508,9,6,21,1732,2062][5509,10,12,25,2059,1907][5510,11,20,17,3747,2082][5511,9,10,17,1177,1963][5512,1,6,24,824,1963][5513,9,8,21,792,1980][5514,11,3,17,248,1382][5515,11,7,20,1874,1785][5516,11,17,23,2489,1627][5517,11,1,22,103,1732][5518,1,1,21,203,1848][5519,9,9,22,855,1584][5520,11,15,24,1842,1365][5521,1,1,17,214,1650][5522,9,13,25,2907,1864][5523,9,4,25,1168,1947][5524,1,15,23,2178,1815][5525,11,19,21,2420,1820][5526,1,5,18,501,1254][5527,10,2,17,423,2117][5528,2,17,24,2302,1505][5529,1,20,17,2345,1303][5530,9,20,17,4572,1633][5531,11,18,24,2066,1435][5532,10,10,19,1530,2187][5533,9,2,18,329,2062][5534,1,12,21,1282,1336][5535,1,1,17,86,1435][5536,11,19,20,2366,1557][5537,9,10,19,775,1551][5538,9,8,16,1821,1897][5539,10,7,23,823,1470][5540,1,12,17,1504,1254][5541,2,5,23,598,1330][5542,9,6,18,781,1303][5543,9,1,23,70,1419][5544,9,18,20,2399,1666][5545,2,7,22,1688,1855][5546,9,10,22,1455,1617][5547,9,12,25,2238,1435][5548,9,20,16,1435,1435][5549,2,5,21,1323,1890][5550,9,12,17,1021,1419][5551,2,20,24,2204,1837][5552,11,4,18,427,2135][5553,1,15,17,3341,1485][5554,1,20,18,2613,1452][5555,10,4,22,420,2100][5556,9,6,17,1796,1996][5557,2,9,18,1234,1715][5558,1,9,23,1261,1402][5559,2,19,22,3438,1645][5560,11,3,16,661,1575][5561,10,13,25,1510,1452][5562,10,8,21,940,1960][5563,10,4,19,478,1330][5564,9,18,16,3975,1699][5565,2,10,16,1693,2117][5566,1,20,18,4276,1782][5567,10,13,24,3127,2187][5568,10,17,18,1623,1592][5569,10,18,16,4258,1820][5570,1,17,19,1234,1452][5571,2,16,21,2766,1330][5572,10,16,25,5124,2135][5573,2,20,18,4744,1977][5574,10,19,21,3034,1452]]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[101=103,110=180,111=76,200=360,210=256,300=138,400=294,401=322,13=11,5=20,10=55,9=127,6=18,14=33,100=59,301=297,11=45,1=63,16=51,4=49,3=47,15=54,12=33,8=17,7=50,2=14]]
25/11 14:50:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[13,22,false,[]]]
