25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:13:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[411,210,140,45,0,0][416,200,188,45,0,0]]]
25/11 20:13:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=293,101=161,110=97,111=128,200=2,210=225,300=83,301=1,401=293,400=386,10=62,1=20,9=98,6=10,5=8,2=58,13=42,14=15]]
25/11 20:13:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1485,18638,18,2582,52][1486,18639,13,2575,54][1487,18641,12,2725,53][1488,18654,7,2461,53][1489,18660,10,2558,53][1490,18671,10,2707,54][1491,18678,1,2687,54][1492,18680,20,2311,55][1493,18687,17,2366,54][1494,18692,14,2436,49][1495,18702,19,2459,54][1496,18712,3,2379,55][1497,18714,11,2205,55][1498,18722,17,1902,51][1499,18739,20,2327,51][1500,18746,14,2073,51][1501,18749,8,2383,53][1502,18753,7,2047,51][1503,18762,10,1949,53][1504,18773,8,1875,53][1505,18778,14,1971,54][1506,18779,10,2511,51][1507,18787,16,1904,53][1508,18796,11,1943,51][1509,18819,9,2355,54][1510,18820,13,2521,54][1511,18821,12,1925,53][1512,18822,5,2041,50][1513,18823,15,2472,54][1514,18828,20,2544,53][1515,18830,11,1881,52][1516,18837,17,2644,49][1517,18838,11,1882,55][1518,18854,11,1673,52][1519,18858,14,1920,55][1520,18869,6,1804,55][1521,18870,20,1982,50][1522,18876,11,1999,51][1523,18877,18,1794,50][1524,18881,8,1720,49][1525,18898,15,1769,50][1526,18902,15,1916,50][1527,18907,11,2020,51][1528,18910,20,1700,49][1529,18913,17,1815,55][1530,18920,16,1738,54][1531,18924,8,1971,49][1532,18925,10,1792,52]]]
25/11 20:13:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[43,14,false,[]]]
25/11 20:13:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,13][16,16][8,8][15,20][16,9][3,18][15,9][15,15][16,14][7,12][12,6][12,15][3,19][7,13][3,12][4,16][4,19][3,15][3,11][15,15][16,5][3,6][7,9][6,15][12,10][8,11][5,2]]]
25/11 20:13:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,15274,14,customer][7,15292,12,customer][7,15826,15,customer][7,15833,19,customer][9,13230,12,customer][16,13646,15,customer][15,13662,13,customer][13,13674,6,customer][5,13719,4,customer][10,13723,20,customer][2,13763,18,customer][15,14160,14,customer][8,14180,17,customer][7,14186,9,customer][12,14222,11,customer][9,14246,10,customer][1,14283,7,customer][2,14284,19,customer][3,14794,18,customer][4,14814,8,customer][9,14851,4,customer][7,15264,7,customer][6,15266,9,customer][7,15281,8,customer][6,15288,1,customer][3,15312,6,customer][7,15816,4,customer][10,15930,12,customer][5,16383,4,customer][13,16437,18,customer][2,16477,10,customer]]]
25/11 20:14:00 FINE client.AgentServiceImpl|*** TIME UNIT 44
25/11 20:14:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2618861,2,0]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[397,100,110],[396,101,66]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[44,[19108,418,95,1056,45][19113,415,93,2054,45]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[417,19113],[418,19108]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[399,110,38],[398,111,86]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[44,[19118,419,24,899,45][19123,410,116,1848,45]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[419,19123],[420,19118]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[44,[19126,416,188,258,45][19129,411,140,354,45]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[421,19129],[422,19126]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[400,210,124]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[404,300,193]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[44,[19140,412,0,329,45][19141,412,110,329,54]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[423,19141]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[44,[19144,417,218,140,45]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[424,19144]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[405,401,165]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[44,[19149,413,69,272,45][19153,414,259,558,45]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[425,19153],[426,19149]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[406,400,135]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[18968,1488],[18972,1489],[18978,1490],[18983,1492],[18989,1493],[18995,1495],[18999,1497],[19003,1498],[19013,1499],[19020,1501],[19022,1502],[19025,1503],[19030,1504],[19032,1505],[19033,1506],[19037,1507],[19042,1508],[19049,1509],[19051,1511],[19057,1515],[19067,1518],[19074,1520],[19077,1522],[19078,1523],[19079,1524],[19086,1525],[19090,1527],[19092,1528],[19097,1530],[19100,1532]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[423,400,163,46,0,0][424,401,210,46,0,0]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2159,2567][8,2149,2688][15,2259,2461][6,2175,2556][16,2346,2707][5,1991,2493][3,1634,2004][13,1972,2463][14,2119,2584][12,1703,2170][4,1726,2042][10,1738,1926][1,1591,1912][11,1621,2020][2,1688,1989][9,1529,1874]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[427,300,167,46,0,0]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[44,[19159,16,2,47,696,2679][19160,16,1,49,263,2397][19161,16,17,49,7129,2796][19162,7,14,52,2457,1755][19163,8,3,52,856,1903][19164,16,5,55,528,2115][19165,15,19,47,3488,2295][19166,6,11,47,2783,1687][19167,16,3,53,397,2209][19168,15,20,47,6372,2655][19169,7,4,50,764,1912][19170,16,2,54,266,1903][19171,8,15,47,5823,2773][19172,7,16,47,1692,2115][19173,6,10,49,1161,1935][19174,15,20,50,5452,2272][19175,7,3,48,991,2542][19176,15,16,47,5292,2205][19177,6,20,49,6039,2745][19178,7,13,53,3270,1935][19179,7,9,48,1587,2205][19180,8,18,53,3488,1762][19181,6,9,54,1226,2272][19182,8,5,55,1165,2914][19183,7,17,52,6264,2632][19184,8,14,56,3914,1997][19185,16,18,54,2918,2702][19186,6,13,52,1941,1867][19187,15,14,54,2091,1867][19188,8,12,51,2594,2162][19189,16,19,52,4420,2115][19190,8,18,49,5676,2867][19191,16,2,50,380,2115][19192,6,20,55,3087,2205][19193,8,18,52,5442,2326][19194,8,19,49,4616,2209][19195,15,18,51,6498,2407][19196,15,4,52,882,2205][19197,16,9,56,2588,2397][19198,6,2,47,485,2205][19199,6,5,52,708,2025][19200,16,8,51,2349,2937][19201,16,11,54,4065,2843][19202,8,12,49,2052,2138][19203,7,16,51,3048,2722][19204,8,12,51,1827,2538][19205,6,11,54,1051,1912][19206,6,15,53,2132,1777][19207,8,16,50,6052,2702][19208,16,8,47,1187,1856][19209,16,5,54,1227,2232][19210,16,18,52,6153,2279][19211,6,17,49,3020,1777][19212,8,10,55,2989,2491][19213,6,8,48,1252,1957][19214,6,4,51,1674,2790][19215,15,15,47,6176,2745][19216,7,6,53,843,2812][19217,7,6,50,2409,2677][19218,6,14,50,2847,2542][19219,16,8,54,2101,2021][19220,7,16,53,3175,2205][19221,7,8,54,1209,1890][19222,15,13,53,2719,2092][19223,7,11,49,4306,2610][19224,8,20,52,4662,2914][19225,15,15,55,2564,2137][19226,15,9,54,759,1687][19227,8,17,50,3594,1762][19228,15,16,48,5391,2407][19229,15,8,54,1247,1732][19230,15,10,54,2598,2362][19231,6,8,51,1454,2272][19232,15,8,53,1338,2092][19233,7,7,53,1862,2047][19234,6,9,54,1555,2160][19235,8,10,56,1034,2068][19236,16,4,51,460,2303][19237,15,15,51,5670,2520][19238,15,19,49,4808,2812][19239,7,5,50,940,1710][19240,8,12,53,2875,1997][19241,15,3,47,681,2272][19242,8,20,51,7514,2890][19243,6,8,48,2469,2205][19244,6,14,54,1306,1867][19245,7,3,51,979,2722][19246,6,4,50,620,2587][19247,6,6,47,1263,2340][19248,16,14,53,2717,2773][19249,6,18,51,6012,2227][19250,6,8,47,1241,2587][19251,7,14,52,5292,2520][19252,16,16,56,4211,2632][19253,16,5,48,1245,2491][19254,8,5,49,1089,2420][19255,8,8,53,3053,2726][19256,6,13,55,4563,2340][19257,6,1,53,315,2250][19258,16,19,53,5164,2091][19259,4,17,49,2830,1665][19260,4,12,49,2257,2090][19261,14,12,56,1603,2227][19262,13,11,50,1475,1677][19263,3,15,50,1338,1785][19264,5,17,49,5701,2580][19265,14,15,51,5177,2655][19266,12,2,54,341,1554][19267,14,3,56,812,1935][19268,3,16,51,3606,1610][19269,12,20,54,2286,1905][19270,5,7,52,1188,1698][19271,4,15,49,2571,1905][19272,12,7,48,1060,1683][19273,14,10,50,2152,1957][19274,12,1,53,271,1942][19275,12,3,48,473,2257][19276,13,2,51,257,1612][19277,5,2,48,448,1870][19278,12,10,50,2220,1480][19279,14,3,52,779,1732][19280,3,5,55,1347,1925][19281,13,17,50,2500,1634][19282,4,1,53,90,1813][19283,13,4,51,993,2257][19284,13,18,47,5080,2171][19285,4,19,50,4639,1628][19286,12,4,56,1020,2127][19287,5,10,48,2124,1634][19288,5,8,49,2615,2515][19289,5,1,55,276,1978][19290,3,2,56,473,2152][19291,14,18,51,2356,2182][19292,13,15,54,4179,2322][19293,3,19,52,2034,1785][19294,5,5,49,1186,1978][19295,13,17,51,3618,2365][19296,13,6,47,1160,1612][19297,3,9,52,2354,2012][19298,4,16,56,4101,1831][19299,13,3,50,446,2128][19300,14,11,51,1920,2182][19301,14,1,50,232,2115][19302,13,17,50,3094,1655][19303,13,4,49,681,1892][19304,5,8,52,980,2042][19305,4,2,54,230,1646][19306,14,3,54,765,1822][19307,4,20,52,2337,1461][19308,12,17,49,4565,2238][19309,3,14,54,3563,1697][19310,14,4,50,1392,2677][19311,14,13,56,1111,1710][19312,5,3,52,317,1763][19313,4,12,47,2336,1498][19314,14,11,48,1682,1912][19315,13,8,51,2115,1763][19316,3,13,53,3480,1785][19317,5,9,55,2767,2365][19318,12,2,48,253,2109][19319,5,3,53,612,2042][19320,13,1,52,190,2386][19321,12,14,54,2196,1961][19322,3,16,47,3192,1995][19323,12,4,47,430,1794][19324,14,19,56,2692,2362][19325,4,11,49,3532,2294][19326,3,7,48,609,1452][19327,3,4,56,785,1785][19328,5,12,55,1548,2580][19329,4,4,49,739,2312][19330,3,2,52,500,1925][19331,5,11,51,2133,1763][19332,3,11,48,2498,2065][19333,3,11,48,2252,1365][19334,4,3,55,865,1924][19335,13,16,55,3920,2042][19336,3,2,49,432,1802][19337,12,19,52,2277,1998][19338,14,14,53,4544,2497][19339,4,14,53,2097,1498][19340,13,17,48,4702,2128][19341,12,10,48,1968,1406][19342,14,2,50,469,2610][19343,14,17,48,4244,2497][19344,3,17,51,2349,1382][19345,4,7,53,2272,2164][19346,5,6,55,1895,2257][19347,5,8,53,1196,1870][19348,12,9,55,2017,1868][19349,3,7,49,1911,2100][19350,3,5,50,509,1697][19351,3,20,47,4321,1662][19352,5,15,49,2115,1763][19353,3,11,53,1091,1417][19354,3,3,52,603,2012][19355,14,11,56,1274,2317][19356,5,19,47,2859,2150][19357,3,19,50,3364,1610][19358,5,14,54,2745,2451][19359,4,11,51,2014,1665][19360,4,6,49,1354,2257][19361,4,16,52,3116,2164][19362,13,5,54,564,1612][19363,4,15,47,3396,1887][19364,4,15,55,4079,1813][19365,13,13,53,1509,2322][19366,3,10,54,2524,1942][19367,13,14,47,3708,2408][19368,3,12,56,1159,1610][19369,5,13,56,3923,2515][19370,14,4,50,669,2790][19371,4,5,54,1295,1850][19372,12,18,49,5501,2183][19373,14,18,52,2381,1890][19374,3,9,47,1921,2135][19375,5,8,51,1855,1784][19376,12,7,47,1211,2164][19377,5,15,51,4024,2236][19378,5,1,53,325,2322][19379,14,12,56,3132,2610][19380,12,2,47,190,1591][19381,14,10,47,1961,2452][19382,3,16,48,3849,2187][19383,12,10,50,1184,1480][19384,3,6,52,1050,1592][19385,13,17,47,3157,2322][19386,3,10,51,1291,2152][19387,4,9,53,1314,1461][19388,13,8,52,1269,1763][19389,10,7,55,1381,1645][19390,10,12,54,3410,2030][19391,1,5,55,1175,1567][19392,9,13,51,815,1254][19393,1,5,56,564,1254][19394,2,13,49,1671,1837][19395,2,7,52,1639,1802][19396,2,19,54,3756,1977][19397,2,7,55,1670,2170][19398,1,17,48,2344,1254][19399,9,19,53,3121,1369][19400,2,7,50,593,1697][19401,2,13,52,2558,1312][19402,2,10,50,2730,2100][19403,1,8,52,706,1765][19404,2,12,50,2154,1995][19405,10,12,54,955,1592][19406,11,9,52,1159,1610][19407,2,16,47,2090,1452][19408,11,17,48,2082,1750][19409,1,4,55,729,1402][19410,1,6,49,1618,1798][19411,2,9,55,2003,1855][19412,10,9,48,1697,1715][19413,2,14,56,2963,2117][19414,9,17,53,3423,1831][19415,2,3,50,661,1575][19416,2,17,55,2052,2012][19417,11,15,53,1910,1592][19418,9,13,54,2753,1765][19419,2,3,51,530,1767][19420,9,8,51,1655,1881][19421,1,15,52,4045,1798][19422,2,10,50,1494,2135][19423,1,1,52,284,1897][19424,9,14,55,1515,1353][19425,11,6,49,1241,1592][19426,11,17,48,4372,1837][19427,9,14,53,2679,1914][19428,11,15,53,1509,2012][19429,11,4,53,686,1715][19430,10,11,49,3367,2187][19431,1,9,47,1339,1353][19432,9,16,52,2254,2013][19433,9,16,47,2787,1452][19434,10,19,47,2423,1417][19435,11,17,47,2618,1925][19436,10,5,55,649,1855][19437,1,4,54,512,1831][19438,9,4,55,1063,2046][19439,11,8,48,1324,1505][19440,11,7,52,1307,1557][19441,10,14,48,4372,2082][19442,11,20,52,4156,1732][19443,9,9,48,801,1782][19444,2,11,55,1694,1540][19445,2,1,54,262,2187][19446,11,1,56,145,1820][19447,2,6,55,640,2135][19448,9,3,52,494,1831][19449,11,16,51,3316,1382][19450,2,15,47,1377,1312][19451,9,2,55,308,1402][19452,11,7,49,1321,1452][19453,2,8,50,1297,1802][19454,2,2,48,462,1925][19455,9,15,47,1811,2013][19456,1,13,50,3184,1633][19457,2,13,55,3459,2047][19458,9,11,55,943,1716][19459,1,3,51,585,1501][19460,1,19,51,1881,1650][19461,9,5,51,1115,1716][19462,2,12,50,2540,2117][19463,9,6,54,772,1287][19464,2,15,53,1299,1732][19465,1,14,50,1955,1270][19466,9,18,52,1639,1518][19467,11,9,47,1472,1487]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[426,200,116,46,0,0]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=202,101=187,110=155,111=115,200=230,210=78,300=234,301=32,401=303,400=356,12=5,10=37,1=40,9=79,5=26,2=40,13=50,14=51]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[420,111,110,46,0,0][429,110,147,46,0,0]]]
25/11 20:14:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[44,8,false,[]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[425,101,31,46,0,0][428,100,85,46,0,0]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[422,301,206,46,0,0]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[421,210,257,46,0,0]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1533,19182,5,2617,55][1534,19183,17,2309,52][1535,19185,18,2502,54][1536,19200,8,2536,51][1537,19201,11,2445,54][1538,19203,16,2341,51][1539,19207,16,2402,50][1540,19212,10,2447,55][1541,19214,4,2376,51][1542,19216,6,2411,53][1543,19224,20,2639,52][1544,19237,15,2433,51][1545,19242,20,2842,51][1546,19245,3,2502,51][1547,19246,4,2460,50][1548,19248,14,2413,53][1549,19265,15,2281,51][1550,19286,4,2093,56][1551,19290,2,1981,56][1552,19295,17,2315,51][1553,19297,9,1942,52][1554,19337,19,1932,52][1555,19345,7,1926,53][1556,19358,14,2213,54][1557,19369,13,2390,56][1558,19370,4,2454,50][1559,19379,12,2469,56][1560,19386,10,1817,51][1561,19396,19,1829,54][1562,19397,7,1940,55][1563,19402,10,1870,50][1564,19403,8,1735,52][1565,19404,12,1975,50][1566,19413,14,1860,56][1567,19414,17,1709,53][1568,19416,17,1867,55][1569,19422,10,1828,50][1570,19432,16,1857,52][1571,19436,5,1844,55][1572,19438,4,1894,55][1573,19448,3,1789,52][1574,19457,13,1792,55][1575,19462,12,1822,50]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,19][15,12][10,20][2,5][14,7][14,19][14,13][13,12][14,1][14,7][14,15][9,9][1,6][1,16][6,14][5,5][5,2][1,3][1,6][5,9][9,4][5,19][2,9][1,18][6,20][2,12][1,12][9,19][10,17][13,6][9,15][6,16][2,20][14,3]]]
25/11 20:14:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,15811,13,customer][16,15817,16,customer][8,15842,8,customer][15,16370,20,customer][16,16375,9,customer][3,13691,18,customer][9,13759,18,customer][15,14165,9,customer][9,14249,10,customer][15,14749,15,customer][16,15291,14,customer][12,15310,5,customer][13,15325,18,customer][2,15391,11,customer][9,15395,12,customer][9,15400,19,customer][7,15809,12,customer][12,15890,6,customer][10,15894,13,customer][10,15924,17,customer][1,15933,13,customer][12,16388,15,customer][14,16412,14,customer][9,16465,9,customer][13,16904,20,customer]]]
25/11 20:14:15 FINE client.AgentServiceImpl|*** TIME UNIT 45
25/11 20:14:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2525208,4,0]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[408,100,46],[407,101,101]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[45,[19662,428,85,1161,46][19666,425,31,2026,46]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[410,110,53],[409,111,93]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[427,19666],[428,19662]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[45,[19670,429,147,949,46][19674,420,110,1817,46]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[429,19674],[430,19670]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[412,200,147],[390,210,192],[411,210,146]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[45,[19682,421,0,493,46][19683,421,257,493,49]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[431,19683]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[381,200,159]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[45,[19686,426,18,341,46][19687,426,116,341,48]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[432,19687],[433,19686]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[413,300,92]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[45,[19694,422,0,561,46][19695,422,206,561,59]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[434,19695]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[414,301,201]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[45,[19699,427,0,195,46][19700,427,167,195,48]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[435,19700]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[415,401,95]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[45,[19710,423,163,304,46][19711,424,210,400,46]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[436,19711],[437,19710]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[19513,1533],[19514,1534],[19515,1535],[19522,1536],[19523,1537],[19524,1538],[19526,1539],[19530,1541],[19531,1542],[19536,1543],[19546,1546],[19547,1547],[19548,1548],[19557,1549],[19571,1553],[19590,1554],[19593,1555],[19600,1556],[19607,1558],[19613,1560],[19618,1561],[19619,1562],[19621,1563],[19627,1566],[19628,1567],[19629,1568],[19635,1569],[19640,1570],[19643,1572],[19651,1574],[19656,1575]]]
25/11 20:14:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2182,2541][15,2079,2417][6,2130,2491][8,2152,2771][7,2044,2569][14,2094,2568][3,1588,1979][12,1818,2062][4,1779,2046][13,2017,2338][5,1970,2476][10,1587,1959][1,1498,1849][2,1674,2106][11,1588,1915][9,1513,1894]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[433,400,112,47,0,0]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[432,301,179,47,0,0][437,300,180,47,0,0]]]
25/11 20:14:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[430,111,70,47,0,0][439,110,56,47,0,0]]]
