24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[23,301,96,6,0,0]]]
24/11 12:20:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[26,111,74,6,0,0][30,110,45,6,0,0]]]
24/11 12:20:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[4,15,false,[]]]
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1573
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[21,101,26,6,0,0][29,100,34,6,0,0]]]
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[28,300,83,6,0,0]]]
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-13540.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-8.607755880483154
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1934
24/11 12:20:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[22,200,60,6,0,0][27,210,119,6,0,0]]]
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-416.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.21509824198552224
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2594
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->732.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.28218966846569005
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2257
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->77.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.034116083296411165
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1845
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4455.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.4146341463414633
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1921
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5577.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.903175429463821
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2289
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-793.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.34643949322848405
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1964
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2702.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.375763747454175
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2211
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1390.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.6286748077792854
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1694
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-13120.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-7.744982290436836
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2589
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->6441.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->2.4878331402085747
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2204
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-230.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.10435571687840291
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2221
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1677.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.755065285907249
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1931
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2871.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.4867944070429828
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1866
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6528.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.4983922829581995
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1946
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4848.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.4912641315519015
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2139
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3376.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.5783076203833568
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1825
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3825.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.095890410958904
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1478
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-15440.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-10.446549391069013
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1939
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6165.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.1794739556472407
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2301
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-735.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.3194263363754889
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1791
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1677.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.9363484087102177
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2497
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1235.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.4945935122146576
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1980
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3240.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.6363636363636365
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2592
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->2736.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.0555555555555556
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1331
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3352.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.5184072126220887
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-900.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.5389221556886228
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1609
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-482.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.2995649471721566
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1602
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-148.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.09238451935081149
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1579
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-7423.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.701076630778974
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2216
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->594.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.26805054151624547
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1205
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1290.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.070539419087137
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1483
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-12673.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-8.545515846257587
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2512
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->2172.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.8646496815286624
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1246
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3024.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.4269662921348316
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2505.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.5191024863553668
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1455
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5530.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.8006872852233675
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1206
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6528.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-5.412935323383085
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1750
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1400.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.8
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1720
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6880.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.0
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1301
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-9333.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-7.173712528823981
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1969
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-3653.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.8552564753682073
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2610
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->5760.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->2.206896551724138
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2110
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->720.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.3412322274881517
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1380
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1480.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.0724637681159421
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2019
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1183.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.5859336305101536
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1696
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1694.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.9988207547169812
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1806
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-616.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.34108527131782945
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1817
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->335.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.18436984039625756
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2033
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1638.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.8057058534185932
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1605
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1960.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.2211838006230529
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1791
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-718.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.400893355667225
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1948
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1862.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.9558521560574949
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2560
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->5580.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->2.1796875
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1791
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2154.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.202680067001675
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2335
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->3145.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.3468950749464668
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1781
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-621.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.3486805165637282
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1262
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1176.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.9318541996830428
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1231
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-7266.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-5.902518277822908
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1707
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5759.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.3737551259519627
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1832
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2226.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.215065502183406
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1801
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->663.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.36812881732370906
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2384
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1638.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.6870805369127517
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2489
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->3107.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.2482924869425471
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2523
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->2730.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.0820451843043994
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1614
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4248.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.6319702602230484
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1973
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-708.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.35884439939178914
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1453
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1191.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.8196834136269787
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2190
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->40.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.0182648401826484
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-165.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.08972267536704731
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1534
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1264.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.8239895697522817
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-7328.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.33096926713948
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1949
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2211.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.1344279117496152
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1382
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-368.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.2662807525325615
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1161
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5512.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.747631352282515
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2154
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1216.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.564531104921077
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1911
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-239.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.1250654107796965
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2298
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->1332.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.5796344647519582
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1616
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-2010.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-1.243811881188119
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1761
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4279.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.429869392390687
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1511
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-5173.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-3.42356055592323
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2350
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->800.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.3404255319148936
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1819
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-217.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.11929631665750412
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2012
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->2106.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->1.0467196819085487
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1624
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4734.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.915024630541872
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2186
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1152.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.5269899359560841
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1663
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-4383.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-2.6355983162958507
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1906
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1220.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.640083945435467
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1638
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-9180.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-5.604395604395604
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1535
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-6435.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-4.192182410423452
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1700
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1200.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.7058823529411765
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2372
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:20:00 INFO ExampleAgent|PROFIT ->854.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->0.3600337268128162
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->1977
24/11 12:20:00 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:20:00 INFO ExampleAgent|PROFIT ->-1384.0
24/11 12:20:00 INFO ExampleAgent|GROSSPROFIT ->-0.7000505816894285
24/11 12:20:00 INFO ExampleAgent|OFFEREDPRICE ->2177
