25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 17:07:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[2,13][8,15][14,12]]]
25/11 17:07:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[11,29538,19,customer][15,29732,15,customer][2,29771,10,customer][16,29980,13,customer][7,29986,2,customer][6,30230,7,customer][1,30275,4,customer]]]
25/11 17:07:15 FINE client.AgentServiceImpl|*** TIME UNIT 97
25/11 17:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[2905540,0,0]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[913,100,24],[912,101,20]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[97,[31936,934,66,799,98][31942,932,39,1251,98]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[915,110,6],[914,111,16]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[932,31942],[933,31936]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[97,[31947,937,9,711,98][31953,928,16,1163,98]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[934,31953],[935,31947]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[917,200,44],[916,210,22]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[97,[31958,933,105,239,98][31962,929,25,229,98]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[936,31962],[937,31958]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[919,300,4],[918,301,62]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[97,[31967,936,29,99,98][31971,930,101,172,98]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[938,31971],[939,31967]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[911,400,125],[921,400,59],[920,401,7]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[97,[31982,931,68,358,98][31987,935,62,417,98]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[940,31987],[941,31982]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[31871,2487],[31878,2489],[31898,2494],[31899,2495],[31908,2497],[31914,2499],[31915,2500],[31916,2501],[31921,2504],[31924,2505]]]
25/11 17:07:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.0711765867289258
25/11 17:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2043,2629][8,2302,2778][7,2433,2655][16,2132,2430][15,2152,2430][3,1589,1803][5,1966,2209][12,1859,2130][13,2253,2347][14,2062,2498][4,1831,1831][2,1631,1919][9,1544,1888][10,1638,1940][1,1689,1826][11,1642,1642]]]
25/11 17:07:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.30284156227176273
25/11 17:07:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.6109715835721427
25/11 17:07:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.30752708103096216
25/11 17:07:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.2949581236596359
25/11 17:07:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:07:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[97,[31990,16,19,103,4500,1974][31991,16,7,102,731,2091][31992,16,4,109,1137,2843][31993,7,4,102,680,2430][31994,15,2,102,436,2182][31995,6,14,107,5246,2677][31996,15,17,109,3136,1845][31997,6,6,107,1976,2745][31998,15,19,102,3052,2295][31999,8,12,109,5245,2914][32000,15,18,106,6010,2385][32001,6,8,106,1840,2092][32002,8,14,103,1562,2232][32003,8,14,100,3961,2021][32004,16,6,106,1576,2021][32005,16,4,107,462,1927][32006,7,13,107,2544,1957][32007,6,12,106,4141,2655][32008,8,10,100,1113,1856][32009,16,5,104,1247,2773][32010,15,18,102,4009,2475][32011,8,12,107,2791,2115][32012,6,15,101,4403,1957][32013,6,1,109,251,2790][32014,6,12,108,1436,1710][32015,7,17,106,6655,2610][32016,16,17,101,2767,1809][32017,8,19,100,5396,2185][32018,15,10,106,2835,2025][32019,7,1,105,183,2295][32020,8,4,106,1663,2773][32021,16,1,106,265,2655][32022,7,13,105,1947,2497][32023,15,10,104,3334,2565][32024,16,2,106,265,2655][32025,15,2,105,418,2092][32026,6,20,103,2835,2025][32027,7,19,106,2453,1845][32028,8,10,108,3948,2820][32029,7,12,108,2891,2677][32030,16,7,102,1214,1927][32031,6,10,108,2070,2070][32032,15,1,107,245,2452][32033,6,17,105,3441,1687][32034,6,10,108,1421,1777][32035,15,3,104,897,2137][32036,7,12,108,1738,2070][32037,7,1,103,315,2250][32038,8,18,107,5329,1974][32039,7,19,109,2274,1710][32040,16,19,109,3500,2632][32041,15,14,108,4216,2317][32042,8,12,109,1872,1950][32043,3,4,106,1185,2117][32044,4,3,104,924,2201][32045,3,1,109,162,2030][32046,4,7,103,1165,1850][32047,14,10,103,1147,2295][32048,3,16,109,3964,2065][32049,14,18,105,5211,2632][32050,12,5,101,1009,1683][32051,4,8,108,1222,2183][32052,3,6,100,814,1697][32053,3,8,106,538,1347][32054,12,17,100,1650,1387][32055,14,1,109,408,2722][32056,4,1,101,189,1461][32057,12,5,108,1210,2201][32058,12,10,103,1664,1387][32059,3,7,100,1697,1732][32060,3,2,102,624,2082][32061,4,3,104,555,1850][32062,14,12,105,1870,2227][32063,5,17,103,3157,2064][32064,4,13,108,3281,1942][32065,14,10,108,4185,2790][32066,5,9,108,1671,2064][32067,4,17,107,3112,1831][32068,12,18,105,4644,1720][32069,13,3,107,509,1698][32070,4,17,108,4323,2312][32071,13,3,103,880,2257][32072,4,2,100,259,2164][32073,13,11,108,1442,2623][32074,5,12,102,1996,1849][32075,5,4,109,653,2042][32076,3,6,108,504,1400][32077,13,13,102,4904,2515][32078,5,7,108,950,1698][32079,1,19,101,4607,1732][32080,9,9,100,927,2062][32081,1,2,102,277,1980][32082,11,19,106,1977,1487][32083,10,9,102,2668,1977][32084,11,8,102,1161,1452][32085,2,13,103,1883,1610][32086,9,20,102,1303,1303][32087,9,3,104,249,1666][32088,1,3,105,494,2062][32089,11,5,102,1015,2030][32090,2,16,108,3561,1855][32091,9,17,101,2750,1798][32092,11,11,101,2075,1715][32093,1,3,102,690,1534][32094,1,5,109,910,1518][32095,11,17,101,3717,2187][32096,2,4,106,623,1732][32097,10,14,101,3784,1802][32098,1,9,102,774,1435][32099,1,1,101,262,1749][32100,11,12,101,1616,1347][32101,11,1,104,100,1435][32102,9,20,100,3902,1501][32103,1,4,108,858,1650]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[939,210,74,99,0,0][943,200,61,99,0,0]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=16,101=62,110=26,111=21,200=78,210=47,301=80,300=45,4=24,14=24,13=20,6=22,2=41,11=25,15=48,9=16,7=54,5=16,10=32,3=10,16=58,12=3,8=16,1=12]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[938,111,29,99,0,0][947,110,45,99,0,0]]]
25/11 17:07:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[97,29,false,[]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[942,101,18,99,0,0][944,100,43,99,0,0]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[941,400,47,99,0,0][945,401,88,99,0,0]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[940,301,39,99,0,0][946,300,96,99,0,0]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2508,31995,14,2453,107][2509,31997,6,2402,107][2510,31999,12,2868,109][2511,32007,12,2463,106][2512,32009,5,2689,104][2513,32013,1,2657,109][2514,32022,13,2474,105][2515,32023,10,2309,104][2516,32028,10,2616,108][2517,32040,19,2574,109][2518,32044,3,2104,104][2519,32048,16,1876,109][2520,32051,8,2131,108][2521,32057,5,2197,108][2522,32064,13,1926,108][2523,32065,10,2537,108][2524,32070,17,2043,108][2525,32073,11,2247,108][2526,32088,3,1763,105]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[1,9][3,7][5,18][3,9][11,18][3,11][10,3][5,16][6,2][15,15][15,16][11,11][15,5][7,20][7,2][7,7][7,15]]]
25/11 17:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,29519,20,customer][16,29735,10,customer][7,29756,19,customer][5,29764,10,customer][9,29772,11,customer][1,29774,3,customer][5,30002,6,customer][2,30016,20,customer][2,30271,16,customer][6,30487,9,customer][6,30740,2,customer][3,30772,10,customer][1,30783,9,customer][2,30788,5,customer]]]
25/11 17:07:30 FINE client.AgentServiceImpl|*** TIME UNIT 98
25/11 17:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[2890128,0,0]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[923,100,57],[922,101,9]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[98,[32213,944,43,722,99][32219,942,18,1284,99]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[942,32219],[943,32213]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[925,110,37],[924,111,80]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[98,[32224,947,45,771,99][32229,938,29,1100,99]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[944,32229],[945,32224]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[927,200,66],[926,210,117]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[98,[32233,943,61,223,99][32239,939,74,274,99]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[946,32239],[947,32233]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[929,300,71],[928,301,112]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[98,[32245,946,96,96,99][32247,940,39,169,99]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[948,32247],[949,32245]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[931,400,56],[930,401,127]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[98,[32254,941,47,253,99][32258,945,88,438,99]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[950,32258],[951,32254]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32153,2508],[32154,2509],[32159,2511],[32167,2515],[32170,2516],[32180,2518],[32184,2519],[32193,2523],[32197,2524],[32199,2525],[32203,2526]]]
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.4986197627430119
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3605145708552444
25/11 17:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2533,2728][6,2061,2649][8,2214,2701][15,2074,2336][7,2061,2500][3,1876,2003][4,1790,2113][14,2182,2545][12,1706,2081][5,2017,2042][13,2162,2247][2,1602,1805][9,1630,1630][1,1513,1763]]]
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.45721238645429974
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.4529041382523967
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.580115239621044
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.7161794805366064
25/11 17:07:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.7234313352982077
25/11 17:07:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 17:07:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[98,[32264,16,12,105,3907,2326][32265,16,10,103,4159,2773][32266,6,2,105,377,2362][32267,6,15,101,3603,2002][32268,7,15,103,2565,1710][32269,6,3,102,461,2565][32270,8,7,110,1687,2679][32271,6,13,102,2293,2520][32272,6,4,103,1161,1935][32273,15,5,104,500,2002][32274,16,13,106,4566,2702][32275,7,17,110,1996,1957][32276,8,19,105,4911,2585][32277,16,14,108,4184,2491][32278,16,18,106,3257,2585][32279,8,5,106,1339,2232][32280,6,18,102,3458,2745][32281,16,5,104,1621,2702][32282,6,3,105,764,2317][32283,7,12,107,3045,2115][32284,7,7,108,1984,2362][32285,7,19,108,5001,2025][32286,7,9,105,2794,2070][32287,6,13,109,2605,1822][32288,7,18,109,4860,2250][32289,6,4,103,409,2047][32290,7,1,103,120,2407][32291,6,17,102,2776,2722][32292,15,11,104,1584,1800][32293,6,15,101,6124,2722][32294,6,5,101,1569,2092][32295,6,16,106,3426,2677][32296,6,7,104,2286,2722][32297,7,12,109,3402,2025][32298,6,17,105,2409,2025][32299,16,12,106,4948,2749][32300,6,11,105,2554,1935][32301,15,12,106,2405,1822][32302,15,2,102,303,1687][32303,6,3,103,877,2250][32304,6,18,107,1992,1845][32305,15,13,108,3003,1777][32306,8,8,109,2662,2773][32307,8,8,105,2293,2867][32308,16,11,109,3582,2326][32309,16,1,101,213,2138][32310,8,4,103,1274,2655][32311,7,17,110,4712,1980][32312,8,20,104,5841,2655][32313,6,18,104,4228,2610][32314,8,6,109,1002,1856][32315,15,17,106,6770,2655][32316,6,11,103,4380,2655][32317,3,19,106,5833,2047][32318,12,10,105,1443,1443][32319,12,18,110,3265,2016][32320,4,6,109,808,1498][32321,5,6,107,2263,2515][32322,14,11,102,3897,2362][32323,14,18,109,3175,2205][32324,3,18,103,3345,2065][32325,5,5,102,424,1698][32326,3,13,105,4196,2152][32327,4,7,101,1528,2183][32328,14,8,108,944,1687][32329,4,4,107,1098,1961][32330,3,8,109,1448,2012][32331,12,1,110,125,1572][32332,3,11,109,2425,1575][32333,4,13,110,2558,1406][32334,13,9,110,1489,1655][32335,12,4,110,412,1720][32336,14,4,105,640,2002][32337,14,6,110,1226,2272][32338,4,1,102,164,1646][32339,4,13,106,2308,1776][32340,3,13,105,2184,1400][32341,3,14,101,1663,1697][32342,13,20,101,5263,2193][32343,5,11,110,2724,2064][32344,13,8,104,1995,2494][32345,3,4,107,854,2135][32346,14,18,108,7168,2655][32347,4,13,107,2328,1628][32348,14,12,104,3403,2182][32349,5,9,107,2113,1806][32350,12,5,104,1463,2090][32351,4,5,106,1119,2238][32352,3,16,106,3494,1680][32353,12,13,103,1818,1998][32354,13,8,107,2425,2021][32355,12,2,107,260,1628][32356,5,4,102,469,1677][32357,14,6,110,627,2092][32358,3,20,104,3887,1767][32359,13,10,104,1010,2021][32360,13,6,104,1659,2128][32361,14,19,108,5865,2205][32362,14,2,107,261,2610][32363,13,8,101,2526,2429][32364,13,14,103,4635,2365][32365,3,4,101,699,2187][32366,13,14,110,4577,2515][32367,14,2,104,352,1957][32368,5,8,108,1748,2429][32369,3,8,107,1344,1400][32370,13,8,105,799,1999][32371,2,14,103,2641,1715][32372,2,5,103,747,2135][32373,9,8,102,2474,2062][32374,10,20,101,1872,1872][32375,10,3,103,572,1907][32376,10,10,107,1060,1767][32377,10,14,108,1508,1347][32378,11,16,108,2956,1680][32379,2,10,101,1933,1487][32380,10,19,106,2739,1802][32381,1,6,101,1514,1683][32382,9,18,107,1574,1749][32383,9,3,102,588,1963][32384,1,16,101,2555,1452][32385,1,7,103,1333,1270][32386,2,17,107,2974,2187]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[949,210,31,100,0,0][953,200,81,100,0,0]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[948,111,31,100,0,0]]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=4,101=2,111=1,200=6,210=1,301=6,300=1,400=5,401=2,4=24,14=16,13=20,6=11,2=13,11=25,15=48,9=5,7=35,10=32,16=48,12=3,8=31]]
25/11 17:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[98,23,false,[]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[952,101,42,100,0,0][954,100,39,100,0,0]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[951,400,40,100,0,0][955,401,72,100,0,0]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[950,301,56,100,0,0][956,300,56,100,0,0]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2527,32270,7,2523,110][2528,32274,13,2404,106][2529,32278,18,2469,106][2530,32281,5,2444,104][2531,32295,16,2412,106][2532,32296,7,2336,104][2533,32299,12,2633,106][2534,32306,8,2569,109][2535,32307,8,2390,105][2536,32315,17,2266,106][2537,32317,19,2005,106][2538,32326,13,2002,105][2539,32344,8,2216,104][2540,32345,4,2132,107][2541,32346,18,2355,108][2542,32350,5,1911,104][2543,32351,5,2194,106][2544,32362,2,2475,107][2545,32366,14,2299,110][2546,32386,17,2083,107]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,18][10,17][6,6][10,3][13,7][3,6][14,4][6,2][3,17][3,9][14,7][16,16][15,3][16,16][11,4][8,3][15,5][11,6][12,7][4,3][14,18][2,7]]]
25/11 17:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,29515,10,customer][4,29518,16,customer][9,29547,5,customer][11,29552,14,customer][8,29745,3,customer][16,29755,7,customer][1,30014,9,customer][15,30233,3,customer][16,30240,2,customer][12,30242,3,customer][10,30267,20,customer][11,30274,5,customer][2,30276,13,customer][7,30484,18,customer][3,30508,7,customer][15,30745,7,customer][7,30746,17,customer][5,30767,18,customer][3,31020,9,customer][11,31033,6,customer]]]
25/11 17:07:45 FINE client.AgentServiceImpl|*** TIME UNIT 99
25/11 17:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[2907276,0,0]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[933,100,66],[932,101,39]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[99,[32493,954,39,699,100][32499,952,42,1220,100]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[935,110,9],[934,111,16]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[952,32499],[953,32493]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[99,[32507,948,31,1117,100]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[954,32507]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[937,200,105],[936,210,25]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[99,[32514,953,81,185,100][32517,949,31,232,100]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[955,32517],[956,32514]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[939,300,29],[938,301,101]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[99,[32522,956,56,101,100][32525,950,56,166,100]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[957,32525],[958,32522]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[941,400,68],[940,401,62]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[99,[32532,951,40,218,100][32535,955,72,359,100]]]
25/11 17:07:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[959,32535],[960,32532]]]
25/11 17:07:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[32435,2527],[32436,2528],[32441,2530],[32447,2531],[32448,2532],[32450,2534],[32451,2535],[32455,2536],[32467,2539],[32469,2541],[32471,2542],[32480,2544],[32481,2545],[32488,2546]]]
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.7080849297292375
25/11 17:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2276,2581][6,2260,2441][8,2210,2569][7,2061,2278][15,2266,2266][3,1665,2054][12,1709,1949][5,2050,2420][14,2075,2475][4,1746,2094][13,1987,2299][10,1714,1751][11,1663,1663][9,1680,1680][2,2083,2083]]]
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.8309191595297798
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.8309191595297798
25/11 17:07:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.7325126827131107
25/11 17:07:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[99,[32542,6,19,104,4069,2677][32543,15,19,106,2667,2340][32544,8,14,104,2190,2608][32545,8,7,111,1397,1997][32546,16,19,103,6733,2726][32547,16,14,109,3375,2679][32548,16,19,109,3536,2068][32549,8,19,102,6040,2890][32550,15,16,107,2995,2340][32551,8,15,103,4906,2726][32552,7,3,110,506,2812][32553,15,4,106,535,2677][32554,15,9,110,2916,2160][32555,6,14,105,3835,1957][32556,15,3,104,631,1755][32557,7,18,109,4368,1867][32558,7,20,103,6156,2565][32559,6,3,103,664,2767][32560,15,7,105,1045,1867][32561,15,11,102,2475,2250][32562,16,19,105,6501,2444][32563,15,1,111,195,1777][32564,8,5,110,789,2632][32565,8,18,107,5608,2397][32566,7,2,102,540,2250][32567,16,13,107,2718,2091][32568,7,19,108,7479,2812][32569,8,16,103,5695,2373][32570,8,14,110,2737,2444][32571,8,14,111,1842,1880][32572,8,8,106,3129,2608][32573,16,5,108,1885,2514][32574,8,18,108,3070,2843][32575,6,19,110,6780,2745][32576,16,14,111,3463,1903][32577,16,7,103,1197,2444][32578,16,17,103,2216,2608][32579,16,11,103,1189,2162][32580,6,12,111,2505,2610][32581,7,16,109,2772,2475][32582,16,17,111,3355,1974][32583,7,3,108,540,2250][32584,6,20,105,4912,2047][32585,15,12,106,2116,2520][32586,15,12,107,3614,2317][32587,8,6,106,1162,1762][32588,8,17,111,2301,2256][32589,6,3,104,594,2475][32590,16,10,103,1672,2091][32591,7,3,103,518,2160][32592,7,10,107,3627,2790][32593,16,14,109,1299,1856][32594,16,8,102,2688,2585][32595,8,8,111,2989,2491][32596,16,20,105,2890,2890][32597,6,19,110,6056,2452][32598,16,9,104,2488,2514][32599,8,16,107,4436,2773][32600,4,6,107,1371,1905][32601,4,1,102,230,1924][32602,14,13,111,3510,1800][32603,13,18,102,4584,1698][32604,5,5,106,842,2408][32605,13,13,104,3311,1698][32606,4,16,102,1580,1646][32607,5,15,109,5562,2472][32608,12,10,104,2538,1813][32609,13,1,107,357,2386][32610,5,11,110,3343,2171][32611,12,8,102,1643,1868][32612,5,6,106,1733,2064][32613,12,6,105,1238,2294][32614,13,5,110,933,1698][32615,4,10,102,1647,1831][32616,12,10,107,1831,1665][32617,4,11,103,2735,1776][32618,3,11,110,1922,1942][32619,14,12,110,2453,2272][32620,12,18,107,3236,1998][32621,13,13,104,3668,2171][32622,13,1,104,174,1741][32623,12,1,103,150,1887][32624,3,15,104,2112,2012][32625,4,6,107,1365,1517][32626,14,5,103,703,2812][32627,12,15,105,1647,1831][32628,4,1,105,137,1720][32629,5,12,102,1878,2236][32630,4,14,102,970,1387][32631,4,4,109,821,2053][32632,14,12,109,4980,2767][32633,5,10,106,1977,2472][32634,12,20,107,2693,1924][32635,12,20,103,3784,1720][32636,3,18,102,4676,1732][32637,4,10,110,1165,1942][32638,5,14,106,1399,1999][32639,12,16,103,3861,1609][32640,5,3,105,645,2150][32641,4,15,102,1753,1461][32642,3,10,105,2821,2170][32643,12,8,109,683,1424][32644,14,19,105,5540,2430][32645,12,12,102,1398,1665][32646,3,1,103,104,2082][32647,3,16,107,3612,1505][32648,14,14,103,3514,2092][32649,13,2,106,613,2558][32650,13,13,111,4360,2580][32651,13,13,108,2973,1634][32652,5,10,111,2687,2687][32653,3,1,109,162,1627][32654,4,1,102,156,1739][32655,13,16,102,5537,2472][32656,4,6,106,521,1739][32657,5,10,108,2340,2601][32658,5,6,105,1837,2042][32659,3,17,110,2945,1575][32660,13,12,111,3622,2322][32661,1,19,103,1755,1320][32662,2,10,103,1621,1802][32663,9,18,108,3625,1831][32664,9,12,111,1283,1782][32665,9,13,104,1518,1947][32666,2,19,111,3324,2187][32667,1,6,102,1294,1798][32668,1,16,109,1515,1353][32669,10,3,111,483,1610][32670,2,12,108,829,1382][32671,1,10,103,979,1633][32672,9,12,109,2574,1650][32673,2,12,109,2263,1715][32674,11,9,105,1256,1995][32675,2,20,105,2582,2152][32676,10,15,105,1800,1715][32677,1,7,111,670,1369][32678,1,16,103,2560,1600][32679,2,15,107,2126,1575][32680,9,12,111,2256,1567][32681,2,1,103,162,1627][32682,1,16,111,2296,1435][32683,9,1,107,151,1897][32684,9,12,104,851,1419][32685,9,2,105,403,1551][32686,11,6,108,1362,2065][32687,11,9,109,969,1347][32688,11,10,102,1064,1330][32689,1,16,110,2921,2029][32690,9,14,111,2762,1518][32691,1,16,111,3928,2046][32692,2,18,103,3429,1732][32693,10,10,102,1994,1662][32694,10,10,106,1197,1330][32695,2,11,106,1370,1557][32696,9,16,106,3326,1485][32697,11,13,102,1421,2187]]]
