24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1535
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.0749185667752443
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-3.1451612903225805
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1693
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.5386887182516243
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1595
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-1.3605015673981191
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-1.7902097902097902
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.4521829521829522
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1613
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.022938623682579044
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1364
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-3.774193548387097
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1675
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.08955223880597014
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1876
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.8432835820895522
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1519
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-1.293614219881501
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->2.1744186046511627
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1759
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.061398521887436046
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1957
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.2115482881962187
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1397
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-2.2741589119541876
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1381
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.5343953656770456
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-1.2739557739557739
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1283
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-4.731878409976617
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1381
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-4.809558291093411
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1193
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-3.8306789606035205
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.7674418604651163
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1379
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.19651921682378534
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1814
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->1.7177508269018744
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.4827586206896552
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1892
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->1.1511627906976745
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1941
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->1.3776403915507471
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1957
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->0.6346448645886561
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1783
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->1.2680874929893438
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1463
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.784688995215311
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1209
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-4.012406947890819
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.5106382978723404
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.8297872340425532
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1830
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->1.0819672131147542
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1333
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-2.378094523630908
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1496
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-1.018716577540107
24/11 13:35:45 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:35:45 INFO ExampleAgent|OFFEREDPRICE ->1660
24/11 13:35:45 INFO ExampleAgent|GROSSPROFIT ->-0.8132530120481928
24/11 13:35:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1360,10444,5,2622,37][1361,10446,15,2650,35][1362,10448,15,2622,34][1363,10450,11,2606,36][1364,10451,14,2606,34][1365,10452,17,2411,36][1366,10454,15,2516,33][1367,10456,16,2451,37][1368,10457,5,2539,36][1369,10459,20,2518,39][1370,10461,12,2495,34][1371,10463,5,2580,37][1372,10464,16,2363,39][1373,10467,6,2539,35][1374,10469,8,2622,39][1375,10473,10,2600,34][1376,10481,17,2628,34][1377,10485,11,2562,37][1378,10490,18,2347,37][1379,10491,14,2474,39][1380,10494,7,2628,36][1381,10500,10,2453,34][1382,10505,3,2580,35][1383,10515,9,2622,39][1384,10524,14,2411,33][1385,10529,12,2326,36][1386,10532,14,2068,34][1387,10533,10,1842,38][1388,10540,4,1982,38][1389,10548,8,2384,39][1390,10553,16,2121,33][1391,10554,8,1891,37][1392,10555,17,2202,39][1393,10557,10,1982,37][1394,10560,20,2242,39][1395,10562,13,2156,35][1396,10565,7,2384,38][1397,10569,19,1759,35][1398,10583,13,1974,36][1399,10590,6,1776,36][1400,10593,7,1809,35][1401,10601,5,1924,37][1402,10604,6,1675,35][1403,10605,7,1876,33][1404,10607,17,1892,35][1405,10608,12,1759,39][1406,10610,2,1957,37][1407,10618,6,1892,33][1408,10623,19,1814,37][1409,10626,9,1892,37][1410,10627,14,1941,38][1411,10628,6,1957,35][1412,10629,17,1783,33][1413,10634,11,1830,35]]]
24/11 13:35:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[3,15][13,13][12,5][2,15][9,8][3,20][2,18][16,5][16,14][4,18][13,14][12,14][1,11][1,2][11,10][6,15][7,17][5,18][14,19][3,5][14,2][3,16][12,12][11,2][6,4][6,14][6,12][4,5][10,16][11,13][9,17][10,3]]]
24/11 13:35:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,5419,10,customer][6,5434,18,customer][8,5443,10,customer][3,5459,5,customer][12,5464,6,customer][5,5466,15,customer][3,5481,6,customer][11,5488,17,customer][2,5490,17,customer][1,5495,3,customer][1,5509,12,customer][16,5834,19,customer][7,5850,19,customer][15,5866,16,customer][12,5887,18,customer][14,5895,9,customer][3,5903,10,customer][2,5916,12,customer][9,5935,14,customer][15,6260,20,customer][6,6262,8,customer][6,6264,1,customer][8,6268,15,customer][7,6269,3,customer][15,6284,8,customer][3,6289,6,customer][5,6291,7,customer][14,6293,12,customer][12,6296,18,customer][5,6298,18,customer]]]
24/11 13:36:00 FINE client.AgentServiceImpl|*** TIME UNIT 28
24/11 13:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-8385720,92,0]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[232,100,125],[231,101,82]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[28,[10783,260,76,784,29][10788,255,226,1549,29]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[251,10788],[252,10783]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[234,110,160],[233,111,137]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[28,[10794,259,128,1144,29][10799,251,92,1319,29]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[235,200,207]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[28,[10802,256,302,250,29]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[253,10799],[254,10794]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[236,210,297]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[28,[10809,252,220,317,29]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[255,10802]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[256,10809]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[28,[10812,257,232,102,29][10814,253,290,212,29]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[238,300,279],[237,301,225]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[240,400,218],[239,401,286]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[257,10814],[258,10812]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[28,[10823,254,210,241,29][10827,258,312,446,29]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[259,10827],[260,10823]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[10689,1360],[10690,1361],[10691,1362],[10692,1363],[10693,1364],[10694,1365],[10696,1367],[10697,1368],[10698,1369],[10700,1370],[10702,1372],[10703,1373],[10705,1375],[10708,1376],[10710,1377],[10711,1378],[10712,1379],[10714,1380],[10715,1381],[10723,1383],[10728,1385],[10729,1386],[10730,1387],[10734,1388],[10737,1389],[10739,1390],[10740,1391],[10741,1392],[10742,1393],[10743,1394],[10744,1395],[10745,1396],[10746,1397],[10749,1398],[10752,1399],[10754,1400],[10760,1402],[10761,1403],[10764,1405],[10765,1406],[10767,1407],[10768,1408],[10770,1409],[10771,1410],[10772,1411],[10773,1412],[10776,1413]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2145,2622][7,2062,2207][16,2152,2650][8,2312,2628][6,2219,2540][14,2232,2407][4,1787,2156][12,1805,2068][3,1842,1891][13,1968,2384][5,2202,2242][11,1588,1957][9,1593,1892][2,1664,1974][10,1601,1941][1,1604,1892]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[264,400,257,30,0,0]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[262,210,240,30,0,0]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[28,[10833,7,15,33,2430,2700][10834,6,15,36,2970,1800][10835,16,5,39,1589,2890][10836,15,3,37,502,2092][10837,6,7,32,984,2812][10838,6,14,32,5292,2520][10839,7,8,35,1800,2250][10840,8,1,35,131,2185][10841,8,14,40,1842,1880][10842,6,7,40,1347,2407][10843,8,14,32,5088,2796][10844,8,6,31,1142,2115][10845,8,9,34,1865,2303][10846,8,4,32,1663,2773][10847,15,16,37,1440,1800][10848,16,14,37,1759,2514][10849,6,12,38,4737,2632][10850,15,12,39,2613,1980][10851,15,18,40,3385,1710][10852,8,6,34,1438,2397][10853,6,16,35,3419,2137][10854,8,8,38,2026,1809][10855,7,14,37,4725,2250][10856,15,2,39,202,1687][10857,16,6,37,1590,2209][10858,15,20,33,2294,1912][10859,8,11,36,2946,2232][10860,8,19,33,4429,2914][10861,7,13,31,1912,2452][10862,8,13,37,4725,2796][10863,6,19,39,3948,1732][10864,7,1,33,297,1980][10865,6,15,33,3674,2722][10866,6,8,38,1441,2002][10867,16,1,36,304,2538][10868,7,4,32,342,1710][10869,15,15,34,4298,2047][10870,16,13,32,4508,2890][10871,15,10,39,2368,2632][10872,15,18,39,6863,2542][10873,6,15,40,2763,2632][10874,15,4,38,896,1867][10875,7,2,35,787,2812][10876,8,7,35,1394,2491][10877,15,18,40,3725,2587][10878,16,18,36,7282,2890][10879,7,7,34,1719,1755][10880,15,6,38,655,1822][10881,16,6,36,1535,2326][10882,16,11,39,2721,1903][10883,16,12,34,2072,2467][10884,6,10,33,1102,2205][10885,6,3,37,481,2677][10886,8,13,36,2788,1950][10887,7,18,37,6405,2542][10888,7,14,32,2601,2655][10889,7,17,35,3403,2002][10890,15,15,36,4151,1845][10891,6,2,35,441,2452][10892,7,14,40,2066,1845][10893,15,1,33,217,2722][10894,8,6,31,868,2068][10895,7,4,31,1120,1867][10896,8,3,37,994,2209][10897,6,15,35,2054,1957][10898,8,2,39,390,1950][10899,16,16,39,4715,2679][10900,7,19,33,6344,2385][10901,7,8,38,1198,2497][10902,7,4,38,806,2520][10903,15,8,32,2186,1822][10904,16,4,34,671,2397][10905,6,16,36,3247,1845][10906,8,9,31,1746,2773][10907,16,7,33,1105,2632][10908,6,8,34,2137,2227][10909,8,12,32,2340,1950][10910,16,13,40,4606,2726][10911,15,2,31,202,1687][10912,8,3,31,1046,2491][10913,7,16,38,3643,2070][10914,6,4,40,1006,1935][10915,6,18,33,3522,1957][10916,6,10,33,2249,2812][10917,16,10,40,1522,2538][10918,7,7,36,2337,2385][10919,13,5,33,1161,1935][10920,14,4,37,1025,2137][10921,12,8,32,2465,2201][10922,3,7,33,720,1470][10923,12,11,37,2176,1979][10924,4,2,38,269,1924][10925,12,11,38,1629,1646][10926,4,16,32,3355,1498][10927,12,3,38,777,1850][10928,3,10,31,1310,1872][10929,13,4,37,868,2171][10930,12,1,38,119,1998][10931,12,6,32,792,1887][10932,13,19,32,3344,2515][10933,3,10,40,2100,1750][10934,3,10,33,2624,2187][10935,12,4,40,941,1961][10936,13,5,40,1201,1849][10937,3,4,38,567,1575][10938,4,11,33,2705,1757][10939,12,2,32,336,1683][10940,13,16,35,3198,1999][10941,3,12,37,1366,1627][10942,5,16,35,5729,2558][10943,14,12,33,2259,2092][10944,13,13,35,4069,2408][10945,13,4,33,665,1849][10946,4,14,36,2154,1924][10947,12,7,31,2292,2183][10948,13,9,39,2988,2214][10949,13,11,35,1745,2644][10950,14,6,35,1579,1755][10951,13,11,35,1837,2386][10952,4,10,36,2097,1498][10953,5,12,32,2525,1913][10954,5,13,40,3411,2386][10955,3,17,35,1620,1907][10956,3,5,35,1071,1785][10957,4,12,36,1021,1702][10958,14,5,31,618,2475][10959,13,13,40,2660,2558][10960,14,6,37,1719,2205][10961,14,15,34,2882,2745][10962,4,5,32,864,1572][10963,5,16,37,5440,2429][10964,14,20,36,3180,2272][10965,4,3,39,376,2090][10966,4,8,32,1636,1461][10967,13,17,37,3874,2279][10968,12,6,37,1522,1813][10969,5,19,32,4300,1741][10970,5,8,36,1609,1677][10971,12,7,40,893,2127][10972,5,19,37,3014,1763][10973,14,20,33,2834,2362][10974,3,12,35,3495,1942][10975,14,17,35,2237,2632][10976,3,16,37,2312,2065][10977,13,10,32,3269,2515][10978,13,17,36,5042,2472][10979,10,6,40,878,1627][10980,9,18,32,2203,1749][10981,1,2,37,445,1485][10982,10,13,34,1216,1872][10983,11,15,36,4026,2065][10984,10,11,32,1821,1505][10985,11,4,38,356,1487][10986,2,12,39,2171,1645][10987,1,10,37,1544,1287][10988,9,10,36,1202,1336][10989,1,19,32,2930,1402][10990,10,5,36,987,1645][10991,1,13,36,1891,1617][10992,1,7,31,2113,2013][10993,1,3,31,742,1650][10994,2,19,37,3955,1487][10995,1,17,35,1528,1798][10996,2,12,37,2818,2135][10997,11,1,36,238,1592][10998,2,9,36,1953,2170][10999,2,14,38,2116,1680][11000,9,20,39,5266,1881][11001,1,1,37,137,1254][11002,11,12,34,1801,1365][11003,10,11,33,1739,1977][11004,1,12,36,2701,1501][11005,1,16,40,1504,1567][11006,2,20,38,3990,1995][11007,2,4,39,756,2100][11008,2,1,36,97,1942][11009,9,13,40,1231,1353][11010,9,6,36,470,1567][11011,2,14,31,2092,2135][11012,11,11,37,1628,1645][11013,9,15,34,1871,1782][11014,10,10,32,761,1522][11015,9,3,38,215,1435][11016,11,6,33,1247,1732][11017,10,16,31,2016,1575][11018,11,10,36,1102,1837][11019,9,3,38,653,1452][11020,9,3,35,588,1782][11021,11,19,33,2213,1942][11022,11,19,39,2845,1872][11023,10,5,34,1396,1995][11024,9,11,32,3103,1881][11025,11,6,36,1159,1610][11026,11,2,39,381,2117][11027,9,17,39,3848,1617][11028,2,2,34,619,2065][11029,11,20,32,3499,2187][11030,9,4,39,435,1815][11031,1,8,38,1219,1386][11032,10,8,34,1411,1470][11033,9,19,36,3724,1782][11034,2,11,39,1374,1785][11035,11,18,40,2736,1382][11036,2,3,40,762,2117][11037,9,1,36,123,1237][11038,1,11,39,1873,1419][11039,1,8,31,1698,1633][11040,9,18,37,4311,1996][11041,2,6,35,713,1487][11042,9,2,35,450,1501][11043,10,15,32,1701,1890][11044,9,6,31,1496,1782][11045,9,3,36,457,1386][11046,9,18,37,2494,1980][11047,11,6,32,1827,2030][11048,2,15,39,1181,1575][11049,10,8,36,602,1505][11050,10,2,39,514,1837][11051,10,8,31,754,1347][11052,10,7,36,711,1452][11053,9,18,36,3874,1435][11054,11,8,34,1117,1995][11055,11,14,36,931,1330][11056,11,5,34,847,1540]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[261,111,143,30,0,0][269,110,97,30,0,0]]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=669,101=992,110=860,111=853,200=1661,210=1713,301=1689,300=1685,400=1667,401=1707,1=2]]
24/11 13:36:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[28,9,false,[]]]
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[265,101,169,30,0,0][270,100,132,30,0,0]]]
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.946808510638298
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[268,401,284,30,0,0]]]
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2716
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.6737849779086893
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[263,301,325,30,0,0][267,300,216,30,0,0]]]
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1966
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.4333672431332655
24/11 13:36:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[266,200,301,30,0,0]]]
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2115
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.5106382978723404
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2053
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.1446663419386264
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1767
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-4.619128466327108
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2262
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.03713527851458886
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2164
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.7735674676524954
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-5.276595744680851
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2363
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.07702073635209479
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.0864995957962813
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.508328855454057
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1607
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-7.202240199128812
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2253
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.2583222370173103
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2008
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.9282868525896415
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1700
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-3.0588235294117645
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2115
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.8936170212765957
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1585
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.8391167192429022
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2076
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-0.791907514450867
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.321258341277407
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2628
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->1.3751902587519025
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1628
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-7.259213759213759
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1881
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-1.569377990430622
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->2385
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->0.014675052410901468
24/11 13:36:00 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:36:00 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:36:00 INFO ExampleAgent|GROSSPROFIT ->-2.5415800415800414
