25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:35:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1775,16,4,17,756,2702][1776,15,12,16,2939,2227][1777,7,5,14,952,2722][1778,7,6,10,1360,1890][1779,6,1,17,307,2362][1780,15,8,13,2996,2497][1781,7,4,11,1231,2565][1782,7,14,17,1454,1732][1783,6,1,12,182,1822][1784,7,12,12,4001,2565][1785,15,12,10,3117,1732][1786,7,19,11,4936,2362][1787,8,7,8,2023,2890][1788,8,18,9,2428,1927][1789,16,6,14,1793,2491][1790,8,15,11,2904,2420][1791,7,12,11,3684,2362][1792,8,4,16,651,1809][1793,7,7,14,2381,2430][1794,15,6,15,2268,2700][1795,6,3,14,680,1890][1796,7,5,11,1558,2227][1797,15,13,14,2830,2722][1798,6,3,10,645,1957][1799,7,16,13,3384,2115][1800,16,12,14,2309,2749][1801,6,7,16,1785,1822][1802,16,17,10,4649,2279][1803,6,20,17,2340,2340][1804,16,15,17,2538,2820][1805,16,9,14,2611,2232][1806,6,14,13,3175,1890][1807,6,10,13,2808,2340][1808,7,8,17,1393,1935][1809,6,19,13,2329,2452][1810,7,1,17,128,2137][1811,7,4,8,337,1687][1812,15,19,14,7062,2655][1813,7,17,9,2917,2452][1814,16,13,16,2391,2044][1815,8,10,12,3666,2444][1816,15,1,13,321,2677][1817,15,1,17,272,2475][1818,6,19,10,6113,2475][1819,8,16,9,5143,2679][1820,15,13,14,4095,2250][1821,7,18,8,2146,2385][1822,6,15,10,2106,2340][1823,16,3,11,655,2185][1824,15,6,10,907,1890][1825,15,10,8,1889,2362][1826,16,18,12,4229,2937][1827,8,20,9,4850,2021][1828,8,1,15,249,2491][1829,7,4,16,1687,2812][1830,15,19,13,3051,2677][1831,8,6,12,1793,2491][1832,16,6,8,1339,2232][1833,16,9,17,2968,2749][1834,15,18,9,4053,2047][1835,6,15,10,2564,2137][1836,6,8,13,1959,2722][1837,6,6,12,2097,2497][1838,8,3,16,690,2091][1839,7,10,13,1046,2092][1840,8,11,11,1227,2232][1841,6,19,8,3385,2227][1842,16,7,8,2294,2185][1843,6,2,9,332,2767][1844,16,16,14,4136,2350][1845,16,13,10,5259,2890][1846,8,11,12,2868,2608][1847,6,5,11,1154,2565][1848,3,15,9,1617,1540][1849,14,1,13,198,1800][1850,14,8,10,2761,2655][1851,3,8,9,1196,1662][1852,12,11,13,2933,1905][1853,14,2,13,403,2520][1854,13,10,10,1595,2279][1855,13,20,17,4776,2171][1856,4,9,14,2252,2275][1857,12,5,10,937,1443][1858,14,2,15,231,2317][1859,5,8,10,2600,2322][1860,13,20,17,5958,2128][1861,3,18,14,2702,1365][1862,13,3,15,704,1806][1863,4,3,15,424,1572][1864,3,14,9,2613,1697][1865,13,10,9,1042,2085][1866,3,17,14,3304,1767][1867,13,12,14,1919,2666][1868,5,15,9,2934,1956][1869,12,16,12,1820,2275][1870,14,16,10,3024,1890][1871,4,14,15,3218,2090][1872,4,3,14,262,1461][1873,13,15,13,3076,2279][1874,13,12,10,4681,2601][1875,4,1,16,111,2220][1876,5,3,8,712,1827][1877,5,1,15,257,1978][1878,4,19,15,3900,2053][1879,5,15,10,2324,2214][1880,13,7,12,1918,1827][1881,5,11,11,3774,2451][1882,13,8,10,1651,1720][1883,13,15,9,2373,1978][1884,5,12,8,1712,1784][1885,14,3,10,387,1845][1886,4,8,14,1435,1794][1887,13,7,13,1932,2300][1888,5,11,13,2428,1698][1889,13,16,14,5623,2343][1890,5,4,13,1522,2537][1891,3,19,13,4105,1662][1892,3,19,9,2374,1785][1893,4,19,8,4252,2238][1894,13,8,16,1903,2644][1895,13,10,13,1745,2494][1896,5,2,15,692,2472][1897,5,9,8,1841,2558][1898,3,1,9,150,1505][1899,5,15,11,5147,2451][1900,5,20,13,4178,1741][1901,5,13,8,3981,2042][1902,5,7,13,1029,1634][1903,5,5,17,739,1849][1904,12,1,9,127,2127][1905,12,13,8,2284,1757][1906,13,18,9,3622,1677][1907,3,8,16,1045,1452][1908,3,2,9,494,1767][1909,3,10,17,1089,1557][1910,13,16,16,2862,2236][1911,14,2,9,522,2610][1912,4,11,17,2178,2201][1913,3,2,13,469,2135][1914,4,8,11,1411,1961][1915,14,15,13,1822,2025][1916,3,9,13,1535,1312][1917,4,16,17,5505,2294][1918,3,11,12,3126,2030][1919,12,11,12,1857,1535][1920,5,13,8,3719,2601][1921,4,3,12,619,2294][1922,14,18,11,5162,1912][1923,4,14,15,2900,2072][1924,14,6,16,634,2115][1925,4,8,15,1291,1794][1926,13,13,15,2403,1849][1927,3,14,8,3910,1995][1928,14,18,13,1842,2047][1929,13,8,8,1609,2515][1930,14,13,17,3100,2385][1931,14,7,17,1575,2250][1932,14,17,17,5967,2340][1933,5,19,8,2794,2451][1934,4,10,13,1254,2090][1935,3,1,15,254,1960][1936,13,3,12,245,1634][1937,4,9,13,949,2109][1938,4,17,11,2357,1387][1939,12,12,17,1600,1905][1940,4,5,15,902,2257][1941,1,9,10,1663,1320][1942,9,17,9,3955,1551][1943,11,3,10,579,1610][1944,1,10,10,2840,2029][1945,10,8,9,1416,1610][1946,2,15,9,2205,2100][1947,11,13,11,2899,1487][1948,1,2,17,598,1996][1949,11,6,17,493,1645][1950,11,16,12,2191,1522][1951,2,1,15,193,1382][1952,11,10,15,1680,2100][1953,10,20,9,2842,2030][1954,2,6,16,765,1417][1955,10,14,12,2116,1680][1956,9,10,9,999,1666][1957,10,19,8,4537,1592][1958,1,3,10,647,1798][1959,1,7,13,1143,1485][1960,9,8,15,1045,1633][1961,2,14,17,2828,1837][1962,11,16,11,4898,2187][1963,1,7,15,1185,1303][1964,2,10,10,1575,1575][1965,1,15,13,2722,1650][1966,2,12,14,2864,2170][1967,9,6,15,1350,1732][1968,10,7,12,539,1540][1969,1,15,10,1386,1848][1970,9,8,16,1865,1666][1971,2,6,12,1338,1487][1972,2,9,10,907,1680][1973,11,20,15,3180,1767][1974,9,20,10,4897,1749][1975,2,11,9,1154,1312][1976,10,11,16,1183,2152][1977,1,1,17,277,1848][1978,10,18,17,1449,1610][1979,1,20,9,4032,1551][1980,9,8,13,1021,1419][1981,2,5,15,1494,2135][1982,2,10,11,2457,1890][1983,10,20,14,3054,1697][1984,1,5,11,1217,2029][1985,9,1,16,159,1996][1986,2,19,9,4947,2170][1987,1,10,15,2395,1996][1988,10,3,13,294,1960][1989,11,2,12,509,1960][1990,11,7,13,2058,2100][1991,10,14,13,2675,1365][1992,10,17,13,4033,1977][1993,11,3,15,255,1417][1994,10,19,12,3310,1452][1995,10,6,14,764,1820][1996,10,8,13,1041,1627]]]
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.6761332668658006
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[30,1771]]]
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.5294613590910172
25/11 18:35:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.5207266239471073
25/11 18:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,15,false,[]]]
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.24618369446215638
25/11 18:35:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5664428293818029
25/11 18:35:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[34,400,116,7,0,0][37,401,100,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[38,300,111,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[32,200,94,7,0,0][36,210,122,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[35,111,68,7,0,0][40,110,54,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[31,101,78,7,0,0][39,100,16,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[33,301,105,7,0,0]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[166,1775,4,2556,17][167,1777,5,2539,14][168,1780,8,2301,13][169,1781,4,2428,11][170,1784,12,2426,12][171,1793,7,2305,14][172,1794,6,2654,15][173,1797,13,2495,14][174,1804,15,2405,17][175,1812,19,2644,14][176,1826,18,2582,12][177,1829,4,2778,16][178,1830,19,2557,13][179,1836,8,2550,13][180,1856,9,2254,14][181,1867,12,2440,14][182,1869,16,2177,12][183,1878,19,2038,15][184,1887,7,2292,13][185,1889,16,2241,14][186,1890,4,2254,13][187,1899,15,2353,11][188,1917,16,2002,17][189,1918,11,1836,12][190,1921,3,2012,12][191,1923,14,1905,15][192,1930,13,2334,17][193,1934,10,1974,13][194,1940,5,1929,15][195,1948,2,1905,17][196,1952,10,2026,15][197,1962,16,1970,11][198,1966,12,1826,14][199,1976,11,1975,16][200,1981,5,2091,15][201,1982,10,1797,11][202,1984,5,1804,11][203,1985,1,1953,16][204,1987,10,1897,15][205,1989,2,1950,12][206,1992,17,1825,13]]]
25/11 18:35:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,4][16,15][6,11][2,4][16,17][14,3][4,18][16,14]]]
25/11 18:35:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
25/11 18:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-508557,0,0]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,109],[11,101,52]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[2164,39,16,892,7][2170,31,78,1696,7]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,2170],[32,2164]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,72],[13,111,60]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[2176,40,54,1222,7][2182,35,68,1726,7]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[15,200,161]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,2182],[34,2176]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,210,132]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[6,[2190,32,94,298,7][2192,36,122,227,7]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[35,2192],[36,2190]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[17,300,81]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[6,[2200,33,105,210,7]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[37,2200]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[2203,38,111,134,7]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[38,2203]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[10,400,156],[19,401,157]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,136]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[2215,34,116,364,7][2218,37,100,314,7]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[39,2218],[40,2215]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2047,166],[2049,167],[2051,168],[2052,169],[2058,171],[2061,173],[2065,174],[2076,176],[2096,181],[2107,186],[2117,188],[2118,189],[2119,190],[2120,191],[2127,193],[2131,194],[2138,197],[2140,198],[2144,199],[2148,201],[2150,202],[2156,206]]]
25/11 18:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2173,2614][15,2180,2557][7,2077,2588][6,2256,2525][8,2212,2545][12,1835,2134][14,2041,2386][13,2082,2440][4,1757,2106][3,1636,2021][5,1968,2365][1,1624,1849][11,1632,1970][10,1599,1975][9,1591,1865][2,1797,1970]]]
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.059535281007751406
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6042934527740327
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.47676463163536675
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.7250375946848137
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.24500863072353973
25/11 18:35:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[2219,7,16,10,4104,1710][2220,15,8,18,2343,2092][2221,15,13,16,3849,2115][2222,6,17,18,2477,1822][2223,16,19,9,4375,2303][2224,8,8,14,855,2138][2225,7,5,16,1057,2115][2226,15,8,12,1713,2677][2227,8,18,9,3248,2256][2228,6,12,18,3888,2160][2229,6,13,15,1760,1935][2230,16,7,12,1631,2914][2231,8,20,10,2425,2021][2232,8,17,16,4873,2867][2233,7,14,17,2664,2115][2234,6,10,15,3138,2092][2235,16,15,17,3496,2914][2236,6,10,14,2004,2227][2237,7,17,14,3701,2722][2238,7,1,11,122,2452][2239,15,11,16,3217,2250][2240,15,2,10,472,1687][2241,15,7,13,2740,2610][2242,6,13,15,2141,2745][2243,7,1,18,368,2632][2244,15,7,9,2196,2092][2245,7,7,17,1732,2250][2246,6,2,16,207,1732][2247,15,4,11,1170,2250][2248,6,11,12,3925,2745][2249,6,15,12,2821,1710][2250,8,6,17,1036,2467][2251,6,10,18,2895,2227][2252,8,10,10,2688,2068][2253,7,2,10,334,2790][2254,15,3,18,973,2497][2255,8,19,9,7187,2702][2256,15,13,15,1491,1912][2257,8,10,10,2784,1856][2258,8,9,11,867,1927][2259,15,4,15,637,2655][2260,16,20,12,6711,2397][2261,15,14,13,3792,1935][2262,15,8,10,2175,2092][2263,6,20,11,4980,2767][2264,6,8,9,944,1687][2265,15,4,14,1377,2295][2266,6,5,11,1575,2250][2267,7,2,12,171,1710][2268,15,13,12,3120,2182][2269,6,7,14,700,2002][2270,15,9,17,1801,2002][2271,7,16,11,3484,1980][2272,6,20,15,3734,1867][2273,6,1,15,266,2047][2274,7,7,14,2097,2497][2275,7,20,15,2078,1732][2276,8,20,18,3190,2279][2277,15,13,13,4135,2272][2278,15,5,18,1125,2250][2279,8,10,12,2340,1950][2280,6,4,9,1047,2182][2281,6,18,11,4227,1957][2282,6,2,18,618,2812][2283,15,11,13,2405,1822][2284,7,2,9,453,1890][2285,6,17,14,2787,1822][2286,8,13,18,2721,2326][2287,16,10,12,1311,2185][2288,7,9,16,1062,2362][2289,8,9,14,1302,2068][2290,8,15,9,5279,2514][2291,7,5,14,1400,1867][2292,15,11,9,1333,1732][2293,4,19,12,2362,2072][2294,5,1,16,182,1827][2295,14,2,18,783,2610][2296,13,8,12,915,1634][2297,13,10,17,2553,2128][2298,13,9,9,1986,1698][2299,4,15,9,2019,1683][2300,3,7,16,1223,1942][2301,12,5,10,841,1683][2302,5,11,12,3178,2064][2303,12,3,17,316,2109][2304,12,20,14,6059,2164][2305,5,11,17,2582,1677][2306,3,1,17,178,1487][2307,14,18,10,1782,1980][2308,13,2,16,216,1806][2309,5,2,17,278,2322][2310,14,3,10,1048,2497][2311,4,2,14,217,1813][2312,3,11,15,3206,2082][2313,5,12,11,4441,2644][2314,13,2,16,343,2451][2315,14,19,16,2565,2250][2316,14,19,9,2094,2205][2317,14,12,18,1444,2407][2318,5,2,12,257,1612][2319,5,5,13,899,1999][2320,12,18,15,5546,2201][2321,13,5,14,1634,2515][2322,13,20,18,3099,2214][2323,4,5,12,559,2238][2324,3,9,9,2047,1750][2325,14,1,14,101,1687][2326,4,11,12,3448,2090][2327,12,15,13,2899,1757][2328,5,17,10,4824,2580][2329,12,2,16,249,1387][2330,3,14,13,2401,1715][2331,3,19,16,2633,1540][2332,3,1,16,270,2082][2333,12,11,18,2507,2072][2334,4,19,18,3981,1905][2335,14,11,11,2434,2767][2336,13,19,12,3459,2601][2337,13,3,10,572,2386][2338,5,8,14,1049,2623][2339,4,11,17,1953,2220][2340,14,6,9,1674,2790][2341,12,16,11,3548,2016][2342,14,2,17,340,2430][2343,3,15,10,2414,2012][2344,4,20,15,4062,2257][2345,4,16,17,3978,1776][2346,12,7,17,2408,2294][2347,3,16,14,2065,2152][2348,4,1,16,225,1609][2349,12,15,11,1481,1646][2350,4,2,17,421,1757][2351,14,14,10,3087,2205][2352,3,14,14,3895,1855][2353,3,13,12,2515,1382][2354,3,3,16,262,1750][2355,3,10,12,2450,1750][2356,13,2,18,686,2451][2357,3,7,9,1401,1540][2358,14,14,14,2494,1980][2359,3,20,12,4823,1855][2360,4,14,9,3733,1905][2361,14,14,12,2248,2677][2362,12,3,9,395,1646][2363,13,4,10,1248,2601][2364,13,4,10,507,2537][2365,14,10,11,2983,2295][2366,4,20,18,3640,2275][2367,12,12,12,843,1406][2368,13,18,12,2716,1677][2369,13,7,17,1916,1956][2370,13,4,14,763,2386][2371,3,8,15,700,1750][2372,14,15,10,2810,2677][2373,4,11,15,1941,1961][2374,3,4,13,348,1452][2375,14,16,12,2105,2632][2376,5,6,13,1063,1612][2377,5,8,16,2346,2666][2378,12,5,9,649,1443][2379,13,1,11,213,2666][2380,5,20,10,5085,1956][2381,4,5,15,1098,1998][2382,5,11,12,2270,2580][2383,3,3,14,811,2082][2384,12,13,18,1197,1535][2385,5,2,17,521,2171][2386,3,19,11,3845,1557][2387,4,11,9,2724,1905][2388,3,3,11,495,1837][2389,4,6,11,683,1424][2390,13,5,17,435,1741][2391,12,9,17,1212,1924][2392,13,20,10,6862,2451][2393,12,11,18,2641,2183][2394,4,5,18,973,1498][2395,4,18,12,3698,1868][2396,14,15,13,2581,1912][2397,3,5,18,1456,1942][2398,3,9,14,1234,1715][2399,4,18,13,1777,1646][2400,4,7,13,1409,1831][2401,5,8,11,1252,2236][2402,14,12,12,3175,1890][2403,5,10,14,2340,2128][2404,5,16,18,2084,2171][2405,3,2,14,199,1995][2406,12,16,9,3962,1905][2407,2,18,12,3180,1767][2408,10,18,18,2948,1820][2409,1,18,11,2761,1534][2410,1,10,18,858,1716][2411,10,8,13,948,1977][2412,10,5,9,669,1487][2413,9,18,12,5113,2029][2414,2,2,12,388,1767][2415,1,19,10,5078,1782][2416,11,13,11,2572,1522][2417,11,2,9,269,1347][2418,1,9,18,792,1468][2419,10,6,11,1060,1767][2420,1,6,9,774,1435][2421,2,4,10,960,1715][2422,10,7,10,2023,2065][2423,10,12,9,903,1505][2424,2,8,11,770,1925][2425,9,20,12,3740,1336][2426,11,17,12,2106,2065][2427,10,14,13,2439,1452][2428,2,17,10,2088,1365][2429,11,10,12,1105,1382][2430,1,7,17,1575,2046][2431,11,17,10,2856,1400][2432,2,20,17,5355,1785][2433,1,10,11,1600,1600][2434,9,10,17,1188,1320][2435,9,13,11,1576,1732][2436,9,19,18,2128,1600][2437,10,14,12,3262,1942][2438,11,19,12,5933,2082][2439,9,2,9,598,1996][2440,1,1,14,224,1600][2441,1,6,12,1306,1815][2442,2,14,17,2096,1872][2443,9,1,15,242,1732][2444,11,15,12,1207,1610][2445,1,10,13,1128,1254][2446,2,19,11,3717,1505][2447,10,19,18,5315,2152][2448,9,18,18,1410,1567][2449,1,11,15,2242,1699][2450,11,14,16,3180,2065][2451,10,16,18,1120,1400][2452,10,18,12,3591,1995][2453,11,20,9,4543,2065][2454,9,10,13,1409,2013][2455,2,20,9,2904,1452][2456,9,3,17,516,1435][2457,10,20,15,3304,2065][2458,2,9,14,1922,1942][2459,1,16,18,3877,1864][2460,11,7,15,1414,1837][2461,9,10,16,2029,1353][2462,2,4,16,269,1347][2463,9,9,16,1092,1518][2464,11,9,12,1890,1400][2465,1,3,18,561,1336][2466,10,1,9,269,1925][2467,1,19,9,2482,1452][2468,9,15,17,1437,1369][2469,11,11,15,1489,1505]]]
25/11 18:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.3839876823010939
25/11 18:35:30 INFO ExampleAgent|Product ID with randomNumber 0.3839876823010939 has been saved.
25/11 18:35:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=46,101=57,110=45,111=10,200=103,210=55,300=80,301=78,401=2]]
25/11 18:35:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,6,false,[]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[44,400,85,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[48,300,71,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[46,210,114,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[45,111,70,8,0,0][50,110,44,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[41,101,20,8,0,0][49,100,86,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[47,401,135,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[43,301,149,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[42,200,106,8,0,0]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[207,2226,8,2312,12][208,2230,7,2590,12][209,2232,17,2457,16][210,2235,15,2683,17][211,2237,17,2434,14][212,2241,7,2348,13][213,2242,13,2482,15][214,2248,11,2328,12][215,2259,4,2604,15][216,2274,7,2361,14][217,2303,3,2005,17][218,2312,11,1828,15][219,2314,2,2324,16][220,2320,18,2035,15][221,2321,5,2439,14][222,2323,5,1942,12][223,2326,11,1948,12][224,2332,1,1968,16][225,2336,19,2415,12][226,2344,20,2106,15][227,2346,7,1961,17][228,2347,16,2129,14][229,2352,14,1803,14][230,2366,20,2056,18][231,2375,16,2527,12][232,2377,8,2343,16][233,2381,5,1920,15][234,2382,11,2396,12][235,2383,3,2067,14][236,2393,11,1871,18][237,2411,8,1826,13][238,2413,18,1974,12][239,2426,17,2012,12][240,2430,7,1990,17][241,2438,19,1880,12][242,2441,6,1743,12][243,2450,14,1857,16][244,2454,10,1714,13][245,2457,20,1822,15][246,2460,7,1795,15]]]
25/11 18:35:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,12][3,12][13,12][5,18][7,8][9,7][7,4][1,18][5,19][9,13][15,12][3,10][13,3][3,17][2,20][1,4][5,15][9,7][5,15][2,10][4,3]]]
25/11 18:35:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
25/11 18:35:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1184263,0,0]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[22,100,50],[21,101,37]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[7,[2647,49,86,927,8][2653,41,20,1656,8]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[41,2653],[42,2647]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[24,110,66],[23,111,49]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[7,[2658,50,44,1074,8][2664,45,70,1750,8]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[7,[2668,42,106,266,8]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[43,2664],[44,2658]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[26,200,87]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[45,2668]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[7,[2674,46,114,266,8]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[27,301,96]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[46,2674]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[7,[2681,43,149,247,8]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[28,300,106],[18,301,212]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[47,2681]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[7,[2684,48,71,144,8]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[29,401,102]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[48,2684]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[7,[2691,47,135,464,8]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[49,2691]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[30,400,100]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[7,[2696,44,85,371,8]]]
25/11 18:35:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[50,2696]]]
25/11 18:35:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2524,207],[2526,208],[2527,209],[2530,210],[2532,211],[2534,212],[2535,213],[2538,214],[2547,216],[2560,217],[2564,218],[2565,219],[2569,220],[2572,222],[2573,223],[2576,224],[2579,225],[2583,226],[2585,227],[2594,230],[2600,232],[2601,233],[2602,234],[2606,236],[2617,237],[2621,240],[2625,241],[2627,242],[2634,243],[2636,244],[2637,245],[2640,246]]]
