21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[354,19890],[355,19889]]]
21/11 13:25:30 INFO ExampleAgent|BOUGHT FROM mintor 32 TIMES
21/11 13:25:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1504,2389][16,1699,2613][15,1663,2619][8,1545,2374][7,1509,2606][13,1506,2496][4,1283,2130][5,1524,2412][12,1224,2088][3,1085,2034][14,1499,2256][10,1477,1938][1,1210,1907][9,1115,1801][11,1190,1943][2,1143,2007]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[356,19895]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[271,400,120,36,0,0]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[273,210,56,36,0,0]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[272,111,110,36,0,0]]]
21/11 13:25:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[34,[19897,6,6,38,1701,1890][19898,8,4,41,1062,2655][19899,7,6,46,1377,2295][19900,15,14,37,4191,2722][19901,7,8,46,854,2137][19902,15,8,42,1367,2137][19903,16,11,44,1085,1974][19904,8,14,40,5345,2937][19905,16,14,44,3509,2279][19906,15,1,40,245,2452][19907,8,5,41,578,1927][19908,6,9,43,1044,1935][19909,8,14,37,2795,1997][19910,7,4,37,583,2430][19911,8,14,41,2973,2655][19912,7,14,42,2072,2115][19913,7,10,37,2661,2047][19914,6,8,41,1098,2745][19915,16,5,46,1786,2749][19916,8,11,40,2674,2702][19917,8,1,44,250,2091][19918,15,20,38,5031,1935][19919,8,11,37,1613,2444][19920,16,7,38,1710,2444][19921,8,9,40,3807,2820][19922,7,6,42,831,1980][19923,15,18,42,4981,1845][19924,8,20,45,5066,2303][19925,7,10,38,2895,2632][19926,8,16,39,3011,2091][19927,16,11,38,3212,2655][19928,8,1,41,329,2749][19929,6,16,42,2880,1800][19930,15,2,44,554,2520][19931,6,3,40,505,2407][19932,6,13,42,3184,2227][19933,16,4,41,796,2843][19934,7,8,44,2970,2475][19935,15,14,38,5158,2632][19936,15,1,37,156,2610][19937,7,7,38,2097,2497][19938,15,7,46,1658,2632][19939,6,5,37,2092,2790][19940,8,4,37,572,2044][19941,8,4,39,1039,1856][19942,15,9,38,2459,1822][19943,6,8,42,2754,2295][19944,7,17,37,3366,2475][19945,16,9,44,1040,1927][19946,16,11,40,2300,2091][19947,8,7,46,806,2303][19948,15,19,41,7479,2812][19949,16,18,43,6218,2303][19950,16,18,46,4111,2538][19951,15,20,46,2394,1710][19952,7,11,44,3526,2137][19953,6,16,40,2721,1890][19954,16,10,42,2558,2843][19955,7,18,37,6196,2295][19956,6,17,38,2731,2295][19957,15,5,43,677,1935][19958,8,10,43,2466,1762][19959,16,3,40,547,2608][19960,16,10,40,1410,2350][19961,6,13,41,3506,2452][19962,16,18,40,5624,2232][19963,16,10,41,3700,2467][19964,15,2,37,435,2722][19965,15,10,39,3843,2745][19966,7,3,38,507,2115][19967,7,13,45,3796,2655][19968,7,14,43,3776,2452][19969,7,3,43,432,1800][19970,16,12,44,3848,2467][19971,8,18,40,6660,2467][19972,6,14,42,3439,1890][19973,6,13,40,2605,2227][19974,15,8,39,1070,1912][19975,7,13,38,3574,2115][19976,16,11,45,4233,2749][19977,7,4,46,801,2227][19978,8,1,41,162,1809][19979,6,7,41,2716,2587][19980,16,17,37,6171,2420][19981,6,13,40,2193,2812][19982,8,1,40,253,1950][19983,15,8,38,1171,2092][19984,15,10,46,1372,2745][19985,6,4,38,1026,2565][19986,6,8,44,2772,2475][19987,7,1,44,269,2452][19988,8,4,42,947,1974][19989,7,15,40,3846,2137][19990,16,15,37,1410,1880][19991,15,2,40,449,2812][19992,15,13,44,3246,2497][19993,6,1,45,343,2452][19994,6,5,45,1070,2677][19995,7,20,38,3078,2565][19996,13,9,42,3068,2623][19997,13,14,45,2139,1698][19998,13,1,44,195,2171][19999,3,15,45,2456,2047][20000,12,7,43,1728,1646][20001,5,2,40,397,1806][20002,3,6,39,957,1995][20003,12,20,38,4366,2183][20004,3,17,45,3207,1715][20005,4,18,38,3543,1406][20006,3,12,42,1092,1820][20007,4,15,39,3807,1813][20008,12,11,41,1438,1868][20009,14,18,41,4949,2115][20010,3,13,46,3077,2152][20011,4,1,40,151,1683][20012,5,6,37,1165,2429][20013,13,2,37,285,1784][20014,4,1,39,194,1498][20015,4,9,45,1183,1461][20016,4,6,42,1498,1665][20017,12,20,39,4383,1461][20018,13,8,38,949,1978][20019,5,18,45,4372,2429][20020,3,12,40,2268,1575][20021,12,4,37,1135,2183][20022,12,7,41,1181,1406][20023,14,6,44,1117,2070][20024,3,16,38,1848,1925][20025,13,6,38,2095,2687][20026,13,15,43,5071,2601][20027,5,15,38,1660,2214][20028,14,2,39,277,1732][20029,3,15,46,4189,1995][20030,5,11,46,1986,1806][20031,3,5,37,1041,2082][20032,5,7,38,707,2021][20033,14,10,44,2592,2160][20034,3,5,46,598,1995][20035,5,4,39,939,1806][20036,12,20,43,2175,1554][20037,14,18,43,5040,1867][20038,5,17,42,5273,2386][20039,13,13,44,2436,2343][20040,14,2,42,254,2542][20041,14,2,43,803,2677][20042,12,19,43,2305,1517][20043,5,17,45,2061,2021][20044,5,12,46,1573,2623][20045,4,19,44,4660,1887][20046,13,3,39,794,2408][20047,4,12,45,1120,1868][20048,4,11,41,2686,1628][20049,4,13,42,2139,1646][20050,12,20,45,3506,1461][20051,5,2,43,483,1612][20052,3,11,45,3206,2082][20053,13,1,44,147,2451][20054,4,12,46,1817,1683][20055,4,8,41,1790,2238][20056,12,14,41,1934,1535][20057,3,3,45,249,1662][20058,12,20,37,3539,1609][20059,3,3,37,850,1890][20060,3,7,42,1274,1820][20061,14,16,44,1684,1755][20062,13,6,39,858,2386][20063,3,19,40,3591,1575][20064,13,4,38,477,2386][20065,4,16,39,3196,2220][20066,5,9,45,793,1763][20067,5,16,41,3807,2644][20068,3,16,46,2889,1505][20069,3,11,42,3550,2152][20070,5,1,40,276,2300][20071,5,20,39,4231,1763][20072,4,1,41,144,1443][20073,5,7,45,2144,2042][20074,12,4,39,797,1813][20075,12,6,40,976,1480][20076,5,13,43,2627,2021][20077,5,20,45,4747,1978][20078,3,10,40,3123,2082][20079,4,7,43,942,1683][20080,4,12,44,3796,2109][20081,3,6,40,1378,1767][20082,3,20,40,4324,1802][20083,14,7,38,2067,2272][20084,14,15,44,4380,2655][20085,4,2,46,217,1554][20086,3,17,46,4194,1645][20087,14,11,42,2350,2137][20088,5,17,42,1589,1870][20089,12,8,39,754,1572][20090,4,10,37,2952,2109][20091,12,4,44,631,2257][20092,12,2,44,193,1609][20093,4,1,46,199,2220][20094,14,17,46,4360,2565][20095,14,18,39,2324,1845][20096,13,5,41,1383,2515][20097,14,5,40,1433,2205][20098,14,1,40,245,1755][20099,9,2,46,242,1732][20100,1,20,38,3926,1963][20101,1,19,41,2259,1699][20102,9,12,44,1679,1749][20103,10,6,45,808,1347][20104,1,19,44,4359,1765][20105,1,15,43,2202,1468][20106,1,19,39,2914,1534][20107,9,2,45,443,1848][20108,11,20,38,3534,1767][20109,11,8,46,754,1347][20110,1,4,42,752,1881][20111,10,20,46,2646,1890][20112,1,8,38,1570,1402][20113,10,3,43,635,1925][20114,9,16,37,1472,1534][20115,2,4,44,616,1925][20116,9,6,42,1177,1402][20117,11,19,39,3560,2082][20118,9,3,43,232,1551][20119,10,6,44,1337,1715][20120,2,16,41,4184,2012][20121,11,6,46,593,1977][20122,2,1,37,114,1907][20123,10,6,39,1316,1995][20124,1,17,40,3808,1600][20125,11,12,38,2155,1382][20126,2,8,40,1293,1470][20127,1,2,44,435,1815][20128,9,15,41,2821,1881][20129,9,17,40,1727,1452][20130,10,15,41,4163,2135][20131,2,13,46,1678,2152][20132,9,17,43,3517,1881][20133,2,19,39,3657,1925][20134,1,19,38,3636,1914][20135,1,4,45,688,1435][20136,10,13,46,3248,1785][20137,2,9,43,1568,1452][20138,1,13,39,1630,1254][20139,9,5,40,710,2029][20140,11,7,41,1470,1750][20141,9,7,44,951,1699][20142,9,8,41,1092,1518][20143,11,2,45,296,1855][20144,1,15,44,1188,1320][20145,2,7,43,1765,1802][20146,1,3,45,347,1930][20147,1,13,39,2444,1567][20148,2,2,40,243,1522][20149,9,18,42,3366,1336][20150,1,12,44,2345,1303][20151,2,14,46,2744,1960][20152,10,20,44,2793,1995][20153,1,14,41,1247,1782][20154,9,13,46,2239,1914][20155,1,2,37,337,1534][20156,2,14,40,4116,2100][20157,9,10,46,1801,1501][20158,2,2,44,311,1557][20159,2,9,44,2402,1907][20160,11,12,39,1117,1330][20161,10,9,45,1069,1697][20162,9,20,42,3711,1237][20163,10,8,45,1400,1592][20164,1,3,41,592,1518][20165,2,3,45,362,2012][20166,9,11,39,1499,1947][20167,9,7,38,1194,1551][20168,10,20,44,5208,2170][20169,10,7,40,1451,1382][20170,9,19,39,4796,1683][20171,9,3,41,282,1881][20172,10,6,37,1449,1610][20173,10,11,41,1724,1960][20174,9,9,38,1826,1353][20175,11,20,45,4725,1575][20176,2,19,43,3058,2012][20177,11,1,42,170,1312][20178,10,14,46,3528,2100][20179,2,11,39,1968,1627][20180,11,10,42,2020,1837][20181,11,9,37,1883,1610][20182,1,2,40,439,1996]]]
21/11 13:25:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[111=5474,100=5276,101=5066,110=5223,301=10370,400=10373,210=10697,300=10636,401=10766,200=10207]]
21/11 13:25:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[34,48,false,[]]]
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[268,101,78,36,0,0]]]
21/11 13:25:30 INFO ExampleAgent|canceling to late order 11930 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 11871 (dueDate=31,date=34)
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[270,301,229,36,0,0]]]
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12368 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12370 (dueDate=31,date=34)
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[269,200,83,36,0,0]]]
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12376 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12521 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12395 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12412 (dueDate=31,date=34)
21/11 13:25:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[6933,19898,4,2311,41][6934,19899,6,2270,46][6935,19901,8,1736,46][6936,19902,8,1982,42][6937,19903,11,1745,44][6938,19904,14,2694,40][6939,19905,14,2176,44][6940,19906,1,2448,40][6941,19907,5,1699,41][6942,19908,9,1640,43][6943,19911,14,2138,41][6944,19912,14,1768,42][6945,19914,8,2285,41][6946,19915,5,2608,46][6947,19916,11,2164,40][6948,19917,1,1761,44][6949,19921,9,2528,40][6950,19922,6,1894,42][6951,19923,18,1717,42][6952,19924,20,2269,45][6953,19928,1,2715,41][6954,19929,16,1682,42][6955,19930,2,2199,44][6956,19931,3,1941,40][6957,19932,13,1957,42][6958,19933,4,2278,41][6959,19934,8,2193,44][6960,19938,7,2265,46][6961,19943,8,2072,42][6962,19945,9,1708,44][6963,19946,11,1723,40][6964,19947,7,2261,46][6965,19948,19,2751,41][6966,19949,18,1912,43][6967,19950,18,2326,46][6968,19951,20,1481,46][6969,19952,11,2100,44][6970,19953,16,1883,40][6971,19954,10,2329,42][6972,19957,5,1556,43][6973,19958,10,1418,43][6974,19959,3,2528,40][6975,19960,10,2240,40][6976,19961,13,2019,41][6977,19962,18,2097,40][6978,19963,10,2212,41][6979,19967,13,2240,45][6980,19968,14,2396,43][6981,19969,3,1513,43][6982,19970,12,2380,44][6983,19971,18,2292,40][6984,19972,14,1682,42][6985,19973,13,1796,40][6986,19976,11,2316,45][6987,19977,4,1852,46][6988,19978,1,1584,41][6989,19979,7,2507,41][6990,19981,13,2748,40][6991,19982,1,1737,40][6992,19984,10,2355,46][6993,19986,8,2373,44][6994,19987,1,2240,44][6995,19988,4,1779,42][6996,19989,15,1857,40][6997,19991,2,2356,40][6998,19992,13,2005,44][6999,19993,1,2124,45][7000,19994,5,2532,45][7001,19996,9,2477,42][7002,19997,14,1495,45][7003,19998,1,2030,44][7004,19999,15,1927,45][7005,20000,7,1556,43][7006,20001,2,1510,40][7007,20004,17,1386,45][7008,20006,12,1698,42][7009,20008,11,1642,41][7010,20009,18,1976,41][7011,20010,13,1935,46][7012,20011,1,1599,40][7013,20015,9,1271,45][7014,20016,6,1412,42][7015,20019,18,2121,45][7016,20020,12,1352,40][7017,20022,7,1276,41][7018,20023,6,1695,44][7019,20026,15,2189,43][7020,20029,15,1989,46][7021,20030,11,1492,46][7022,20033,10,1737,44][7023,20034,5,1710,46][7024,20036,20,1287,43][7025,20037,18,1828,43][7026,20038,17,2086,42][7027,20039,13,1993,44][7028,20040,2,2423,42][7029,20041,2,2307,43][7030,20042,19,1347,43][7031,20043,17,1910,45][7032,20044,12,2229,46][7033,20045,19,1787,44][7034,20047,12,1539,45][7035,20048,11,1349,41][7036,20049,13,1509,42][7037,20050,20,1452,45][7038,20051,2,1373,43][7039,20052,11,1868,45][7040,20053,1,2329,44][7041,20054,12,1578,46][7042,20055,8,2031,41][7043,20056,14,1310,41][7044,20057,3,1568,45][7045,20060,7,1624,42][7046,20061,16,1709,44][7047,20063,19,1461,40][7048,20066,9,1735,45][7049,20067,16,2371,41][7050,20068,16,1370,46][7051,20069,11,1902,42][7052,20070,1,2119,40][7053,20072,1,1292,41][7054,20073,7,1688,45][7055,20075,6,1338,40][7056,20076,13,1801,43][7057,20077,20,1899,45][7058,20078,10,2032,40][7059,20079,7,1488,43][7060,20080,12,1767,44][7061,20081,6,1573,40][7062,20082,20,1530,40][7063,20084,15,2160,44][7064,20085,2,1416,46][7065,20086,17,1407,46][7066,20087,11,1827,42][7067,20088,17,1535,42][7068,20091,4,1830,44][7069,20092,2,1488,44][7070,20093,1,1823,46][7071,20094,17,2129,46][7072,20096,5,2066,41][7073,20097,5,1955,40][7074,20098,1,1726,40][7075,20099,2,1579,46][7076,20101,19,1405,41][7077,20102,12,1724,44][7078,20103,6,1255,45][7079,20104,19,1471,44][7080,20105,15,1455,43][7081,20107,2,1844,45][7082,20109,8,1264,46][7083,20110,4,1636,42][7084,20111,20,1630,46][7085,20113,3,1769,43][7086,20115,4,1626,44][7087,20116,6,1126,42][7088,20118,3,1284,43][7089,20119,6,1685,44][7090,20120,16,1938,41][7091,20121,6,1653,46][7092,20124,17,1318,40][7093,20126,8,1202,40][7094,20127,2,1722,44][7095,20128,15,1591,41][7096,20129,17,1327,40][7097,20130,15,1753,41][7098,20131,13,1754,46][7099,20132,17,1569,43][7100,20135,4,1283,45][7101,20136,13,1710,46][7102,20137,9,1302,43][7103,20139,5,1984,40][7104,20140,7,1558,41][7105,20141,7,1559,44][7106,20142,8,1400,41][7107,20143,2,1750,45][7108,20144,15,1076,44][7109,20145,7,1632,43][7110,20146,3,1781,45][7111,20148,2,1401,40][7112,20149,18,1213,42][7113,20150,12,1205,44][7114,20151,14,1585,46][7115,20152,20,1840,44][7116,20153,14,1765,41][7117,20154,13,1869,46][7118,20156,14,1977,40][7119,20157,10,1395,46][7120,20158,2,1546,44][7121,20159,9,1566,44][7122,20161,9,1471,45][7123,20162,20,1217,42][7124,20163,8,1338,45][7125,20164,3,1478,41][7126,20165,3,1635,45][7127,20168,20,1777,44][7128,20169,7,1159,40][7129,20171,3,1555,41][7130,20173,11,1840,41][7131,20175,20,1495,45][7132,20176,19,2007,43][7133,20177,1,1155,42][7134,20178,14,1860,46][7135,20180,10,1645,42][7136,20182,2,1768,40]]]
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12419 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12530 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12535 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12432 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12537 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12542 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12548 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12454 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12466 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12558 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12468 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12473 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12481 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12486 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12490 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12493 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12494 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12497 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12572 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12953 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12959 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12965 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13100 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12983 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12984 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13103 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12992 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12993 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12994 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 12998 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13111 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13112 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13013 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13119 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13021 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13037 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13039 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13040 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13136 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13060 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13061 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13064 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13070 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13072 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13084 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13150 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13685 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13562 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13565 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13696 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13568 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13573 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13574 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13703 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13577 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13712 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13591 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13600 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13719 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13614 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13617 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13623 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13626 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13723 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13637 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13648 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13672 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13674 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 13740 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14142 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14148 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14159 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14171 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14174 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14175 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14190 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14192 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14193 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14308 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14211 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14319 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14320 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14325 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14252 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14254 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14260 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14264 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14270 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14337 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14282 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14284 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14849 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14708 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14711 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14719 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14859 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14724 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14726 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14731 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14861 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14734 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14863 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14869 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14760 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14761 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14872 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14764 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14771 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14785 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14788 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14789 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14881 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14807 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14886 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14820 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14829 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14897 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14898 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 14837 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15288 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15298 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15436 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15447 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15448 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15347 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15453 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15350 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15455 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15361 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15363 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15464 (dueDate=31,date=34)
21/11 13:25:30 INFO ExampleAgent|canceling to late order 15377 (dueDate=31,date=34)
