25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:58:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1605,6,17,14,2249,1890][1606,7,5,13,1873,2677][1607,16,19,11,3295,1927][1608,7,3,11,653,1980][1609,6,6,14,2116,2520][1610,16,16,17,2526,2632][1611,15,12,8,3159,1755][1612,7,14,8,3843,2745][1613,8,1,14,236,2632][1614,8,20,13,6146,2561][1615,8,20,9,7269,2796][1616,6,1,8,154,2205][1617,16,7,13,1974,2350][1618,7,3,13,931,2587][1619,16,13,13,1979,1903][1620,8,9,15,1053,1950][1621,7,3,9,406,1935][1622,7,17,9,5418,2452][1623,8,15,11,2791,2068][1624,8,18,16,4568,2538][1625,7,2,8,333,2385][1626,8,3,14,380,2538][1627,8,15,13,4145,2303][1628,8,1,14,244,2444][1629,15,6,9,1877,2407][1630,16,8,10,3214,2679][1631,6,1,9,195,2790][1632,15,6,10,1863,2070][1633,7,5,17,1257,1935][1634,8,11,11,1525,2773][1635,16,14,12,5572,2843][1636,8,14,12,3257,2115][1637,6,10,10,3717,2655][1638,7,18,16,4446,2745][1639,6,10,9,1639,1822][1640,6,6,16,1048,2497][1641,16,16,15,2048,2561][1642,15,6,17,1782,2475][1643,6,13,9,4586,2520][1644,16,9,15,2495,2773][1645,6,8,8,2901,2790][1646,7,1,13,324,2317][1647,4,7,13,1178,1683][1648,5,18,14,5092,2021][1649,14,20,16,4499,2812][1650,12,9,12,2871,2127][1651,14,17,8,6711,2632][1652,12,10,17,1156,2312][1653,5,5,9,647,1849][1654,12,14,14,2408,1720][1655,3,19,14,2044,2152][1656,13,7,17,805,2300][1657,3,17,12,4563,2065][1658,13,1,17,376,2687][1659,4,9,8,919,1702][1660,14,8,15,1569,2452][1661,13,20,17,3233,2021][1662,14,18,11,3785,1912][1663,12,20,11,3958,1979][1664,14,11,14,3212,2655][1665,4,4,10,466,1665][1666,3,13,12,3371,1995][1667,12,4,13,429,2146][1668,5,19,9,4043,2128][1669,12,15,11,1248,1387][1670,3,12,8,1965,1820][1671,3,2,13,558,1995][1672,14,3,11,453,2520][1673,5,4,15,822,1870][1674,5,17,17,2960,1935][1675,3,6,8,1448,2012][1676,12,12,16,1451,2016][1677,14,1,8,283,2025][1678,4,4,17,429,2146][1679,4,17,8,3917,1646][1680,13,9,8,1209,2687][1681,3,9,12,1912,1417][1682,4,14,12,2563,1831][1683,3,14,16,1440,1715][1684,4,2,14,399,1535][1685,12,11,13,3235,1961][1686,13,14,16,2864,2558][1687,14,12,8,2186,1822][1688,4,11,15,1835,1517][1689,13,13,10,2124,1634][1690,13,19,17,6677,2343][1691,5,5,15,1313,2021][1692,3,1,8,95,1365][1693,5,9,9,2322,1720][1694,12,3,15,554,2053][1695,5,8,14,1630,1698][1696,13,16,12,5572,2322][1697,4,10,13,2861,2201][1698,14,20,8,5452,2272][1699,12,2,17,370,1424][1700,3,9,13,1535,1312][1701,14,10,13,2691,2070][1702,12,9,14,1681,1868][1703,4,4,14,639,1776][1704,13,16,15,1753,1827][1705,13,20,16,2150,2150][1706,14,13,11,2035,2610][1707,5,15,15,4257,2580][1708,5,10,17,1354,1935][1709,14,15,8,1701,1890][1710,5,2,15,486,1870][1711,13,17,13,3421,2236][1712,13,4,14,897,2494][1713,14,5,13,1660,2767][1714,5,10,9,2598,1999][1715,4,2,12,341,1424][1716,4,20,14,2109,2109][1717,13,4,17,686,2451][1718,12,20,15,3004,2146][1719,2,9,12,936,2082][1720,10,15,8,2283,1522][1721,2,6,8,1440,1715][1722,1,10,16,2118,1765][1723,1,12,10,926,1287][1724,11,8,9,2056,1977][1725,9,20,15,4849,1732][1726,2,1,13,252,1942][1727,11,8,8,2234,1995][1728,2,18,16,4100,1627][1729,1,14,15,3572,1963][1730,11,8,8,1910,1837][1731,10,12,17,1660,1977][1732,1,16,8,1584,1650][1733,2,12,12,892,1487][1734,1,8,17,1441,1287][1735,10,7,16,676,1610][1736,11,18,13,4082,1890][1737,11,6,8,727,1732][1738,2,5,16,567,1890][1739,10,1,14,94,1575][1740,11,8,11,1801,2047][1741,11,13,8,2483,1592][1742,2,10,15,1330,1330][1743,10,20,16,3213,1785][1744,2,3,11,273,1522][1745,1,6,16,1202,1336][1746,1,19,10,2370,1386][1747,10,15,8,3104,1592][1748,10,3,8,432,1802][1749,9,4,11,443,1584][1750,1,1,11,215,1435][1751,2,11,13,817,1487][1752,10,9,8,1732,1750][1753,2,1,16,166,1662][1754,1,15,16,3029,1683][1755,2,10,17,2233,2030][1756,11,13,8,3377,1732][1757,2,5,10,509,1697][1758,1,20,17,2240,1600][1759,1,1,14,237,1584][1760,9,8,14,1227,1534][1761,2,4,9,1197,1995][1762,11,2,16,404,1557][1763,11,5,16,1312,2187][1764,1,3,15,484,1468][1765,1,19,13,2482,1633][1766,10,7,17,1223,1942][1767,9,18,12,1496,1386][1768,2,12,13,3084,1977][1769,1,3,8,454,1683][1770,1,15,12,1749,1666][1771,1,4,15,475,1980][1772,9,15,9,2026,1930][1773,9,7,9,1460,1897][1774,9,3,8,318,1518][1775,2,6,16,1807,2152][1776,1,18,15,3339,1237][1777,10,9,8,1095,1522][1778,1,18,9,2280,1584][1779,10,9,9,2469,1960][1780,1,15,8,2138,1584][1781,1,13,16,1136,1749][1782,10,14,13,4298,2047][1783,9,12,12,3088,1980][1784,11,16,14,2979,1330][1785,9,11,10,1666,1683][1786,1,7,12,859,2046][1787,9,18,9,3985,2013][1788,11,6,11,743,2065][1789,2,4,17,593,1855][1790,2,2,14,352,1470][1791,10,1,14,205,1470][1792,1,16,13,3127,1303][1793,2,1,11,213,1645][1794,1,18,15,4168,1930][1795,2,16,10,2083,2170][1796,2,7,10,1225,1750][1797,9,9,9,1829,1452][1798,11,14,16,1601,1907][1799,2,16,17,2709,2117][1800,9,13,17,2371,1303][1801,11,6,9,1008,1400][1802,1,16,17,2084,1303][1803,11,10,10,1165,1942]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[26,1577]]]
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.21750937848306884
25/11 14:58:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[27,1583]]]
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.3142867068143228
25/11 14:58:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,17,false,[]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[28,1592]]]
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.31555873176462457
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[29,1604],[30,1601]]]
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.21750937848306884
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.837934906085132
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.47832420305148615
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.37192682742537797
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.19690100175171443
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6904859485698753
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.872175274761935
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.484692031887477
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.9912586185846308
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.10114605362398188
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.484692031887477
25/11 14:58:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.04598337785380591
25/11 14:58:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[34,401,128,7,0,0][38,400,235,7,0,0]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[33,301,142,7,0,0][37,300,221,7,0,0]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[31,111,56,7,0,0][40,110,111,7,0,0]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[35,101,56,7,0,0][39,100,140,7,0,0]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[32,210,167,7,0,0][36,200,196,7,0,0]]]
25/11 14:58:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[164,1614,20,2453,13][165,1617,7,2314,13][166,1618,3,2509,13][167,1619,13,1679,13][168,1627,15,2013,13][169,1635,14,2754,12][170,1636,14,1749,12][171,1640,6,2457,16][172,1641,16,2529,15][173,1642,6,2168,17][174,1646,1,2153,13][175,1647,7,1541,13][176,1650,9,2106,12][177,1652,10,2010,17][178,1654,14,1633,14][179,1657,17,1812,12][180,1660,8,2273,15][181,1661,20,1838,17][182,1663,20,1894,11][183,1666,13,1898,12][184,1667,4,1774,13][185,1673,4,1830,15][186,1676,12,1721,16][187,1681,9,1193,12][188,1688,11,1364,15][189,1691,5,1704,15][190,1697,10,1942,13][191,1699,2,1172,17][192,1702,9,1599,14][193,1707,15,2104,15][194,1712,4,2121,14][195,1715,2,1325,12][196,1718,20,1763,15][197,1719,9,1821,12][198,1722,10,1503,16][199,1731,12,1871,17][200,1733,12,1375,12][201,1738,5,1688,16][202,1742,10,1206,15][203,1754,15,1642,16][204,1758,20,1524,17][205,1764,3,1307,15][206,1770,15,1430,12][207,1775,6,2133,16][208,1776,18,1035,15][209,1783,12,1696,12][210,1788,6,1708,11][211,1798,14,1730,16][212,1800,13,1218,17]]]
25/11 14:58:30 FINE client.AgentServiceImpl|*** TIME UNIT 6
25/11 14:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-680374,0,0]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[12,100,99],[11,101,12]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[6,[1967,39,140,982,7][1973,35,56,1737,7]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[14,110,120],[13,111,39]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[31,1973],[32,1967]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[6,[1979,40,111,1247,7][1985,31,56,1380,7]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[15,200,111],[5,210,210]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[6,[1987,36,196,219,7][1990,32,167,267,7]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[33,1985],[34,1979]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[16,210,159]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[8,300,197],[17,300,127],[7,301,214]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[18,301,143]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[6,[2006,37,221,129,7][2009,33,142,216,7]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[20,400,109],[19,401,161]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[6,[2015,38,235,329,7][2020,34,128,430,7]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[1858,164],[1950,167],[1863,168],[1951,170],[1870,173],[1872,174],[1873,175],[1877,177],[1878,178],[1881,179],[1883,180],[1884,181],[1888,184],[1952,185],[1891,186],[1953,187],[1954,188],[1898,189],[1901,190],[1955,191],[1903,192],[1907,193],[1909,194],[1956,195],[1913,196],[1914,197],[1915,198],[1920,199],[1957,200],[1923,201],[1958,202],[1930,204],[1959,205],[1937,206],[1960,208],[1942,209],[1944,210],[1948,211],[1961,212]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2153,2563][6,2363,2372][16,1679,2656][8,1749,2590][15,2168,2168][4,1325,2042][5,1704,2104][14,2058,2666][12,1172,2010][3,1193,1995][13,1838,2481][2,1206,2060][1,1035,1928][9,1218,1696][10,1603,1910][11,1708,2015]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[35,1990],[36,1987]]]
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.864280569911546
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[37,2009],[38,2006]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[2022,15,17,15,5416,2655][2023,15,4,15,437,1822][2024,8,10,12,2256,2256][2025,15,6,9,1404,1800][2026,7,9,12,2648,2452][2027,8,16,9,3549,2773][2028,6,16,16,4189,2182][2029,16,6,10,564,1880][2030,15,6,9,1822,2025][2031,16,9,16,1228,1950][2032,15,20,18,5534,2767][2033,16,18,18,5662,2420][2034,7,5,11,1323,2407][2035,7,16,17,5616,2700][2036,16,1,12,157,2632][2037,6,1,14,132,1890][2038,16,2,13,256,2561][2039,15,6,18,2004,2227][2040,16,17,17,5185,2773][2041,15,9,14,2692,2137][2042,7,2,10,495,2250][2043,16,10,15,2932,2256][2044,8,7,18,789,2256][2045,16,3,18,937,2232][2046,15,17,12,4244,2497][2047,7,9,18,2041,1890][2048,8,2,17,202,2021][2049,8,13,12,5085,2608][2050,7,20,17,3348,2790][2051,7,12,10,1485,2475][2052,7,15,12,4089,2272][2053,6,6,13,1226,2272][2054,6,2,14,705,2520][2055,16,12,10,4545,2914][2056,16,7,11,2368,2820][2057,7,17,9,2007,1687][2058,3,11,12,1039,1890][2059,4,2,16,325,2035][2060,5,11,10,2872,1741][2061,12,7,18,1618,2312][2062,14,7,17,1047,2137][2063,4,4,15,832,2312][2064,12,20,14,2175,1554][2065,5,13,12,3478,1784][2066,13,17,14,4495,1763][2067,14,4,15,842,2632][2068,5,15,9,3133,1741][2069,5,17,12,3690,2171][2070,4,7,14,1398,1998][2071,3,5,14,846,2117][2072,5,4,12,961,1849][2073,4,12,10,2263,1572][2074,4,16,18,2692,1683][2075,13,5,10,1023,2558][2076,14,16,16,4773,2295][2077,5,15,13,1580,2107][2078,14,10,15,2430,2430][2079,3,10,13,2229,1715][2080,12,12,15,1757,1831][2081,4,10,9,1814,2016][2082,4,8,11,1148,1794][2083,4,20,13,2745,1961][2084,13,7,16,1670,2386][2085,12,20,15,1535,1535][2086,4,12,15,1365,2275][2087,12,17,9,4151,2035][2088,12,19,12,1940,1702][2089,12,5,17,1176,1961][2090,14,4,14,781,1777][2091,13,8,14,1160,1612][2092,12,15,12,3387,2053][2093,5,14,15,2933,1612][2094,5,12,11,2638,1999][2095,13,14,18,3876,1978][2096,5,2,14,260,2601][2097,5,3,17,737,2236][2098,5,5,14,1073,2386][2099,14,2,11,522,1867][2100,3,2,11,228,1907][2101,3,9,9,2272,1942][2102,12,15,13,3996,1776][2103,5,11,13,3674,2386][2104,13,17,13,4809,2021][2105,12,14,13,2193,2238][2106,4,11,16,2036,1424][2107,4,19,11,3830,2016][2108,12,6,18,1379,2090][2109,12,15,16,2222,1646][2110,5,16,14,3302,2580][2111,3,1,15,178,1627][2112,12,19,12,4471,1961][2113,12,8,18,983,1757][2114,4,1,15,97,1387][2115,12,20,10,1683,1683][2116,13,19,16,1552,1634][2117,5,13,10,3481,1913][2118,4,4,16,370,1850][2119,14,17,16,4523,2047][2120,12,9,9,2497,1850][2121,14,8,14,2419,2160][2122,14,16,12,3369,1755][2123,5,7,11,1083,2580][2124,12,11,12,1025,1554][2125,14,4,13,990,2250][2126,4,11,18,1566,2035][2127,5,2,11,339,1698][2128,5,7,18,958,1956][2129,2,5,12,763,1697][2130,1,20,14,2886,2062][2131,1,14,12,2845,1848][2132,9,7,12,831,1320][2133,11,20,13,3850,1925][2134,1,7,12,1591,1749][2135,2,7,13,1311,2082][2136,9,13,16,1351,1485][2137,11,17,11,3054,1382][2138,10,20,11,1400,1400][2139,2,2,14,193,1610][2140,10,19,15,1875,1645][2141,9,19,12,1520,1600][2142,1,20,12,1623,1353][2143,10,9,15,1965,1680][2144,11,5,9,1530,2187][2145,2,20,18,3780,1890][2146,2,18,18,1480,1645][2147,2,14,18,2499,1785][2148,2,19,14,4934,1855][2149,1,3,10,419,1996][2150,2,20,17,2464,1540][2151,11,9,11,1738,1610][2152,9,17,9,1290,1518][2153,1,11,10,1796,1633][2154,10,10,10,1285,1837][2155,10,15,14,1574,1312][2156,11,1,13,155,1417][2157,9,1,17,127,1419][2158,11,8,11,784,1400][2159,11,7,13,1690,1610][2160,11,14,17,3248,1785][2161,11,4,17,537,1680][2162,11,15,12,1386,1540][2163,10,11,15,2280,1382][2164,10,10,9,2213,2012][2165,2,12,12,1071,1785][2166,1,16,15,1649,2062][2167,9,11,18,2388,1551][2168,9,11,18,990,1287][2169,1,13,12,1158,1782][2170,1,2,9,315,1435][2171,2,20,11,4408,1837][2172,2,5,9,1535,2047][2173,10,8,9,574,1435][2174,11,7,13,891,1820][2175,10,9,12,1559,1575][2176,10,14,16,3430,1750][2177,10,5,14,350,1400][2178,10,10,14,1041,2082][2179,9,13,18,3216,2062][2180,2,15,14,2677,1785][2181,10,9,10,1411,1960][2182,2,10,16,2362,1575][2183,10,18,15,2160,1715][2184,1,17,15,1699,1666][2185,11,9,15,970,1540][2186,2,8,18,747,1557][2187,11,10,16,1669,1855][2188,9,12,12,1275,1518][2189,1,15,10,1163,1551][2190,2,8,10,1400,1592][2191,2,5,15,459,1837][2192,2,8,18,907,1890][2193,9,11,16,1132,1287][2194,11,20,13,5670,1890][2195,10,16,15,3479,1977][2196,1,16,9,1552,1386][2197,1,10,15,2886,2062][2198,2,19,14,1445,1522][2199,1,17,18,4071,1996][2200,1,1,15,227,1518][2201,9,20,10,4804,1848][2202,2,18,12,4995,2135][2203,11,1,17,149,1662][2204,2,10,12,1712,1557][2205,1,7,14,1344,1600][2206,9,13,13,2680,2062][2207,2,4,12,1146,2047][2208,2,17,15,2784,1365][2209,2,13,11,1601,1540][2210,2,17,15,1516,1487][2211,9,18,12,1656,1534][2212,2,2,16,434,1977][2213,10,9,11,1714,2117][2214,2,14,12,3262,1942][2215,1,14,10,1932,1534][2216,1,11,16,1130,1468][2217,10,13,11,1976,1382]]]
25/11 14:58:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=178,101=23,110=181,111=29,200=201,400=223,401=188]]
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6192795887537929
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[39,2020],[40,2015]]]
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.3518726114114493
25/11 14:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,16,false,[]]]
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.36449500808086144
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.78947460920582
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.9217465988552184
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.7476510430063604
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.34613121142685477
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.8914171413589662
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.2679834046990347
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.8126669291019867
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4633535561468818
25/11 14:58:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.3235021746439356
25/11 14:58:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[43,301,216,8,0,0][47,300,195,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[42,210,179,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[41,111,51,8,0,0][50,110,128,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[45,101,74,8,0,0][49,100,158,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[44,401,219,8,0,0][48,400,192,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[46,200,232,8,0,0]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[213,2028,16,1847,16][214,2033,18,2344,18][215,2035,16,2404,17][216,2036,1,2437,12][217,2037,1,1636,14][218,2041,9,1790,14][219,2050,20,2522,17][220,2052,15,2005,12][221,2058,11,1774,12][222,2061,7,1921,18][223,2064,20,1439,14][224,2069,17,1990,12][225,2070,7,1785,14][226,2071,5,2066,14][227,2079,10,1506,13][228,2085,20,1266,15][229,2088,19,1692,12][230,2097,3,2223,17][231,2098,5,2034,14][232,2102,15,1715,13][233,2104,17,1919,13][234,2105,14,2155,13][235,2106,11,1153,16][236,2109,15,1532,16][237,2111,1,1513,15][238,2126,11,1835,18][239,2129,5,1384,12][240,2131,14,1791,12][241,2132,7,1256,12][242,2134,7,1551,12][243,2136,13,1255,16][244,2166,16,1897,15][245,2167,11,1481,18][246,2179,13,1651,18][247,2197,10,1975,15][248,2198,19,1481,14][249,2200,1,1507,15][250,2216,11,1314,16]]]
25/11 14:58:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[16,3][14,6][3,14][2,9][1,17][12,20][4,14][12,15][2,4][10,16][1,14][1,6][12,17][3,20][12,18][9,20][3,18][12,12][7,1][14,13][11,2][10,3][1,18][2,14][5,13][3,15][3,9][1,19][2,4][2,20][6,2][4,15]]]
25/11 14:58:45 FINE client.AgentServiceImpl|*** TIME UNIT 7
25/11 14:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1379536,0,0]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[22,100,128],[21,101,76]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[7,[2388,49,158,977,8][2394,45,74,1685,8]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[41,2394],[42,2388]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[24,110,116],[23,111,85]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[7,[2400,50,128,1130,8][2406,41,51,1364,8]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[25,210,201]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[43,2406],[44,2400]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[7,[2409,46,232,280,8]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[45,2409]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[26,200,204]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[7,[2418,42,179,245,8]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[28,301,95]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[7,[2426,47,195,138,8][2430,43,216,262,8]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[7,[2432,48,192,298,8][2437,44,219,424,8]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[30,400,250],[29,401,155]]]
25/11 14:58:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[46,2418]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2271,213],[2273,214],[2274,215],[2275,216],[2374,217],[2279,218],[2285,219],[2286,220],[2289,221],[2291,222],[2375,223],[2295,224],[2296,225],[2302,227],[2376,228],[2307,229],[2313,231],[2314,232],[2316,233],[2377,235],[2378,236],[2320,237],[2327,238],[2329,239],[2379,241],[2333,242],[2380,243],[2347,244],[2348,245],[2353,246],[2363,247],[2381,248],[2365,249],[2382,250]]]
25/11 14:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1790,2655][8,2228,2549][7,2005,2522][6,1636,2445][16,2212,2658][3,1506,2014][4,1153,2188][12,1266,2130][14,2042,2523][5,1952,2500][13,1919,2333][2,1384,2057][1,1314,1975][9,1255,1951][11,1603,1877][10,1633,1990]]]
