25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.23909249753177952
25/11 16:28:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=76,101=148,110=165,111=98,200=224,210=263,301=249,300=238,401=238,400=249,14=34,13=3,9=32,10=68,3=32,4=28,5=31,16=77,12=4,15=121,1=60,2=55,8=26,11=43,6=94,7=58]]
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.3535554339912985
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.2503823063248772
25/11 16:28:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[96,10,false,[]]]
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.36775208551606897
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.3639091199027893
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.37294957505917425
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.23200367346439352
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.4691169109712654
25/11 16:28:00 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.3223576921403096
25/11 16:28:00 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[941,400,212,98,0,0][942,401,159,98,0,0]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[939,210,192,98,0,0][944,200,179,98,0,0]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[938,111,106,98,0,0][946,110,86,98,0,0]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[943,101,79,98,0,0][947,100,100,98,0,0]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[940,301,177,98,0,0][945,300,194,98,0,0]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3267,30994,8,2505,103][3268,30997,10,2434,107][3269,30999,6,2421,102][3270,31004,9,2392,103][3271,31007,11,2473,108][3272,31012,7,2360,104][3273,31019,5,2459,107][3274,31022,1,2593,108][3275,31023,2,2310,104][3276,31030,19,2631,103][3277,31040,20,2626,103][3278,31042,13,2385,107][3279,31048,7,2396,102][3280,31051,8,2722,107][3281,31053,18,2423,105][3282,31054,7,2540,104][3283,31058,6,2310,108][3284,31059,14,2435,104][3285,31060,20,1807,108][3286,31061,12,2224,108][3287,31068,14,2212,107][3288,31070,12,2534,106][3289,31086,7,2632,102][3290,31088,10,2255,104][3291,31101,8,1829,102][3292,31103,20,1867,108][3293,31104,19,1908,108][3294,31108,18,1680,105][3295,31113,7,1661,108][3296,31114,18,1748,106][3297,31117,18,1789,102][3298,31125,16,1855,103][3299,31145,13,1983,108][3300,31148,16,1805,106][3301,31151,10,1901,102][3302,31155,20,1697,104][3303,31158,8,1687,107][3304,31162,3,1852,105][3305,31171,19,1731,103][3306,31172,4,1960,106][3307,31175,5,1748,104][3308,31182,5,1712,105][3309,31183,3,1824,108][3310,31184,19,1882,106][3311,31187,20,2018,106][3312,31190,7,1652,107]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,9][4,16][1,4][11,17][1,5][10,14][2,3][16,19][8,11][10,20][10,19][9,10][15,19][15,12][8,4][4,13][8,17][6,1][7,8][16,18][12,15][5,15][12,19][9,10][11,14][2,3][8,14][9,18][7,5][9,1]]]
25/11 16:28:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,26989,9,customer][7,27004,7,customer][4,27026,3,customer][10,27032,11,customer][15,27328,18,customer][15,27332,9,customer][16,27337,20,customer][16,27341,6,customer][5,27353,11,customer][14,27356,13,customer][1,27380,13,customer][7,27698,8,customer][16,27723,8,customer][3,27740,10,customer][11,27752,1,customer][1,27768,9,customer][9,27773,12,customer][8,28089,3,customer][10,28117,4,customer][6,28439,9,customer][4,28479,18,customer][10,28515,18,customer][7,28833,15,customer][16,28835,8,customer][7,29254,9,customer][3,29260,3,customer][11,29294,17,customer][1,29305,11,customer]]]
25/11 16:28:15 FINE client.AgentServiceImpl|*** TIME UNIT 97
25/11 16:28:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1667489,0,0]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[936,100,139],[935,101,65]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[97,[31345,947,100,1412,98][31351,943,79,1748,98]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[955,31351],[956,31345]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[938,110,63],[937,111,78]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[97,[31357,946,86,1020,98][31362,938,106,1256,98]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[957,31362],[958,31357]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[939,210,141]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[97,[31371,944,179,336,98][31374,939,192,304,98]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[942,300,154],[941,301,191]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[959,31374],[960,31371]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[97,[31376,945,194,101,98][31381,940,177,269,98]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[961,31381],[962,31376]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[934,400,150],[944,400,172],[943,401,173]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[97,[31394,941,212,331,98][31398,942,159,500,98]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[963,31398],[964,31394]]]
25/11 16:28:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[31240,3267],[31243,3268],[31244,3269],[31247,3270],[31248,3271],[31252,3272],[31256,3273],[31258,3274],[31259,3275],[31260,3276],[31262,3277],[31263,3278],[31266,3279],[31268,3281],[31269,3282],[31271,3283],[31272,3284],[31273,3285],[31274,3286],[31280,3288],[31285,3289],[31286,3290],[31291,3291],[31292,3292],[31295,3294],[31297,3295],[31298,3296],[31300,3297],[31302,3298],[31313,3300],[31315,3301],[31317,3302],[31318,3303],[31320,3304],[31323,3305],[31324,3306],[31325,3307],[31328,3308],[31329,3309],[31330,3310],[31335,3312]]]
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.13200303659472234
25/11 16:28:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2249,2668][6,2175,2473][7,2172,2626][8,2134,2540][15,2062,2631][3,1807,1807][13,1953,2224][5,2111,2534][12,1711,2183][4,1679,1740][14,2255,2632][10,1589,2015][2,1604,1962][9,1540,1889][11,1589,1960][1,1592,1852]]]
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.6741806072115296
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.20651489621730573
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.633933894097537
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.6741806072115296
25/11 16:28:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[97,[31399,15,2,101,464,1935][31400,15,2,105,365,2610][31401,6,17,100,4574,2070][31402,7,17,102,3024,2542][31403,15,2,105,333,2385][31404,16,17,109,4349,2326][31405,6,6,100,1717,2385][31406,15,9,107,2818,2610][31407,16,18,105,6632,2632][31408,6,8,101,1221,2182][31409,8,4,106,1271,2890][31410,6,13,101,3465,1777][31411,15,14,105,5103,2430][31412,16,20,108,4699,2937][31413,8,7,108,2664,2538][31414,6,12,100,2891,2677][31415,16,19,100,3830,1833][31416,7,6,108,1142,2115][31417,15,10,102,3591,2565][31418,8,16,101,4872,2538][31419,15,9,106,1247,1732][31420,15,3,103,705,2137][31421,7,2,105,430,1957][31422,6,3,100,664,1845][31423,15,16,106,2937,2295][31424,16,14,102,1500,1786][31425,6,1,106,121,2430][31426,8,13,107,2419,2068][31427,8,14,102,4105,2256][31428,6,13,102,2447,2092][31429,16,18,104,3687,2561][31430,6,10,108,1673,2092][31431,8,14,101,3634,1997][31432,7,15,101,3037,2250][31433,8,2,109,618,2209][31434,8,12,104,3237,1927][31435,8,18,105,3082,1903][31436,16,2,102,421,2632][31437,16,2,100,568,2185][31438,6,10,101,3495,2497][31439,16,17,102,4098,2679][31440,15,6,109,1879,2610][31441,8,17,106,3963,2914][31442,7,1,104,198,2205][31443,8,1,104,358,2561][31444,16,11,108,3256,2467][31445,16,9,101,1226,2726][31446,16,6,103,1827,2538][31447,7,17,105,5005,2677][31448,7,5,104,1350,2700][31449,15,6,107,1333,1710][31450,7,9,107,3486,2767][31451,15,19,109,6761,2542][31452,15,10,108,1606,2677][31453,6,12,106,3514,2092][31454,6,10,109,1836,2295][31455,8,6,108,2304,2561][31456,8,14,108,5625,2679][31457,15,12,102,3603,2002][31458,7,15,102,3610,2407][31459,8,15,104,4399,2444][31460,8,17,105,1821,1786][31461,16,7,108,1579,1880][31462,16,15,104,2146,2044][31463,8,7,104,2230,2655][31464,7,17,103,5033,2115][31465,8,20,101,5310,2655][31466,15,19,107,4807,1687][31467,7,18,108,2842,2632][31468,15,4,108,1196,2137][31469,15,17,104,5105,2002][31470,15,16,107,3851,2407][31471,6,1,109,163,2722][31472,7,12,101,4282,2745][31473,7,18,109,3474,1755][31474,15,9,108,3310,2452][31475,8,1,103,366,2820][31476,15,6,103,1239,2295][31477,6,4,102,1275,2452][31478,16,17,105,5535,2326][31479,7,16,103,3088,1755][31480,7,17,100,3089,2272][31481,15,6,108,1421,2632][31482,6,14,105,2154,2565][31483,6,1,107,307,2362][31484,8,11,109,1426,2162][31485,6,18,100,2356,2182][31486,6,18,108,5158,2047][31487,6,8,106,1742,2722][31488,4,7,106,1395,1424][31489,4,4,106,1043,1739][31490,3,13,107,3003,1540][31491,13,11,102,2314,1913][31492,12,11,101,915,1387][31493,12,20,101,4298,1535][31494,13,14,108,3431,2451][31495,5,3,102,451,2150][31496,4,15,108,4118,1961][31497,5,9,101,2251,2085][31498,13,12,108,2125,2214][31499,4,8,102,1101,2294][31500,3,15,103,3003,1540][31501,4,20,104,2019,1683][31502,5,3,103,394,2193][31503,14,9,100,2284,2115][31504,13,16,104,2848,1978][31505,12,8,107,790,1646][31506,14,1,105,210,2340][31507,13,13,104,1576,2021][31508,3,17,104,2275,1487][31509,14,8,104,2746,2452][31510,2,19,106,3923,2065][31511,10,11,106,2125,1610][31512,1,4,107,1029,1980][31513,10,1,106,102,1470][31514,1,15,109,2029,1353][31515,2,16,101,3566,1592][31516,9,6,104,425,1419][31517,2,6,106,1159,1610][31518,2,17,105,4122,1732][31519,2,9,102,1697,1715][31520,9,9,107,2093,1551][31521,2,2,107,152,1522][31522,1,6,102,599,1666][31523,2,10,104,1261,1802][31524,1,4,109,479,1996][31525,1,13,104,2598,1666][31526,10,13,107,1582,1522][31527,2,17,107,1412,1662][31528,11,1,108,159,1995][31529,9,10,104,1143,1270][31530,1,12,108,2804,1798][31531,2,1,101,148,1487][31532,11,12,106,2003,1855][31533,10,20,100,2694,1347][31534,9,11,103,1045,1584][31535,1,12,103,1104,1534][31536,10,8,101,650,1627][31537,10,15,107,4372,2082][31538,2,15,108,2498,2082][31539,11,13,108,3949,2170][31540,11,12,102,1209,1680][31541,9,6,102,1247,1386][31542,10,19,100,3218,1540][31543,9,17,100,2094,1369][31544,11,7,105,1560,1592][31545,11,10,102,2478,2065][31546,11,1,104,142,2030][31547,11,1,106,80,1347][31548,10,13,103,1911,1470][31549,1,1,101,86,1237][31550,2,9,108,2504,1855][31551,11,13,103,2206,1697][31552,10,16,103,4390,1960][31553,9,1,108,211,1765][31554,11,12,106,1146,1592][31555,10,6,105,1562,2170][31556,2,15,109,2860,1907][31557,2,5,100,1050,1400][31558,1,5,106,824,2062][31559,11,11,102,2130,2152][31560,1,8,107,1852,1930][31561,2,4,106,1302,2170][31562,11,6,101,756,1400][31563,10,11,103,1509,1715][31564,9,14,105,1871,1485][31565,2,11,103,981,1785][31566,1,8,104,760,1584][31567,10,8,101,1881,1960][31568,9,3,106,440,1468][31569,9,2,108,239,1996][31570,2,9,104,2148,2170][31571,10,1,104,213,2135][31572,11,15,104,2173,1610][31573,1,10,105,1158,1287][31574,9,8,102,1298,1353][31575,10,16,102,1273,1592][31576,9,14,105,2466,1468][31577,11,4,107,871,1452][31578,1,4,107,549,1963][31579,10,7,108,1160,1382][31580,10,8,102,881,1837][31581,1,11,108,2311,1501][31582,2,10,107,1105,1382][31583,11,6,103,969,1347][31584,1,19,101,4740,1782][31585,1,17,108,1430,1402][31586,9,3,109,481,1782][31587,10,14,104,3321,1977][31588,9,18,108,1306,1452][31589,2,6,107,1638,2100][31590,9,10,108,2171,1551][31591,1,2,109,384,1749][31592,11,3,103,640,1942][31593,1,10,107,920,1534][31594,11,5,101,1071,1785][31595,11,1,106,152,1382][31596,10,14,103,2881,1470][31597,11,18,104,4819,1785][31598,9,4,109,570,1584][31599,1,1,102,139,1996][31600,11,7,107,917,1872][31601,9,10,109,660,1320][31602,11,4,106,823,1872][31603,9,13,106,1190,1831][31604,1,6,100,831,1732][31605,11,15,100,1764,1680][31606,11,17,102,1501,1767][31607,2,3,100,623,1890]]]
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.5635563772215187
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.584814516295472
25/11 16:28:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=67,101=147,110=94,111=147,200=214,210=241,301=212,300=243,401=194,400=111,14=21,13=9,9=22,10=60,3=60,4=22,5=22,16=39,12=4,15=166,1=67,2=104,8=64,11=70,6=85,7=34]]
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5404580801223685
25/11 16:28:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[97,12,false,[]]]
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.28402975518892143
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.27236250971607256
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.43501276078164075
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.44540002501201315
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.36259326708813033
25/11 16:28:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.36411259158564624
25/11 16:28:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[951,400,262,99,0,0][952,401,186,99,0,0]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[949,210,217,99,0,0][954,200,231,99,0,0]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[948,111,68,99,0,0][956,110,149,99,0,0]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[953,101,136,99,0,0][957,100,95,99,0,0]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[950,301,147,99,0,0][955,300,301,99,0,0]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[3313,31400,2,2480,105][3314,31406,9,2465,107][3315,31409,4,2714,106][3316,31412,20,2578,108][3317,31413,7,2397,108][3318,31440,6,2394,109][3319,31441,17,2578,106][3320,31443,1,2423,104][3321,31446,6,2460,103][3322,31447,17,2507,105][3323,31448,5,2384,104][3324,31450,9,2591,107][3325,31451,19,2404,109][3326,31452,10,2502,108][3327,31456,14,2620,108][3328,31463,7,2500,104][3329,31467,18,2268,108][3330,31471,1,2421,109][3331,31475,1,2630,103][3332,31481,6,2424,108][3333,31487,8,2522,106][3334,31494,14,2204,108][3335,31496,15,1916,108][3336,31509,8,2289,104][3337,31510,19,1826,106][3338,31512,4,1840,107][3339,31524,4,1766,109][3340,31528,1,1889,108][3341,31530,12,1754,108][3342,31532,12,1798,106][3343,31537,15,1858,107][3344,31538,15,1976,108][3345,31539,13,1968,108][3346,31546,1,1848,104][3347,31550,9,1773,108][3348,31552,16,1849,103][3349,31555,6,2070,105][3350,31556,15,1797,109][3351,31558,5,1885,106][3352,31560,8,1772,107][3353,31561,4,2123,106][3354,31569,2,1844,108][3355,31570,9,2108,104][3356,31571,1,1995,104][3357,31578,4,1757,107][3358,31586,3,1673,109][3359,31587,14,1767,104][3360,31589,6,1917,107][3361,31592,3,1792,103][3362,31603,13,1664,106]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[6,19][1,11][11,20][11,20][1,19][16,14][16,14][15,19][8,16][15,10][10,4][10,16][9,3][10,20][9,4][8,11][3,18][13,18][8,2][6,16][7,9][6,6][11,2][11,8][2,13][7,1][2,20][11,6][9,2][11,2][9,5][2,5][2,15][8,1]]]
25/11 16:28:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,27325,2,customer][7,27329,12,customer][8,27343,13,customer][6,27352,20,customer][1,27363,13,customer][11,27375,5,customer][2,27391,2,customer][10,27393,16,customer][8,27713,5,customer][15,27716,17,customer][6,27717,18,customer][5,27732,20,customer][14,27734,1,customer][4,27743,7,customer][11,27767,4,customer][7,28062,7,customer][6,28083,7,customer][3,28103,19,customer][12,28108,4,customer][14,28110,7,customer][11,28128,8,customer][15,28441,14,customer][6,28471,5,customer][6,28472,18,customer][14,28486,13,customer][1,28512,14,customer][15,28861,20,customer][8,28862,3,customer][2,28897,19,customer][10,28901,19,customer][2,28904,6,customer][2,28918,8,customer][15,29223,3,customer][15,29245,5,customer][2,29292,19,customer][16,29640,1,customer][15,29642,19,customer][11,29689,3,customer]]]
25/11 16:28:30 FINE client.AgentServiceImpl|*** TIME UNIT 98
25/11 16:28:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[1564714,0,0]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[946,100,105],[945,101,92]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[98,[31771,957,95,1222,99][31777,953,136,1785,99]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[965,31777],[966,31771]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[948,110,139],[947,111,71]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[98,[31783,956,149,1068,99][31789,948,68,1178,99]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[967,31789],[968,31783]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[940,200,204],[949,210,210]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[98,[31798,954,0,355,99][31799,954,231,355,101][31802,949,217,289,99]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[969,31802],[970,31799]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[952,300,222],[951,301,185]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[98,[31806,955,301,113,99][31810,950,147,250,99]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[971,31810],[972,31806]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[954,400,133],[953,401,274]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[98,[31823,951,262,410,99][31825,952,186,463,99]]]
25/11 16:28:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[973,31825],[974,31823]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[31657,3313],[31660,3314],[31662,3315],[31664,3316],[31665,3317],[31673,3318],[31674,3319],[31676,3320],[31678,3321],[31679,3322],[31680,3323],[31681,3324],[31682,3325],[31683,3326],[31689,3328],[31691,3329],[31694,3330],[31696,3331],[31699,3332],[31704,3333],[31706,3334],[31714,3336],[31715,3337],[31717,3338],[31722,3339],[31725,3340],[31726,3341],[31727,3342],[31730,3343],[31731,3344],[31732,3345],[31734,3346],[31735,3347],[31737,3348],[31741,3350],[31742,3351],[31743,3352],[31748,3354],[31750,3356],[31752,3357],[31754,3358],[31755,3359],[31756,3360],[31759,3361],[31765,3362]]]
25/11 16:28:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2116,2502][16,2286,2578][8,2156,2714][7,2099,2591][6,2045,2522][4,1680,1908][13,1973,2204][5,2148,2148][14,2287,2289][2,1603,2054][10,1603,2055][1,1498,1885][9,1539,1844][11,1588,1968]]]
25/11 16:28:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.3946522532659741
