24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:37:00 FINE client.AgentServiceImpl|*** TIME UNIT 8
24/11 20:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2378988,0,0]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[33,100,69],[32,101,58]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[8,[3064,60,92,930,9][3070,51,98,1575,9]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[52,3070],[53,3064]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[35,110,66],[34,111,35]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[8,[3076,59,11,1044,9][3081,56,115,1508,9]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[26,200,228],[36,200,127]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[8,[3087,57,126,273,9]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[27,210,160]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[54,3081],[55,3076]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[8,[3089,52,190,311,9]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[39,300,100]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[56,3087]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[8,[3096,58,199,97,9][3101,53,117,250,9]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[57,3089]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[58,3101],[59,3096]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[41,400,129],[30,401,214],[40,401,99]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[8,[3112,54,164,301,9][3115,55,152,498,9]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[60,3115],[61,3112]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2950,287],[2951,288],[2954,289],[2955,290],[2956,291],[2959,292],[2960,293],[2967,296],[2968,297],[2973,298],[2977,299],[2978,300],[2981,301],[2987,304],[2991,305],[2997,308],[2999,309],[3000,310],[3002,311],[3003,312],[3008,313],[3014,315],[3015,316],[3019,317],[3032,318],[3034,320],[3036,322],[3044,325],[3047,326],[3052,327],[3053,328]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2411,2497][6,2043,2456][15,2263,2335][7,2140,2377][8,2152,2554][4,1853,1958][3,1653,1865][5,1987,2365][13,2004,2435][14,2170,2532][12,1680,2129][11,1645,1767][2,1589,1975][10,1660,2094][9,1497,1756][1,1552,1953]]]
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5483557273286963
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.18291326334793467
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4611356441137502
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.5483557273286963
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6035389716373086
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.04805810856352377
24/11 20:37:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[8,[3118,15,4,17,1170,2250][3119,15,6,14,2206,2452][3120,6,5,17,686,2745][3121,16,12,19,1353,1880][3122,15,1,16,195,2790][3123,7,2,14,464,1935][3124,6,8,15,1941,1867][3125,15,16,18,3952,2745][3126,7,11,13,3533,2677][3127,8,20,13,6486,2162][3128,6,17,12,2065,2430][3129,15,2,13,403,2520][3130,6,12,18,1749,1822][3131,8,14,15,5756,2937][3132,15,4,11,912,1755][3133,6,14,15,3099,1845][3134,7,5,13,1293,2587][3135,6,11,11,1544,1755][3136,8,15,19,2079,2773][3137,7,13,18,3132,2677][3138,15,8,12,1668,2317][3139,8,19,18,2455,2585][3140,7,2,14,386,1755][3141,15,6,20,882,2452][3142,8,20,18,4600,2091][3143,15,10,17,1197,1710][3144,7,13,16,1526,1957][3145,15,3,13,587,1957][3146,15,9,15,2702,2002][3147,8,5,12,1098,1997][3148,7,1,13,303,2025][3149,15,16,15,3142,2182][3150,6,18,18,5737,2452][3151,15,8,11,2160,1800][3152,8,18,12,5992,2561][3153,6,1,17,109,2182][3154,16,5,19,998,1997][3155,16,3,14,761,2820][3156,15,5,19,635,2542][3157,16,19,20,5224,1833][3158,6,14,11,3528,2520][3159,8,16,13,3105,2773][3160,16,15,14,2009,2679][3161,7,10,12,4083,2722][3162,16,14,19,1283,1833][3163,6,15,19,2102,2002][3164,16,3,19,271,1809][3165,8,8,17,3355,2796][3166,6,9,16,1986,2452][3167,15,11,12,2152,1957][3168,15,6,11,708,1687][3169,15,12,12,4049,2812][3170,15,7,18,1105,2632][3171,6,7,13,2003,2385][3172,15,2,15,736,2632][3173,16,7,20,2717,2773][3174,16,18,12,3167,2514][3175,7,5,20,1620,2700][3176,6,5,12,641,2565][3177,15,13,20,3053,2610][3178,16,1,20,113,2279][3179,8,11,18,3412,2068][3180,7,6,13,1506,2790][3181,15,11,16,1546,2812][3182,7,17,12,6196,2430][3183,15,10,11,1980,1980][3184,14,2,19,668,2227][3185,3,8,15,734,1312][3186,13,12,12,2270,1720][3187,13,18,12,4829,2236][3188,13,13,17,2920,2042][3189,14,19,16,7182,2700][3190,3,19,20,2028,2135][3191,5,18,11,3196,2537][3192,4,6,20,1209,2016][3193,14,16,15,4394,2497][3194,13,8,19,1926,2408][3195,4,11,18,1885,1905][3196,4,13,20,1716,2201][3197,13,9,11,2600,2408][3198,3,14,18,2425,1575][3199,5,15,20,3279,2429][3200,3,19,14,3112,1820][3201,13,4,16,407,1698][3202,12,7,13,1450,1480][3203,13,17,17,6088,2558][3204,4,20,16,5490,1961][3205,4,8,19,2216,1979][3206,12,5,15,682,1517][3207,3,11,18,3465,2100][3208,5,14,12,3641,2601][3209,14,12,11,2160,1800][3210,5,7,17,895,2558][3211,14,12,12,1835,1912][3212,13,14,18,5371,2558][3213,13,17,19,3801,2236][3214,5,20,15,4644,2580][3215,4,10,14,980,1961][3216,13,13,17,3924,2322][3217,12,3,11,632,1757][3218,4,18,17,2966,1831][3219,12,11,18,1409,1831][3220,12,20,18,3315,2072][3221,14,12,14,1662,1732][3222,12,12,20,1776,1480][3223,5,11,12,2554,1935][3224,4,18,17,4315,1998][3225,12,14,18,3190,2072][3226,3,3,16,485,1470][3227,14,19,12,5950,2610][3228,4,17,15,3637,1646][3229,5,4,11,674,2107][3230,12,19,14,4248,1720][3231,14,11,17,2041,1687][3232,14,3,13,300,2002][3233,13,20,11,3784,1892][3234,4,11,14,2014,1665][3235,4,16,19,5460,2275][3236,14,4,11,410,1710][3237,4,18,13,4395,1628][3238,12,19,13,3074,2312][3239,3,5,17,1060,1767][3240,14,18,13,6984,2587][3241,3,11,13,1320,1715][3242,13,16,13,1324,1655][3243,13,17,14,2788,2343][3244,12,4,19,905,1887][3245,14,17,13,5676,2385][3246,5,15,15,2676,1784][3247,13,18,17,4876,1935][3248,5,10,15,1978,1978][3249,14,16,11,2476,1935][3250,5,3,17,880,1956][3251,4,11,14,1269,1443][3252,5,10,20,3761,2687][3253,5,19,12,6250,2193][3254,5,11,18,1873,1892][3255,4,14,17,3703,2035][3256,3,8,15,1612,1680][3257,13,14,18,2311,2064][3258,13,17,16,3947,2580][3259,4,2,12,496,2257][3260,14,7,12,1190,1890][3261,14,17,14,5071,2295][3262,14,19,16,2025,1777][3263,4,12,12,1537,1424][3264,12,14,12,3341,1591][3265,4,3,15,376,1794][3266,4,17,16,5895,2312][3267,12,5,18,915,1831][3268,3,12,12,2811,1802][3269,13,14,12,1354,1612][3270,13,16,15,2992,1870][3271,4,13,15,2501,1480][3272,4,10,18,2442,2220][3273,4,20,11,2278,1424][3274,4,19,19,3401,2238][3275,4,5,17,795,1591][3276,5,7,15,910,2601][3277,13,12,12,2623,2429][3278,3,20,19,3402,1890][3279,3,13,13,3855,1977][3280,14,10,12,2524,2295][3281,4,17,19,3226,2109][3282,12,19,17,5145,2257][3283,5,9,11,1207,2236][3284,12,10,15,2139,1646][3285,4,20,19,3048,1905][3286,5,17,18,3255,2128][3287,4,4,19,686,2146][3288,12,20,18,5337,2053][3289,3,9,18,1146,1820][3290,3,1,13,147,2100][3291,13,3,19,759,2300][3292,5,12,14,3096,1720][3293,3,2,11,331,1505][3294,12,18,14,4344,1609][3295,2,6,12,756,1802][3296,9,6,15,685,1633][3297,9,17,13,3197,1881][3298,10,12,12,1249,1487][3299,2,12,13,2059,1907][3300,10,4,19,386,1610][3301,11,8,12,1400,1347][3302,1,15,18,3637,1732][3303,9,9,13,1018,1617][3304,2,15,15,4059,2082][3305,9,13,13,3317,1963][3306,10,6,17,720,1715][3307,9,3,15,270,1501][3308,2,2,16,546,2100][3309,2,13,14,1751,1925][3310,2,16,12,2038,1820][3311,10,16,18,2440,1907][3312,10,19,17,3710,2170][3313,1,1,14,254,1815][3314,11,11,20,3103,2170][3315,11,3,18,653,1557][3316,1,12,13,1469,1749][3317,10,13,13,2297,1767][3318,1,14,19,2744,1782][3319,2,2,17,264,1470][3320,11,12,14,1160,1382][3321,10,20,15,2646,1890][3322,10,15,16,3207,1645][3323,9,20,15,3246,2029][3324,11,17,18,3558,1610][3325,10,6,12,484,1347][3326,11,20,18,1610,1610][3327,9,19,20,2959,1947][3328,2,10,18,1204,1505][3329,11,8,14,546,1365][3330,9,13,20,3003,1650][3331,11,2,13,327,1487][3332,1,10,18,1894,1353][3333,9,14,19,1205,1435][3334,11,19,14,4337,1522][3335,10,15,16,3465,1925][3336,9,18,15,2257,1254][3337,9,9,12,1069,1320][3338,1,10,14,2434,2029][3339,2,13,16,1876,1312][3340,2,14,17,2891,2065][3341,1,11,13,3124,2029][3342,11,19,20,5258,1977][3343,2,7,13,683,1627][3344,9,12,16,1520,1584][3345,2,1,17,182,2030][3346,11,5,13,600,1715][3347,2,18,17,2292,1592][3348,11,3,12,600,1540][3349,11,11,12,3031,1837]]]
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.701239757029976
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.32031241753862116
24/11 20:37:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=145,101=132,110=129,111=117,210=86,300=286,301=237,400=216,401=93,13=3,12=18,10=29,9=13,200=49,5=13,2=45,4=13,6=18,16=3,14=4]]
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.21511290625586155
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.46140940049236323
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4639755747351615
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.25677183467565834
24/11 20:37:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4672783003089318
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[64,400,134,10,0,0][65,401,187,10,0,0]]]
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.0023526086430118998
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.11353273977770928
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[63,301,168,10,0,0][68,300,153,10,0,0]]]
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.044905703869330904
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[66,111,83,10,0,0][69,110,105,10,0,0]]]
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.8274443741160104
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.012145306071498108
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[61,101,90,10,0,0][70,100,43,10,0,0]]]
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.6542676946679548
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[62,200,133,10,0,0][67,210,188,10,0,0]]]
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.34123565577040094
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.49842897219792937
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.08815976447157703
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.06308593901073112
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.1799577324307846
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.7338101120968938
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.47619591996120225
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.836515301066945
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.1878086992721857
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.39612950372550204
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.2587755185624969
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.08178152063661381
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.5745317967352565
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.3328804275655657
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.30730447193835897
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.07659350074253002
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.5097559735863797
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.17483567280976386
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.18293662318012105
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.25137250136684286
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.8243844202068237
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.0748635826952132
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.27697270269888785
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.23651385040941264
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.04725976882569305
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.8194210263005199
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.288716009614434
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.5481802296887113
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.38962043329759577
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.11815672417829926
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.036453954119817444
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.056930296718092355
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.5578337039010666
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.44168858261238964
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.2024293535916175
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.6292243119587616
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.33407775457912814
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.6403876288352357
24/11 20:37:00 INFO ExampleAgent|This what I PUT0.2870093340289913
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[330,3120,5,2743,17][331,3122,1,2726,16][332,3125,16,2720,18][333,3131,14,2450,15][334,3136,15,2766,19][335,3155,3,2450,14][336,3160,15,2496,14][337,3165,8,2517,17][338,3166,9,2408,16][339,3170,7,2598,18][340,3172,2,2537,15][341,3173,7,2366,20][342,3177,13,2361,20][343,3181,11,2341,16][344,3189,19,2598,16][345,3192,6,1856,20][346,3193,16,2367,15][347,3203,17,2516,17][348,3207,11,1858,18][349,3210,7,2387,17][350,3214,20,2421,15][351,3215,10,1930,14][352,3225,14,1860,18][353,3235,16,2195,19][354,3243,17,2257,14][355,3252,10,2551,20][356,3258,17,2154,16][357,3261,17,2260,14][358,3266,17,2183,16][359,3272,10,2114,18][360,3274,19,2216,19][361,3276,7,2174,15][362,3278,20,1780,19][363,3281,17,1877,19][364,3282,19,2081,17][365,3287,4,2095,19][366,3304,15,2066,15][367,3308,2,2076,16][368,3312,19,1927,17][369,3314,11,1978,20][370,3318,14,1709,19][371,3323,20,1773,15][372,3338,10,1893,14][373,3340,14,1800,17][374,3345,1,1913,17]]]
24/11 20:37:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[8,14,false,[]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,16][4,18][8,20][15,12][13,9][13,19][11,18][7,12][10,17][13,7][14,17][14,5][12,5][9,5][12,6][4,14][4,20][5,12][9,17][9,17][1,11][6,20][5,4][13,11][12,7][4,19][5,10][1,16][1,9][8,2]]]
24/11 20:37:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[3,677,17,customer][8,261,19,customer][13,278,3,customer][5,290,13,customer][2,359,20,customer][6,655,18,customer][12,662,4,customer][13,663,11,customer][10,726,4,customer][9,733,13,customer][2,734,5,customer][2,747,15,customer][4,1145,13,customer][10,1215,2,customer]]]
24/11 20:37:15 FINE client.AgentServiceImpl|*** TIME UNIT 9
24/11 20:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2856009,3,0]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[43,100,29],[42,101,46]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[9,[3510,70,43,930,10][3516,61,90,1544,10]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[45,110,82],[44,111,97]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[62,3516],[63,3510]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[9,[3522,69,105,1192,10][3528,66,83,1407,10]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[64,3528],[65,3522]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[46,200,75]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[9,[3531,62,133,273,10][3534,67,188,277,10]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[66,3534],[67,3531]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[37,210,101]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[38,301,128]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[49,300,109],[48,301,145]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[9,[3546,68,153,119,10][3552,63,168,188,10]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[68,3552],[69,3546]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[50,400,155]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[51,401,99]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[9,[3560,64,134,259,10][3562,65,187,586,10]]]
24/11 20:37:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[70,3562],[71,3560]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[3404,333],[3412,335],[3414,336],[3415,337],[3418,340],[3419,341],[3421,342],[3423,343],[3428,345],[3429,346],[3438,348],[3439,349],[3442,350],[3449,352],[3453,354],[3457,355],[3461,356],[3462,357],[3464,358],[3466,359],[3468,361],[3469,362],[3470,363],[3471,364],[3487,368],[3489,369],[3490,370],[3493,371],[3499,372],[3500,373],[3503,374]]]
24/11 20:37:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2154,2667][6,2155,2643][8,2450,2678][7,2560,2576][16,2249,2496][14,2197,2579][13,2026,2451][3,1660,2054][4,1770,2183][5,1951,2551][12,1709,2081][9,1498,1858][10,1604,1927][1,1692,1893][2,1589,2011][11,1603,1978]]]
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.49842897219792937
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7338101120968938
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.836515301066945
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.8194210263005199
24/11 20:37:15 INFO ExampleAgent|THIS RANDOM WON!--->0.8243844202068237
