24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:10:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[152,100,93],[151,101,52]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[20,[5782,179,96,709,21][5788,176,54,1290,21]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[154,110,60],[153,111,149]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[171,5788],[172,5782]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[20,[5793,180,110,853,21][5798,171,89,1439,21]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[155,210,209]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[173,5798],[174,5793]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[156,200,145]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[20,[5806,177,150,174,21][5809,172,199,192,21]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[175,5809],[176,5806]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[157,300,168]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[158,301,186]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[20,[5818,178,171,78,21][5820,173,178,163,21]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[177,5820],[178,5818]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[159,400,218]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[160,401,136]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[20,[5830,175,240,269,21][5832,174,109,362,21]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[179,5832],[180,5830]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5718,632],[5719,633],[5729,634],[5730,635],[5731,636],[5732,637],[5734,638],[5735,639],[5736,640],[5739,641],[5740,642],[5741,643],[5743,644],[5744,645],[5746,646],[5747,647],[5748,648],[5749,649],[5750,650],[5753,651],[5756,652],[5757,653],[5758,654],[5759,655],[5762,656],[5764,657],[5765,658],[5766,659],[5768,660],[5769,661],[5773,662],[5775,663],[5776,664]]]
24/11 21:10:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2082,2082][8,2173,2475][7,2089,2328][15,2061,2061][16,2240,2354][4,1742,2136][3,1632,2005][12,1728,2136][14,2274,2577][5,2091,2403][13,2027,2204][10,1784,1972][11,1746,1988][1,1752,1905][2,1600,1643][9,1526,1752]]]
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9695617477721602
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.8297346556656339
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9107846640473851
24/11 21:10:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[20,[5834,8,20,32,4512,1880][5835,15,13,30,2497,2745][5836,8,11,30,2501,2843][5837,8,2,25,655,2185][5838,16,7,31,2039,2914][5839,8,11,27,2814,2326][5840,15,5,27,450,1800][5841,16,3,31,1049,2914][5842,7,10,30,3037,2025][5843,7,12,25,2699,2812][5844,8,13,23,2804,2397][5845,15,9,32,3705,2745][5846,8,20,27,2538,2538][5847,6,20,27,4131,2295][5848,8,15,24,3722,2256][5849,15,15,31,4036,2070][5850,16,18,25,2004,1856][5851,15,20,23,2024,1687][5852,15,12,27,2985,1777][5853,15,14,25,3152,2047][5854,16,12,30,2232,2326][5855,16,7,29,1908,2726][5856,7,17,25,3488,2565][5857,15,1,30,159,2655][5858,16,12,25,1914,2279][5859,4,16,31,2864,2238][5860,14,10,25,1354,1935][5861,14,9,30,1801,2002][5862,5,6,28,1643,2107][5863,3,2,24,138,1382][5864,12,13,26,1645,2109][5865,12,4,27,520,1628][5866,14,18,31,3790,1755][5867,12,5,27,1009,1683][5868,4,5,23,1054,1757][5869,4,20,23,4884,2220][5870,13,8,27,1995,2494][5871,4,10,29,1043,1739][5872,4,3,23,552,1535][5873,5,16,23,1753,1827][5874,14,4,32,947,1822][5875,12,15,31,2469,1646][5876,13,4,29,681,1892][5877,5,3,28,659,1999][5878,3,15,29,3031,1837][5879,14,10,25,2865,2047][5880,14,11,29,4565,2767][5881,14,11,28,2316,2340][5882,3,14,27,2909,1732][5883,12,4,31,636,1591][5884,14,19,23,3001,1755][5885,3,7,30,1016,1452][5886,14,20,30,2132,1777][5887,3,17,27,3003,1767][5888,14,2,31,182,1822][5889,3,5,30,606,1732][5890,3,7,23,892,1417][5891,3,9,24,1354,1505][5892,14,18,23,2778,2205][5893,5,15,28,4334,2408][5894,13,2,25,197,1978][5895,14,14,24,4894,2497][5896,3,15,32,4763,2117][5897,5,6,28,1011,2408][5898,5,7,26,1823,2171][5899,13,18,32,2182,2021][5900,13,18,31,1904,1763][5901,5,17,24,4220,2257][5902,12,6,31,1478,2053][5903,5,16,31,4003,2085][5904,14,10,27,1552,2587][5905,13,5,31,696,1741][5906,14,14,31,4536,2160][5907,14,3,25,558,2070][5908,5,2,31,564,2171][5909,13,15,32,2244,1870][5910,12,6,24,1211,1683][5911,12,16,31,4578,2201][5912,12,4,25,543,1942][5913,14,15,25,2862,2385][5914,14,5,25,1890,2520][5915,13,15,23,4401,2257][5916,4,6,23,959,1998][5917,4,6,29,785,2183][5918,4,20,23,2718,1942][5919,14,10,25,1565,1957][5920,3,16,28,2141,1487][5921,5,20,24,3371,2107][5922,12,19,23,2193,1443][5923,4,20,26,2563,1424][5924,14,2,31,592,2115][5925,3,14,29,1778,2117][5926,12,3,23,634,1628][5927,4,13,32,1688,1443][5928,12,14,27,1699,1517][5929,14,8,30,1468,2295][5930,3,12,31,1146,1592][5931,12,16,24,1989,1776][5932,12,7,25,1281,1831][5933,3,14,26,3027,1802][5934,11,1,26,75,1505][5935,2,9,31,2270,1802][5936,9,1,31,130,1633][5937,10,6,32,1176,1400][5938,2,9,28,2551,1890][5939,11,12,27,1596,1330][5940,10,16,30,3567,1715][5941,1,17,31,1817,1782][5942,9,10,24,1069,1782][5943,10,13,28,3253,1925][5944,2,11,31,2827,1977][5945,9,17,27,1570,1848][5946,1,6,30,1197,1815][5947,10,9,31,1402,1417][5948,2,11,27,2020,1837][5949,1,10,29,1633,1485][5950,1,17,28,3870,1518][5951,1,3,30,227,1518][5952,10,20,31,4657,2117][5953,10,15,23,3890,1995][5954,11,7,26,921,1645][5955,11,10,25,2213,2012][5956,9,18,27,4198,1666][5957,1,3,27,318,1518][5958,11,17,26,4137,1872][5959,2,20,28,4576,1907][5960,2,15,26,2268,1680]]]
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.10528144957831986
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.012850373383322289
24/11 21:10:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=55,101=29,110=97,111=49,210=146,200=84,300=120,301=110,400=83,401=147,8=29,16=4,14=111,5=24,13=120,2=75,11=27,15=16,12=68,1=17,10=48,4=95,6=51,3=97,9=70,7=43]]
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.3751056350476689
24/11 21:10:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[20,9,false,[]]]
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.49878200944271456
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.6810084019271683
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.9407904242408244
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.278014512326897
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.20271672155838538
24/11 21:10:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4201801581357244
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[184,401,155,22,0,0][185,400,162,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[187,200,180,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[181,111,61,22,0,0][190,110,76,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[186,101,45,22,0,0][189,100,135,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[183,301,171,22,0,0][188,300,146,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[182,210,137,22,0,0]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[665,5835,13,2536,30][666,5836,11,2626,30][667,5838,7,2692,31][668,5841,3,2692,31][669,5845,9,2536,32][670,5855,7,2518,29][671,5857,1,2453,30][672,5859,16,2067,31][673,5864,13,1948,26][674,5870,8,2304,27][675,5880,11,2556,29][676,5893,15,2224,28][677,5896,15,1956,32][678,5897,6,2224,28][679,5902,6,1896,31][680,5904,10,2390,27][681,5911,16,2033,31][682,5917,6,2017,29][683,5925,14,1956,29][684,5943,13,1778,28][685,5944,11,1826,31][686,5945,17,1707,27][687,5946,6,1677,30][688,5952,20,1956,31][689,5959,20,1762,28]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,6][12,8][8,15][15,18][14,9][14,5][5,8][1,19][10,18][16,16][13,19][5,5][4,16][15,19][7,7][12,14][12,18][14,1][13,9][5,6][12,7][4,11][11,20][15,2][12,8][13,11][5,12][4,4][4,8][10,11][12,7][4,5][4,2][4,4][3,6][4,1]]]
24/11 21:10:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[8,2726,9,customer][3,2744,4,customer][4,2759,3,customer][9,2780,15,customer][2,2787,14,customer][9,2791,6,customer][9,2793,18,customer][6,3059,7,customer][6,3064,20,customer][3,3078,18,customer][14,3083,2,customer][14,3086,7,customer][14,3095,6,customer][4,3099,17,customer][10,3116,13,customer][12,3357,5,customer][13,3359,20,customer][10,3404,12,customer][11,3405,1,customer][5,3663,3,customer][14,3667,15,customer][12,3679,7,customer][13,3690,19,customer][12,3698,17,customer][10,3713,12,customer][7,3966,4,customer][6,3974,4,customer][14,3998,15,customer][1,4030,6,customer][13,4278,10,customer][4,4281,17,customer][3,4284,20,customer][5,4309,19,customer][13,4317,14,customer][10,4328,1,customer][2,4330,10,customer][7,4580,20,customer][3,4589,10,customer][3,4597,5,customer][3,4605,3,customer]]]
24/11 21:10:15 FINE client.AgentServiceImpl|*** TIME UNIT 21
24/11 21:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2091954,0,0]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[162,100,87],[161,101,101]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[21,[6073,189,135,739,22][6077,186,45,1253,22]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[164,110,74],[163,111,113]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[181,6077],[182,6073]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[21,[6082,190,76,803,22][6086,181,61,1217,22]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[166,200,188],[165,210,187]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[183,6086],[184,6082]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[21,[6092,182,137,207,22]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[185,6092]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[21,[6096,187,180,242,22]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[167,300,226]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[186,6096]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[21,[6100,188,146,82,22][6104,183,171,163,22]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[168,301,149]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[187,6104],[188,6100]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[169,400,266]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[170,401,109]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[21,[6117,185,162,282,22][6118,184,155,320,22]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[189,6118],[190,6117]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6008,665],[6009,666],[6010,667],[6012,668],[6013,669],[6018,670],[6019,671],[6020,672],[6022,673],[6024,674],[6028,675],[6033,676],[6034,677],[6035,678],[6038,679],[6040,680],[6043,681],[6044,682],[6046,683],[6055,684],[6056,685],[6057,686],[6058,687],[6062,688],[6067,689]]]
24/11 21:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2059,2536][8,2270,2626][16,2276,2692][6,2248,2248][4,1723,2067][5,1982,2224][12,1677,2033][13,1996,2304][3,1588,1956][14,2089,2556][2,1665,1826][9,1602,1707][10,1682,1956][1,1510,1717][11,1635,1795]]]
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6633363721817938
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7963344575814888
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7963344575814888
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5198604101902194
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9027053035748906
24/11 21:10:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[21,[6119,6,19,31,3547,1867][6120,8,6,25,2199,2444][6121,15,8,31,1940,2205][6122,8,4,28,611,2185][6123,8,16,32,4737,2115][6124,15,20,27,7686,2745][6125,15,3,26,453,1890][6126,16,3,30,853,2585][6127,6,11,24,1172,1777][6128,16,10,32,2473,1903][6129,15,6,30,1176,2452][6130,8,11,24,2170,2467][6131,16,15,31,3186,2655][6132,8,3,24,384,2561][6133,6,11,24,2476,2047][6134,6,11,31,1663,1890][6135,8,14,29,2289,2044][6136,8,13,30,4404,2420][6137,15,13,24,4176,2677][6138,15,9,27,1129,2092][6139,15,19,33,5320,1867][6140,15,14,26,2755,2812][6141,8,19,29,3625,2726][6142,8,12,25,2774,1927][6143,8,17,24,4964,2655][6144,15,18,28,5929,2745][6145,6,18,33,4738,2025][6146,16,19,33,5021,1762][6147,6,14,30,2755,2812][6148,3,16,30,2796,1942][6149,12,15,31,3274,2183][6150,5,2,27,524,2623][6151,13,2,24,417,1741][6152,13,13,27,4695,2580][6153,3,7,26,958,1522][6154,14,20,28,6885,2295][6155,3,16,32,4788,1995][6156,14,13,24,2877,2767][6157,14,10,26,1873,2677][6158,5,1,33,334,2386][6159,12,11,33,2238,2035][6160,4,17,31,3301,1387][6161,5,11,31,2828,1978][6162,5,17,26,5628,2365][6163,13,2,30,613,2558][6164,3,20,33,3936,1312][6165,14,11,31,3290,2137][6166,5,2,29,668,2386][6167,3,11,30,1736,1435][6168,13,20,25,4686,2343][6169,5,2,27,391,1956][6170,3,11,26,1262,1435][6171,14,13,30,3211,2745][6172,4,17,31,2956,1739][6173,4,2,28,470,1961][6174,13,13,27,4852,2666][6175,14,10,25,1512,2160][6176,4,10,24,1154,1924][6177,14,1,31,278,2317][6178,13,17,29,2573,1892][6179,12,16,28,5416,2257][6180,3,18,31,2438,1505][6181,12,10,26,898,1498][6182,4,19,32,4765,2090][6183,4,12,27,1678,1554][6184,5,20,28,5478,2107][6185,12,4,29,827,1591][6186,5,7,32,1228,2193][6187,13,17,25,2997,1763][6188,12,9,24,1581,1757][6189,4,20,31,2035,2035][6190,4,2,27,342,1905][6191,14,16,30,1965,2047][6192,14,5,33,1125,1732][6193,14,15,33,2716,2587][6194,3,1,27,79,1592][6195,3,2,29,561,1872][6196,5,9,32,2213,2236][6197,3,12,27,2961,1645][6198,12,8,31,1553,1387][6199,3,7,33,1822,2170][6200,14,9,25,2575,2385][6201,4,1,29,271,1942][6202,13,4,29,673,1870][6203,4,20,25,4435,2016][6204,4,19,31,5511,2072][6205,14,18,31,4190,2587][6206,13,5,30,1032,2064][6207,4,5,30,1255,1794][6208,12,1,28,172,1720][6209,13,4,33,1106,2515][6210,5,7,24,2288,2515][6211,3,7,25,1306,1697][6212,13,5,25,1324,1892][6213,5,18,31,3831,1935][6214,13,7,25,1354,1935][6215,3,10,27,2479,1907][6216,4,4,28,436,2183][6217,13,18,28,1605,1784][6218,4,18,27,3918,1979][6219,14,18,29,2770,1710][6220,4,9,28,1481,1646][6221,5,15,25,4233,2171][6222,14,20,31,2024,1687][6223,3,13,31,1837,1767][6224,3,18,29,4421,2047][6225,11,1,30,216,1662][6226,9,11,28,1510,1716][6227,9,10,28,1831,1831][6228,10,14,30,1715,1750][6229,10,10,29,1449,1610][6230,10,11,26,912,1382][6231,11,2,27,373,1697][6232,11,13,27,2543,1505][6233,9,2,25,237,1485][6234,11,7,33,1048,1872][6235,11,11,27,2117,1750][6236,10,15,29,3601,1715][6237,1,9,24,2783,2062][6238,11,2,30,508,2117][6239,10,7,31,1440,1470][6240,11,1,33,258,2152][6241,1,5,31,579,1287][6242,11,15,32,3495,1942][6243,11,4,28,352,1470][6244,1,20,29,3464,1732][6245,9,6,26,1168,1947][6246,11,7,33,2296,2187][6247,9,5,24,334,1336][6248,1,16,33,3611,1881][6249,10,8,33,1692,1627][6250,11,10,32,3097,2065][6251,9,17,27,1329,1303][6252,9,9,30,1128,1254][6253,2,7,26,1563,2030][6254,9,13,33,3570,1831][6255,1,10,28,762,1270]]]
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6526057511036689
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.17695643931156024
24/11 21:10:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=66,101=28,110=46,111=89,210=135,200=94,300=155,301=74,400=140,401=89,8=20,16=4,14=83,5=82,13=115,2=72,11=59,15=40,12=68,1=35,10=10,4=73,6=40,3=86,9=48,7=19]]
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.42720951585284495
24/11 21:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[21,27,false,[]]]
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5867077630914812
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9483992266785104
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5629614857354015
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.581917857458726
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.197231140272219
24/11 21:10:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9419136876881392
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[198,300,137,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[192,210,154,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[191,111,69,23,0,0][200,110,85,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[196,101,32,23,0,0][199,100,88,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[194,401,170,23,0,0][195,400,104,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[193,301,137,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[197,200,120,23,0,0]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[690,6124,20,2536,27][691,6126,3,2388,30][692,6129,6,2265,30][693,6131,15,2453,31][694,6141,19,2518,29][695,6144,18,2536,28][696,6147,14,2598,30][697,6148,16,1794,30][698,6149,15,2017,31][699,6150,2,2423,27][700,6152,13,2383,27][701,6155,16,1843,32][702,6158,1,2204,33][703,6159,11,1880,33][704,6163,2,2363,30][705,6166,2,2204,29][706,6171,13,2536,30][707,6174,13,2463,27][708,6179,16,2085,28][709,6182,19,1931,32][710,6189,20,1880,31][711,6193,15,2390,33][712,6199,7,2005,33][713,6204,19,1914,31][714,6205,18,2390,31][715,6209,4,2323,33][716,6215,10,1762,27][717,6216,4,2017,28][718,6224,18,1891,29][719,6227,10,1691,28][720,6238,2,1956,30][721,6240,1,1988,33][722,6242,15,1794,32][723,6246,7,2020,33][724,6248,16,1738,33][725,6250,10,1908,32][726,6254,13,1691,33]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,16][1,12][16,11][9,8][11,18][13,18][4,20][13,19][13,9][2,5][10,8][13,19][11,7][9,19][3,14][9,12][9,17][11,18][3,6][4,7][4,1][3,5][13,18][12,1][16,2][13,9][13,1][4,2][11,10][6,8][16,20][14,2][5,19][13,1][8,6][5,16][4,2]]]
24/11 21:10:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,3082,17,customer][10,3111,3,customer][11,3113,17,customer][9,3115,16,customer][1,3117,4,customer][15,3352,12,customer][6,3353,14,customer][8,3661,12,customer][14,3682,18,customer][3,3683,4,customer][4,3691,17,customer][12,3693,3,customer][14,3704,12,customer][6,3973,6,customer][13,3980,11,customer][13,3987,2,customer][3,4003,12,customer][3,4013,7,customer][3,4017,5,customer][2,4025,7,customer][2,4028,19,customer][3,4288,9,customer][13,4313,3,customer][4,4314,5,customer][10,4322,7,customer][2,4329,9,customer][16,4570,4,customer][15,4575,4,customer][13,4593,11,customer][12,4599,17,customer][12,4602,3,customer][14,4604,12,customer][13,4868,7,customer][14,4871,9,customer][12,4886,16,customer]]]
24/11 21:10:30 FINE client.AgentServiceImpl|*** TIME UNIT 22
24/11 21:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1847165,0,0]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[172,100,96],[171,101,54]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[22,[6373,199,88,794,23][6377,196,32,1151,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[191,6377],[192,6373]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[174,110,110],[173,111,89]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[22,[6380,200,85,759,23][6384,191,69,1209,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[193,6384],[194,6380]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[22,[6388,197,120,216,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[195,6388]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[176,200,150],[175,210,199]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[22,[6394,192,154,151,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[196,6394]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[22,[6398,193,137,191,23]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[178,300,171],[177,301,178]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[197,6398]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[22,[6402,198,137,77,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[198,6402]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[22,[6408,195,104,276,23][6410,194,170,385,23]]]
24/11 21:10:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[199,6410],[200,6408]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[180,400,240],[179,401,109]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6298,690],[6299,691],[6300,692],[6301,693],[6304,694],[6305,695],[6306,696],[6307,697],[6308,698],[6309,699],[6310,700],[6312,701],[6313,702],[6314,703],[6316,704],[6318,705],[6320,706],[6323,707],[6325,708],[6326,709],[6329,710],[6332,711],[6337,712],[6339,713],[6340,714],[6344,715],[6345,716],[6346,717],[6349,718],[6352,719],[6359,720],[6360,721],[6361,722],[6364,724],[6366,725],[6367,726]]]
24/11 21:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2078,2536][8,2174,2518][16,2388,2453][6,2598,2598][3,1587,2005][12,1707,2085][5,1952,2423][13,2025,2463][14,2040,2536][4,1717,2017][11,1636,2018][9,1660,1691][10,1600,1699][1,1662,1738]]]
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7690544300765129
24/11 21:10:30 INFO ExampleAgent|THIS RANDOM WON!--->0.23875227955449696
