21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8690 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8695 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8781 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8783 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8708 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8792 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8729 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8746 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8798 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8760 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 8768 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9018 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9023 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9037 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9044 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9046 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9114 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9052 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9057 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9072 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9077 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9125 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9126 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9096 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9383 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9475 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9476 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9404 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9409 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9410 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9413 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9489 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9490 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9433 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9439 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9440 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9446 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9447 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9450 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9498 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9504 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9462 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9509 (dueDate=34,date=37)
21/11 13:07:15 INFO ExampleAgent|canceling to late order 9474 (dueDate=34,date=37)
21/11 13:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,14][6,11][15,8][16,7][5,19][11,2][10,14][11,13][1,19][2,2][16,15][8,19][7,7][7,10][8,6][8,16][12,20][5,2][4,19][3,17][13,5][4,7][5,16][4,16][2,10][1,18][10,8][10,11][6,4][15,3][5,15][13,2][9,2][2,1][1,1]]]
21/11 13:07:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,7407,8,customer][4,7466,19,customer][2,7473,17,customer][11,7426,20,customer][1,7428,4,customer][2,7437,2,customer][11,7442,13,customer][15,7739,18,customer][6,7684,3,customer][8,7687,12,customer][5,7693,20,customer][3,7702,10,customer][5,7707,10,customer][3,7754,20,customer][10,7714,18,customer][9,7759,13,customer][11,7733,11,customer][15,8001,1,customer][15,8006,20,customer][14,8017,3,customer][1,8033,8,customer][11,8044,7,customer][2,8046,13,customer][2,8054,12,customer][1,8088,17,customer][6,8336,15,customer][15,8337,15,customer][7,8338,15,customer][7,8420,17,customer][16,8343,3,customer][16,8427,7,customer][9,8415,1,customer][9,8763,1,customer]]]
21/11 13:07:30 FINE client.AgentServiceImpl|*** TIME UNIT 38
21/11 13:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-49609365,452,0]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[328,100,212],[327,101,120]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[38,[12458,338,155,722,39][12461,330,181,1172,39]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[330,110,79],[329,111,47]]]
21/11 13:07:30 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:07:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[38,[12465,339,149,1127,39][12468,336,104,1102,39]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[347,12461],[348,12458]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[38,[12470,331,336,228,39][12473,337,253,205,39]]]
21/11 13:07:30 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:07:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[332,200,332],[331,210,126]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[349,12468],[350,12465]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[333,301,79]]]
21/11 13:07:30 INFO ExampleAgent|BOUGHT FROM basus 1 TIMES
21/11 13:07:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[38,[12477,334,379,92,39][12478,332,210,200,39]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[351,12473],[352,12470]]]
21/11 13:07:30 INFO ExampleAgent|BOUGHT FROM mec 1 TIMES
21/11 13:07:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[334,300,379]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[353,12478],[354,12477]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[335,401,298]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[38,[12485,333,311,362,39]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[336,400,160]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[355,12485]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[38,[12487,335,278,382,39]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[356,12487]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[12357,4050],[12420,4051],[12358,4052],[12421,4054],[12360,4055],[12422,4056],[12423,4057],[12424,4058],[12361,4059],[12425,4060],[12362,4061],[12426,4063],[12427,4064],[12365,4066],[12366,4067],[12369,4070],[12428,4071],[12370,4072],[12429,4073],[12430,4074],[12431,4076],[12432,4077],[12372,4078],[12433,4080],[12374,4081],[12375,4082],[12434,4083],[12376,4084],[12377,4085],[12378,4086],[12379,4087],[12435,4088],[12436,4089],[12437,4090],[12380,4091],[12438,4092],[12439,4093],[12440,4094],[12382,4096],[12383,4097],[12384,4098],[12385,4099],[12386,4100],[12387,4101],[12388,4102],[12441,4103],[12389,4104],[12442,4105],[12443,4106],[12390,4107],[12392,4109],[12444,4110],[12445,4111],[12446,4112],[12393,4113],[12394,4114],[12447,4115],[12448,4116],[12395,4117],[12396,4118],[12397,4119],[12398,4120],[12399,4121],[12449,4122],[12401,4124],[12402,4125],[12403,4126],[12404,4127],[12405,4128],[12450,4129],[12406,4130],[12451,4131],[12452,4132],[12453,4133],[12408,4135],[12409,4136],[12410,4137],[12411,4138],[12412,4139],[12454,4140],[12413,4141],[12415,4143],[12416,4144],[12455,4145],[12417,4146],[12418,4147],[12419,4148]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1635,2515][15,1675,2034][16,1828,2380][6,1411,2547][8,2136,2495][5,1437,2159][4,1389,1955][14,1387,2392][13,1357,2219][3,1361,2056][12,1241,2115][2,1292,1954][1,1046,1806][11,1244,1947][10,1344,1875][9,1249,1791]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[342,300,276,40,0,0]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[341,200,133,40,0,0]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[344,111,62,40,0,0][347,110,28,40,0,0]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[38,[12492,8,17,49,2180,2138][12493,8,13,45,2639,2538][12494,7,8,41,1988,1912][12495,6,1,47,256,2565][12496,15,1,50,173,1732][12497,8,9,42,2428,1927][12498,15,9,45,2438,1935][12499,7,17,49,4990,1957][12500,16,17,45,4466,2021][12501,15,14,45,2491,2542][12502,16,20,48,3948,1974][12503,16,1,44,136,2726][12504,7,16,49,6048,2700][12505,7,10,44,2944,2677][12506,6,10,48,2452,2452][12507,7,7,45,1190,2430][12508,15,17,45,3213,2700][12509,7,8,44,1068,2227][12510,16,4,46,586,2444][12511,15,14,48,2160,2205][12512,6,12,47,2008,2092][12513,16,18,46,6869,2726][12514,15,17,47,1433,1687][12515,15,13,50,2223,1710][12516,7,10,49,2574,2340][12517,16,11,42,1124,2044][12518,6,20,41,3690,1845][12519,15,6,47,1757,2092][12520,6,17,41,4302,2812][12521,6,5,43,1769,2722][12522,16,14,46,5345,2937][12523,15,11,48,2509,1755][12524,15,3,44,648,2700][12525,6,11,48,2960,2070][12526,6,11,48,3880,2520][12527,16,20,47,7048,2937][12528,6,14,43,4298,2362][12529,6,16,49,2998,2677][12530,8,1,44,143,2867][12531,7,6,43,2135,2542][12532,15,18,43,2465,1957][12533,8,1,44,90,1809][12534,5,6,49,1661,1978][12535,13,10,47,2557,1827][12536,14,16,44,2746,2452][12537,3,7,43,1406,1435][12538,13,18,48,3792,2107][12539,5,9,46,2167,2408][12540,5,18,50,3675,2042][12541,5,20,41,2295,1913][12542,13,16,42,2012,2515][12543,12,7,48,933,1905][12544,14,20,50,2394,1710][12545,5,20,50,5486,2494][12546,4,16,46,3433,2146][12547,4,6,42,1043,1739][12548,14,17,46,5049,1980][12549,14,19,41,4744,2497][12550,4,20,49,2641,2201][12551,4,5,44,699,1554][12552,13,19,44,3014,2644][12553,14,11,50,2427,2452][12554,4,19,50,3320,1942][12555,3,10,41,1637,2047][12556,14,12,44,2623,1822][12557,12,2,44,266,1665][12558,14,6,43,1351,2047][12559,13,4,49,1352,2601][12560,14,13,50,2480,2385][12561,14,11,48,2628,2655][12562,13,18,44,4365,2021][12563,4,5,43,1706,2275][12564,3,2,47,248,1382][12565,14,1,46,159,2655][12566,14,7,41,1653,2362][12567,5,16,47,1857,1935][12568,12,18,47,2906,1794][12569,13,13,50,4342,2386][12570,2,8,44,797,1662][12571,11,3,45,581,2152][12572,11,9,41,2394,2047][12573,1,19,43,3228,1699][12574,10,2,50,163,1365][12575,1,5,44,519,1485][12576,1,1,50,73,1468][12577,1,5,49,883,1963][12578,1,3,49,291,1386][12579,2,19,44,3838,1347][12580,9,9,50,1242,1534][12581,11,1,49,66,1330][12582,2,15,46,2940,1960][12583,1,9,44,890,1237][12584,10,11,43,1749,1767][12585,9,10,49,981,1402][12586,9,9,41,1910,1930][12587,10,20,47,1995,1995][12588,11,18,50,1915,1330][12589,11,6,50,1837,2187][12590,11,18,48,3643,1557][12591,11,13,50,1432,1837][12592,1,4,45,397,1419][12593,2,8,47,1428,1785][12594,9,6,48,713,1699][12595,9,15,50,3674,1633][12596,11,15,49,2739,1522][12597,1,6,49,440,1468][12598,2,3,44,661,1837][12599,11,5,50,892,1785][12600,2,18,44,1779,1977][12601,9,19,44,1768,1551][12602,1,2,46,383,1369][12603,10,20,46,3316,1382][12604,11,12,46,1801,1365][12605,10,16,41,3276,1575][12606,11,8,46,754,1347][12607,1,16,48,4471,1996][12608,9,15,46,1277,1419][12609,1,14,46,1755,1254][12610,1,10,49,2466,1897][12611,1,11,43,2693,1749][12612,9,18,47,3699,1468][12613,10,13,41,1337,1470][12614,10,18,46,3372,2082][12615,10,3,45,343,1907][12616,1,18,46,1853,1716][12617,2,18,41,4708,2012][12618,1,16,50,3801,1980][12619,10,7,49,1592,1750][12620,1,15,43,1811,2013][12621,1,5,49,783,1567][12622,10,6,48,1281,1942][12623,1,1,46,104,1303][12624,11,11,46,2053,1697][12625,2,10,50,1288,1610][12626,9,14,44,2473,1963][12627,1,5,45,635,1815][12628,1,5,43,313,1254][12629,1,3,48,451,1881][12630,11,19,48,2792,1837][12631,9,15,42,2944,1402][12632,2,6,49,651,2170]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[340,101,47,40,0,0][346,100,86,40,0,0]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=2667,101=2459,110=2583,111=2382,210=4965,300=4917,200=5126,301=5174,401=5107,400=4984]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[343,400,225,40,0,0]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[345,210,90,40,0,0]]]
21/11 13:07:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[38,39,false,[]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[4149,12492,17,2087,49][4150,12493,13,2316,45][4151,12495,1,2560,47][4152,12496,1,1675,50][4153,12498,9,1803,45][4154,12499,17,1812,49][4155,12500,17,1990,45][4156,12501,14,2355,45][4157,12502,20,1782,48][4158,12503,1,2181,44][4159,12504,16,2243,49][4160,12505,10,2553,44][4161,12506,10,2319,48][4162,12507,7,2140,45][4163,12508,17,2615,45][4164,12509,8,1879,44][4165,12510,4,2026,46][4166,12511,14,1866,48][4167,12512,12,2010,47][4168,12513,18,2599,46][4169,12514,17,1503,47][4170,12515,13,1571,50][4171,12516,10,1986,49][4172,12519,6,1826,47][4173,12522,14,2864,46][4174,12523,11,1467,48][4175,12524,3,2349,44][4176,12525,11,1912,48][4177,12526,11,2419,48][4178,12527,20,2829,47][4179,12529,16,2248,49][4180,12530,1,2567,44][4181,12533,1,1742,44][4182,12534,6,1856,49][4183,12535,10,1541,47][4184,12536,16,2238,44][4185,12538,18,2095,48][4186,12539,9,2295,46][4187,12540,18,1812,50][4188,12543,7,1567,48][4189,12544,20,1526,50][4190,12545,20,2419,50][4191,12546,16,2145,46][4192,12548,17,1865,46][4193,12550,20,2095,49][4194,12551,5,1366,44][4195,12552,19,2530,44][4196,12553,11,2176,50][4197,12554,19,1559,50][4198,12556,12,1782,44][4199,12557,2,1590,44][4200,12559,4,2272,49][4201,12560,13,2292,50][4202,12561,11,2227,48][4203,12562,18,1813,44][4204,12564,2,1241,47][4205,12565,1,2420,46][4206,12567,16,1589,47][4207,12568,18,1453,47][4208,12569,13,2175,50][4209,12570,8,1544,44][4210,12571,3,2014,45][4211,12574,2,1297,50][4212,12575,5,1312,44][4213,12576,1,1428,50][4214,12577,5,1851,49][4215,12578,3,1216,49][4216,12579,19,1257,44][4217,12580,9,1265,50][4218,12581,1,1096,49][4219,12582,15,1769,46][4220,12583,9,1118,44][4221,12585,10,1192,49][4222,12587,20,1819,47][4223,12588,18,1258,50][4224,12589,6,1764,50][4225,12590,18,1401,48][4226,12591,13,1505,50][4227,12592,4,1186,45][4228,12593,8,1689,47][4229,12594,6,1603,48][4230,12595,15,1358,50][4231,12596,15,1521,49][4232,12597,6,1447,49][4233,12598,3,1603,44][4234,12599,5,1562,50][4235,12600,18,1952,44][4236,12601,19,1523,44][4237,12602,2,1187,46][4238,12603,20,1230,46][4239,12604,12,1194,46][4240,12606,8,1130,46][4241,12607,16,1671,48][4242,12608,15,1217,46][4243,12609,14,1209,46][4244,12610,10,1548,49][4245,12612,18,1352,47][4246,12614,18,1779,46][4247,12615,3,1703,45][4248,12616,18,1556,46][4249,12618,16,1611,50][4250,12619,7,1574,49][4251,12621,5,1464,49][4252,12622,6,1730,48][4253,12623,1,1098,46][4254,12624,11,1482,46][4255,12625,10,1350,50][4256,12626,14,1640,44][4257,12627,5,1486,45][4258,12629,3,1843,48][4259,12630,19,1707,48][4260,12632,6,2120,49]]]
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8434 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8362 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8366 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8369 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8374 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8379 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8441 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8443 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8399 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8411 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8775 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8777 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8697 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8701 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8786 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8788 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8716 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8718 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8728 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8731 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8793 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8736 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8743 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8744 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8748 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8749 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8753 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8754 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8804 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8805 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8770 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 8773 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9104 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9028 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9035 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9108 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9112 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9053 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9117 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9080 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9085 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9095 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9387 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9479 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9395 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9415 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9418 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9422 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9491 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9426 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9435 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9445 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9513 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9472 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9473 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9514 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9741 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9748 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9820 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9821 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9822 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9823 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9782 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9832 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9786 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9834 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9790 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9838 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9791 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9839 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9794 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9795 (dueDate=35,date=38)
21/11 13:07:30 INFO ExampleAgent|canceling to late order 9801 (dueDate=35,date=38)
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[8,2][7,9][7,15][15,8][16,2][15,5][16,11][12,12][5,18][3,19][12,12][9,20][10,4][2,4][9,13][6,12][7,7][16,5][7,20][16,7][8,13][15,9][1,14][9,8][2,4][10,19][2,17][2,7][7,15][16,5][7,12][4,11][3,4][3,5][14,13]]]
21/11 13:07:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[7,7671,14,customer][6,7677,11,customer][15,7681,8,customer][16,7745,7,customer][5,7749,19,customer][11,7711,2,customer][10,7724,14,customer][11,7764,13,customer][1,7730,19,customer][2,7766,2,customer][16,8057,15,customer][8,7986,19,customer][7,8060,7,customer][7,7996,10,customer][8,7999,6,customer][8,8004,16,customer][12,8013,20,customer][5,8015,2,customer][4,8016,19,customer][3,8073,17,customer][13,8019,5,customer][4,8022,7,customer][5,8023,16,customer][4,8027,16,customer][2,8035,10,customer][1,8036,18,customer][10,8040,8,customer][10,8082,11,customer][6,8329,4,customer][15,8349,3,customer][5,8359,15,customer][13,8367,2,customer][9,8442,2,customer][2,8454,1,customer]]]
21/11 13:07:45 FINE client.AgentServiceImpl|*** TIME UNIT 39
21/11 13:07:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-50613179,444,0]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[338,100,65],[337,101,42]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[39,[12773,346,86,760,40][12776,340,47,1163,40]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[340,110,294],[339,111,66]]]
21/11 13:07:45 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 13:07:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[39,[12778,347,28,767,40][12781,344,62,1062,40]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[357,12776],[358,12773]]]
21/11 13:07:45 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 13:07:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[341,200,107]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[39,[12785,345,90,210,40]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[359,12781],[360,12778]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[342,210,360]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[361,12785]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[39,[12786,341,133,160,40]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[343,301,259]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[344,300,208]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[362,12786]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[39,[12793,342,276,83,40]]]
21/11 13:07:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[363,12793]]]
21/11 13:07:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[345,401,154]]]
