25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:47:15 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[49,[19692,469,86,1193,50][19697,460,64,1173,50]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[49,[19706,461,150,259,50]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[470,19697],[471,19692]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[453,200,190],[452,210,202]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[472,19706]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[49,[19707,465,195,236,50]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[454,301,169]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[473,19707]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[49,[19718,467,259,127,50][19720,462,86,162,50]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[456,400,166]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[474,19720],[475,19718]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[49,[19725,463,191,306,50]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[476,19725]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[447,401,126],[457,401,226]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[49,[19733,466,154,364,50]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[477,19733]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[19562,1905],[19564,1906],[19565,1907],[19567,1908],[19570,1909],[19576,1911],[19578,1912],[19580,1913],[19586,1914],[19588,1915],[19595,1917],[19596,1918],[19599,1919],[19600,1920],[19604,1921],[19616,1924],[19619,1925],[19627,1927],[19631,1929],[19632,1930],[19635,1931],[19647,1933],[19650,1934],[19652,1935],[19660,1937],[19664,1940],[19671,1943],[19674,1944]]]
25/11 19:47:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2133,2533][6,2042,2479][8,2175,2663][15,2086,2449][16,2270,2270][4,1745,2121][12,1742,2014][5,2004,2527][13,2159,2451][14,2232,2568][3,1603,2095][11,1705,2043][2,1649,2008][9,1542,1932][1,1550,1848][10,1588,1820]]]
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.4330101395188126
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.2654060599645508
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.4296299737973086
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.8797381339772578
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.2080942331500868
25/11 19:47:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[49,[19734,6,9,54,2702,2002][19735,6,19,55,1816,1912][19736,15,1,53,132,2205][19737,15,8,60,1052,2632][19738,15,11,61,1782,1800][19739,15,13,59,4422,2430][19740,6,13,59,2808,2700][19741,16,4,53,938,2608][19742,16,13,54,2181,2397][19743,15,14,54,1212,1732][19744,7,6,56,1093,1822][19745,8,1,59,109,2185][19746,16,12,53,4737,2632][19747,7,2,58,554,1980][19748,15,1,52,234,2340][19749,7,1,60,362,2587][19750,16,16,61,5279,2538][19751,6,10,56,2029,1845][19752,16,4,60,1649,2749][19753,7,20,55,5580,2790][19754,6,11,58,1125,2047][19755,15,3,55,653,2722][19756,6,12,60,4656,2587][19757,8,3,57,713,2162][19758,7,3,59,429,2385][19759,6,8,54,1386,2475][19760,8,5,58,1792,2561][19761,6,5,55,1301,2002][19762,8,14,52,4687,2232][19763,6,15,59,4302,1912][19764,16,9,58,3121,2890][19765,15,5,59,1491,2295][19766,7,12,52,1606,1912][19767,16,20,54,2678,2232][19768,4,19,61,2129,1868][19769,5,20,58,3947,2193][19770,4,7,57,751,2146][19771,13,15,56,3520,1956][19772,14,3,59,648,2160][19773,13,16,55,3247,2537][19774,14,6,60,1431,2385][19775,14,5,60,872,2182][19776,3,19,52,5785,2030][19777,4,5,53,949,2109][19778,14,19,57,5590,2452][19779,14,13,54,3132,2677][19780,13,12,57,1661,1978][19781,12,15,61,1276,1702][19782,3,14,56,2770,1522][19783,13,9,53,1114,2064][19784,4,10,60,1257,1572][19785,12,14,61,4777,2275][19786,13,17,55,2174,2558][19787,14,12,61,1053,1755][19788,5,13,59,3437,1763][19789,14,18,52,3753,2317][19790,3,1,54,98,1645][19791,3,16,52,3174,1417][19792,4,3,52,341,1628][19793,3,9,55,1223,1942][19794,12,20,55,2538,1813][19795,3,3,60,325,2170][19796,14,19,59,4316,2272][19797,3,3,55,304,2030][19798,3,16,55,1797,1872][19799,5,12,56,1779,2472][19800,13,7,60,2040,2429][19801,13,12,53,1888,2623][19802,14,6,61,1282,2137][19803,12,18,52,2849,1979][19804,14,2,56,279,2790][19805,3,20,60,2204,1837][19806,14,5,54,789,1755][19807,13,10,61,1775,2537][19808,3,9,60,866,1925][19809,13,9,56,2213,1892][19810,13,19,52,3398,2236][19811,14,1,56,136,2722][19812,5,13,58,2347,2580][19813,14,19,57,6834,2767][19814,5,12,59,1393,1935][19815,14,7,58,1322,2362][19816,14,10,54,877,1755][19817,3,2,56,470,1680][19818,13,4,52,728,2601][19819,12,12,55,2849,1979][19820,3,20,53,3192,1330][19821,5,19,55,3504,1677][19822,4,13,61,1745,2238][19823,3,1,56,220,1697][19824,14,5,56,763,2182][19825,4,2,53,394,1517][19826,12,17,53,2134,1794][19827,14,3,55,421,2340][19828,5,5,58,567,1892][19829,12,3,54,310,2072][19830,4,18,55,2664,1850][19831,13,6,56,2148,2558][19832,4,19,60,3796,1998][19833,12,12,54,2763,1535][19834,4,13,61,3434,1887][19835,12,10,55,1391,1739][19836,5,9,53,2942,2515][19837,14,5,53,1245,2767][19838,13,2,61,526,2193][19839,3,9,61,2579,2047][19840,5,19,54,7535,2644][19841,5,10,56,2451,1634][19842,5,9,59,1222,1698][19843,12,1,58,273,2275][19844,3,18,61,1701,1575][19845,14,20,54,4248,2655][19846,5,7,54,2169,2214][19847,3,1,61,104,2082][19848,5,2,55,301,1677][19849,13,19,53,3839,2021][19850,5,12,57,3715,2064][19851,3,4,57,512,2135][19852,3,8,60,1400,1347][19853,3,16,54,1724,1347][19854,3,17,56,3982,1802][19855,5,20,55,3924,1784][19856,5,20,56,6762,2601][19857,14,11,56,2445,1710][19858,3,15,52,3675,1750][19859,13,20,53,3581,2558][19860,13,6,54,2079,2666][19861,5,16,58,3745,2128][19862,5,9,58,1340,2128][19863,14,12,55,3553,2115][19864,12,20,52,2072,2072][19865,13,13,54,1744,1677][19866,12,5,61,1040,2312][19867,2,16,57,1469,1312][19868,1,16,56,3072,1600][19869,9,4,52,496,1551][19870,1,2,59,381,1732][19871,11,19,55,1811,1907][19872,2,5,54,724,1610][19873,1,18,61,3564,1320][19874,1,15,54,2722,1815][19875,2,18,55,2182,1347][19876,10,9,58,973,1802][19877,2,4,55,455,1627][19878,10,1,56,96,1382][19879,9,2,58,172,1435][19880,10,11,54,1170,1330][19881,9,18,53,3528,1782][19882,11,1,56,203,2030][19883,2,15,61,2646,1960][19884,1,12,61,1726,1798][19885,11,8,57,2414,2012][19886,10,14,57,2058,2100][19887,10,10,61,2156,1960][19888,1,8,55,1437,1633][19889,1,15,58,2841,1353][19890,9,11,57,1241,1881][19891,10,19,58,3822,2012][19892,11,20,59,2576,1610][19893,10,11,55,1039,1575][19894,9,2,55,229,1435][19895,1,3,53,498,1386][19896,2,4,56,269,1347][19897,2,19,57,2660,1400][19898,10,5,53,1135,2065][19899,9,14,58,1385,1237][19900,9,18,55,3005,1518][19901,9,11,52,1785,2029][19902,10,4,52,499,1785][19903,11,13,55,3222,1907][19904,11,12,58,2448,1855][19905,2,20,60,3495,1942][19906,1,16,52,1422,1270][19907,10,20,56,2793,1995][19908,9,5,60,598,1996][19909,11,7,52,1337,1365][19910,2,5,54,1039,1732][19911,9,15,52,4603,2046][19912,2,3,53,254,1697][19913,1,7,57,956,1518][19914,2,12,52,2538,1627][19915,9,5,60,683,1518][19916,1,14,52,1681,1501][19917,1,18,61,3474,1930][19918,2,4,58,764,1470][19919,10,3,53,308,1715][19920,9,6,57,657,1369][19921,2,16,54,2141,1487][19922,10,11,55,875,1592][19923,11,8,58,2058,1715][19924,11,3,53,258,1435][19925,11,18,59,2135,1977][19926,9,17,57,2468,1320][19927,10,12,59,2865,1837][19928,9,16,53,1599,1666][19929,1,3,58,683,1518][19930,2,11,58,1416,1610][19931,11,3,59,502,1522][19932,11,15,52,1984,1890][19933,1,5,56,686,1716][19934,2,1,58,196,2187][19935,10,5,52,882,1470][19936,9,6,56,748,1782][19937,11,20,54,2520,1575][19938,10,8,54,891,1592][19939,11,4,52,499,2082][19940,10,15,54,1338,1487][19941,11,20,60,2991,1662][19942,1,15,55,1485,1650][19943,1,7,61,1325,1353][19944,2,6,58,698,1662][19945,10,2,58,296,1347][19946,9,17,57,4173,2046][19947,10,5,53,810,1802][19948,1,5,60,811,1353][19949,2,20,61,3465,1575][19950,9,7,60,693,1650][19951,10,11,54,2541,1925][19952,10,19,52,3224,1697][19953,1,19,54,4782,1798][19954,2,2,55,514,1715][19955,11,4,58,450,1610][19956,2,1,60,163,1820][19957,9,19,60,2909,1914][19958,2,6,56,551,1312]]]
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.5788811403257067
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.40686457039549273
25/11 19:47:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=88,101=5,110=26,111=7,200=93,210=33,300=80,301=46,6=38,3=85,4=52,12=2,9=75,11=13,15=24,10=50,1=54,2=41,5=35,13=38,14=43,7=19]]
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.6591256798767847
25/11 19:47:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[49,23,false,[]]]
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.41736306173383597
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.40686457039549273
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.6461031883545654
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.43140521712910496
25/11 19:47:15 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.21353355685532982
25/11 19:47:15 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[476,401,207,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[475,200,142,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[470,111,72,51,0,0][479,110,105,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[474,101,45,51,0,0][478,100,97,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[473,400,112,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[472,301,138,51,0,0][477,300,181,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[471,210,177,51,0,0]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[1945,19737,8,2343,60][1946,19749,1,2404,60][1947,19750,16,2427,61][1948,19752,4,2531,60][1949,19753,20,2498,55][1950,19755,3,2319,55][1951,19756,12,2486,60][1952,19760,5,2503,58][1953,19764,9,2412,58][1954,19770,7,2142,57][1955,19773,16,2224,55][1956,19778,19,2278,57][1957,19785,14,2232,61][1958,19786,17,2307,55][1959,19793,9,1792,55][1960,19795,3,2117,60][1961,19797,3,1786,55][1962,19799,12,2461,56][1963,19804,2,2430,56][1964,19811,1,2568,56][1965,19812,13,2497,58][1966,19813,19,2534,57][1967,19822,13,1935,61][1968,19831,6,2511,56][1969,19832,19,1997,60][1970,19843,1,2250,58][1971,19851,4,1953,57][1972,19866,5,2074,61][1973,19871,19,1858,55][1974,19883,15,1780,61][1975,19885,8,1980,57][1976,19886,14,2091,57][1977,19890,11,1833,57][1978,19891,19,1799,58][1979,19907,20,1826,56][1980,19908,5,1774,60][1981,19917,18,1866,61][1982,19933,5,1652,56][1983,19934,1,2017,58][1984,19946,17,1859,57][1985,19956,1,1813,60][1986,19957,19,1707,60]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,productionSchedule[[7,17][5,9][16,7][2,16][16,5][2,14][4,19][2,20][16,18][14,3][12,17][12,2][10,15][8,16][7,11][12,5][10,3][12,4][4,13][4,20][8,6][12,1][11,18][16,18][4,2][16,4][11,12]]]
25/11 19:47:15 FINEST client.ServerConnection|(1) sending Message[man1,factory1,deliverySchedule[[3,15377,2,customer][13,15386,10,customer][7,15720,14,customer][3,16123,4,customer][14,16125,12,customer][3,16157,10,customer][9,16197,6,customer][15,16526,11,customer][6,16529,10,customer][5,16547,10,customer][4,16555,9,customer][14,16574,9,customer][9,16593,12,customer][1,16604,14,customer][5,16939,16,customer][4,16951,12,customer][9,16979,4,customer][2,16997,8,customer][15,17353,13,customer][3,17370,11,customer][14,17395,10,customer][9,17413,6,customer][9,17422,13,customer][10,17426,18,customer][10,17449,17,customer][11,17453,5,customer][2,17843,6,customer][11,17855,1,customer]]]
25/11 19:47:30 FINE client.AgentServiceImpl|*** TIME UNIT 50
25/11 19:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[-2930305,0,0]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[pintel,man1,deliveryNotice[pintel,man1,[459,100,123],[458,101,45]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[50,[20123,478,97,1191,51][20128,474,45,1749,51]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[imd,man1,deliveryNotice[imd,man1,[461,110,132],[460,111,46]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[478,20128],[479,20123]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[50,[20133,479,105,1159,51][20138,470,72,1190,51]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[basus,man1,deliveryNotice[basus,man1,[462,200,168]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[480,20138],[481,20133]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[50,[20141,471,177,316,51]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[50,[20143,475,142,331,51]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[482,20141]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[mec,man1,deliveryNotice[mec,man1,[455,300,223],[464,301,126]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[483,20143]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[50,[20149,477,181,87,51][20152,472,138,260,51]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[484,20152],[485,20149]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[watergate,man1,deliveryNotice[watergate,man1,[466,401,187]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[50,[20161,473,112,368,51]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[486,20161]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[mintor,man1,deliveryNotice[mintor,man1,[467,400,159]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[50,[20167,476,207,388,51]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[487,20167]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[20008,1945],[20012,1946],[20013,1947],[20014,1948],[20015,1949],[20017,1950],[20022,1953],[20029,1955],[20032,1956],[20036,1958],[20037,1959],[20041,1961],[20046,1963],[20050,1964],[20052,1966],[20056,1967],[20070,1971],[20076,1972],[20083,1974],[20090,1978],[20096,1979],[20097,1980],[20100,1981],[20107,1982],[20108,1983],[20113,1984],[20118,1986]]]
25/11 19:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2245,2356][6,2040,2589][8,2150,2496][7,2304,2498][16,2412,2531][4,1794,2035][5,2031,2474][13,1954,2466][14,2104,2568][12,1693,2165][3,1652,2107][1,1511,1866][11,1603,1990][10,1590,1982][2,1605,2017][9,1512,1859]]]
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.5217714005310605
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.7401106198628034
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.8259780831429636
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.41968131154466737
25/11 19:47:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[50,[20169,16,2,59,287,2397][20170,7,9,61,2160,2182][20171,16,19,56,7834,2749][20172,15,7,62,590,1687][20173,15,16,59,4392,2745][20174,7,12,59,4374,2430][20175,8,5,56,1175,2350][20176,7,5,56,1323,2407][20177,7,16,58,2332,2430][20178,7,12,54,3117,2362][20179,6,13,57,2222,2137][20180,15,15,61,4109,1957][20181,15,9,56,1458,1800][20182,6,20,58,4849,1732][20183,6,17,59,5508,2700][20184,16,20,54,7454,2867][20185,7,14,61,3495,2497][20186,8,18,59,3700,2937][20187,7,16,61,3851,2407][20188,16,10,57,1712,1903][20189,8,17,57,4050,1833][20190,15,4,61,1078,2452][20191,8,4,56,775,1762][20192,8,8,58,2274,2585][20193,7,12,62,2041,2430][20194,6,2,55,222,2227][20195,7,12,56,2888,2407][20196,6,9,53,2527,2160][20197,8,2,58,346,1927][20198,6,9,57,2106,2340][20199,7,14,59,2141,1912][20200,16,15,59,4018,2679][20201,15,10,62,2499,2272][20202,15,9,54,3373,2677][20203,7,1,57,162,1800][20204,4,11,59,1391,2109][20205,12,9,62,879,1628][20206,5,10,55,967,1935][20207,5,6,60,903,2150][20208,3,3,58,724,1610][20209,14,18,58,4587,2317][20210,4,7,55,1139,2035][20211,14,11,61,1563,1777][20212,14,18,60,3653,1845][20213,12,20,57,1998,1665][20214,13,17,62,4202,2472][20215,12,5,57,799,1776][20216,4,16,60,2571,1461][20217,3,7,55,1157,1837][20218,13,16,62,3889,1870][20219,3,12,56,1784,1487][20220,3,17,53,3705,1557][20221,4,20,54,4353,1979][20222,4,17,53,2365,1739][20223,4,6,60,546,1517][20224,4,11,56,2988,2090][20225,13,19,60,6309,2214][20226,5,16,61,4437,1849][20227,14,17,54,6770,2655][20228,12,13,62,1250,1924][20229,12,8,62,1758,1998][20230,5,10,57,2124,1634][20231,13,12,58,1692,1763][20232,3,8,59,722,1505][20233,4,13,61,1154,1776][20234,4,11,56,2372,1961][20235,5,1,55,148,2128][20236,4,8,57,1012,1406][20237,13,13,59,3152,2021][20238,12,20,53,2552,2127][20239,12,20,57,1572,1572][20240,3,18,61,1605,1487][20241,12,17,54,1867,1831][20242,4,1,58,134,1683][20243,5,13,53,1975,2171][20244,14,11,58,1796,2722][20245,12,2,53,328,2053][20246,3,7,59,1525,1557][20247,14,13,61,2620,2520][20248,4,7,53,1800,1979][20249,5,17,59,3255,2128][20250,13,10,60,1392,1741][20251,13,12,54,3789,2429][20252,14,3,58,583,2160][20253,13,4,53,715,2236][20254,3,15,56,3558,1977][20255,14,20,62,2115,2115][20256,4,18,60,4241,1683][20257,5,18,54,3622,1677][20258,13,6,61,1308,1677][20259,5,11,62,2364,2687][20260,5,10,55,2257,2257][20261,14,7,57,1360,2160][20262,12,20,62,2200,1572][20263,4,16,60,2604,1628][20264,14,15,56,2527,2407][20265,12,15,58,2597,1924][20266,4,17,62,3769,2016][20267,12,18,58,3944,1461][20268,12,14,62,2009,1794][20269,3,2,59,345,1330][20270,4,18,57,1614,1794][20271,3,9,62,897,1662][20272,3,10,56,2965,1977][20273,3,9,53,2094,1662][20274,5,15,59,2696,1634][20275,3,4,60,365,1522][20276,5,13,62,4539,2494][20277,14,13,55,2106,2025][20278,12,5,53,1209,2016][20279,13,5,58,1102,2451][20280,14,3,62,534,2227][20281,14,7,55,926,1890][20282,3,8,55,1837,1767][20283,13,1,53,243,2214][20284,13,4,62,735,2042][20285,12,17,53,2767,1628][20286,13,9,56,1664,1849][20287,12,10,60,2175,1554][20288,3,10,56,1207,2012][20289,14,10,60,2661,2047][20290,5,8,53,1685,2107][20291,12,2,58,366,1831][20292,5,12,57,4140,2300][20293,14,18,55,4032,1867][20294,3,18,57,2772,1925][20295,13,20,62,5481,1827][20296,12,3,57,893,2127][20297,4,5,58,588,1961][20298,13,20,62,4303,1956][20299,13,7,56,767,2193][20300,5,20,53,2579,1612][20301,14,15,55,3826,1822][20302,3,5,60,1310,1872][20303,5,4,60,971,2429][20304,13,10,62,2627,2021][20305,1,15,60,2559,1551][20306,11,10,57,2797,2152][20307,10,13,56,1719,1890][20308,11,3,60,433,2065][20309,11,14,55,2949,1505][20310,1,2,61,182,1518][20311,9,2,58,454,1749][20312,10,8,60,1694,1925][20313,9,4,60,712,1782][20314,11,10,60,1347,1925][20315,11,14,60,1852,1470][20316,11,10,61,1452,1452][20317,2,15,58,4231,2170][20318,1,20,53,4672,1947][20319,9,9,53,792,1468][20320,1,16,53,3168,1320][20321,1,10,57,1501,1501][20322,2,4,57,840,1400][20323,2,20,61,2082,2082][20324,10,4,60,1008,2100][20325,11,7,62,1465,1610][20326,1,20,59,3140,1963][20327,9,7,55,1053,1881][20328,10,10,59,808,1347][20329,1,13,60,1973,1518][20330,10,14,56,2579,2047][20331,2,16,57,3048,2117][20332,2,7,59,1118,1452][20333,1,6,62,475,1320][20334,1,17,59,4106,2013][20335,9,10,53,1722,1435][20336,9,10,58,1016,1270][20337,11,17,58,2618,1925][20338,9,3,53,514,1320][20339,10,19,58,4056,2135][20340,1,14,56,2050,1831][20341,1,8,53,1805,1881][20342,11,19,54,3327,1592][20343,11,5,59,1376,2117][20344,1,5,55,475,1584][20345,2,17,55,2552,1365][20346,9,4,61,528,1468][20347,9,3,60,586,1303][20348,9,18,54,2678,1353][20349,11,16,59,4233,1890][20350,1,3,54,411,1716][20351,11,11,55,1778,1347][20352,1,15,58,2966,1798][20353,11,11,61,1293,1680][20354,2,16,59,1120,1400][20355,1,13,55,1698,1452][20356,1,2,62,186,1551][20357,9,12,58,1852,1930][20358,2,13,58,1528,1470][20359,11,14,55,3038,2170][20360,2,15,60,2835,1575][20361,2,13,60,1983,1907][20362,11,16,59,2746,1907][20363,10,17,55,5176,2030][20364,2,7,58,1187,1697][20365,10,14,60,2587,1540][20366,11,7,59,1847,2030][20367,1,16,60,3542,2013][20368,11,13,55,3916,2152][20369,10,17,57,2142,1400][20370,9,19,60,4238,1716][20371,1,18,60,4130,1765][20372,10,12,60,2394,1330][20373,11,8,56,1095,1522][20374,1,4,55,543,1699][20375,1,6,55,1283,1782][20376,10,13,56,3696,2187][20377,2,1,54,182,1522][20378,10,1,56,162,2030][20379,9,14,62,3543,1947][20380,9,9,59,1174,1864][20381,9,12,55,1233,1468][20382,2,9,54,1105,2047][20383,11,16,58,3316,1382][20384,2,8,56,1893,2152][20385,9,6,55,1145,1468][20386,9,15,58,2831,1452][20387,9,12,61,2226,2062][20388,10,3,60,897,1995][20389,2,19,53,2559,1347][20390,11,4,59,382,1592][20391,10,10,57,2184,1820][20392,9,18,53,1805,1254][20393,9,17,58,4157,1881]]]
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.41968131154466737
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.42564162724566423
25/11 19:47:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[100=111,101=9,110=82,111=21,200=120,210=103,400=99,401=124,6=28,3=73,4=31,12=2,9=69,11=104,15=10,10=66,1=58,2=42,5=19,8=12,16=11,13=78,14=18,7=5]]
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.5127230624439766
25/11 19:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[50,22,false,[]]]
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.42170263892606297
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.18409666784424117
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.01833416792992093
25/11 19:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.5389694371335964
25/11 19:47:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[483,400,145,52,0,0][486,401,143,52,0,0]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[482,301,95,52,0,0][487,300,193,52,0,0]]]
25/11 19:47:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[485,200,89,52,0,0]]]
