24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8948090716717707
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2234
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.06445837063563116
24/11 13:23:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[5,[1465,6,15,15,3705,2745][1466,16,3,15,671,2796][1467,15,4,11,907,1890][1468,16,12,17,1638,1950][1469,7,17,13,2845,2092][1470,16,10,15,1269,2538][1471,15,19,11,4726,1777][1472,6,18,10,4053,2047][1473,16,8,16,2737,2444][1474,15,14,17,1889,1687][1475,7,6,13,793,2205][1476,7,18,17,3963,2002][1477,15,8,11,1652,2295][1478,16,9,12,2918,2162][1479,15,2,9,432,2700][1480,6,3,12,392,1867][1481,16,3,13,1015,2820][1482,16,8,16,1864,2914][1483,15,17,13,2516,2115][1484,7,16,16,5184,2160][1485,6,9,16,3202,2542][1486,7,12,17,4352,2790][1487,16,18,17,4339,2679][1488,8,11,14,1550,1762][1489,7,18,15,3259,2587][1490,7,18,14,4536,1800][1491,8,4,14,1032,2867][1492,15,2,8,391,1957][1493,6,3,15,382,1822][1494,8,10,9,2180,2726][1495,15,9,17,1863,2070][1496,15,9,8,1822,2250][1497,16,20,10,4046,2890][1498,7,8,12,2550,2452][1499,7,3,17,756,1800][1500,8,17,11,4658,2491][1501,6,5,17,1345,2070][1502,8,12,10,2359,2185][1503,16,13,12,1902,2091][1504,16,6,16,1437,1997][1505,8,16,9,1484,1856][1506,16,13,10,3295,1950][1507,8,6,14,1521,1950][1508,16,5,11,752,1880][1509,7,9,9,2895,2475][1510,16,13,16,1503,1927][1511,7,8,12,746,1867][1512,16,17,8,5348,2420][1513,6,16,17,5568,2677][1514,7,1,13,229,1912][1515,16,5,9,1615,2937][1516,15,17,16,5219,2047][1517,6,6,10,1454,1732][1518,8,18,13,5059,2162][1519,15,20,16,3104,2587][1520,16,3,15,809,1927][1521,8,11,9,1550,1762][1522,15,9,10,1714,2722][1523,7,4,15,727,2272][1524,7,9,11,2277,2812][1525,15,19,8,7421,2790][1526,8,2,11,235,2350][1527,8,15,17,3948,2632][1528,7,4,13,923,2565][1529,8,12,8,2487,2303][1530,6,9,13,1022,2272][1531,6,7,16,1461,2610][1532,15,2,12,277,1732][1533,7,2,14,504,1800][1534,6,11,10,1128,1710][1535,8,15,11,3891,2162][1536,16,14,15,1888,1927][1537,6,1,11,277,1980][1538,8,12,11,2230,2655][1539,7,3,13,599,2497][1540,8,8,13,1843,2561][1541,16,2,9,747,2491][1542,8,13,15,1521,1950][1543,8,14,13,5250,2679][1544,6,4,10,885,2767][1545,3,8,14,1783,1592][1546,12,10,16,1332,2220][1547,4,15,9,2374,1979][1548,3,9,13,1576,1592][1549,4,18,9,2344,1628][1550,14,2,17,613,2790][1551,3,13,11,2770,1522][1552,3,20,16,3387,2117][1553,13,10,9,1534,2558][1554,13,4,17,1122,1870][1555,3,18,17,1719,1365][1556,13,5,14,509,1698][1557,12,19,14,5216,1961][1558,5,13,17,1911,2451][1559,3,20,13,4277,1645][1560,5,2,11,572,2601][1561,4,9,16,1558,1924][1562,3,8,17,1058,1890][1563,14,6,10,793,1890][1564,13,12,11,1857,2580][1565,3,13,9,3890,1995][1566,13,8,17,1191,2128][1567,4,11,8,1379,2090][1568,3,19,17,1512,1592][1569,12,13,10,2793,1535][1570,5,12,8,3386,2171][1571,5,16,14,2012,2515][1572,4,7,14,2388,2275][1573,4,2,12,302,1683][1574,13,5,15,1339,1913][1575,3,12,14,1260,1750][1576,3,14,16,3260,2117][1577,4,13,14,1904,1831][1578,4,10,8,1683,1683][1579,4,19,12,4796,1942][1580,13,14,12,1444,1720][1581,3,10,15,882,1470][1582,4,18,9,4175,2109][1583,4,6,16,606,1443][1584,12,10,11,1405,1757][1585,5,5,14,1083,2408][1586,4,7,10,1605,2294][1587,12,19,17,5640,1979][1588,13,17,13,2071,1741][1589,4,16,9,1198,1498][1590,3,4,13,713,1487][1591,3,10,17,1680,1400][1592,3,1,17,237,1697][1593,5,9,10,1932,2386][1594,13,3,9,341,2279][1595,13,13,17,5155,2644][1596,13,16,9,2600,1806][1597,5,8,15,1444,1806][1598,5,3,15,712,1827][1599,12,14,9,1616,1924][1600,12,1,10,151,1683][1601,5,14,11,2879,1870][1602,13,2,15,674,2408][1603,5,16,12,3852,2408][1604,13,11,11,3409,2214][1605,1,12,11,1679,1749][1606,11,17,15,4426,2170][1607,11,18,10,4145,1645][1608,11,5,15,593,1977][1609,1,14,8,1212,1732][1610,1,15,8,3385,1881][1611,2,11,11,1308,1487][1612,1,2,15,284,2029][1613,1,13,10,2509,1930][1614,2,9,15,1842,2047][1615,10,11,15,740,1347][1616,2,16,14,2261,1767][1617,10,10,11,2620,1872][1618,1,11,16,1976,1996][1619,1,12,10,2613,1815][1620,9,15,9,4122,1963][1621,11,12,16,1579,1645][1622,9,18,9,2057,1633][1623,1,18,11,2851,1584][1624,9,7,10,1054,1369][1625,10,17,10,1516,1487][1626,2,9,9,708,1575][1627,1,14,9,2972,1633][1628,1,7,15,1562,2029][1629,2,20,12,5488,1960][1630,1,3,17,616,1468][1631,11,20,9,3904,1627][1632,11,16,16,2547,1592][1633,1,15,12,3465,1650][1634,9,5,14,940,1567][1635,9,1,17,112,1600][1636,1,2,13,151,1518][1637,1,2,10,415,1732][1638,1,7,16,956,1518][1639,10,1,9,124,1382][1640,1,10,11,1529,1699][1641,2,18,13,3326,1680][1642,10,16,11,2746,1907][1643,2,17,15,1535,1505][1644,9,16,9,3122,1501][1645,9,6,12,445,1237][1646,1,4,16,900,1501][1647,10,16,12,5040,2100][1648,2,1,11,145,1820][1649,11,16,12,2410,2152][1650,9,16,9,2640,1650][1651,9,1,16,262,1749][1652,11,13,10,3029,1942][1653,1,7,13,1219,1584][1654,9,2,16,486,2029][1655,10,6,12,1795,1995][1656,1,14,15,1327,1897][1657,2,5,15,581,1662][1658,10,15,14,3306,1837][1659,9,5,9,1374,1963][1660,2,13,12,1255,1610][1661,2,6,14,1039,1575][1662,10,11,16,798,1452][1663,11,10,8,2268,1890]]]
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2802698425255894
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2351
24/11 13:23:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.0017014036580178648
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1545206613777964
24/11 13:23:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[5,27,false,[]]]
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1962
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.614678899082569
24/11 13:23:33 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-460948,0,0]]
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9577809966429945
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1654
24/11 13:23:33 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2058,2536][16,2149,2683][7,2080,2683][15,2040,2464][8,2150,2643][3,1587,1965][12,1736,2057][14,2649,2649][5,2300,2406][4,1679,2111][13,2074,2500][1,1497,1912][11,1587,2008][2,1603,1917][10,1775,1975][9,1543,1883]]]
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.9637243047158406
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6248550159428072
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1594
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.3500627352572145
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.19704687148846334
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.7222222222222223
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.09803167340579211
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1897
24/11 13:23:33 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[6,[1863,8,5,17,658,1880][1864,16,7,16,888,2538][1865,16,14,10,5174,2843][1866,7,10,15,2070,2070][1867,7,19,18,7695,2700][1868,7,17,15,6941,2722][1869,16,19,11,2714,1786][1870,7,20,16,2808,2340][1871,6,8,13,2196,2745][1872,8,13,18,4582,2350][1873,8,13,13,1191,1833][1874,16,9,10,3226,2561][1875,6,8,11,702,1755][1876,7,11,12,1811,2745][1877,8,9,14,1590,2209][1878,6,18,10,3336,2317][1879,8,1,11,321,2679][1880,16,19,16,7501,2632][1881,15,16,12,3923,2452][1882,15,20,15,5841,2655][1883,6,11,10,2301,2092][1884,8,6,14,981,2044][1885,16,18,10,3722,1880][1886,15,15,11,4150,2767][1887,8,6,9,2230,2655][1888,7,8,15,1296,1800][1889,7,7,14,1559,2025][1890,15,16,9,2246,1755][1891,6,19,17,1730,1822][1892,6,14,12,3936,2812][1893,16,13,17,2786,2679][1894,7,11,16,2361,2385][1895,7,18,14,6620,2452][1896,15,5,14,936,2340][1897,7,7,10,1739,1912][1898,15,8,10,1612,2520][1899,7,20,15,7560,2520][1900,15,8,14,1778,1710][1901,15,2,18,329,2745][1902,7,1,9,221,1845][1903,15,13,18,3383,2002][1904,16,1,15,190,1903][1905,15,14,17,1965,1755][1906,15,17,12,3717,2430][1907,16,2,17,575,2397][1908,15,16,11,3744,1800][1909,6,8,17,756,1890][1910,6,2,14,567,1890][1911,16,15,18,5329,2538][1912,7,9,17,1842,2047][1913,15,5,10,1316,1755][1914,7,19,13,4275,2250][1915,6,1,13,327,2340][1916,15,9,9,2895,2475][1917,15,5,10,596,2385][1918,16,13,9,2688,2068][1919,8,16,18,2447,2185][1920,16,4,18,404,2021][1921,15,1,14,193,2767][1922,7,9,17,2237,1912][1923,6,17,18,2906,2137][1924,6,20,16,3816,2385][1925,16,20,10,3459,2162][1926,7,14,9,1530,1822][1927,16,8,12,2170,2467][1928,15,19,17,5831,2790][1929,7,20,9,2214,1845][1930,8,3,17,761,2538][1931,16,18,9,3045,2115][1932,8,4,11,413,2068][1933,16,13,18,3408,2185][1934,15,3,12,695,2317][1935,8,11,17,1591,1809][1936,6,10,18,1046,2092][1937,8,4,10,958,1997][1938,7,18,15,3373,2677][1939,15,4,17,669,2092][1940,7,6,18,1101,2295][1941,15,8,10,710,1777][1942,15,13,16,3307,1957][1943,15,17,9,5174,2767][1944,8,4,16,780,1950][1945,8,15,10,2509,2091][1946,15,9,9,2409,2677][1947,15,15,13,4518,2317][1948,15,1,18,235,2137][1949,15,9,17,1923,2137][1950,6,7,15,2385,2272][1951,8,14,9,2269,2702][1952,8,17,14,3387,2491][1953,8,15,9,5180,2467][1954,15,9,11,1967,1822][1955,6,11,18,3925,2745][1956,15,2,12,399,2497][1957,6,16,12,2969,1687][1958,8,10,17,1254,2091][1959,16,19,15,2343,1762][1960,7,18,14,6917,2745][1961,8,10,18,1607,2679][1962,15,10,9,3246,2497][1963,8,1,9,317,2115][1964,8,20,15,5790,2632][1965,16,5,14,599,2397][1966,6,13,11,2211,2430][1967,8,6,15,1184,2467][1968,15,15,18,3674,2227][1969,7,14,11,3621,2587][1970,8,15,18,2985,2843][1971,8,11,10,3075,2796][1972,7,16,12,5492,2452][1973,6,4,16,1181,2272][1974,12,3,13,555,1850][1975,4,11,15,3253,2275][1976,12,18,16,3809,1924][1977,3,4,11,762,2117][1978,12,16,15,2423,1683][1979,14,8,13,1511,2362][1980,13,13,10,4214,2494][1981,5,18,15,6558,2429][1982,3,20,11,4776,1837][1983,12,8,10,1266,1979][1984,13,9,17,2302,2558][1985,4,8,17,1760,2201][1986,4,14,18,2828,1443][1987,13,1,13,261,1870][1988,5,19,14,2307,2429][1989,14,12,11,3012,2092][1990,3,3,14,727,1732][1991,14,18,10,3032,2407][1992,12,15,13,1842,1535][1993,12,2,15,471,1813][1994,14,12,10,1231,1710][1995,13,12,13,2724,1892][1996,12,19,17,3004,1757][1997,12,7,10,1279,1406][1998,3,17,11,1481,1452][1999,14,20,10,3059,1912][2000,12,9,12,1812,2238][2001,12,14,16,1165,1665][2002,12,15,10,2629,1461][2003,3,19,18,2602,1522][2004,12,11,16,1607,1461][2005,13,1,9,212,2128][2006,3,6,11,1060,1767][2007,14,16,15,4499,2812][2008,4,6,9,1048,1942][2009,12,20,16,5748,2053][2010,3,10,12,2414,2012][2011,5,17,12,2763,2322][2012,12,2,14,217,1813][2013,13,4,16,1044,1741][2014,3,13,15,1528,1470][2015,12,4,9,1048,2016][2016,4,18,13,1997,1387][2017,4,16,13,3338,1739][2018,3,13,10,1465,1610][2019,12,1,13,256,1831][2020,14,1,11,260,2002][2021,4,2,18,275,2294][2022,14,14,13,3175,1890][2023,3,18,17,1940,1540][2024,12,6,14,1038,2164][2025,5,17,18,3486,2279][2026,13,17,9,3979,2601][2027,3,12,14,819,1365][2028,13,15,13,4566,2537][2029,13,16,14,6139,2558][2030,12,13,13,1827,1406][2031,5,4,13,794,1655][2032,12,9,17,1947,2164][2033,14,9,9,1119,1777][2034,4,13,18,3859,1979][2035,12,19,15,4832,2312][2036,3,13,9,3582,1837][2037,14,2,13,280,1755][2038,4,7,14,712,2035][2039,12,19,9,2558,1683][2040,3,12,14,1561,1627][2041,3,2,11,242,1347][2042,5,10,17,2051,2279][2043,4,8,16,2708,2257][2044,14,13,12,2053,1755][2045,5,12,12,1496,2494][2046,5,4,13,964,2193][2047,3,15,10,1506,1435][2048,14,18,13,2182,1732][2049,5,10,17,3127,2085][2050,14,19,17,4959,2610][2051,1,15,13,2523,1402][2052,9,15,10,2118,1765][2053,2,4,13,1092,2100][2054,1,19,10,2658,1749][2055,2,17,11,3319,1627][2056,2,18,11,2865,1592][2057,2,12,10,1729,1802][2058,1,5,17,669,1914][2059,1,10,17,759,1518][2060,10,8,13,2142,1785][2061,11,7,14,874,2082][2062,9,12,14,2464,1369][2063,11,8,13,1370,1557][2064,2,5,17,590,1312][2065,1,10,12,1560,1419][2066,11,3,10,362,2012][2067,10,2,15,582,2082][2068,1,16,14,3452,1798][2069,11,8,14,1724,1960][2070,1,7,13,1397,1815][2071,1,10,14,2845,1897][2072,10,17,11,3345,1312][2073,10,12,11,3024,2100][2074,2,11,18,1120,1697][2075,10,6,11,547,1522][2076,9,12,9,2191,2029][2077,11,3,15,344,1435][2078,1,18,10,4490,1782][2079,1,11,12,2712,1897][2080,9,6,13,700,1947][2081,9,2,9,569,1897][2082,11,15,9,4173,1855][2083,1,1,13,117,1303][2084,2,12,18,3432,1907][2085,1,9,13,1350,1501][2086,1,14,12,1085,1551][2087,2,3,13,866,1925][2088,1,17,14,2973,1749][2089,2,20,12,4304,2152][2090,9,16,18,3115,1947][2091,2,12,14,2487,1382][2092,1,20,14,3737,1699][2093,10,13,14,1688,1855][2094,11,3,18,341,1627][2095,1,14,9,1600,1633][2096,1,10,15,1826,2029][2097,1,14,18,2947,1914][2098,1,13,13,2076,1452][2099,2,12,16,1605,1487][2100,10,19,15,4936,1732][2101,10,18,12,2394,1330][2102,10,8,18,1321,2065][2103,2,13,13,875,1347][2104,9,13,9,2798,1435][2105,10,8,17,1372,1715]]]
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.419082762256194
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.22463737152516705
24/11 13:23:33 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=108,101=111,110=23,111=50,210=73,200=219,301=159,300=133,401=206,400=86]]
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2783
24/11 13:23:33 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[6,35,false,[]]]
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->2.333812432626662
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6435495869004362
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1607
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.800871188550093
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.031513784057557004
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2101
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.777724892908139
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9275673090127801
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1952
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.2038934426229508
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9646870586376024
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.2613359336908825
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5346166523684235
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2140
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.8644859813084111
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.1311835036018315
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1774
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.756482525366404
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.43316765463930873
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2466
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->1.7518248175182483
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.259462296342453
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2068
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.1760154738878143
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.39313134619980106
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1554
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.7915057915057915
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.06916301134328406
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2178
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7107438016528925
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4472046329253958
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1720
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.4651162790697674
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5731435114007005
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1747
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.867773325701202
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7493779636432721
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2199
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.023192360163710776
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4131092590353128
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2435
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.4188911704312115
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.2989219668514367
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2305
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.1193058568329718
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7892767805623334
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2178
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.36363636363636365
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6083399253648333
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2272
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.08714788732394366
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6536171278831959
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2369
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.024060785141409878
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.15635120142838854
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2435
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.3490759753593429
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.10408251995248452
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1886
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.4602332979851536
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3048036816681261
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2316
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.17616580310880828
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7432424667059634
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1857
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.42326332794830374
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7099794850633006
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2419
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.028524183546920216
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6889835168248897
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2308
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.05025996533795494
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.3281593352622858
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2122
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.9048067860508954
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8780263391301812
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1491
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.456740442655936
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.12227241384010934
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2326
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.32674118658641443
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8562696598735551
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2356
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.010186757215619695
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.006333286835598417
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2206
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.3916591115140526
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8653009865003037
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1823
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.8738343390016456
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4181309231479734
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1743
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.179001721170396
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.31435555473412724
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2297
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->0.347845015237266
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9548889701435345
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1401
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-10.301927194860813
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.6647220906641644
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1833
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.6923076923076923
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5235884145285291
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1752
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-4.5479452054794525
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.982876479934338
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2006
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-1.8245264207377867
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.4951837672464031
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2222
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.40324032403240323
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.46388622038653415
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2142
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.7563025210084033
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.97353024478216
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1848
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.21753246753246752
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7529070407053471
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2159
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.5479388605836035
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8245715129817048
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1446
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.224066390041494
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.955555883381825
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1501
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-5.656229180546302
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.9039449422714152
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1501
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-10.746835443037975
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5238759799869368
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2334
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.04798628963153385
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5819916836128415
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1868
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.6134903640256959
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.32042891765856485
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1913
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-3.8834291688447466
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.32019266780128974
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->1891
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-2.670015864621893
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.8262898033412216
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2216
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.6046931407942239
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.5938880006266744
24/11 13:23:33 INFO ExampleAgent|OFFEREDPRICE ->2319
24/11 13:23:33 INFO ExampleAgent|GROSSPROFIT ->-0.22725312634756362
24/11 13:23:33 INFO ExampleAgent|RANDOM NUMBER ->0.7875534598879299
