24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:34:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478116
24/11 21:34:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478116
24/11 21:34:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=300,101=126,110=191,111=176,200=426,210=367,300=469,301=324,400=398,401=395]]
24/11 21:34:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478116
24/11 21:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[66,9,false,[]]]
24/11 21:34:30 INFO ExampleAgent|THIS RANDOM WON!--->0.44649652910478116
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[644,401,53,68,0,0][645,400,141,68,0,0]]]
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[643,301,103,68,0,0][648,300,91,68,0,0]]]
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[646,111,41,68,0,0][649,110,69,68,0,0]]]
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[641,101,58,68,0,0][650,100,26,68,0,0]]]
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[642,200,84,68,0,0][647,210,110,68,0,0]]]
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 INFO ExampleAgent|AVERAGE WINNINGS ->0.446496529104781
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2304,22502,6,2499,74][2305,22508,14,2396,76][2306,22513,5,2458,76][2307,22538,15,2396,77][2308,22564,5,1768,76][2309,22565,1,2447,73][2310,22576,4,1959,72][2311,22582,16,1944,75][2312,22587,1,1896,78]]]
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[10,20][3,12][3,11][1,12][5,13][4,5][9,19][16,19][4,1][11,6][3,6][4,11][11,3][2,20][1,6][14,20][11,3][2,10][11,1][9,7][1,4][13,19][14,17][3,15][12,18][14,12][14,1][1,9][6,15][5,1][12,15][12,17][12,16][5,4][5,5][13,1]]]
24/11 21:34:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[4,20497,19,customer][15,20730,2,customer][6,20732,3,customer][13,20739,19,customer][3,20755,2,customer][1,20765,9,customer][3,20996,11,customer][13,21000,6,customer][16,19578,18,customer][14,19595,6,customer][5,19601,4,customer][13,19604,3,customer][6,19879,13,customer][8,19883,13,customer][3,19897,15,customer][5,19900,11,customer][5,19915,20,customer][13,20195,20,customer][14,20211,10,customer][3,20220,10,customer][14,20225,2,customer][5,20236,11,customer][9,20242,6,customer][8,20471,10,customer][15,20472,13,customer][1,20503,16,customer][12,20740,5,customer][12,20758,16,customer][5,20981,19,customer][10,21018,5,customer][12,21277,4,customer][5,21289,13,customer][10,21307,9,customer][1,21312,5,customer][2,21313,7,customer][2,21321,11,customer]]]
24/11 21:34:45 FINE client.AgentServiceImpl|*** TIME UNIT 67
24/11 21:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-6413998,17,0]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[629,100,76],[628,101,56]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[67,[22692,650,26,669,68][22697,641,58,1118,68]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[631,110,49],[630,111,22]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[648,22697],[649,22692]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[67,[22702,649,69,860,68][22707,646,41,1283,68]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[650,22707],[651,22702]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[633,200,132],[632,210,71]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[67,[22711,642,84,217,68][22714,647,110,222,68]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[652,22714],[653,22711]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[635,300,135],[634,301,68]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[67,[22725,648,91,91,68][22729,643,103,171,68]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[654,22729],[655,22725]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[637,400,95],[636,401,108]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[67,[22738,645,141,250,68][22741,644,53,338,68]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[656,22741],[657,22738]]]
24/11 21:34:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[22642,2304],[22644,2305],[22647,2306],[22659,2307],[22671,2308],[22672,2309],[22677,2310],[22681,2311],[22683,2312]]]
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2370,2499][15,2057,2227][8,2256,2438][6,2116,2458][16,2471,2471][4,1756,1928][5,2000,2447][14,2061,2396][13,2125,2267][12,1709,1709][3,1603,1768][1,1527,1754][2,1587,1959][10,1612,1896][11,1944,1944][9,1543,1640]]]
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[67,[22742,7,4,79,1380,2655][22743,6,14,74,4135,2272][22744,7,7,75,746,1777][22745,16,5,75,1043,2608][22746,16,1,79,235,2138][22747,16,6,75,1590,2209][22748,8,16,78,4399,1833][22749,8,9,73,1237,2749][22750,7,16,78,1800,2250][22751,6,2,77,344,1912][22752,7,18,76,4129,1912][22753,16,20,74,2876,2397][22754,6,7,73,1527,2182][22755,15,5,73,1111,1710][22756,8,8,78,1376,2867][22757,16,6,72,998,2773][22758,7,5,73,1485,2700][22759,6,17,75,5277,2587][22760,8,15,78,4535,2749][22761,8,9,71,1357,2514][22762,8,12,76,3186,2655][22763,16,13,74,1881,2068][22764,16,4,75,639,1997][22765,7,14,78,2230,2655][22766,8,15,73,3384,1880][22767,15,8,73,1980,2250][22768,6,15,78,1518,1687][22769,5,20,74,5997,1999][22770,13,11,74,2522,2085][22771,3,16,75,1747,1820][22772,5,17,74,3055,1634][22773,12,13,76,1443,2220][22774,12,1,77,264,1887][22775,13,14,78,2576,2300][22776,14,15,70,2041,2722][22777,13,10,72,1595,2279][22778,3,15,73,3991,2047][22779,12,8,74,2092,1868][22780,12,19,71,6432,2257][22781,13,14,72,3060,2429][22782,13,14,70,3973,1892][22783,4,20,78,5994,1998][22784,12,5,78,823,1646][22785,13,4,72,529,1655][22786,14,14,73,4158,2475][22787,3,13,74,2797,2152][22788,12,18,78,3836,1776][22789,4,6,79,1898,2109][22790,14,20,74,2106,1755][22791,13,9,72,1209,2687][22792,12,12,76,1252,1739][22793,14,6,70,1684,2340][22794,4,15,73,4473,2294][22795,4,19,71,3557,1702][22796,14,16,70,2216,1732][22797,4,3,76,489,1813][22798,13,10,78,2435,2214][22799,3,6,78,1499,2082][22800,13,2,78,554,1849][22801,4,8,74,1083,2257][22802,4,19,76,3668,1609][22803,5,15,75,1290,1720][22804,5,17,76,2193,2150][22805,5,7,79,2415,2300][22806,12,12,72,3828,2127][22807,14,5,78,1805,2407][22808,12,13,75,3501,1924][22809,12,18,78,2426,1498][22810,14,13,73,3510,1800][22811,4,15,78,4473,2294][22812,3,7,73,1285,1837][22813,3,5,72,358,1435][22814,14,4,77,1296,2700][22815,4,4,72,828,2072][22816,2,20,72,2155,1347][22817,10,5,74,1296,1995][22818,2,20,76,3400,1417][22819,9,6,74,475,1584][22820,2,16,77,1189,1487][22821,2,3,79,297,1417][22822,11,20,79,4685,1802][22823,11,9,78,1058,1680][22824,10,16,70,3541,2012][22825,9,17,76,1901,1864][22826,9,12,74,2650,1699][22827,11,9,78,2598,1925][22828,1,4,79,1080,1930][22829,2,1,72,139,1995][22830,10,8,78,1107,1977][22831,10,3,79,730,2030][22832,2,16,70,1288,1610][22833,10,18,71,3704,1470][22834,10,13,76,1847,2030][22835,10,14,77,1697,1347][22836,2,10,77,2440,1627][22837,11,6,75,425,1417][22838,9,7,73,594,1699]]]
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=307,101=143,110=97,111=182,200=450,210=279,300=440,301=289,400=418,401=311,12=3,4=1,11=1]]
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[67,21,false,[]]]
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 INFO ExampleAgent|THIS RANDOM WON!--->0.446496529104781
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[654,401,25,69,0,0][655,400,42,69,0,0]]]
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[653,301,41,69,0,0][658,300,26,69,0,0]]]
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[656,111,15,69,0,0][659,110,17,69,0,0]]]
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[651,101,26,69,0,0][660,100,9,69,0,0]]]
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[652,200,35,69,0,0][657,210,32,69,0,0]]]
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 INFO ExampleAgent|AVERAGE WINNINGS ->0.4464965291047808
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2313,22742,4,2417,79][2314,22745,5,2375,75][2315,22749,9,2503,73][2316,22756,8,2610,78][2317,22758,5,2458,73][2318,22759,17,2355,75][2319,22760,15,2503,78][2320,22762,12,2417,76][2321,22765,14,2417,78][2322,22773,13,2021,76][2323,22778,15,1864,73][2324,22786,14,2253,73][2325,22787,13,1959,74][2326,22789,6,1920,79][2327,22794,15,2089,73][2328,22799,6,1896,78][2329,22801,8,2055,74][2330,22811,15,2089,78][2331,22814,4,2458,77][2332,22817,5,1816,74][2333,22825,17,1697,76][2334,22827,9,1753,78][2335,22828,4,1757,79][2336,22830,8,1800,78][2337,22831,3,1848,79][2338,22834,13,1848,76]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,12][3,17][4,3][13,11][9,4][7,13][14,17][13,1][14,20][16,2][13,9][5,17][14,3][5,1][4,7][3,7][13,7][11,2][14,5][12,13][3,20][10,11][10,10][13,13][3,12][2,17][16,17][4,9][3,10][5,12][3,16][1,10][11,2][11,13][1,6][13,16][14,7][1,5][10,1]]]
24/11 21:34:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[10,21324,20,customer][3,19901,12,customer][12,19908,3,customer][3,20205,11,customer][1,20239,12,customer][5,20481,13,customer][4,20486,6,customer][9,20505,19,customer][16,20727,19,customer][4,20756,1,customer][11,20770,7,customer][3,20995,6,customer][4,20997,11,customer][11,21020,3,customer][2,21023,20,customer][1,21029,6,customer][14,21284,20,customer][11,21305,3,customer][2,21308,10,customer][11,21310,1,customer][9,21329,7,customer][1,21330,4,customer][13,21527,19,customer][14,21531,17,customer][3,21537,15,customer][12,21545,18,customer][14,21548,12,customer][14,21556,1,customer][1,21576,9,customer]]]
24/11 21:35:00 FINE client.AgentServiceImpl|*** TIME UNIT 68
24/11 21:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-5987178,8,0]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[639,100,35],[638,101,36]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[68,[22944,660,9,684,69][22949,651,26,1165,69]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[658,22949],[659,22944]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[641,110,83],[640,111,133]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[68,[22953,659,17,726,69][22958,656,15,1154,69]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[660,22958],[661,22953]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[643,200,71],[642,210,216]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[68,[22963,652,35,230,69][22966,657,32,183,69]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[662,22966],[663,22963]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[645,300,177],[644,301,110]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[68,[22975,658,26,92,69][22980,653,41,159,69]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[664,22980],[665,22975]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[647,400,158],[646,401,129]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[68,[22992,655,42,237,69][22993,654,25,268,69]]]
24/11 21:35:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[666,22993],[667,22992]]]
24/11 21:35:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[22884,2313],[22886,2314],[22889,2315],[22893,2316],[22894,2317],[22895,2318],[22896,2319],[22897,2320],[22898,2321],[22903,2322],[22906,2323],[22909,2324],[22910,2325],[22912,2326],[22914,2327],[22917,2328],[22918,2329],[22923,2330],[22925,2331],[22926,2332],[22930,2333],[22932,2334],[22933,2335],[22934,2336],[22935,2337],[22936,2338]]]
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2212,2458][6,2158,2355][16,2134,2375][8,2417,2610][15,2207,2207][5,1988,2231][13,2056,2239][3,1782,1959][12,1725,2021][4,1784,2089][14,2253,2458][10,1800,1848][9,1570,1697][11,1662,1774][1,1757,1757][2,1616,1616]]]
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
24/11 21:35:00 INFO ExampleAgent|THIS RANDOM WON!--->0.4464965291047808
