21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=984,111=1199,301=2153,100=1082,110=1303,200=1317,210=769,300=1556,400=1349,401=1556,2=1]]
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,27,false,[]]]
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[87,400,644,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[83,301,651,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[82,210,697,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[81,111,256,12,0,0][89,110,441,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[85,101,343,12,0,0][90,100,273,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[88,300,662,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[84,401,669,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[86,200,616,12,0,0]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1403,4108,2,2149,19][1404,4109,5,1897,16][1405,4110,9,2093,20][1406,4112,7,1805,22][1407,4113,12,2011,21][1408,4114,18,2118,19][1409,4115,14,2604,19][1410,4116,9,2571,17][1411,4118,9,2429,17][1412,4119,8,2044,17][1413,4120,6,2438,22][1414,4121,15,1564,16][1415,4122,1,1616,22][1416,4123,1,1666,19][1417,4124,17,1906,20][1418,4125,1,1822,18][1419,4126,4,2388,19][1420,4128,20,2332,20][1421,4129,4,1888,22][1422,4130,16,1957,19][1423,4132,14,2490,16][1424,4134,8,1874,18][1425,4135,20,2292,21][1426,4137,3,2049,21][1427,4138,7,2134,21][1428,4140,20,2089,17][1429,4142,11,2157,19][1430,4144,9,1919,22][1431,4145,18,2444,16][1432,4146,18,2266,20][1433,4147,8,1834,18][1434,4148,11,1592,17][1435,4149,16,1966,16][1436,4150,19,2321,20][1437,4151,9,2179,19][1438,4152,16,1774,19][1439,4153,15,2348,17][1440,4154,17,1561,18][1441,4155,1,2237,18][1442,4157,10,2619,16][1443,4158,13,1649,19][1444,4160,2,1872,16][1445,4161,10,1498,18][1446,4162,15,1684,16][1447,4164,20,2507,16][1448,4165,19,2095,21][1449,4167,16,1805,20][1450,4168,19,1573,16][1451,4170,14,1654,16][1452,4172,13,2163,22][1453,4173,19,2449,18][1454,4176,18,2063,19][1455,4177,15,2158,16][1456,4179,5,1981,18][1457,4180,4,2106,18][1458,4183,17,1920,20][1459,4184,5,2526,22][1460,4185,10,1925,17][1461,4187,3,2053,22][1462,4188,17,1957,21][1463,4191,17,1392,18][1464,4192,1,2094,22][1465,4193,19,1888,21][1466,4194,8,2449,18][1467,4195,8,1584,21][1468,4197,16,1973,17][1469,4198,8,1861,18][1470,4199,20,1971,22][1471,4200,3,1758,22][1472,4201,9,1797,16][1473,4202,10,2269,19][1474,4203,19,1586,17][1475,4206,11,1159,21][1476,4207,17,2437,17][1477,4210,11,2039,20][1478,4212,12,2255,22][1479,4213,15,1914,17][1480,4214,4,1746,18][1481,4219,6,1904,16][1482,4220,12,2283,20][1483,4221,5,1799,18][1484,4224,3,1856,19][1485,4225,18,1193,17][1486,4226,13,1876,18][1487,4227,14,1730,20][1488,4231,12,2197,19][1489,4232,12,1739,19][1490,4233,16,1885,20][1491,4234,13,1679,19][1492,4235,13,2323,16][1493,4238,6,1386,16][1494,4239,8,1635,18][1495,4241,12,2001,22][1496,4242,18,1868,16][1497,4243,13,1726,16][1498,4244,15,1138,16][1499,4245,17,1747,19][1500,4246,1,1789,16][1501,4248,20,1762,18][1502,4250,1,1237,16][1503,4251,6,1628,21][1504,4252,19,1603,18][1505,4256,9,1358,18][1506,4259,18,1368,22][1507,4260,7,1622,16][1508,4261,5,1631,17][1509,4263,10,1589,21][1510,4265,16,1377,20][1511,4266,3,1485,22][1512,4267,2,1405,18][1513,4271,19,1559,20][1514,4273,13,1554,22][1515,4274,11,1617,17][1516,4275,13,1486,20][1517,4276,20,1574,20][1518,4277,4,1833,20][1519,4279,9,1257,21][1520,4280,6,1712,19][1521,4281,16,1190,19][1522,4282,2,1686,16][1523,4283,20,1882,17][1524,4285,9,1263,20][1525,4286,10,1383,17][1526,4287,17,1250,20][1527,4288,4,1316,18][1528,4289,2,1794,17][1529,4291,14,1645,20][1530,4293,5,1326,18][1531,4294,3,1593,22][1532,4295,3,1682,20][1533,4296,8,1103,18][1534,4297,19,1084,19][1535,4298,13,1428,18][1536,4300,12,1896,21][1537,4301,7,1529,21][1538,4302,17,1214,18][1539,4303,18,1805,20][1540,4304,10,1816,16][1541,4305,14,2109,19][1542,4306,13,1394,22][1543,4307,13,1338,21][1544,4308,1,1837,21][1545,4310,4,1276,21][1546,4312,6,1331,20][1547,4315,18,1766,18][1548,4317,15,1341,20][1549,4318,16,1266,17][1550,4319,5,1641,20][1551,4321,4,1202,19][1552,4322,1,2051,22]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[7,19][15,8][6,13][15,15][8,5][15,12][6,14][6,14][7,12][12,11][12,12][5,8][12,10][11,18][2,9][1,20][2,16][10,4][7,1][8,8][16,11][8,8][6,7][16,6][7,8][16,16][4,3][14,16][4,2][14,2][2,11][9,20][10,7][9,5]]]
21/11 14:19:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,1201,17,customer][4,1202,12,customer][4,1133,12,customer][3,1138,20,customer][11,1155,9,customer][1,1213,20,customer][10,1214,18,customer][11,1215,14,customer][2,1218,8,customer][1,1220,4,customer][1,1221,5,customer][10,1226,10,customer][2,1227,1,customer][16,232,15,customer][6,241,18,customer][6,338,16,customer][7,339,16,customer][14,260,4,customer][5,345,7,customer][4,271,10,customer][14,274,16,customer][1,286,13,customer][9,357,7,customer][1,365,18,customer][10,307,7,customer][1,368,10,customer][2,309,9,customer][9,312,10,customer][11,314,10,customer][11,370,11,customer][2,324,18,customer][9,329,7,customer][1,381,3,customer][16,716,8,customer][9,709,5,customer]]]
21/11 14:19:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
21/11 14:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-17799485,51,0]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[44,101,310]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[4515,90,167,1226,12][4516,90,273,1226,15][4520,85,74,2002,12][4521,85,343,2002,14]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[73,110,380],[72,111,323]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[97,4521],[98,4520],[99,4516],[100,4515]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[4523,89,44,1408,12][4524,89,441,1408,14][4526,81,256,1513,12]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[74,210,703]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[101,4526],[102,4524],[103,4523]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[4528,86,616,310,12]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[25,210,719]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[11,[4536,82,271,400,12][4537,82,697,400,16]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[104,4528]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[64,301,757]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[4540,88,662,117,12]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[77,300,733]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[4544,83,651,250,12]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[105,4537],[106,4536]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[4549,84,669,510,12]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[67,400,756],[66,401,681]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[107,4540]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[4552,87,644,338,12]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[108,4544]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[109,4549]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4363,1403],[4364,1404],[4365,1405],[4478,1406],[4366,1407],[4367,1408],[4368,1409],[4369,1410],[4370,1411],[4371,1412],[4479,1414],[4480,1415],[4481,1416],[4482,1417],[4373,1418],[4374,1419],[4375,1420],[4376,1421],[4377,1422],[4378,1423],[4483,1424],[4379,1425],[4380,1426],[4381,1427],[4382,1428],[4383,1429],[4384,1430],[4385,1431],[4386,1432],[4484,1433],[4485,1434],[4387,1435],[4388,1436],[4389,1437],[4486,1438],[4390,1439],[4487,1440],[4391,1441],[4488,1443],[4489,1444],[4490,1445],[4393,1446],[4394,1447],[4395,1448],[4396,1449],[4491,1450],[4492,1451],[4397,1452],[4399,1454],[4400,1455],[4493,1456],[4401,1457],[4402,1458],[4403,1459],[4404,1460],[4405,1461],[4406,1462],[4407,1463],[4408,1464],[4409,1465],[4410,1466],[4411,1467],[4412,1468],[4414,1470],[4494,1471],[4415,1472],[4416,1473],[4417,1474],[4495,1475],[4419,1477],[4421,1479],[4496,1480],[4422,1481],[4425,1484],[4497,1485],[4426,1486],[4427,1487],[4428,1488],[4429,1489],[4430,1490],[4431,1491],[4432,1492],[4433,1493],[4437,1497],[4498,1498],[4438,1499],[4439,1500],[4440,1501],[4499,1502],[4441,1503],[4442,1504],[4443,1505],[4500,1506],[4444,1507],[4445,1508],[4446,1509],[4501,1510],[4447,1511],[4448,1512],[4449,1513],[4450,1514],[4451,1515],[4452,1516],[4453,1517],[4455,1519],[4456,1520],[4502,1521],[4457,1522],[4458,1523],[4503,1524],[4504,1525],[4459,1526],[4505,1527],[4460,1528],[4461,1529],[4506,1530],[4462,1531],[4463,1532],[4507,1533],[4508,1534],[4464,1535],[4465,1536],[4466,1537],[4509,1538],[4467,1539],[4468,1540],[4510,1542],[4470,1543],[4471,1544],[4472,1545],[4473,1546],[4511,1548],[4475,1549],[4476,1550],[4512,1551]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[110,4552]]]
21/11 14:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1564,2517][6,1498,2332][7,1561,2571][16,1874,2604][8,1616,2507][13,1856,2269][3,1392,1914][5,1730,2323][4,1679,2176][14,1758,2449][12,1159,2039][11,1263,2009][9,1138,1805][1,1084,1891][10,1103,1882][2,1237,1976]]]
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:45 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 21 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 12 TIMES HE IS ON INDEX 1
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[4556,15,19,17,7421,2790][4557,7,13,23,3597,1845][4558,7,13,16,1389,2137][4559,7,14,20,3971,2182][4560,7,14,21,2217,1980][4561,15,6,14,1490,2070][4562,15,5,15,842,2407][4563,6,16,17,5270,2745][4564,8,20,21,3186,2655][4565,7,15,16,2780,2317][4566,15,16,23,2476,1935][4567,6,3,23,938,2407][4568,8,18,18,3891,2162][4569,16,12,14,2131,2538][4570,15,15,20,3303,2002][4571,8,7,16,1625,1786][4572,7,1,14,216,2407][4573,16,1,19,164,2749][4574,16,18,17,4035,2491][4575,7,9,20,2430,2250][4576,7,18,20,5199,2407][4577,15,19,19,5001,1755][4578,16,17,14,2684,2256][4579,15,12,20,4176,2677][4580,8,7,18,1346,2138][4581,8,18,16,3807,2115][4582,8,18,14,5059,2162][4583,6,11,17,1905,1732][4584,15,20,17,3960,1980][4585,6,7,17,1739,1912][4586,8,19,17,3794,1997][4587,6,12,21,3684,2047][4588,15,14,18,3767,2070][4589,6,3,18,951,2115][4590,15,19,19,4078,2385][4591,7,10,19,1170,2340][4592,16,1,16,216,2162][4593,16,13,16,2566,2820][4594,6,17,15,1912,2250][4595,16,14,22,4884,2326][4596,6,2,16,364,1822][4597,15,7,22,598,1710][4598,16,6,15,1332,2467][4599,6,1,23,198,2205][4600,6,5,15,427,1710][4601,7,12,19,4860,2700][4602,8,6,15,1816,2162][4603,7,19,16,4788,2520][4604,15,7,16,1260,1800][4605,7,2,17,567,2182][4606,15,7,16,1355,2767][4607,15,16,23,2548,2655][4608,15,19,14,2573,1935][4609,16,1,15,226,2514][4610,16,16,19,5767,2773][4611,8,14,16,2516,1997][4612,6,5,15,1080,1800][4613,16,9,17,1573,2185][4614,16,15,22,4490,2303][4615,8,12,19,3340,1856][4616,15,1,23,99,1980][4617,6,19,22,4702,2475][4618,15,2,19,289,2070][4619,16,20,22,3290,2350][4620,8,15,22,4779,2655][4621,16,11,18,1918,2491][4622,6,8,18,1965,1755][4623,6,20,14,3132,2610][4624,16,18,20,4111,2538][4625,6,18,22,1539,1710][4626,15,3,18,666,1710][4627,16,4,22,564,2350][4628,6,7,17,1369,1957][4629,8,9,21,3121,2890][4630,16,3,22,682,2843][4631,8,9,21,3171,2937][4632,6,13,15,3807,2092][4633,15,3,16,519,2475][4634,15,17,23,5416,2655][4635,7,6,15,1058,2205][4636,7,3,22,387,1845][4637,6,14,16,3024,2700][4638,13,6,18,677,2257][4639,5,7,18,979,1999][4640,13,10,15,2340,2601][4641,13,15,20,5114,2623][4642,4,17,21,4006,1813][4643,4,1,16,87,1757][4644,5,13,20,4108,2107][4645,5,5,22,1324,2408][4646,3,2,22,603,2012][4647,4,14,22,1463,2090][4648,4,9,16,1138,2109][4649,4,9,22,1914,2127][4650,12,18,22,4755,1887][4651,5,20,21,2820,1763][4652,12,9,17,1768,2183][4653,3,16,21,3763,1960][4654,3,4,15,864,1802][4655,12,19,19,4478,1813][4656,5,10,21,3147,2623][4657,13,6,16,1532,2322][4658,14,17,21,3511,2295][4659,3,3,17,510,1417][4660,14,20,15,4503,1732][4661,14,11,19,1991,2587][4662,4,14,14,3791,2257][4663,5,17,17,4035,1978][4664,4,13,23,4112,2109][4665,3,9,16,2358,1872][4666,3,11,15,1651,1365][4667,13,5,18,419,1677][4668,4,8,18,2575,2146][4669,13,19,20,6617,2322][4670,5,1,23,216,2408][4671,12,8,19,2257,2016][4672,5,10,19,3450,2300][4673,5,14,15,2058,1634][4674,14,9,14,3127,2317][4675,3,11,22,1540,1750][4676,5,20,23,4384,1827][4677,14,11,21,3049,2520][4678,13,14,15,2046,1827][4679,13,1,21,319,2666][4680,5,18,17,2437,2257][4681,1,10,17,2920,1947][4682,10,1,17,133,1487][4683,2,6,14,1374,2082][4684,2,17,22,1680,1977][4685,11,8,23,692,1732][4686,2,15,21,3412,1750][4687,2,18,19,2097,1942][4688,1,15,18,1957,1864][4689,10,2,14,330,2065][4690,2,18,17,1454,1347][4691,9,5,21,375,1501][4692,9,11,18,1473,1914][4693,10,13,18,1092,1680][4694,2,13,15,966,1487][4695,10,7,17,917,1872][4696,1,11,22,1796,1815][4697,10,18,15,3395,1715][4698,11,18,23,4252,1575][4699,2,9,20,2268,1680][4700,9,18,19,4324,1716][4701,2,16,18,2678,1522][4702,10,13,14,2690,1592][4703,9,7,16,832,1699][4704,9,10,21,970,1617][4705,11,17,22,2570,1890][4706,2,19,18,1711,1802][4707,9,2,21,246,1369][4708,2,6,18,514,1715][4709,9,16,22,2043,1419][4710,1,15,18,1645,1567][4711,10,9,14,1658,2047][4712,11,8,14,1478,1540][4713,9,11,23,1873,1419][4714,9,15,21,2895,1930][4715,1,3,16,324,1353][4716,2,3,19,424,1767][4717,1,18,18,2833,1749][4718,9,3,18,662,1699][4719,9,18,21,2809,1419][4720,9,9,17,1021,1419][4721,1,17,22,3197,1881][4722,10,20,17,4065,1452][4723,1,16,19,3981,1914][4724,10,17,19,3070,1505][4725,2,6,16,924,1925][4726,1,1,23,185,1683][4727,10,2,22,296,1645][4728,2,9,21,2435,2082][4729,9,15,17,4330,2062][4730,10,16,14,4403,2117][4731,10,2,22,229,1435][4732,9,9,20,1289,1303][4733,10,10,17,1527,1697][4734,1,5,22,1040,1600][4735,10,3,14,207,1382][4736,1,16,23,2138,1485][4737,10,4,23,421,1505][4738,1,17,17,2378,1749][4739,2,5,22,842,1872][4740,10,9,18,661,1470][4741,9,9,14,2694,1996][4742,2,20,14,3936,2187][4743,1,4,21,372,1864][4744,1,7,19,622,1270][4745,9,13,19,2296,1963][4746,9,10,23,2310,1650][4747,10,12,17,1398,1942][4748,9,14,23,3622,1848][4749,9,1,21,188,1567][4750,10,4,23,982,2047][4751,1,7,16,1746,1782][4752,2,20,16,2883,1802][4753,11,17,23,3241,1907][4754,9,10,16,2273,1749][4755,2,16,21,4860,2170][4756,11,20,21,4324,1802][4757,11,14,15,2128,1382][4758,2,2,14,432,1802][4759,9,20,22,4514,1881][4760,1,20,17,2732,1518][4761,2,9,14,1535,1312][4762,9,19,15,3586,1452][4763,1,8,16,1938,1864][4764,9,16,15,4831,2013][4765,10,13,14,3163,1872][4766,1,14,18,3588,1831][4767,2,12,17,2191,1522][4768,11,16,23,1626,1452][4769,1,20,17,6138,2046][4770,2,4,20,754,1347][4771,10,13,18,2202,1540][4772,9,20,17,4245,1633][4773,1,6,17,625,1303][4774,9,12,18,940,1567][4775,10,11,20,1387,1802][4776,10,2,19,264,1890][4777,11,15,20,2511,1522][4778,2,16,18,1478,1540][4779,2,14,16,2513,1995][4780,11,1,14,234,1802][4781,2,4,22,797,1662][4782,1,9,18,1799,1666][4783,9,16,18,4288,2062][4784,10,7,21,1337,1470]]]
21/11 14:19:45 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:19:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[101=1269,111=1390,301=2618,100=1383,110=1826,200=2560,210=1342,300=2881,400=2728,401=2084]]
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,26,false,[]]]
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 12 TIMES HE IS ON INDEX 1
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:45 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 26 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> macrostar I BOUGHT FROM HIM 12 TIMES HE IS ON INDEX 1
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 9 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> mintor I BOUGHT FROM HIM 12 TIMES HE IS ON INDEX 1
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:19:45 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|FOUND -> queenmax I BOUGHT FROM HIM 10 TIMES HE IS ON INDEX 1
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:45 INFO ExampleAgent|FOUND -> imd I BOUGHT FROM HIM 21 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:19:45 INFO ExampleAgent|FOUND -> pintel I BOUGHT FROM HIM 26 TIMES HE IS ON INDEX 0
21/11 14:19:45 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[94,401,625,13,0,0][97,400,858,13,0,0]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[92,210,683,13,0,0][96,200,800,13,0,0]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[91,111,257,13,0,0][99,110,426,13,0,0]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[95,101,507,13,0,0][100,100,293,13,0,0]]]
21/11 14:19:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[93,301,746,13,0,0][98,300,737,13,0,0]]]
