24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 21:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2173,2620][7,2224,2488][15,2117,2549][6,2042,2508][8,2308,2437][4,1680,1979][13,2060,2436][14,2097,2529][5,2246,2436][3,1618,1982][12,1762,1891][10,1588,1951][9,1577,1795][1,1498,1854][2,1699,1967][11,1659,1903]]]
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.3116481191316557
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.30511586657432455
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4880936047279595
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.5294620064352356
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.205853715729728
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.030151717948586065
24/11 21:01:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[69,[21330,16,20,81,3666,1833][21331,6,19,73,5320,1867][21332,6,13,79,3079,1822][21333,15,20,78,2484,2070][21334,16,1,73,284,2373][21335,7,8,77,1717,2385][21336,6,1,78,163,1822][21337,6,19,80,3632,1912][21338,7,2,79,180,1800][21339,16,13,73,2364,2021][21340,15,9,73,1275,2362][21341,8,13,80,4404,2420][21342,6,6,81,1336,2227][21343,8,19,72,3392,2232][21344,6,15,76,2884,2137][21345,15,11,74,1316,1710][21346,8,4,80,702,1950][21347,16,17,73,4913,1927][21348,7,2,77,360,2002][21349,8,9,75,2017,2491][21350,8,10,72,3912,2608][21351,8,6,73,634,1762][21352,8,4,76,820,2279][21353,8,17,81,5871,2467][21354,7,10,74,1855,1687][21355,7,16,79,2656,2767][21356,6,8,75,1328,2767][21357,7,5,77,1181,2362][21358,16,19,76,4379,2561][21359,15,2,81,719,2767][21360,15,20,79,5128,2137][21361,15,20,80,4779,2655][21362,8,4,75,558,2326][21363,6,6,79,1336,2025][21364,6,11,73,2702,1755][21365,3,12,77,2898,1610][21366,12,8,81,924,2312][21367,3,9,74,2210,2047][21368,12,18,72,3356,2072][21369,3,20,81,5049,1942][21370,3,18,76,2425,1925][21371,12,3,79,489,1813][21372,13,6,76,1876,2085][21373,3,12,78,1595,1662][21374,13,16,72,4293,2064][21375,3,13,73,3411,2187][21376,4,6,73,1218,2257][21377,13,18,81,5758,2666][21378,13,3,73,929,2214][21379,14,16,72,1987,2070][21380,3,4,77,498,1557][21381,13,3,75,704,1677][21382,14,4,81,1123,2160][21383,3,5,73,561,1872][21384,14,11,77,1853,2407][21385,13,5,77,456,1827][21386,13,20,79,2716,1698][21387,12,12,72,1786,2127][21388,12,2,80,564,2016][21389,13,15,79,4062,2257][21390,12,13,76,3121,2183][21391,4,6,73,590,1406][21392,3,9,78,1002,1592][21393,13,10,75,2683,2236][21394,3,6,80,588,1960][21395,12,4,72,351,1757][21396,4,2,72,238,1702][21397,13,19,78,4248,1720][21398,13,7,73,1819,1999][21399,12,5,78,677,2257][21400,12,9,75,859,1591][21401,3,2,79,441,1697][21402,14,11,78,3593,2722][21403,4,10,76,2380,2164][21404,13,3,72,713,2644][21405,5,3,77,1029,2451][21406,3,17,78,3631,1942][21407,13,20,79,6440,2300][21408,3,7,76,1433,1575][21409,14,19,74,3146,2070][21410,5,7,73,1128,1612][21411,2,5,77,864,1330][21412,10,5,74,1058,2117][21413,10,8,80,602,1505][21414,1,7,75,669,1914][21415,9,12,77,2032,1303][21416,9,2,73,237,1980][21417,11,17,73,5487,2152][21418,9,18,79,2833,1749][21419,2,11,74,1616,1837][21420,10,10,76,1952,1627][21421,11,3,73,207,1382][21422,1,15,73,2227,1650][21423,10,13,80,1535,1312][21424,1,8,72,1484,2062][21425,10,7,76,931,1330][21426,10,10,80,708,1417][21427,2,4,73,504,1802][21428,2,3,75,277,1540][21429,1,16,81,1478,1848][21430,10,19,75,5386,1890][21431,11,16,75,4114,1837][21432,2,19,79,1330,1400][21433,2,20,79,3024,1890][21434,11,7,77,1102,1312][21435,10,14,76,2744,1400][21436,10,5,72,673,1925][21437,1,18,78,2399,1666][21438,11,7,72,600,1715][21439,11,9,76,1794,1662][21440,2,19,80,3948,1732][21441,1,16,76,3864,2013][21442,9,10,75,1758,1353][21443,11,20,72,3416,2135][21444,10,11,78,1866,1697][21445,10,5,75,483,1382][21446,11,10,76,1596,1995][21447,1,4,76,463,1930][21448,2,11,77,2138,1767][21449,9,11,81,1028,1336][21450,9,7,81,699,1666][21451,9,14,81,3572,1963][21452,9,15,74,2673,1980][21453,2,13,81,4026,2065][21454,2,1,72,252,1802][21455,2,2,73,175,1750][21456,11,4,75,319,1330][21457,2,13,73,3247,2082][21458,9,9,78,2120,1683][21459,2,20,74,2491,1557][21460,2,14,72,2606,1330][21461,2,2,78,274,1715][21462,11,16,72,3092,1487][21463,9,18,80,2174,2013][21464,9,6,79,540,1501][21465,11,2,80,258,2152][21466,11,17,79,4331,1820][21467,1,10,79,2594,1996][21468,10,19,79,1974,1732][21469,10,5,81,1103,1697][21470,11,6,81,1675,1995][21471,11,4,73,616,1540][21472,2,12,76,1209,1680][21473,10,11,77,3077,2152][21474,2,11,73,3098,2012][21475,2,13,73,2802,1960][21476,2,12,77,2498,1487][21477,10,8,79,1215,2170][21478,1,12,73,1149,1369][21479,1,4,73,689,1914][21480,10,7,75,1040,1487][21481,10,7,78,1783,1820][21482,9,14,73,3816,1947][21483,11,7,78,882,1802][21484,2,14,80,1989,2030][21485,2,5,76,1089,1557][21486,11,6,77,580,1382][21487,11,2,74,348,1452][21488,2,11,75,3077,2152][21489,9,14,76,1849,1468][21490,1,19,76,4441,1798][21491,2,2,80,346,1732][21492,2,20,79,2816,2012][21493,2,7,79,1719,1890][21494,2,7,77,1414,1837][21495,10,2,78,301,1505][21496,1,15,77,1940,1617][21497,1,20,73,3285,1369][21498,1,13,75,3483,1914][21499,10,17,73,1190,1400][21500,2,16,74,2040,1417][21501,10,10,74,2142,1785][21502,11,20,81,2540,2117][21503,2,13,77,3445,1767][21504,11,16,77,3712,1785][21505,1,9,74,891,1650][21506,2,14,73,3196,1522][21507,10,16,77,2374,1855][21508,2,3,77,470,1960][21509,2,18,81,3024,1680][21510,2,1,72,105,1505][21511,11,9,75,1625,1505][21512,9,14,74,1066,1270][21513,9,5,74,415,1386][21514,10,3,80,543,2012][21515,10,11,74,2676,1872][21516,10,4,73,705,1960][21517,2,8,72,663,1382]]]
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.541240639735602
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.205853715729728
24/11 21:01:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=230,101=21,110=26,111=42,210=253,301=240,300=264,401=211,400=293,4=5,9=59,6=31,2=61,16=96,5=54,7=64,8=26,15=56,10=3,3=31,12=15,1=81,14=59,13=53]]
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.15027006286021383
24/11 21:01:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[69,4,false,[]]]
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.030151717948586065
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4664533984901459
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.06702110003540662
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.06702110003540662
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.2838394474251522
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6501811527550309
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.9652863534329897
24/11 21:01:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7526261025232528
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[669,300,362,71,0,0][671,301,184,71,0,0]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[668,200,262,71,0,0][673,210,284,71,0,0]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[672,111,148,71,0,0][676,110,136,71,0,0]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[667,101,92,71,0,0][675,100,170,71,0,0]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[670,401,199,71,0,0][674,400,347,71,0,0]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1892,21355,16,2508,79][1893,21356,8,2508,75][1894,21359,2,2508,81][1895,21361,20,2407,80][1896,21366,8,2096,81][1897,21369,20,1760,81][1898,21377,18,2417,81][1899,21390,13,1979,76][1900,21394,6,1776,80][1901,21399,5,2046,78][1902,21402,11,2467,78][1903,21403,10,1961,76][1904,21405,3,2222,77][1905,21406,17,1760,78][1906,21414,7,1735,75][1907,21429,16,1675,81][1908,21441,16,1825,76][1909,21446,10,1808,76][1910,21447,4,1749,76][1911,21451,14,1779,81][1912,21453,13,1872,81][1913,21463,18,1825,80][1914,21465,2,1951,80][1915,21467,10,1809,79][1916,21470,6,1808,81][1917,21473,11,1951,77][1918,21477,8,1967,79][1919,21484,14,1840,80][1920,21488,11,1951,75][1921,21492,20,1824,79][1922,21498,13,1735,75][1923,21502,20,1919,81][1924,21508,3,1776,77][1925,21514,3,1824,80]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[4,13][1,6][2,7][4,20][1,7][3,20][1,13][1,1][1,6][2,11][1,12][11,3][10,6][9,6][15,6][4,13][11,4][3,9][1,14][1,15][9,4][8,19][1,2][1,13][14,17][15,13][4,16][13,13][1,14][1,19][2,3][6,15][14,5][1,11][2,19][8,7][1,9][15,3][1,2]]]
24/11 21:01:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[12,17692,11,customer][2,17720,4,customer][16,18013,17,customer][7,18023,13,customer][12,18025,3,customer][3,18041,14,customer][9,18050,17,customer][2,18073,16,customer][6,18336,6,customer][8,18338,8,customer][5,18346,5,customer][5,18359,9,customer][9,18388,1,customer][15,18682,15,customer][7,18690,19,customer][13,18695,11,customer][14,18699,8,customer][4,18701,5,customer][5,18705,11,customer][2,18733,1,customer][2,18737,9,customer][1,18741,13,customer][1,18745,12,customer][9,18750,9,customer][9,18754,8,customer][15,19022,1,customer][5,19029,10,customer][3,19033,7,customer][9,19052,1,customer][9,19087,17,customer][1,19090,2,customer][16,19355,14,customer][13,19727,18,customer][13,19732,6,customer][1,19757,12,customer]]]
24/11 21:01:30 FINE client.AgentServiceImpl|*** TIME UNIT 70
24/11 21:01:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-999439,0,0]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[663,100,93],[662,101,57]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[70,[21655,675,170,1075,71][21661,667,92,1343,71]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[642,110,185],[664,111,64]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[683,21661],[684,21655]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[70,[21667,676,4,1596,71][21668,676,136,1596,73][21674,672,148,1153,71]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[685,21674],[686,21668],[687,21667]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[667,200,150],[666,210,176]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[70,[21684,668,262,324,71][21686,673,284,306,71]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[688,21686],[689,21684]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[669,300,165],[658,300,308],[668,301,161]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[70,[21696,669,362,111,71][21698,671,184,178,71]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[671,400,147],[670,401,179]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[690,21698],[691,21696]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[70,[21703,674,0,509,71][21704,674,347,509,73][21708,670,199,488,71]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[692,21708],[693,21704]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[21570,1892],[21571,1893],[21574,1894],[21576,1895],[21579,1896],[21580,1897],[21585,1898],[21590,1899],[21593,1900],[21594,1901],[21596,1902],[21597,1903],[21598,1904],[21599,1905],[21601,1906],[21604,1907],[21611,1908],[21613,1909],[21614,1910],[21617,1911],[21618,1912],[21621,1913],[21623,1914],[21625,1915],[21628,1916],[21630,1917],[21631,1918],[21634,1919],[21635,1920],[21638,1921],[21642,1922],[21643,1923],[21647,1924],[21649,1925]]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2058,2508][7,2296,2508][8,2251,2421][6,2114,2508][16,2474,2474][3,1590,1847][12,1789,2096][13,2056,2417][14,2135,2467][4,1961,1961][5,2222,2222][1,1582,1825][9,1498,1825][10,1613,1967][11,1639,1951][2,1650,1951]]]
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9386710077625561
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3070041846791298
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7282875653338892
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.19929324934086312
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.03858093753140013
24/11 21:01:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[70,[21712,6,8,81,3048,2722][21713,8,7,74,976,2326][21714,8,11,80,1573,2044][21715,7,11,78,3058,2317][21716,8,5,78,1321,2937][21717,6,2,76,352,1957][21718,15,10,81,2187,2430][21719,16,3,80,852,2185][21720,16,12,74,1795,2138][21721,15,9,82,1184,2632][21722,8,4,82,1062,2655][21723,15,2,81,279,2790][21724,8,7,76,1500,1786][21725,15,9,79,1803,2227][21726,8,13,80,1909,2937][21727,15,17,76,4291,2295][21728,15,19,76,5437,2385][21729,7,13,77,4738,2430][21730,15,10,79,3246,2497][21731,16,15,75,3384,1880][21732,15,20,75,3810,1732][21733,7,11,77,1336,2025][21734,8,11,74,3293,2303][21735,15,8,80,885,1845][21736,6,5,76,1432,2047][21737,7,3,75,710,1822][21738,16,8,81,2064,2867][21739,7,20,74,5616,2340][21740,14,4,74,1121,2002][21741,4,3,81,277,1850][21742,5,3,73,264,1763][21743,12,19,77,4058,1942][21744,3,5,75,581,1662][21745,12,18,82,2131,1480][21746,5,18,74,5362,2128][21747,4,17,81,4641,2275][21748,14,8,75,2721,2430][21749,5,14,73,2528,2580][21750,13,7,81,827,2365][21751,12,6,74,699,1665][21752,5,10,73,2598,1999][21753,13,3,78,743,2064][21754,13,12,75,3373,2343][21755,3,14,78,2620,1872][21756,4,8,80,2403,2146][21757,4,1,74,238,1591][21758,5,18,80,4257,2365][21759,5,17,79,2795,1827][21760,13,13,73,3227,2257][21761,14,5,81,1083,2407][21762,3,15,80,2112,2012][21763,5,13,79,4539,2494][21764,14,14,76,3117,2227][21765,12,8,82,1383,1572][21766,5,14,81,3791,2257][21767,3,13,75,1205,1855][21768,13,17,78,4658,1827][21769,13,13,73,3730,1913][21770,14,13,77,3026,2587][21771,3,7,76,762,1557][21772,3,8,78,1486,2065][21773,5,18,81,5108,2580][21774,5,2,77,734,2623][21775,3,2,76,254,1820][21776,13,5,81,993,1806][21777,3,2,74,425,1417][21778,14,16,81,1814,1890][21779,13,19,77,1984,1741][21780,4,9,79,1777,1646][21781,5,3,81,661,2451][21782,14,2,74,305,2182][21783,5,3,80,719,2666][21784,13,3,82,1029,2451][21785,12,1,78,178,1979][21786,2,5,73,1319,2030][21787,11,12,79,2457,1575][21788,10,16,79,2664,2082][21789,2,9,82,2601,2065][21790,11,7,82,1064,1382][21791,9,7,77,1143,1633][21792,2,12,82,1436,1330][21793,11,6,80,1027,1557][21794,2,1,80,233,1557][21795,2,13,75,1678,2152][21796,11,15,77,1690,1610][21797,1,7,74,1132,1798][21798,9,16,79,3190,1534][21799,1,2,74,203,1270][21800,11,11,81,1536,1995][21801,1,6,75,1128,1881][21802,1,8,77,1700,1518][21803,1,4,82,427,1336][21804,9,15,77,2772,1848][21805,1,1,79,64,1287][21806,10,3,77,348,1452][21807,1,6,78,1119,1435][21808,9,16,78,3368,1914][21809,1,3,78,267,1782][21810,1,3,73,720,1600][21811,9,2,79,379,1897][21812,10,15,76,2432,1802][21813,2,10,73,1443,1312][21814,9,12,80,1906,1765][21815,10,6,80,409,1365][21816,2,8,78,1246,1417][21817,2,5,79,1509,2012][21818,2,2,80,235,1680][21819,2,17,82,2903,2135][21820,10,4,80,682,1312][21821,1,10,76,1542,1402][21822,1,2,79,526,1881][21823,11,6,82,540,1802][21824,10,15,76,3748,1785][21825,1,20,82,3762,1881][21826,11,9,76,2101,1557][21827,9,11,82,1257,1270][21828,2,17,74,2998,1960][21829,1,13,74,3024,1551][21830,2,2,79,346,1575][21831,2,18,73,3194,1365][21832,10,16,74,1721,2152][21833,9,17,81,2300,1353][21834,10,7,82,1252,1627][21835,9,2,77,378,1353][21836,9,3,78,369,1369][21837,1,20,80,4077,1699][21838,10,15,77,1228,1365][21839,11,2,81,568,2030][21840,1,4,79,652,1254][21841,9,6,74,1136,1353][21842,10,5,78,805,1610][21843,9,16,82,3706,1782][21844,10,2,77,222,1592][21845,1,5,73,772,1930][21846,2,6,73,1486,2065][21847,1,3,79,739,1897][21848,11,3,77,669,2030][21849,9,13,79,2213,1419][21850,9,10,82,1960,1782][21851,9,16,77,1082,1353][21852,1,2,76,231,1650][21853,11,2,73,490,1750][21854,10,11,79,2044,2065][21855,1,16,79,1583,1237][21856,10,20,77,4041,1837][21857,1,4,78,558,1551][21858,9,3,77,475,1584][21859,11,19,81,3756,1977][21860,1,6,74,1211,1683][21861,1,2,73,457,1633][21862,1,13,74,1844,1419][21863,1,4,74,689,1567][21864,11,4,80,327,1365][21865,10,5,80,918,1837][21866,11,12,77,2041,1890][21867,1,7,75,640,1831][21868,10,15,74,3054,1697][21869,2,17,82,2676,1312][21870,10,1,81,210,2100][21871,2,17,81,3518,1592][21872,9,11,76,680,1237][21873,2,4,73,650,1627][21874,9,8,79,1636,2046][21875,10,6,73,1132,1452][21876,1,8,73,979,1749][21877,1,11,74,1364,1551][21878,11,11,74,2655,2012][21879,1,18,80,1354,1254][21880,11,20,76,3402,1890][21881,11,19,82,1795,1575]]]
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5495364617005917
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9877268585763536
24/11 21:01:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=100,101=36,110=3,111=33,200=136,210=449,301=263,300=14,401=207,400=378,9=160,11=119,6=25,2=31,16=78,5=19,7=32,8=18,15=40,10=100,3=10,12=35,1=44,14=51,13=18]]
24/11 21:01:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[70,4,false,[]]]
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->5.133081537664896E-4
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3390421691351294
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.06859068723925577
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.040098557881982355
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.26363383076481206
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.66713690929208
24/11 21:01:30 INFO ExampleAgent|THIS RANDOM WON!--->0.0707648601842602
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[679,300,221,72,0,0][681,301,155,72,0,0]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[678,200,207,72,0,0][683,210,169,72,0,0]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[682,111,51,72,0,0][686,110,118,72,0,0]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[677,101,27,72,0,0][685,100,180,72,0,0]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[680,401,138,72,0,0][684,400,238,72,0,0]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[1926,21712,8,2467,81][1927,21716,5,2662,78][1928,21721,9,2386,82][1929,21722,4,2407,82][1930,21723,2,2529,81][1931,21726,13,2662,80][1932,21730,10,2263,79][1933,21738,8,2599,81][1934,21747,17,2062,81][1935,21756,8,1945,80][1936,21762,15,1824,80][1937,21763,13,2261,79][1938,21770,13,2345,77][1939,21772,8,1872,78][1940,21773,18,2339,81][1941,21774,2,2378,77][1942,21781,3,2222,81][1943,21783,3,2417,80][1944,21784,3,2222,82][1945,21788,16,1887,79][1946,21789,9,1872,82][1947,21800,11,1808,81][1948,21804,15,1675,77][1949,21808,16,1735,78][1950,21811,2,1719,79][1951,21817,5,1824,79][1952,21819,17,1935,82][1953,21822,2,1705,79][1954,21825,20,1705,82][1955,21839,2,1840,81][1956,21847,3,1719,79][1957,21848,3,1840,77][1958,21854,11,1872,79][1959,21859,19,1792,81][1960,21870,1,1903,81][1961,21874,8,1854,79]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[11,14][12,19][11,4][9,7][9,4][11,19][11,10][9,14][9,19][9,4][11,17][9,15][11,9][10,12][12,20][7,10][4,7][1,12][16,11][15,8][15,3][7,14][8,9][8,12][1,2][1,12][2,9][2,3][2,7][2,4][8,13][5,9][13,20][9,1][2,15][1,10][8,1][16,2][13,3]]]
24/11 21:01:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[6,18011,9,customer][16,18017,20,customer][7,18021,8,customer][9,18049,6,customer][2,18069,12,customer][5,18357,13,customer][2,18372,12,customer][14,18692,6,customer][12,18708,5,customer][9,19049,15,customer][11,19064,18,customer][11,19066,19,customer][9,19072,6,customer][16,19362,11,customer][16,19367,18,customer][14,19372,16,customer][13,19380,10,customer][10,19386,14,customer][9,19426,17,customer][13,19739,1,customer][2,19767,7,customer][1,19769,11,customer][10,19771,2,customer][11,19786,16,customer][11,19793,7,customer][1,19806,19,customer][7,20099,12,customer][16,20100,14,customer][3,20122,10,customer][11,20143,8,customer][9,20144,10,customer][11,20145,9,customer][9,20152,15,customer][10,20157,19,customer]]]
24/11 21:01:45 FINE client.AgentServiceImpl|*** TIME UNIT 71
24/11 21:01:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1093932,0,0]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[673,100,143],[672,101,29]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[71,[22016,685,180,1209,72][22021,677,27,1225,72]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[665,110,112],[653,110,228],[674,111,37]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[694,22021],[695,22016]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[71,[22027,686,38,1305,72][22028,686,118,1305,74][22033,682,51,1199,72]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[677,200,172],[676,210,187]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[696,22033],[697,22028],[698,22027]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[71,[22040,678,207,310,72][22044,683,169,284,72]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[699,22044],[700,22040]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[678,301,81]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[71,[22052,679,95,147,72][22053,679,221,147,74][22059,681,155,212,72]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[701,22059],[702,22053],[703,22052]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[682,400,209],[681,401,150]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[71,[22064,684,238,403,72][22067,680,138,505,72]]]
24/11 21:01:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[704,22067],[705,22064]]]
24/11 21:01:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[21932,1926],[21934,1927],[21937,1928],[21938,1929],[21939,1930],[21941,1931],[21945,1932],[21947,1933],[21950,1934],[21954,1935],[21957,1936],[21958,1937],[21961,1938],[21962,1939],[21963,1940],[21964,1941],[21966,1942],[21967,1943],[21968,1944],[21970,1945],[21971,1946],[21975,1947],[21977,1948],[21978,1949],[21980,1950],[21983,1951],[21985,1952],[21986,1953],[21989,1954],[21992,1955],[21996,1956],[21997,1957],[22000,1958],[22004,1959],[22007,1960],[22009,1961]]]
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.07394954240097429
24/11 21:01:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2043,2467][7,2271,2327][8,2407,2662][15,2195,2529][16,2173,2599][4,1832,2062][12,1896,1930][13,2029,2282][3,1771,1872][5,2197,2417][14,2190,2345][10,1587,1903][2,1589,1935][9,1520,1854][11,1603,1840][1,1512,1719]]]
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8559013946772392
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7700635107138981
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.24248150703168447
24/11 21:01:45 INFO ExampleAgent|THIS RANDOM WON!--->0.33321453710142124
