24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1,101=1,110=56,111=47,200=2,301=60,400=13,7=25,15=57,11=71,3=57,300=45,401=46,6=61,2=14,1=22,16=5,12=68,10=36,13=69,5=20,4=62,8=10,9=79]]
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[77,400,164,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->146.8345559144196
24/11 20:02:15 INFO ExampleAgent|Langden ->413
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4533539322423915
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[75,111,95,11,0,0][80,110,103,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->146.8529219824411
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[71,101,101,11,0,0][79,100,40,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|Langden ->414
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[74,401,175,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.01836606802149654
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[73,301,113,11,0,0][78,300,226,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->147.2266824391638
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[72,200,141,11,0,0][76,210,198,11,0,0]]]
24/11 20:02:15 INFO ExampleAgent|Langden ->415
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.3737604567227002
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->147.85518284491476
24/11 20:02:15 INFO ExampleAgent|Langden ->416
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.6285004057509642
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->148.17821022825575
24/11 20:02:15 INFO ExampleAgent|Langden ->417
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.323027383340999
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->148.18369163712612
24/11 20:02:15 INFO ExampleAgent|Langden ->418
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.005481408870374738
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->148.23659746808985
24/11 20:02:15 INFO ExampleAgent|Langden ->419
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.05290583096374324
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->148.26546147074166
24/11 20:02:15 INFO ExampleAgent|Langden ->420
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.028864002651809217
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->148.61999452348394
24/11 20:02:15 INFO ExampleAgent|Langden ->421
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.3545330527422845
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->149.26314601263346
24/11 20:02:15 INFO ExampleAgent|Langden ->422
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.6431514891495246
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->149.777806176286
24/11 20:02:15 INFO ExampleAgent|Langden ->423
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.5146601636525239
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->149.80678113933388
24/11 20:02:15 INFO ExampleAgent|Langden ->424
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.02897496304788727
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->149.89262936484218
24/11 20:02:15 INFO ExampleAgent|Langden ->425
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.08584822550828786
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->150.27691997173358
24/11 20:02:15 INFO ExampleAgent|Langden ->426
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.38429060689140404
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->150.98952409871094
24/11 20:02:15 INFO ExampleAgent|Langden ->427
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.7126041269773642
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->151.51256366932162
24/11 20:02:15 INFO ExampleAgent|Langden ->428
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.5230395706106664
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->151.6490543648707
24/11 20:02:15 INFO ExampleAgent|Langden ->429
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.13649069554906856
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->151.65823935344076
24/11 20:02:15 INFO ExampleAgent|Langden ->430
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.009184988570077879
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->151.82295569556445
24/11 20:02:15 INFO ExampleAgent|Langden ->431
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.16471634212368014
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->152.46441618794654
24/11 20:02:15 INFO ExampleAgent|Langden ->432
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.6414604923821003
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->152.91272455478088
24/11 20:02:15 INFO ExampleAgent|Langden ->433
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4483083668343355
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->153.367069931068
24/11 20:02:15 INFO ExampleAgent|Langden ->434
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4543453762871068
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->153.60472248597657
24/11 20:02:15 INFO ExampleAgent|Langden ->435
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.23765255490857629
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->153.90964305231526
24/11 20:02:15 INFO ExampleAgent|Langden ->436
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.3049205663386986
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->154.3552278115088
24/11 20:02:15 INFO ExampleAgent|Langden ->437
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4455847591935297
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->154.42657362143567
24/11 20:02:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,30,false,[]]]
24/11 20:02:15 INFO ExampleAgent|Langden ->438
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.07134580992686901
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->154.87633373127144
24/11 20:02:15 INFO ExampleAgent|Langden ->439
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.44976010983577
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->155.00405422892553
24/11 20:02:15 INFO ExampleAgent|Langden ->440
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.127720497654081
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->155.43185418922832
24/11 20:02:15 INFO ExampleAgent|Langden ->441
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4277999603027979
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->155.55184745817692
24/11 20:02:15 INFO ExampleAgent|Langden ->442
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.11999326894861473
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->155.96194143906024
24/11 20:02:15 INFO ExampleAgent|Langden ->443
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.4100939808833306
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->156.48453715477285
24/11 20:02:15 INFO ExampleAgent|Langden ->444
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.5225957157126182
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->156.67463728438233
24/11 20:02:15 INFO ExampleAgent|Langden ->445
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.1901001296094892
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->156.86387478142845
24/11 20:02:15 INFO ExampleAgent|Langden ->446
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.18923749704611825
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->157.5831870447636
24/11 20:02:15 INFO ExampleAgent|Langden ->447
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.719312263335161
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->157.6663651544696
24/11 20:02:15 INFO ExampleAgent|Langden ->448
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.0831781097059835
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->158.03091361078972
24/11 20:02:15 INFO ExampleAgent|Langden ->449
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.3645484563201262
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->158.60576997263732
24/11 20:02:15 INFO ExampleAgent|Langden ->450
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.574856361847587
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->158.76117974925316
24/11 20:02:15 INFO ExampleAgent|Langden ->451
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.15540977661584843
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->158.7813846320492
24/11 20:02:15 INFO ExampleAgent|Langden ->452
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.02020488279604893
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->158.98533035032324
24/11 20:02:15 INFO ExampleAgent|Langden ->453
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.20394571827405428
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->159.67560051729168
24/11 20:02:15 INFO ExampleAgent|Langden ->454
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.6902701669684584
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->159.775187435035
24/11 20:02:15 INFO ExampleAgent|Langden ->455
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.09958691774333195
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->159.8004973491694
24/11 20:02:15 INFO ExampleAgent|Langden ->456
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.025309914134389544
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->159.96381159898388
24/11 20:02:15 INFO ExampleAgent|Langden ->457
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.16331424981447762
24/11 20:02:15 INFO ExampleAgent|RandomNumber ->159.99699811751324
24/11 20:02:15 INFO ExampleAgent|Langden ->458
24/11 20:02:15 INFO ExampleAgent|This what I PUT0.0331865185293565
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[413,3879,18,2516,16][414,3883,17,2738,17][415,3885,4,2609,16][416,3886,18,2439,15][417,3904,12,2609,18][418,3907,5,2741,18][419,3908,5,2766,15][420,3911,12,2460,19][421,3914,5,2341,18][422,3936,6,1966,17][423,3945,15,1789,21][424,3963,5,2158,21][425,3968,1,2387,19][426,3979,18,2018,20][427,3982,5,1785,18][428,3986,20,2194,16][429,3991,14,2127,21][430,3996,5,2510,15][431,3997,11,2370,18][432,3999,16,1753,19][433,4000,7,1902,18][434,4002,8,2034,16][435,4004,8,2498,15][436,4005,15,2180,16][437,4015,2,2254,17][438,4017,19,2372,15][439,4019,8,2152,21][440,4022,3,2220,21][441,4029,2,1928,16][442,4032,11,2591,21][443,4037,19,2020,15][444,4045,10,1770,18][445,4050,13,1824,19][446,4051,2,2070,21][447,4056,11,1782,16][448,4057,5,1995,17][449,4061,20,1805,19][450,4062,5,1796,16][451,4064,11,1710,15][452,4066,8,2037,15][453,4067,12,1963,16][454,4085,19,1678,15][455,4087,13,1811,18][456,4093,9,1950,15][457,4096,12,1851,19][458,4098,18,1998,20]]]
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,8][9,13][16,20][12,19][15,8][9,18][16,15][13,15][6,17][12,8][9,9][15,17][12,15][9,3][11,4][14,12][15,4][13,5][14,7][12,3][16,5][14,6][13,10][5,6][14,1][10,1][11,1][16,15][13,6][10,11][6,2][16,5][13,2][13,1][1,1]]]
24/11 20:02:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,302,2,customer][6,308,18,customer][12,349,13,customer][4,362,16,customer][9,377,16,customer][11,404,16,customer][10,417,18,customer][15,724,11,customer][8,727,8,customer][4,762,16,customer][11,804,4,customer][11,825,4,customer][12,1234,19,customer][2,1285,2,customer][10,1317,5,customer][12,1755,14,customer]]]
24/11 20:02:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
24/11 20:02:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-2866927,0,0]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[43,100,139],[52,101,119]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[4258,79,40,1339,11][4263,71,101,1378,11]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[55,110,92],[54,111,64]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[4268,80,103,1143,11][4273,75,95,1724,11]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[72,4263],[73,4258]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[74,4273],[75,4268]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[56,200,238]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[4275,72,141,215,11][4279,76,19,405,11][4280,76,198,405,13]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[57,210,156]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[76,4280],[77,4279],[78,4275]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[59,300,240],[58,301,154]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[4286,78,226,139,11][4288,73,113,203,11]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[79,4288],[80,4286]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[4300,74,175,601,11]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[81,4300]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[61,400,138]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[4304,77,164,356,11]]]
24/11 20:02:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[82,4304]]]
24/11 20:02:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[4143,413],[4148,415],[4149,416],[4158,417],[4166,421],[4176,422],[4181,423],[4193,426],[4195,427],[4196,428],[4205,432],[4206,433],[4207,434],[4209,436],[4213,437],[4216,439],[4217,440],[4220,441],[4225,443],[4228,444],[4232,447],[4237,449],[4238,450],[4239,451],[4241,453],[4248,454]]]
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2153,2417][15,2222,2613][6,2165,2609][16,2419,2667][7,2223,2423][5,1970,2455][12,1828,2027][4,1680,2034][3,1603,2076][14,2254,2553][13,2108,2491][11,1619,2049][9,1577,1957][2,1680,1963][10,1664,1884][1,1569,1969]]]
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:02:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
