21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:13:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
21/11 14:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-24947443,84,0]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[62,101,411]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[5830,99,149,1613,13][5831,99,407,1613,17][5832,91,366,1968,13][5833,91,441,1968,16]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[98,110,395],[97,111,468]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[124,5833],[125,5832],[126,5831],[127,5830]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[5836,100,461,1390,13][5840,95,401,1680,13]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[128,5840],[129,5836]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[53,210,894]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[5845,92,0,488,13][5846,92,848,488,16][5849,96,862,372,13]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[130,5849],[131,5846]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[42,301,973]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[12,[5858,98,971,171,13][5862,93,739,229,13]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[72,300,767],[71,301,1123]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[132,5862],[133,5858]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[46,401,1152]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[5866,94,0,524,13][5867,94,928,524,15][5871,97,71,722,13][5872,97,782,722,15]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[134,5872],[135,5871],[136,5867]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[5639,1816],[5640,1817],[5772,1819],[5773,1820],[5642,1821],[5643,1822],[5644,1823],[5645,1824],[5646,1825],[5774,1826],[5775,1827],[5648,1829],[5650,1831],[5776,1832],[5651,1833],[5652,1834],[5653,1835],[5654,1836],[5655,1837],[5777,1838],[5778,1839],[5779,1841],[5657,1842],[5658,1843],[5659,1844],[5780,1845],[5660,1846],[5661,1847],[5662,1848],[5663,1849],[5781,1850],[5664,1851],[5665,1852],[5666,1853],[5782,1854],[5667,1855],[5668,1856],[5671,1859],[5672,1860],[5673,1861],[5674,1862],[5675,1863],[5676,1864],[5783,1865],[5677,1866],[5678,1867],[5784,1868],[5785,1869],[5679,1870],[5680,1871],[5786,1872],[5681,1873],[5682,1874],[5683,1875],[5684,1876],[5685,1877],[5686,1878],[5687,1879],[5688,1880],[5689,1881],[5690,1882],[5691,1883],[5787,1884],[5692,1885],[5693,1886],[5694,1887],[5697,1890],[5788,1891],[5789,1893],[5790,1894],[5700,1896],[5701,1897],[5703,1899],[5704,1900],[5707,1903],[5791,1904],[5708,1905],[5792,1906],[5793,1907],[5794,1908],[5709,1909],[5710,1910],[5795,1911],[5711,1912],[5712,1913],[5715,1916],[5796,1917],[5797,1918],[5798,1919],[5717,1921],[5718,1922],[5799,1923],[5719,1924],[5800,1925],[5720,1926],[5721,1927],[5723,1929],[5725,1931],[5726,1932],[5801,1933],[5727,1934],[5728,1935],[5730,1937],[5731,1938],[5802,1939],[5803,1940],[5732,1941],[5734,1943],[5804,1944],[5735,1945],[5736,1946],[5737,1947],[5739,1949],[5805,1950],[5740,1951],[5742,1953],[5744,1955],[5806,1956],[5745,1957],[5746,1958],[5807,1959],[5747,1960],[5749,1962],[5750,1963],[5808,1964],[5809,1965],[5810,1966],[5751,1967],[5752,1968],[5811,1969],[5753,1970],[5754,1971],[5755,1972],[5812,1973],[5813,1974],[5814,1975],[5756,1976],[5757,1977],[5815,1978],[5816,1980],[5817,1981],[5818,1982],[5759,1983],[5819,1984],[5760,1985],[5761,1986],[5762,1987],[5820,1988],[5763,1989],[5821,1990],[5764,1991],[5765,1992],[5766,1993],[5767,1994],[5768,1995],[5769,1996],[5770,1997],[5822,1998],[5823,1999],[5771,2000],[5824,2001],[5825,2002]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1568,2514][8,1647,2698][7,1368,2673][6,1575,2332][16,1847,2536][3,1161,2026][5,1439,2431][4,1133,1870][13,1799,2483][12,1437,2042][14,1576,2612][10,1107,1820][1,1094,1865][2,1358,1975][11,1125,1755][9,1126,1756]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[12,[5876,15,19,22,4256,1867][5877,7,19,23,5064,1777][5878,15,3,15,973,2497][5879,16,15,19,5922,2820][5880,7,8,15,1152,1800][5881,6,18,21,5393,2497][5882,15,12,22,3984,2767][5883,15,5,16,854,2137][5884,6,17,16,5258,2812][5885,16,1,16,263,2632][5886,7,16,21,2116,2205][5887,8,15,19,3940,2021][5888,15,7,19,1829,1867][5889,8,2,18,485,2021][5890,16,8,20,2868,2561][5891,16,1,24,293,2444][5892,6,10,15,2310,1777][5893,6,4,20,626,2610][5894,7,8,22,1728,2700][5895,16,4,21,855,2138][5896,16,15,17,3271,2726][5897,8,2,15,273,1950][5898,15,14,18,3117,2227][5899,6,14,17,2749,2182][5900,7,9,18,1093,2430][5901,16,1,19,289,2068][5902,16,5,17,1511,2326][5903,15,16,16,2494,1732][5904,16,19,20,2593,1950][5905,8,8,22,2357,2679][5906,8,6,17,690,2303][5907,16,18,15,5645,2091][5908,15,3,23,1123,2497][5909,8,10,24,1113,1856][5910,16,17,18,5481,2303][5911,15,10,16,2449,2722][5912,7,16,15,1385,1732][5913,8,6,22,936,1950][5914,16,7,24,806,2303][5915,6,3,18,522,1935][5916,7,16,23,2656,1845][5917,16,17,17,3802,2796][5918,8,4,18,352,1762][5919,15,3,21,340,2272][5920,7,14,22,3914,2542][5921,8,3,15,440,2937][5922,15,18,23,3117,1732][5923,15,16,16,2429,1687][5924,15,20,18,3510,1755][5925,8,17,19,3299,2773][5926,7,3,23,481,2677][5927,7,1,17,365,2610][5928,8,4,17,1331,2561][5929,8,19,24,6138,2937][5930,16,7,22,995,2843][5931,15,13,21,3570,2497][5932,7,2,21,618,2812][5933,8,14,20,4098,2091][5934,8,6,16,627,2091][5935,7,1,18,243,2430][5936,16,7,17,1603,1762][5937,16,10,16,3684,2632][5938,7,17,20,2256,2655][5939,15,2,23,356,2227][5940,8,11,22,3814,2890][5941,15,16,19,3253,2542][5942,8,1,20,227,2279][5943,6,4,18,458,1912][5944,15,3,18,439,2092][5945,15,20,17,1777,1777][5946,6,9,24,2342,2002][5947,16,3,16,352,2350][5948,8,6,22,2144,2749][5949,6,20,18,2565,2565][5950,7,7,22,1940,2520][5951,16,13,23,1603,1762][5952,15,15,22,3982,2655][5953,6,18,19,3499,2160][5954,15,14,23,4057,2070][5955,16,20,20,6316,2256][5956,14,2,19,294,2452][5957,14,13,18,2552,2182][5958,12,6,17,1698,1887][5959,13,17,18,3738,1999][5960,13,7,19,1916,1956][5961,4,2,15,203,2035][5962,13,3,20,722,2408][5963,5,8,16,1424,1978][5964,14,6,15,1336,2227][5965,12,4,22,333,1665][5966,3,11,20,1414,1837][5967,3,9,19,2231,1907][5968,3,17,15,4081,1715][5969,4,8,18,1029,1609][5970,3,10,19,1501,1365][5971,13,12,17,1083,1806][5972,5,3,21,688,2085][5973,13,11,15,2270,2064][5974,13,17,23,3538,1892][5975,12,10,19,2413,1609][5976,13,16,20,3845,1849][5977,12,17,21,4151,2035][5978,12,12,17,1776,1480][5979,5,8,18,1967,1892][5980,4,19,15,3796,1665][5981,4,14,21,2900,2072][5982,13,12,21,1032,1720][5983,12,10,19,2064,1720][5984,13,7,21,1480,2644][5985,13,4,24,718,1634][5986,13,1,19,283,2365][5987,5,16,15,1324,1655][5988,14,20,24,3294,2745][5989,12,3,22,606,1554][5990,5,20,23,3056,1698][5991,4,19,20,3637,2127][5992,13,15,17,4468,2128][5993,5,7,19,1688,2193][5994,3,10,24,1771,1610][5995,14,4,19,1053,2025][5996,4,5,18,374,1498][5997,3,20,17,4368,1680][5998,3,18,19,3402,2100][5999,13,19,15,3103,2042][6000,14,6,22,607,1687][6001,12,16,18,2438,1905][6002,12,18,17,2890,2294][6003,12,4,20,425,2127][6004,3,10,23,1995,1995][6005,12,10,20,1032,1720][6006,4,17,20,2892,2127][6007,13,8,22,1306,2042][6008,5,11,22,4115,2494][6009,12,20,15,2175,1554][6010,13,1,16,154,2580][6011,5,19,22,6309,2214][6012,14,12,18,3336,2317][6013,14,1,21,240,2182][6014,5,5,19,1044,1741][6015,5,6,21,1764,2451][6016,13,6,18,1375,1763][6017,4,7,22,1036,1850][6018,13,11,20,2104,1913][6019,12,18,15,2493,1979][6020,13,2,22,247,2472][6021,13,13,23,2123,2042][6022,3,7,16,967,1382][6023,12,19,21,1898,1665][6024,4,19,20,1992,1498][6025,3,20,24,2764,1382][6026,4,9,18,1363,2164][6027,4,17,23,2069,1739][6028,14,4,19,995,1777][6029,13,9,20,1110,1763][6030,14,14,20,3637,1732][6031,13,13,16,2163,1849][6032,5,19,16,3116,2343][6033,5,1,21,159,2279][6034,4,10,20,2047,2275][6035,3,8,17,696,1452][6036,14,2,20,468,2340][6037,5,19,24,6346,2386][6038,5,14,24,3539,2107][6039,5,1,24,268,2236][6040,4,5,22,621,1776][6041,14,16,22,5128,2137][6042,12,14,18,1504,1535][6043,4,10,24,989,1979][6044,4,17,24,4057,1591][6045,4,5,22,1034,1591][6046,14,19,18,3573,1710][6047,4,3,17,584,1498][6048,12,2,23,510,1702][6049,5,14,19,1589,1892][6050,3,18,17,4723,2187][6051,4,16,22,1228,1535][6052,12,16,23,4368,2275][6053,3,12,16,808,1347][6054,5,6,21,2051,2279][6055,5,3,17,299,1999][6056,12,8,18,2279,2035][6057,3,10,24,2297,1767][6058,13,5,19,1217,2214][6059,2,4,23,764,1365][6060,1,15,19,3637,1732][6061,9,10,24,1960,1782][6062,9,11,16,2429,1699][6063,10,4,16,773,1487][6064,10,6,20,1105,2047][6065,11,5,16,1068,1942][6066,11,12,21,2520,1750][6067,2,6,21,1524,2117][6068,2,16,24,4860,2170][6069,9,5,15,876,1947][6070,9,17,24,1924,1617][6071,9,18,23,1568,1452][6072,11,14,17,2138,1697][6073,10,14,17,2484,1365][6074,1,15,23,2316,1287][6075,2,12,23,1171,1627][6076,10,16,15,4116,1715][6077,9,18,17,1588,1765][6078,10,15,17,2835,1890][6079,1,11,23,925,1402][6080,1,8,17,2198,1963][6081,2,20,16,2898,1610][6082,11,17,23,4081,1715][6083,1,16,21,2233,1551][6084,10,16,23,2998,2082][6085,10,17,19,2856,1400][6086,10,18,17,4119,1907][6087,1,11,24,1350,2046][6088,2,3,18,359,1995][6089,11,9,19,1890,1750][6090,11,10,19,3061,2187][6091,2,9,22,1562,2170][6092,11,3,21,525,1347][6093,1,10,22,1399,1749][6094,11,5,18,931,1330][6095,11,9,18,1091,1732][6096,11,3,19,249,1662][6097,9,7,23,1166,1666][6098,11,17,20,1279,1505][6099,2,6,15,831,1540][6100,2,10,22,1592,1592][6101,1,9,23,1268,2013][6102,11,8,17,734,1837][6103,9,11,18,1045,1584][6104,11,5,17,1092,1820][6105,10,4,16,630,1750][6106,2,6,22,560,1557][6107,11,9,18,1417,1575][6108,10,11,22,2040,1855][6109,9,10,15,2655,1897][6110,9,20,15,3623,2013][6111,2,3,18,407,1697][6112,11,8,20,862,1347][6113,1,5,22,653,1633][6114,1,5,22,396,1320][6115,10,16,21,2306,1802][6116,9,9,17,1698,1452][6117,10,1,20,150,1365][6118,9,16,15,2691,1402]]]
21/11 14:13:00 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=1750,110=2204,111=2698,101=1428,200=2835,210=2363,300=2889,301=3031,400=3005,401=2930,4=2,14=2]]
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:00 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[12,12,false,[]]]
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 19 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 11 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> basus I BOUGHT FROM HIM 19 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> watergate I BOUGHT FROM HIM 11 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:13:00 INFO ExampleAgent|FOUND -> mec I BOUGHT FROM HIM 13 TIMES HE IS ON INDEX 0
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:13:00 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[105,111,322,14,0,0][110,110,315,14,0,0]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[101,101,576,14,0,0][109,100,452,14,0,0]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[104,400,814,14,0,0][107,401,851,14,0,0]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[103,301,869,14,0,0][108,300,796,14,0,0]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[102,200,1028,14,0,0][106,210,637,14,0,0]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[2003,5876,19,1661,22][2004,5877,19,1741,23][2005,5879,15,2418,19][2006,5881,18,2024,21][2007,5882,12,2688,22][2008,5886,16,2007,21][2009,5887,15,1961,19][2010,5888,7,1592,19][2011,5889,2,1698,18][2012,5890,8,2406,20][2013,5891,1,2236,24][2014,5893,4,2419,20][2015,5894,8,2681,22][2016,5895,4,1995,21][2017,5898,14,2121,18][2018,5900,9,2206,18][2019,5901,1,1725,19][2020,5904,19,1647,20][2021,5905,8,2324,22][2022,5908,3,2026,23][2023,5909,10,1740,24][2024,5910,17,2026,18][2025,5913,6,1709,22][2026,5914,7,2004,24][2027,5915,3,1629,18][2028,5916,16,1736,23][2029,5918,4,1486,18][2030,5919,3,2158,21][2031,5920,14,2487,22][2032,5922,18,1718,23][2033,5924,20,1590,18][2034,5925,17,2270,19][2035,5926,3,2545,23][2036,5929,19,2579,24][2037,5930,7,2392,22][2038,5931,13,2369,21][2039,5932,2,2716,21][2040,5933,14,1917,20][2041,5935,1,2387,18][2042,5938,17,2329,20][2043,5939,2,2093,23][2044,5940,11,2468,22][2045,5941,16,2044,19][2046,5942,1,2058,20][2047,5943,4,1663,18][2048,5944,3,1981,18][2049,5946,9,1746,24][2050,5948,6,2335,22][2051,5949,20,2216,18][2052,5950,7,2020,22][2053,5951,13,1483,23][2054,5952,15,2487,22][2055,5953,18,2127,19][2056,5954,14,1958,23][2057,5955,20,1929,20][2058,5956,2,2352,19][2059,5957,13,2070,18][2060,5959,17,1962,18][2061,5960,7,1901,19][2062,5962,3,2103,20][2063,5965,4,1617,22][2064,5966,11,1628,20][2065,5967,9,1534,19][2066,5969,8,1321,18][2067,5970,10,1134,19][2068,5972,3,1864,21][2069,5974,17,1736,23][2070,5975,10,1494,19][2071,5976,16,1751,20][2072,5977,17,1829,21][2073,5979,8,1831,18][2074,5981,14,1904,21][2075,5982,12,1629,21][2076,5983,10,1663,19][2077,5984,7,2206,21][2078,5985,4,1436,24][2079,5986,1,1904,19][2080,5988,20,2346,24][2081,5989,3,1400,22][2082,5990,20,1380,23][2083,5991,19,1710,20][2084,5993,7,1837,19][2085,5994,10,1293,24][2086,5995,4,1824,19][2087,5996,5,1293,18][2088,5998,18,1857,19][2089,6000,6,1627,22][2090,6001,16,1626,18][2091,6003,4,1765,20][2092,6004,10,1964,23][2093,6005,10,1494,20][2094,6006,17,1785,20][2095,6007,8,1887,22][2096,6008,11,2382,22][2097,6011,19,2068,22][2098,6012,12,2132,18][2099,6013,1,1849,21][2100,6014,5,1439,19][2101,6015,6,2325,21][2102,6016,6,1743,18][2103,6017,7,1780,22][2104,6018,11,1533,20][2105,6020,2,2062,22][2106,6021,13,1770,23][2107,6023,19,1597,21][2108,6024,19,1415,20][2109,6025,20,1248,24][2110,6026,9,1851,18][2111,6027,17,1732,23][2112,6028,4,1503,19][2113,6029,9,1492,20][2114,6030,14,1545,20][2115,6033,1,2274,21][2116,6034,10,1924,20][2117,6036,2,2311,20][2118,6037,19,2102,24][2119,6038,14,1852,24][2120,6039,1,1995,24][2121,6040,5,1600,22][2122,6041,16,1733,22][2123,6042,14,1252,18][2124,6043,10,1626,24][2125,6044,17,1383,24][2126,6045,5,1418,22][2127,6046,19,1476,18][2128,6048,2,1584,23][2129,6049,14,1715,19][2130,6051,16,1461,22][2131,6052,16,2003,23][2132,6054,6,1870,21][2133,6056,8,1924,18][2134,6057,10,1705,24][2135,6058,5,2131,19][2136,6059,4,1286,23][2137,6060,15,1595,19][2138,6061,10,1704,24][2139,6064,6,1939,20][2140,6066,12,1740,21][2141,6067,6,1769,21][2142,6068,16,2090,24][2143,6070,17,1420,24][2144,6071,18,1363,23][2145,6074,15,1190,23][2146,6075,12,1457,23][2147,6079,11,1358,23][2148,6082,17,1590,23][2149,6083,16,1365,21][2150,6084,16,1946,23][2151,6085,17,1133,19][2152,6087,11,1681,24][2153,6088,3,1983,18][2154,6089,9,1565,19][2155,6090,10,2011,19][2156,6091,9,1977,22][2157,6092,3,1121,21][2158,6093,10,1631,22][2159,6094,5,1078,18][2160,6095,9,1391,18][2161,6096,3,1388,19][2162,6097,7,1616,23][2163,6098,17,1497,20][2164,6100,10,1560,22][2165,6101,9,1735,23][2166,6103,11,1500,18][2167,6106,6,1435,22][2168,6107,9,1367,18][2169,6108,11,1829,22][2170,6111,3,1649,18][2171,6112,8,1296,20][2172,6113,5,1576,22][2173,6114,5,1270,22][2174,6115,16,1453,21][2175,6117,1,1132,20]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[13,8][13,18][12,16][14,11][5,19][12,9][3,5][13,17][4,8][12,17][3,20][13,1][13,2][9,13][1,11][11,19][10,13][2,4][10,11][2,6][9,5][10,13][8,18][16,5][16,17][6,18][7,2][16,19][8,19][12,12]]]
21/11 14:13:00 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[14,1791,17,customer][4,1793,12,customer][12,1797,17,customer][14,1802,2,customer][5,1919,16,customer][14,1804,7,customer][3,1921,20,customer][13,1922,16,customer][5,1810,12,customer][13,1932,9,customer][5,1841,9,customer][12,1936,20,customer][12,1938,14,customer][13,1847,16,customer][4,1939,2,customer][5,1940,19,customer][2,1854,10,customer][9,1953,9,customer][2,1876,19,customer][15,250,3,customer][6,361,9,customer][6,362,3,customer][15,265,6,customer][16,266,13,customer][16,267,3,customer][16,367,19,customer][8,372,6,customer][8,373,9,customer][16,374,18,customer][5,273,1,customer][14,277,8,customer][3,379,11,customer]]]
21/11 14:13:15 FINE client.AgentServiceImpl|*** TIME UNIT 13
21/11 14:13:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-29193097,182,0]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[64,100,572],[93,101,269]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[13,[6326,109,285,1444,14][6327,109,452,1444,17][6334,101,29,2933,14][6335,101,576,2933,19]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[137,6335],[138,6334],[139,6327],[140,6326]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[115,110,394],[114,111,499]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[13,[6337,110,315,1304,14][6341,105,322,1552,14]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[141,6341],[142,6337]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[13,[6345,102,447,412,14][6346,102,1028,412,18][6347,106,0,440,14][6348,106,637,440,21]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[143,6348],[144,6346],[145,6345]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[70,200,983]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[13,[6355,108,0,198,14][6356,108,796,198,18][6359,103,347,282,14][6360,103,869,282,16]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[87,300,754]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[146,6360],[147,6359],[148,6356]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[89,401,758]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[13,[6372,104,814,368,14][6373,107,851,544,14]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[60,400,895],[107,401,982]]]
21/11 14:13:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[149,6373],[150,6372]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[6262,2003],[6263,2004],[6149,2005],[6150,2006],[6152,2008],[6264,2009],[6265,2010],[6266,2011],[6153,2012],[6154,2013],[6155,2014],[6157,2016],[6158,2017],[6159,2018],[6267,2019],[6268,2020],[6160,2021],[6161,2022],[6269,2023],[6162,2024],[6270,2025],[6163,2026],[6271,2027],[6272,2028],[6273,2029],[6164,2030],[6274,2032],[6275,2033],[6166,2034],[6168,2036],[6169,2037],[6170,2038],[6276,2040],[6173,2042],[6174,2043],[6175,2044],[6176,2045],[6177,2046],[6277,2047],[6178,2048],[6278,2049],[6179,2050],[6180,2051],[6181,2052],[6279,2053],[6182,2054],[6183,2055],[6184,2056],[6185,2057],[6187,2059],[6188,2060],[6189,2061],[6190,2062],[6280,2063],[6191,2064],[6192,2065],[6281,2066],[6282,2067],[6193,2068],[6283,2069],[6284,2070],[6285,2071],[6194,2072],[6286,2073],[6195,2074],[6287,2075],[6196,2076],[6197,2077],[6288,2078],[6198,2079],[6199,2080],[6289,2081],[6290,2082],[6200,2083],[6201,2084],[6202,2085],[6291,2086],[6292,2087],[6203,2088],[6293,2089],[6204,2090],[6205,2091],[6207,2093],[6208,2094],[6209,2095],[6211,2097],[6212,2098],[6213,2099],[6294,2100],[6295,2102],[6215,2103],[6296,2104],[6216,2105],[6217,2106],[6297,2107],[6298,2108],[6299,2109],[6218,2110],[6300,2112],[6301,2113],[6302,2114],[6221,2116],[6223,2118],[6224,2119],[6225,2120],[6226,2121],[6227,2122],[6303,2123],[6228,2124],[6304,2125],[6305,2126],[6306,2127],[6229,2128],[6307,2129],[6308,2130],[6230,2131],[6231,2132],[6232,2133],[6233,2134],[6309,2136],[6235,2137],[6236,2138],[6239,2141],[6241,2143],[6310,2144],[6311,2145],[6242,2146],[6312,2147],[6243,2148],[6244,2149],[6245,2150],[6313,2151],[6246,2152],[6248,2154],[6249,2155],[6250,2156],[6314,2157],[6251,2158],[6315,2159],[6252,2160],[6253,2161],[6254,2162],[6316,2163],[6255,2164],[6256,2165],[6257,2166],[6317,2167],[6318,2168],[6259,2170],[6319,2171],[6260,2172],[6320,2173],[6261,2174],[6321,2175]]]
21/11 14:13:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1590,2609][7,1736,2666][16,1483,2418][6,1629,2419][8,1486,2579][14,1476,2346][13,1436,2206][12,1252,2003][3,1134,1885][4,1293,1924][5,1380,2351][2,1286,1995][1,1190,1735][9,1363,1704][10,1132,1946][11,1078,2011]]]
21/11 14:13:15 INFO ExampleAgent|SUPPLIER LENGTH ->1
